rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
66,Utilities - Regulated Water,Utilities,94.4,54,67,55,58,"SBS,HTO,CDZIP,AWR,CDZI,CWCO,PCYO,WTRG,CWT,AWK,MSEX,ARTNA,YORW,GWRS"
67,Industrial Distribution,Industrials,94.35,53,43,48,55,"DXPE,REZI,WCC,MSM,TITN,GIC,FERG,AIT,XMTR,WSO,GWW,SITE,QXO,FAST,DSGR,CNM,DNOW,EVI,POOL,BXC,WXM,TLIH"
68,Insurance - Property & Casualty,Financial Services,94.27,53,40,49,64,"UVE,MCY,LMND,UFCS,HRTG,DGICB,WTM,L,CB,ACIC,TRV,ALL,CINF,AIZ,CNA,KINS,ORI,SLDE,AII,HMN,THG,STC,SAFT,SIGI,AFG,PRA,ASIC,HCI,PLMR,HGTY,SIGIP,NODK,HIPO,DGICA,GBLI,MKL,WRB,SKWD,PGR,PRCH,BOW,RLI,PRHI,KNSL,TRUP,KMPR,ROOT"
69,Electronics & Computer Distribution,Technology,93.76,52,30,29,26,"SNX,ARW,AVT,CNXN,SCSC,CLMB,NSIT,IZM"
70,Railroads,Industrials,93.72,51,45,44,34,"CSX,WAB,FSTR,UNP,TRN,NSC,CNI,CP,GBX,RAIL,SWVL,RVSN"
71,Healthcare Plans,Healthcare,93.54,51,7,24,37,"ALHC,OSCR,CVS,CNC,UNH,ELV,CI,HUM,MOH,CLOV,PGNY"
72,Gambling,Consumer Cyclical,93.25,50,18,30,6,"ROLR,RSI,SGHC,CDRO,ACEL,CHDN,BRSL,INSE,DKNG,BRAG,GAMB,FLUT,SEGG"
73,Specialty Business Services,Industrials,92.7,48,50,90,79,"BUUU,RHLD,TH,BKSY,KODK,LICN,UNF,SPIR,CMPR,AZZ,QUAD,ULS,RTO,ARMK,CASS,PC,DLHC,NTIP,TISI,WFCF,TRNS,RBA,AMTM,DLB,BV,GPN,ABM,CTAS,FA,SST,RELX,TIC,MMS,LZ,CPRT,SFHG,SGRP,TRI,CBZ,ANPA,YSXT,PMEC,CRE,THH,PMAX,SMX"
74,REIT - Mortgage,Real Estate,92.7,48,44,56,36,"ACRE,ADAM,BRSP,ARI,MFA,AGNC,ADAMN,IVR,MITT,CIM,NLY,ADAML,ARR,DX,BXMT,AOMR,NREF,ADAMM,CHMI,EFC,ACR,TRTX,AGNCN,SACH,AGNCO,AGNCM,ADAMZ,AGNCL,RWT,AGNCP,AGNCZ,STWD,ORC,TWO,PMT,REFI,LADR,LOAN,RITM,RPT,FBRT,CMTG,ABR,SEVN,SUNS,LFT,KREF,GPMT,RC"
75,Asset Management,Financial Services,92.62,48,51,53,51,"TWN,INV,KF,CYPH,SSSS,MAAS,AAMI,SII,ASA,AEF,STK,HASI,STT,RMT,NTRS,RMCO,FGNXP,BSTZ,EMF,WT,DBRG,GNT,FUND,AMG,HQL,BTX,JHG,NXG,CEE,SRV,IHD,BGR,GAIN,BEN,PFG,PEO,IVZ,CII,RVT,ASGI,NML,TYG,MXE,FHI,BCX,GAM,UTG,GCV,CHI,NCV,BCV,IDE,NCZ,CCD,DPG,HQH,VCTR,CAF,GGZ,MXF,QQQX,CHW,EOD,IAE,AIO,AOD,ECF,BST,GLQ,NFJ,CHY,TEI,KYN,HERZ,MGLD,BCAT,ACV,ADX,RGT,BPYPM,MEGI,CSWC,CGO,GGN,HEQ,GDV,TBLD,NMAI,DNP,NMT,BUI,AGD,PGP,NIE,GLU,JOF,EMO,HFRO,RQI,GLO,EMD,EDF,CET,NRK,ETW,TRIN,EDD,GUT,IGD,ERH,EVT,CSQ,THW,AWP,RMI,CXH,FFA,BTO,GGT,CMU,GLV,VTN,FOF,NBXG,SEIC,ETO,PDX,NAZ,ETB,JCE,JRS,HTD,ETV,LGI,NZF,ECCC,RLTY,VPV,EXG,NAC,MUJ,CEV,NCA,NMS,UTF,NMCO,AFB,NVG,NPV,FT,AVK,VKQ,RMM,KTF,MIY,BHV,BOE,RMMZ,BDJ,VMO,RIV,WHF,NEA,RCG,NMI,TY,SLRC,ETG,NPCT,OIA,DSM,RFMZ,IQI,VGM,PNI,GUG,NAN,RFM,MHD,LEO,NUV,OXLCP,MCN,EIIA,IIM,DMB,VKI,THQ,MUC,EIM,PDPA,PGZ,PDT,PMM,ECAT,CXE,MYN,NPFD,IGR,BME,FMN,MPA,NNY,ACP,NAD,RA,VCV,OCCIM,OXLCO,RSF,FCT,MYI,ASG,PMO,DFP,OXLCN,VFL,VGI,JGH,TDF,CLM,JPC,HPS,CRF,NBH,EICA,OCCIN,SPMA,MFM,MQY,BTT,SOR,HPI,NDMO,PFD,FPF,LDP,PCQ,OPP,WDI,GDL,IGA,SPXX,FINS,RFI,NKX,BBDC,BBN,NMZ,GSBD,EOT,NXP,FAX,SPME,NUW,HPF,OCCIO,FFC,PHK,NBB,FLC,MMU,BGY,SBI,JLS,PDO,ETX,BMN,NIM,GAB,SPE,DMO,ERC,SABA,NCDL,PML,TROW,WIW,DTF,CCID,EOS,PFO,JRI,NRO,STEW,HIX,SCD,MMD,DSU,BN,RNP,HIO,MFIC,PFL,JHI,EOI,VINP,GDO,KBDC,MUA,EVN,EVG,PDI,MSD,OXSQ,WIA,PFN,PSF,BWG,SAR,MMT,EHI,ETY,SDHY,EAD,GRF,BTZ,FMY,DHF,MHF,PIM,GBAB,EEA,KIO,FTHY,BMEZ,PPT,AWF,FTF,PTA,ETJ,GF,CIF,AMTD,HGLB,WEA,IGI,VLT,IAF,VBF,HYI,GRX,PCM,DSL,EVV,BGH,BLK,DLY,GBDC,MCR,PAXS,BCSF,MIN,PCN,BANX,BKT,JFR,JHS,PAI,BIT,BRW,NTRSO,JQC,CNS,PSEC,BHK,MGF,ISD,VVR,BSL,GHY,BGB,BGT,MPV,DXYZ,PCF,DBL,FDUS,AB,JMM,USA,AMP,BLW,HYT,OCSL,TSI,ARDC,RJF,FRA,WHG,GROW,EFT,BGX,PTY,CCAP,PFLT,EFR,LIEN,NOAH,EVF,CIK,APAM,CPZ,BENF,PAX,GCMG,ARCC,GEG,HNNA,NHS,DMA,PSBD,NMFC,APO,EARN,ALTI,CGBD,MAIN,MSIF,AFCG,MSDL,IIF,GOF,BXSL,OBDC,DHY,SAMG,RCS,HTGC,TPVG,CG,TSLX,VRTS,BAM,MCI,BCG,EQS,EQH,CRBG,IFN,PFX,GLAD,CION,EIC,ASST,FSCO,KKR,RAND,BX,STEP,XFLT,OTF,FCO,TPG,PNNT,SCM,MLCI,TCPC,OXLC,GECC,ARES,ECC,RWAY,PDCC,WTF,ICMB,BCIC,RPC,FSK,SPMC,CCIF,TWAV,OIO,OFS,OCCI,HLNE,HRZN,CFND,OWL,DFDV,CWD,ZSTK,TGE,BUR,HSDT,BNKK,SDEV,FGNX,AVX,BNBX,ALP"
76,Shell Companies,Financial Services,92.12,46,62,46,43,"AFJKU,AFJK,WLAC,WLACU,VACH,RAAQU,VACHU,RIBBU,ALCYU,QETAU,ATIIU,WTGUU,UYSCU,LOKVU,CGCTU,POLEU,EGHAU,QSEAU,RAAQ,DTSQ,ANSCU,FACTU,BAYA,FGMCU,UYSC,EURK,BKHA,CAPN,BKHAU,APADU,ALISU,KVAC,FVN,FSHP,IBAC,ALCY,KFIIU,RIBB,ETHM,APAD,ESHA,BCARU,TDAC,YHNA,DTSQU,BAYAU,CHAR,ATII,TVAIU,NMPAU,FSHPU,SIMA,DMAA,BACCU,CUB,BLUWU,ALF,GPAT,MACI,RFAI,ANSC,TLNC,KFII,CHARU,COLA,IPEX,MBAV,PGAC,LOKV,QETA,LEGT,LPAA,NOEM,JACS,GPATU,QSEA,TAVI,FGMC,IPOD,SBXD,QUMSU,POLE,PLMK,COPL,NTWO,TAVIU,KCHV,SOUL,LCCC,ALDF,LPBB,SPEG,SPKL,TLNCU,PACHU,OACC,RANG,SIMAU,CGCT,FIGX,SVCC,XRPN,GTERA,IPODU,AACB,BACC,LCCCU,WTG,GRAF,SSEAU,NMP,GSHR,LWAC,BSAA,MKLY,AXINU,COLAU,SSEA,BSAAU,SZZLU,DRDB,SDHI,SZZL,CHPG,GIG,SOCA,GSHRU,INAC,SVCCU,KCHVU,NTWOU,BCAR,QUMS,DMAAU,TACH,PACH,VNMEU,BLUW,FERA,SOCAU,TVAI,CRAQ,HVMCU,APACU,OBA,ORIQ,RFAIU,OYSE,MMTXU,SPEGU,AXIN,INACU,RAC,EMIS,MKLYU,PGACU,GTERU,PAII,LPAAU,TACHU,VNME,RNGTU,KOYN,FERAU,HVII,YCY,HAVAU,RANGU,EURKU,LKSPU,GIWWU,SVACU,XRPNU,EVAC,EGHA,LPBBU,OBAWU,KOYNU,CUBWU,PMTRU,GIW,NOEMU,YHNAU,CHPGU,IPCX,HVMC,SPKLU,CCIX,GSRFU,CHECU,OYSEU,LWACU,FIGXU,OTGAU,AACBU,CRAQU,MACIU,SDHIU,ORIQU,ALDFU,GIGGU,BLZRU,TDACU,ALFUU,APXTU,KVACU,GTENU,JENA,LAFAU,DMIIU,GSRF,HCMAU,TACOU,CCIIU,GTEN,NPACU,CCII,TVA,TACO,DNMXU,NPAC,CAEP,HCMA,SVAC,WENN,BLZR,MBVIU,LATAU,DYORU,CAPNU,CCIXU,PMTR,MBVI,PLMKU,IPEXU,DAAQ,BDCIU,IPCXU,RDAGU,BEAG,ONCH,RDAG,DAAQU,CEPF,PCAP,BDCI,BEAGU,WENNU,DRDBU,AEXA,OACCU,ONCHU,HVIIU,TVACU,CEPO,MCGAU,PCAPU,MCGA,ETHMU,MBAVU,PCSC,CEPT,ASPCU,ASPC,RTAC,RTACU,FVNNU,HSPTU,UCFI,HSPT,RDAC,XXI,RDACU"
77,Credit Services,Financial Services,92.12,46,21,39,53,"TROO,ECPG,EZPW,FCFS,ATLC,BFH,ENVA,PRAA,WRLD,NNI,SYF,ALLY,RM,SEZL,GDOT,JCAP,CACC,JF,WU,PMTS,OMF,AGM,OPRT,SLMBP,ATLCP,CPSS,AFRM,MFIN,AXP,LPRO,MA,COF,V,SNTG,FOA,SOFI,OPFI,ANTA,SLM,FINV,PYPL,HTT,NAVI,SUIG,LU,VRM,UPST,QFIN,XYF,LX,YRD,DXF"
78,"Furnishings, Fixtures & Appliances",Consumer Cyclical,92.11,46,33,52,39,"XWIN,EFOI,LCUT,FGI,FLXS,HOFT,HBB,LEG,TILE,SN,ALH,SGI,CRWS,LOVE,LZB,MLKN,NTZ,BSET,MHK,KEQU,ETD,PRPL,VIRC,HNI,MBC,AMWD,WHR,COOK,ATER,VIOT,MWYN,NCL,SNBR"
79,Beverages - Brewers,Consumer Defensive,91.77,45,65,60,20,"ABEV,FMX,BUD,SAM,STZ,TAP,CCU"
80,Building Products & Equipment,Industrials,91.4,44,32,23,41,"JLHL,UUU,PPIH,INVE,JCI,GFF,SPXC,TT,NX,WMS,MAS,ARLO,AWI,CARR,AAON,CSL,OC,LMB,APOG,LII,APT,ILAG,SWIM,LPX,TREX,CSTE,FBIN,AIRJ,BLDR,ASPN,ROCK,JBI,JELD,AEHL"
81,Leisure,Consumer Cyclical,91.35,44,41,30,54,"AGH,KMRK,TRON,JOUT,CALY,MSGE,ESCA,HAS,PLBY,OSW,GOLF,JAKK,FNKO,AS,AOUT,YETI,LTH,PTON,LUCK,XPOF,MAT,FUN,PRKS,CLAR,MMA,NWTG,HWH,PLNT,HERE,NOMA,GDHG,DOGZ,TRUG"
82,Resorts & Casinos,Consumer Cyclical,91.21,43,38,20,29,"MCRI,MGM,VAC,CZR,PENN,BYD,GDEN,LVS,HGV,RRR,WYNN,CPHC,BALY,MTN,MLCO,FLL,CNTY,MSC"
83,Coking Coal,Basic Materials,91.06,42,89,93,97,"HCC,AMR,AREC,METCB,SXC,METC"
84,Farm Products,Consumer Defensive,90.39,41,55,39,60,"PFAI,VFF,AGRO,BG,ADM,ALCO,FDP,AFRI,TSN,AQB,CHSCM,CHSCN,CHSCL,CHSCO,CHSCP,DOLE,LND,LOCL,CALM,LMNR,AGRZ,VITL,SDOT,EDBL"
85,Integrated Freight & Logistics,Industrials,90.29,41,25,17,7,"NCEW,PSIG,PBI,JBHT,CHRW,FDX,GVH,RLGT,LSTR,ZTO,CYRX,EXPD,HUBG,GXO,UPS,FWRD,FLX,JYD,SFWL,PAL,ATXG,CRGO,HXHX,SGLY,LSH,ELOG,BTOC,CJMB,CIIT,SLGB,CTNT"
86,Utilities - Renewable,Utilities,90.04,40,45,76,99,"ENLT,NRGV,AXIA,CWEN,ELLO,BEP,FLNC,BEPC,ORA,WAVE,XIFR,RNW,STEM,HTOO,VGAS,SAFX,CREG,SUUN,BESS,NXXT,AGIG,BNRG"
87,Diagnostics & Research,Healthcare,89.85,39,62,85,84,"BNR,XWEL,PRPO,PRE,TWST,GH,CDNA,MBAI,FONR,ILMN,NTRA,DGX,BDSX,SHC,NDRA,LH,VCYT,CSTL,MTD,IDXX,CRL,A,BIAF,GRAL,MEDP,RDNT,OPK,TMO,NEO,PSNL,WAT,RVTY,IMDX,DHR,IQV,MYGN,QGEN,MDXH,FLGT,WGS,ADVB,ICLR,XGN,QUCY,NOTV,ISPC"
88,Beverages - Non-Alcoholic,Consumer Defensive,89.59,39,56,30,60,"COKE,STKL,COCO,MNST,PEP,KO,KOF,CCEP,KDP,FIZZ,PRMB,REED,BRFH,CELH,ZVIA"
89,REIT - Residential,Real Estate,89.42,38,35,28,14,"VRE,CSR,MRP,BHM,SUI,ELS,UMH,EQR,ESS,BRT,AIV,INVH,CPT,CLPR,AVB,IRT,UDR,ELME,AMH,MAA,NXRT"
90,Insurance - Specialty,Financial Services,89.27,37,27,41,30,"ACT,JRVR,MTG,NMIH,FAF,RDN,ESNT,MBI,AXS,ITIC,AGO,EIG,FNF,TIPT,AMSF,RYAN,OSG"
91,Airlines,Industrials,88.48,37,42,81,62,"SNCY,ALGT,DAL,LUV,JBLU,VLRS,LTM,CPA,UAL,RJET,AAL,RYAAY,ULCC,ALK,SKYW,FLYX,SRFM"
92,Drug Manufacturers - General,Healthcare,88.25,36,52,57,52,"OGN,GSK,BIIB,JNJ,MRK,BMY,AZN,NVS,AMGN,PFE,GILD,ABBV,LLY,AMRN,SNY,GRFS,SCLX,MIRA,NVO,NSRX,MDCX"
93,Residential Construction,Consumer Cyclical,88.0,35,36,45,11,"TPH,IBP,TOL,DHI,PHM,MHO,GRBK,TMHC,SKY,MTH,HOV,CVCO,BZH,KBH,LEGH,LGIH,NVR,LEN,DFH,UHG,SPHL"
94,Building Materials,Basic Materials,87.98,34,37,37,21,"CPAC,CX,KNF,AMRZ,USLM,TTAM,CRH,VMC,MLM,LOMA,SMID,EXP,JHX,TGLS,CAPS,RETO"
95,REIT - Diversified,Real Estate,87.84,34,27,18,15,"NXDT,FVR,GNL,BNL,CTO,AAT,WPC,SAFE,OLP,GOOD,GOODN,VICI,AHRT,ESRT,SQFT,MKZR,SQFTP,GIPR"
96,Travel Services,Consumer Cyclical,87.45,33,31,88,72,"NUTR,LIND,VIK,PRSU,EXPE,TNL,CUK,ABNB,CCL,RCL,YTRA,TOUR,NCLH,BKNG,TCOM,GBTG,TRIP,NTRP,MMYT,AHMA"
97,Drug Manufacturers - Specialty & Generic,Healthcare,87.09,32,34,55,65,"IRWD,BIOA,PAHC,AMLX,INDV,ASRT,LQDA,UTHR,TEVA,ANIK,ETON,VTRS,TXMD,KNSA,ELAN,AYTU,AMRX,CRDL,SCYX,BCRX,LNTH,SUPN,PCRX,CRON,HROW,BFRI,ALKS,KMDA,CPIX,AQST,TLPH,TAK,ANIP,ESPR,RDY,NBIX,YCBD,CGC,HLN,EBS,OGI,BHC,COLL,TLRY,AMPH,HCM,ZTS,PBH,HIMS,AKAN,EVO,EOLS,CTOR,RMTI,ACB,SIGA,INCR,TKNO,UPC,LFCR,AKBA,SBFM,DERM,RDHL,PRGO,BTAI,ORGO,GELS,ALVO,ZYBT,INM,PRFX,CPHI,SHPH,IXHL,SNOA,IMCC,APUS,SXTC,BGM"
98,Farm & Heavy Construction Machinery,Industrials,86.85,32,44,27,9,"CAT,BLBD,ASTE,ARTW,TEX,PCAR,OSK,MTW,DE,AGCO,HY,GENC,TWI,AEBI,UGRO,CMCO,WNC,CNH,ALG,LNN,GP,XOS,HYFM,BNC,HCAI,SCAG"
99,Entertainment,Communication Services,85.77,31,25,16,39,"SPHR,WBD,STRZ,MSGS,AENT,RSVR,SIRI,ROKU,MCS,IMAX,BATRK,BATRA,AMCX,CNK,LLYVK,LLYVA,LVO,LYV,FOXA,ANGH,FOX,TKO,MANU,NWS,NWSA,HUYA,DIS,FWONA,TOON,WMG,FWONK,RDI,NFLX,RDIB,CNVS,AGAE,PSKY,AMC,GAIA,LFS,PLAY,CPOP,IQ,MPU,NIPG,FTRK,ANGX,SLMT,KWM,KUST,ZNB"
100,Internet Content & Information,Communication Services,83.89,30,18,32,69,"SOGP,NBIS,BODI,DIBS,ONFO,GOOGL,PODC,GOOG,IZEA,SJ,IAC,TZOO,MTCH,LCFY,OPRA,JOYY,BIDU,PERI,MNY,TBLA,ZDGE,GIFT,VBIX,META,RUM,WBTN,NRDS,MAX,RDDT,MOMO,YELP,CARS,CMCM,SSTK,BMBL,WB,FENG,TRVG,NXDR,SPOT,BILI,ZIP,ZH,CCG,GRPN,SNAP,BZ,ATHM,PINS,EVER,DOYU,TEAD,ZG,UPWK,GITS,Z,DJT,NAMI,BZFD,GETY,ANGI,TME,SEAT,FVRR,GIBO,AREN,JFIN,GENI,STUB,UPXI,SLE,CHAI"
101,Agricultural Inputs,Basic Materials,83.36,30,55,12,4,"UAN,CF,NTR,CTVA,IPI,SMG,ICL,SEED,MOS,AVD,FMC,BIOX,NXTS"
102,REIT - Office,Real Estate,83.11,29,11,11,17,"PKST,PSTL,NLOP,CDP,ONL,DEA,PDM,CUZ,KRC,BDN,DEI,HIW,JBGS,BXP,SLG,VNO,OGCP,ESBA,FISK,HPP,ARE,FSP,CMCT"
103,Security & Protection Services,Industrials,82.81,28,34,32,49,"MG,NSSC,EVLV,BRC,CXW,BAER,MSA,BCO,CIX,GEO,ALLE,NL,SPCB,ADT,BKYI,VRME,SNT,KSCP,SUGP,GFAI,YOOV,IVDA"
104,Capital Markets,Financial Services,82.3,27,11,37,85,"WULF,HUT,IREN,COHN,SNEX,OPY,GOLD,MRX,RIOT,AXG,MIAX,VIRT,MS,GS,BGC,IBKR,EVR,FUTU,PIPR,SLNH,XP,SLNHP,PWP,ZBAI,MC,NMR,ATCH,SF,BMNR,LAZ,CRCL,MDBH,CLSK,PLUT,SCHW,TW,LPLA,BMHL,HOOD,PJT,SRL,GSIW,ETOR,SBET,HIVE,HLI,CD,MKTX,HGBL,JEF,MEGL,BRBI,MIGI,MARA,GLXY,FIGR,GREE,TIGR,TOP,AURE,BTCS,DOMH,NCTY,BTBT,FUFU,BTM,SIEB,WAI,ABTC,DEFT,FLD,CNCK,SOS,MATH,STKE,STEX,ARBK,BRR,ANY,LMFA,NCPL,GEMI,GRAN,NAKA,LGHL,ABTS,CANG,IPST"
105,Lumber & Wood Production,Basic Materials,82.29,27,16,16,9,"SSD,BCC,UFPI,WFG,NWGL,JCTC"
106,Packaging & Containers,Consumer Cyclical,82.24,26,41,43,46,"MYE,TRS,KRT,BALL,SON,GEF,PKG,CCK,AMBP,MGIH,AVY,REYN,SW,AMCR,PACK,SLGN,OI,IP,YHGJ,GPK,ORBS,DSS"
107,Confectioners,Consumer Defensive,82.16,25,76,53,18,"RMCF,TR,HSY,MDLZ,SOWG"
108,Electronic Gaming & Multimedia,Communication Services,81.99,25,6,10,33,"MSGM,SKLZ,CTW,GDC,EA,TBH,SOHU,GXAI,DDI,GDEV,GIGM,GRVY,GAME,TTWO,NTES,PLTK,GMHS,DKI,RBLX,SNAL,MRDN,MYPS,GCL"
109,Medical Instruments & Supplies,Healthcare,81.91,24,24,18,27,"EKSO,NNNN,PLSE,HBIO,STAA,LMAT,NVST,PDEX,WST,TFX,AVR,UTMD,ALGN,ANGO,WRBY,KRMD,BLCO,OSUR,DXR,BDX,KMTS,SOLV,MBOT,ATR,NEPH,ALC,ISRG,ICUI,XRAY,POCI,RMD,BLFS,RVP,COO,MLSS,EMBC,ATRC,BAX,MMSI,RGEN,STVN,STXS,SMTI,AZTA,LUCY,AVTR,BNGO,NYXH,FEMY,STSS,ZTEK,ZJYL,CUPR,NXGL,GCTK"
110,Grocery Stores,Consumer Defensive,81.61,23,29,5,4,"IMKTA,VLGEA,DDL,DNUT,KR,WMK,ACI,NGVC,SFM,GO,MSS"
111,Consulting Services,Industrials,81.47,23,39,22,83,"ROMA,EFTY,GRNQ,EGG,FCN,LAWR,INTJ,AERT,RGP,HURN,SBC,CRAI,BAH,EFX,ICFI,ZTG,VRSK,FORR,RYOJ,ACCL,FOFO,DGNX,VCIG"
112,Real Estate Services,Real Estate,80.59,22,26,41,67,"OPEN,CHCI,KW,IHS,RMAX,RMR,HBNB,JLL,BPYPP,STHO,BPYPN,BPYPO,NMRK,CWK,SEG,MAYS,ARL,MMI,CBRE,IRS,MDRR,GBR,MLP,NEN,TCI,ASPS,COMP,RFL,FSV,BEKE,GYRO,FRPH,FTHM,CIGI,DOUG,SRG,DUO,NYC,EXPI,OMH,OPAD,AIRE,REAX,CSGP,LHAI,EUDA,UK,ALBT,LRHC"
113,Real Estate - Development,Real Estate,80.57,21,39,74,70,"JFB,AXR,VTMX,FOR,SKYH,CCS,LPA,FPH,LRE,OZ,HHH,AEI,SDHC,RENX,MRNO"
114,Restaurants,Consumer Cyclical,80.18,20,22,9,5,"NDLS,LOCO,CAVA,ARCO,BTBD,QSR,CAKE,SBUX,REBN,YUM,SHAK,DIN,BDL,NATH,DRI,MB,YUMC,BJRI,BROS,PZZA,BH,RAVE,PETZ,MCD,ARKR,RRGB,PTLO,TXRH,EAT,GTIM,RICK,THCH,CBRL,BLMN,KRUS,HDL,CNNE,CMG,DPZ,SG,WEN,FWRG,STKS,WING,CHA,VSTD,HCHL,JACK,BRCB,GENK,CCHH,VENU,CHSN"
115,Internet Retail,Consumer Cyclical,80.18,20,18,63,89,"NEGG,JWEL,LQDT,RERE,JMIA,YJ,W,EBAY,HOUR,AMZN,ETSY,RVLV,CART,MOGU,LITB,HEPS,BZUN,JD,ZKH,VIPS,BABA,GLBE,PDD,CPNG,MELI,DASH,CHWY,NHTC,TDUP,SE,WBUY,LGCB,OCG,IPW,NEXR,MI,WNW"
116,Home Improvement Retail,Consumer Cyclical,79.8,19,37,75,28,"HVT,LOW,HD,LIVE,FND"
117,Mortgage Finance,Financial Services,79.68,18,17,59,88,"BETR,ONIT,VEL,IOR,RKT,LDI,PFSI,UWMC,BLNE,PAPL,WD,GHI,CNF"
118,Waste Management,Industrials,79.2,18,46,33,56,"NVRI,LNZA,CLH,ABAT,PESI,WM,MEG,AWX,RSG,WCN,YDDL,GFL,CWST,AQMS,ENGS,CDTG,QRHC,GWAV,DXST"
119,Software - Infrastructure,Technology,78.94,17,28,25,75,"BNAI,NUAI,DOCN,MOVE,GCT,BAND,ATEN,PAYS,RXT,CORZ,BB,NYAX,NTCT,CRWV,RELY,LIDR,NN,CCSI,AEVA,IMXI,TWLO,CSGS,NET,FLYW,KSPI,DLO,VIVO,AKAM,XNET,TAOX,TDC,CTLP,NTAP,TLS,RAMP,TUYA,LSAK,FFIV,ZETA,PAGS,XYZ,SABR,RDWR,CGNT,VRSN,KDK,EVCM,SNPS,CPAY,EVTC,WEX,CRWD,RPAY,MQ,FTNT,PANW,MDB,PLTR,STNE,PAY,ACIW,ORCL,VHC,MSFT,EEFT,AGPU,PSFE,RZLV,BLIN,ALLT,KPLT,S,DBX,PDYN,OSPN,DVLT,CINT,IOT,SANG,IIIV,BLSH,TCX,CALX,BOX,OKTA,USIO,PRTH,PAYO,GRRR,DOX,ORIO,TOST,PATH,BLZE,RBRK,FIVN,CLBT,NTNX,TENB,AMBR,ALAR,GEN,APPN,CHKP,AVPT,VERI,PGY,WIX,QLYS,GDDY,OLB,REKR,AIOT,SAIL,FOUR,ATGL,DTSS,ARQQ,BKKT,PRGS,FATN,VRNS,AISP,BTQ,INTZ,AIXC,SUPX,TAOP,ZS,ZENA,RVYL,AI,NTSK,YEXT,AUID,OWLS,WETO,GTLB,TGHL,MLGO,SONM,DAVA,CSAI,KLAR,HPAI,GGRP,UBXG,CISO,XBP,RPD,EXOD,CETX,CHOW,MSAI,YYAI,LHSW,ARAI,HUBC"
120,Specialty Retail,Consumer Cyclical,78.45,16,23,27,22,"FIVE,CASY,OLPX,ARKO,BWMX,MUSA,SBH,HZO,EYE,ASO,DKS,BNED,GRWG,GME,WSM,ULTA,TLF,CGTL,WINA,WOOF,BBY,SVV,ARHS,MNSO,ABLV,CHPT,FLWS,BBW,SPWH,BBWI,ONEW,JBDI,RH,NAAS,TKLF,EVGO,TSCO,HTLM,LESL,RECT,BARK,PTLE,NPT,ZOOZ,BQ,NVVE"
121,Financial Data & Stock Exchanges,Financial Services,78.41,16,20,13,24,"CBOE,MKTW,MSCI,CME,NDAQ,VALU,MCO,ICE,SPGI,TRU,COIN,MORN,FDS,DTCX,BTOG"
122,Health Information Services,Healthcare,78.12,15,6,9,66,"BTSG,BTSGU,ONMD,TALK,TXG,CCLDO,SY,CCLD,NRC,SOPH,TBRG,PRVA,LFMDP,HNGE,AMWL,OMCL,FORA,HTFL,HQY,LFMD,HSTM,TDOC,TEM,SPOK,WAY,OMDA,SLP,CTEV,BFRG,CARL,GDRX,VEEV,EVH,WEAV,ACON,SDGR,DRIO,CERT,BEAT,OPRX,DOCS,PHR,MGRX,HCAT,ZCMD,MNDR,DH,VSEE,HCTI"
123,Consumer Electronics,Technology,78.0,14,9,13,86,"ZEPP,GPRO,SONO,AAPL,FEBO,LPL,FOXX,MSN,AXIL,UEIC,VUZI,KOSS,SONY,TBCH,RIME,BOXL,WTO,WLDS,GMEX"
124,Medical Devices,Healthcare,76.78,13,16,20,16,"BWAY,BFLY,AXGN,AVNS,APYX,NSYS,INFU,CATX,NPCE,TCMD,ESTA,VMD,CV,NEOG,AHCO,BVS,GMED,CBLL,LIVN,GKOS,IRMD,MASI,VREX,HYPR,BDMD,CERS,PEN,PROF,TNDM,ELMD,AORT,INGN,EW,MDAI,CTKB,BIO,SNN,PHG,DCTH,ZBH,MASS,SGHT,CVRX,ADGM,HAE,BRKRP,NMTC,INMD,ITGR,STE,GEHC,ENOV,TMDX,OFIX,NVCR,MDT,SYK,PACB,IRTC,ECOR,RCEL,TLSI,SRTS,LUCD,UFPT,XTNT,BRKR,CNMD,SENS,KIDS,ELUT,DXCM,SIBN,LFWD,IART,IRIX,ABT,TRIB,RXST,ATEC,CLPT,SINT,CTSO,TNON,BBNX,BMRA,COCH,RPID,PAVM,TELA,PODD,SSII,OWLT,LAB,TIVC,PRCT,SERA,SNWV,MYO,QSI,QTI,BSX,HSCS,NVNO,NSPR,IINN,LUNG,FEED,MXCT,INSP,STIM,QTRX,AMIX,OM,ITOC,TMCI,NNOX,NXL,QDEL,AEMD,LNSR,BJDX,ARAY,ICCM,VVOS,CODX,VTAK,WOK,MODD,XAIR,PMI,INBS,NUWE,IVF,PFSA,VNRX"
125,Business Equipment & Supplies,Industrials,76.36,13,23,4,0,"ACTG,EBF,ACCO,XRX,EHGO"
