rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
64,Specialty Industrial Machinery,Industrials,96.41,55,54,65,67,"CVV,THR,GEV,GHM,GRC,GNRC,HUHU,AMSC,CMI,HLIO,RRX,PKOH,TWIN,NPO,SYM,SHMD,PSIX,ITT,JCSE,SXI,NDSN,DOV,ETN,IEX,LXFR,ROK,ATS,AME,FLS,PH,BWEN,WTS,TAYD,GTLS,CSW,TNC,GTES,DCI,FELE,MWA,KRNT,ZJK,EMR,ITW,HURC,MIDD,SERV,OFLX,IR,GGG,CR,KAI,RR,MIR,OTIS,EPAC,AOS,JBTM,CXT,XYL,NPWR,XCH,PNR,NNE,OPTT,SPPL,SMR,CETY,WFF,LASE,INLF,BURU,LBGJ"
65,Insurance - Reinsurance,Financial Services,96.11,55,62,29,34,"HG,GLRE,SPNT,RNR,RGA,EG,OXBR,KG"
66,Discount Stores,Consumer Defensive,95.93,54,74,79,46,"PSMT,TGT,WMT,TBBB,COST,DG,BJ,DLTR,OLLI"
67,Medical Distribution,Healthcare,95.74,53,81,80,88,"EMPG,EDAP,AHG,CAH,HSIC,MCK,ACH,COR,YI,COSM,SNYR"
68,Specialty Business Services,Industrials,95.45,53,58,88,78,"BUUU,RHLD,BKSY,KODK,TH,SPIR,CMPR,QUAD,UNF,LICN,AZZ,ULS,RTO,ARMK,CASS,NTIP,DLHC,WFCF,TISI,PC,TRNS,RBA,AMTM,GPN,FA,ABM,TIC,CTAS,DLB,RELX,BV,SST,MMS,LZ,SFHG,CPRT,SGRP,TRI,CBZ,PMEC,ANPA,YSXT,CRE,THH,PMAX,SMX"
69,Credit Services,Financial Services,95.33,52,20,34,46,"TROO,ECPG,EZPW,PRAA,ATLC,FCFS,BFH,ENVA,SEZL,GDOT,WRLD,ALLY,NNI,SYF,CPSS,JCAP,JF,AFRM,WU,AGM,CACC,ATLCP,PMTS,OPRT,SLMBP,OMF,RM,LPRO,AXP,V,OPFI,SNTG,COF,MFIN,FOA,MA,FINV,ANTA,PYPL,NAVI,SOFI,SLM,SUIG,HTT,LU,UPST,QFIN,XYF,LX,VRM,YRD,DXF"
70,Gambling,Consumer Cyclical,94.89,51,18,15,11,"ROLR,RSI,SGHC,CDRO,ACEL,CHDN,BRSL,INSE,BRAG,DKNG,GAMB,FLUT,SEGG"
71,"Furnishings, Fixtures & Appliances",Consumer Cyclical,94.83,51,35,66,39,"XWIN,LCUT,FGI,EFOI,FLXS,HBB,HOFT,SN,ATER,LEG,TILE,ALH,LOVE,CRWS,LZB,SGI,BSET,KEQU,NTZ,MLKN,MHK,ETD,HNI,VIRC,WHR,MBC,AMWD,PRPL,COOK,MWYN,VIOT,NCL,SNBR"
72,Railroads,Industrials,94.41,50,44,36,33,"TRN,CSX,WAB,UNP,FSTR,CNI,NSC,CP,GBX,RAIL,SWVL,RVSN"
73,Insurance - Diversified,Financial Services,94.07,49,48,50,51,"FIHL,SLF,AEG,IGIC,HIG,BNT,AIG,ACGL,WDH,ACGLN,ACGLO,XZO"
74,Industrial Distribution,Industrials,94.05,48,46,58,43,"WCC,DXPE,REZI,XMTR,MSM,TITN,FERG,AIT,GIC,GWW,QXO,WSO,FAST,DSGR,SITE,CNM,DNOW,EVI,BXC,POOL,TLIH,WXM"
75,Beverages - Non-Alcoholic,Consumer Defensive,93.9,48,58,39,41,"COCO,COKE,STKL,MNST,KO,PEP,KOF,CCEP,KDP,REED,FIZZ,PRMB,BRFH,CELH,ZVIA"
76,REIT - Mortgage,Real Estate,93.73,47,44,44,42,"ADAM,TWO,ACRE,MFA,CIM,AGNC,ARR,IVR,NLY,ARI,BRSP,ADAMN,DX,NREF,ADAML,CHMI,MITT,RWT,ACR,EFC,PMT,AOMR,ADAMM,ORC,TRTX,SACH,AGNCN,AGNCM,AGNCO,BXMT,STWD,AGNCL,AGNCP,AGNCZ,ADAMZ,LADR,REFI,RPT,CMTG,FBRT,LOAN,RITM,SEVN,ABR,SUNS,KREF,LFT,RC,GPMT"
77,Asset Management,Financial Services,93.07,46,49,47,54,"TWN,CYPH,MAAS,KF,INV,SSSS,SII,AAMI,ASA,HASI,AEF,STK,RMT,RMCO,STT,WT,BSTZ,EMF,NTRS,BEN,FGNXP,DBRG,SRV,BGR,GNT,PEO,GAIN,FUND,BTX,NML,BCX,IVZ,AMG,HQL,TYG,NXG,CEE,IHD,PFG,RVT,JHG,CII,CAF,UTG,VCTR,DPG,CCD,CHI,ASGI,BCV,ECF,NCZ,NCV,HQH,KYN,AOD,GGZ,CHY,EOD,TRIN,NFJ,CHW,QQQX,MXF,GAM,CSWC,EMO,GCV,MEGI,IAE,BST,ACV,HERZ,GLQ,BCAT,IDE,AIO,ADX,RQI,MXE,CGO,AGD,GGN,JOF,DXYZ,SATA,GDV,RGT,NMAI,BPYPM,NMT,FHI,TEI,MGLD,HEQ,TBLD,NIE,NBXG,BUI,ERH,EDF,DNP,GLU,THW,EMD,EVT,ETO,GUT,HTD,CSQ,CET,NRK,PGP,VPV,PDX,GLO,ETW,GGT,EDD,UTF,GSBD,FFA,BBDC,GLV,HFRO,FOF,JRS,SLRC,KBDC,BTO,ETG,JCE,EXG,RLTY,CXH,MFIC,ETB,AWP,CMU,NCDL,NAZ,IGD,BHV,WHF,ETV,BCSF,ECCC,FT,THQ,AVK,GUG,RMI,BOE,MUJ,RIV,LGI,BDJ,NAC,PSEC,MCN,NMS,SEIC,VTN,MIY,NZF,TY,NCA,VGM,NPCT,SAR,TDF,NMCO,GBDC,IGR,NPV,HPS,AFB,OXLCN,OXSQ,SCD,NVG,OCSL,NAN,CLM,OIA,BME,CEV,WDI,PDT,TROW,OXLCO,OXLCP,RCG,RMMZ,ECAT,VMO,JRI,RFI,DSM,RFM,EIIA,RA,CRF,NEA,PGZ,MYN,KTF,RFMZ,DFP,NNY,HPI,VKQ,BENF,NUV,RMM,SOR,SPE,RSF,SPXX,SPMA,JPC,LEO,PNI,PDPA,NPFD,ACP,BN,IQI,SABA,JGH,VKI,PFD,HPF,FINS,IGA,DMB,MHD,BTT,NRO,OCCIM,NKX,PMM,FCT,AMTD,MPA,EICA,FMN,MUC,GDL,MFM,OCCIN,RNP,GROW,ASG,FDUS,CXE,CCID,EIM,EOT,ERC,MMT,PHK,BGY,FLC,NAD,IIM,VGI,SPME,DMO,ETY,OPP,FFC,FPF,ETX,DSU,WIW,HIX,VFL,MSIF,LDP,STEW,VINP,NBH,PDO,NBB,EOS,CCAP,VCV,NXP,JLS,MSD,PTA,NDMO,PMO,MMU,MYI,PFN,GRF,PCQ,GDO,FAX,BBN,CNS,PSF,GAB,EEA,SDHY,JHI,BWG,PFL,SBI,DTF,PFO,HIO,NMI,WIA,PDI,EOI,IAF,MUA,TPVG,EVG,EAD,MQY,MHF,NIM,PIM,PFLT,MMD,GF,EHI,NMZ,BTZ,CIF,WEA,NUW,BMN,ETJ,FTF,BGH,AB,FMY,DSL,PPT,BLK,BRW,KIO,PML,VLT,MCR,DHF,EVN,PCM,FTHY,IGI,JFR,DLY,OBDC,BMEZ,VBF,HYI,EVV,HGLB,BANX,ARCC,GRX,MIN,PCN,NTRSO,BSL,RJF,PAI,DBL,BIT,NMFC,JHS,CGBD,PAXS,PCF,GBAB,MGF,USA,BHK,EARN,BKT,BGT,BGB,ISD,AWF,GHY,APO,JQC,MSDL,MAIN,ARDC,HYT,BLW,BXSL,EFT,HNNA,VVR,TSI,FRA,NOAH,JMM,BGX,AFCG,MPV,EFR,LIEN,PAX,PTY,GEG,CPZ,EVF,PSBD,GCMG,HTGC,WHG,AMP,TSLX,CIK,CG,NHS,GOF,CION,GLAD,APAM,ASST,BAM,BCG,DHY,DMA,PFX,SAMG,ALTI,RCS,CRBG,WTF,EQH,IIF,BX,EIC,MCI,STEP,KKR,FSCO,OTF,IFN,OXLC,VRTS,EQS,RAND,PNNT,SCM,TWAV,XFLT,TPG,TCPC,ECC,FSK,ARES,RWAY,MLCI,FCO,CCIF,GECC,SPMC,RPC,PDCC,BCIC,OCCI,OFS,HLNE,ICMB,HRZN,OWL,DFDV,CFND,CWD,TGE,BUR,HSDT,ZSTK,AVX,SDEV,BNKK,FGNX,OIO,BNBX,ALP"
78,Electronics & Computer Distribution,Technology,92.92,46,34,37,14,"SNX,ARW,AVT,CNXN,SCSC,NSIT,CLMB,IZM"
79,Leisure,Consumer Cyclical,92.9,45,47,37,41,"AGH,TRON,CALY,MSGE,JOUT,KMRK,ESCA,JAKK,HAS,OSW,PLBY,FNKO,GOLF,YETI,AOUT,AS,LTH,LUCK,PRKS,PTON,FUN,MAT,CLAR,XPOF,NWTG,HWH,PLNT,MMA,HERE,NOMA,GDHG,DOGZ,TRUG"
80,Beverages - Brewers,Consumer Defensive,92.45,44,65,67,26,"FMX,BUD,ABEV,STZ,SAM,TAP,CCU"
81,Shell Companies,Financial Services,92.28,44,53,41,48,"AFJKU,AFJK,WLACU,WLAC,RDACU,VACH,VACHU,RAAQU,APADU,ALCYU,ASPCU,QETAU,WTGUU,CGCTU,NOEMU,ATIIU,ASPC,LOKVU,BKHA,POLEU,EGHAU,APAD,QSEAU,RAAQ,ANSCU,DTSQ,YHNAU,BAYA,FACTU,FGMCU,UYSC,EURK,CAPN,KVAC,UYSCU,RIBB,FVN,CHAR,IBAC,TACOU,FSHPU,APACU,YHNA,FSHP,BSAAU,SVACU,DTSQU,BAYAU,TVAIU,LEGT,KFIIU,NMPAU,BACCU,ATII,ANSC,BLUWU,ALISU,SIMAU,DMAA,TAVI,MACI,SDHIU,BKHAU,COLA,ALCY,RFAI,CHARU,HVMCU,QSEA,CUB,LPAA,FGMC,CGCT,TDAC,IPOD,MBAV,ALF,KFII,PGAC,QUMSU,JACS,PLMK,LCCC,BSAA,NTWO,QETA,SIMA,TLNC,NMP,GPATU,GTERA,SOUL,IPEX,BACC,SSEA,RANG,SPKL,COPL,NOEM,SVCC,TVAI,SPEG,GPAT,INACU,PACHU,WTG,LPBB,XRPN,ALDF,MKLY,SBXD,POLE,RANGU,TLNCU,KCHV,GIG,BCAR,CHPG,GRAF,FIGX,FERA,MKLYU,SDHI,AXINU,IPODU,PGACU,TAVIU,AACB,BCARU,GTERU,FVNNU,GSHR,LOKV,OYSE,GTENU,SZZL,CUBWU,PACH,QUMS,SOCA,VNMEU,TACH,BLUW,INAC,ORIQ,SOCAU,RFAIU,CEPT,KCHVU,LWAC,RDAC,DRDB,LKSP,RAC,OBA,EMIS,SPEGU,CRAQ,NTWOU,SVCCU,KOYN,AXIN,YCY,LCCCU,HVII,HVMC,PMTRU,LKSPU,TACHU,VNME,DMAAU,EVAC,HAVAU,EURKU,IPCX,OBAWU,TVA,CHPGU,RNGTU,PAII,SSEAU,SPKLU,KOYNU,LPBBU,GSHRU,OTGAU,FIGXU,TACO,EGHA,GIW,SZZLU,MMTXU,OYSEU,ALFUU,LWACU,MACIU,TDACU,CHECU,ORIQU,GIGGU,CRAQU,GSRF,KVACU,RIBBU,LPAAU,FERAU,JENA,OTGA,GIWWU,AACBU,DMIIU,NPAC,OACC,BLZRU,CCIX,CCIIU,HCMAU,OACCU,ALDFU,GTEN,MBVIU,WENN,APXTU,CCII,MBVI,NPACU,PMTR,CAEP,DAAQ,DNMXU,HCMA,RDAGU,LATAU,LAFAU,DYORU,SVAC,CAPNU,GSRFU,ONCH,BEAG,BLZR,HVIIU,IPEXU,DAAQU,AEXA,IPCXU,CCIXU,BDCIU,CEPF,CEPV,RDAG,WENNU,PCAP,BDCI,PLMKU,DRDBU,ONCHU,MCGAU,BEAGU,XRPNU,CEPO,PCAPU,TVACU,MCGA,COLAU,PCSC,MBAVU,RTAC,RTACU,HSPTU,HSPT,UCFI,XXI"
82,Resorts & Casinos,Consumer Cyclical,92.27,43,37,25,37,"MCRI,CZR,VAC,MGM,PENN,LVS,HGV,BYD,WYNN,BALY,RRR,CPHC,MTN,FLL,CNTY,MLCO,MSC"
83,Integrated Freight & Logistics,Industrials,91.87,42,31,24,9,"NCEW,GVH,PBI,FDX,PSIG,JBHT,RLGT,LSTR,CYRX,CHRW,ZTO,GXO,UPS,EXPD,JYD,HUBG,SFWL,FLX,PAL,FWRD,HXHX,ATXG,CRGO,SGLY,LSH,ELOG,BTOC,CJMB,CIIT,SLGB,CTNT"
84,Diagnostics & Research,Healthcare,91.81,41,65,81,85,"XWEL,BNR,PRPO,PRE,TWST,MBAI,CDNA,ILMN,BDSX,GH,FONR,NTRA,NEO,NDRA,DGX,SHC,CSTL,VCYT,MTD,LH,GRAL,IDXX,IMDX,CRL,BIAF,A,TMO,MEDP,RVTY,RDNT,WAT,PSNL,MYGN,OPK,DHR,IQV,BLLN,MDXH,QGEN,WGS,ICLR,FLGT,ADVB,XGN,NOTV,QUCY,ISPC"
85,Insurance - Property & Casualty,Financial Services,91.8,41,43,42,68,"UVE,MCY,UFCS,HRTG,DGICB,LMND,PRCH,L,WTM,CB,TRV,THG,ALL,ACIC,AIZ,CNA,ORI,HMN,CINF,AFG,AII,SLDE,SAFT,KINS,STC,PRA,SIGI,SIGIP,ASIC,NODK,HIPO,HCI,WRB,GBLI,PLMR,SKWD,HGTY,PGR,MKL,DGICA,PRHI,BOW,RLI,KNSL,KMPR,TRUP,ROOT"
86,Building Products & Equipment,Industrials,91.75,40,27,32,24,"JLHL,UUU,PPIH,INVE,JCI,GFF,NX,TT,SPXC,WMS,MAS,ARLO,CARR,CSL,AAON,LMB,LII,APT,OC,APOG,AWI,ILAG,SWIM,ASPN,LPX,TREX,AIRJ,FBIN,ROCK,CSTE,JBI,BLDR,JELD,AEHL"
87,REIT - Residential,Real Estate,91.69,39,37,27,23,"VRE,CSR,MRP,EQR,BHM,ESS,SUI,UMH,ELS,AVB,INVH,BRT,CLPR,CPT,UDR,AIV,IRT,AMH,MAA,NXRT,ELME"
88,Utilities - Regulated Water,Utilities,91.63,39,67,44,58,"SBS,HTO,CDZIP,CDZI,PCYO,CWCO,AWR,WTRG,AWK,ARTNA,MSEX,CWT,YORW,GWRS"
89,Drug Manufacturers - General,Healthcare,91.36,38,51,62,59,"OGN,BIIB,MRK,JNJ,BMY,GSK,NVS,SCLX,AZN,LLY,GILD,PFE,AMGN,ABBV,AMRN,SNY,GRFS,NVO,MIRA,NSRX,MDCX"
90,Utilities - Renewable,Utilities,91.35,37,32,99,99,"ENLT,NRGV,AXIA,ELLO,CWEN,BEP,FLNC,ORA,XIFR,SAFX,WAVE,BEPC,RNW,STEM,VGAS,HTOO,SUUN,CREG,BESS,NXXT,AGIG,BNRG"
91,REIT - Diversified,Real Estate,91.03,37,30,21,17,"NXDT,FVR,GNL,CTO,BNL,AAT,WPC,GOOD,OLP,SAFE,GOODN,VICI,AHRT,SQFTP,SQFT,ESRT,MKZR,GIPR"
92,Business Equipment & Supplies,Industrials,89.29,36,20,10,1,"ACTG,EBF,ACCO,XRX,EHGO"
93,Farm & Heavy Construction Machinery,Industrials,88.98,35,45,43,10,"CAT,ASTE,BLBD,TEX,OSK,MTW,DE,PCAR,HY,AGCO,GENC,UGRO,ARTW,AEBI,TWI,CNH,ALG,CMCO,HCAI,LNN,WNC,XOS,GP,HYFM,BNC,SCAG"
94,Entertainment,Communication Services,88.75,34,28,14,31,"SPHR,STRZ,WBD,AENT,MSGS,ROKU,RSVR,SIRI,IMAX,AMCX,BATRK,BATRA,AGAE,MCS,LLYVA,ANGH,LLYVK,MANU,LYV,CNK,FOXA,TKO,FOX,HUYA,DIS,LVO,NWS,FWONA,NWSA,CNVS,FWONK,WMG,NFLX,TOON,PSKY,RDI,RDIB,GAIA,AMC,LFS,IQ,PLAY,MPU,CPOP,ANGX,NIPG,FTRK,KWM,SLMT,KUST,ZNB"
95,Farm Products,Consumer Defensive,88.7,34,60,35,53,"VFF,AGRO,PFAI,BG,ADM,ALCO,AFRI,FDP,TSN,AQB,CHSCM,CHSCL,CHSCN,DOLE,CHSCO,CHSCP,LND,LMNR,CALM,LOCL,VITL,AGRZ,SDOT,EDBL"
96,Travel Services,Consumer Cyclical,88.48,33,40,64,65,"NUTR,LIND,VIK,PRSU,EXPE,ABNB,TNL,CUK,CCL,NTRP,TOUR,RCL,YTRA,GBTG,NCLH,TCOM,BKNG,TRIP,MMYT,AHMA"
97,Internet Content & Information,Communication Services,87.55,32,18,23,62,"SOGP,NBIS,BODI,GOOGL,GOOG,PODC,ONFO,DIBS,OPRA,IAC,IZEA,TZOO,MTCH,SJ,LCFY,WBTN,PERI,MNY,JOYY,ZDGE,BIDU,RUM,TBLA,RDDT,NRDS,GIFT,MOMO,CMCM,CARS,BMBL,YELP,NXDR,ZIP,WB,META,SSTK,MAX,FENG,BILI,SNAP,CCG,GRPN,TRVG,TEAD,ZH,SPOT,ATHM,PINS,BZ,DOYU,ZG,UPWK,GITS,Z,EVER,DJT,BZFD,FVRR,ANGI,SEAT,JFIN,TME,AREN,GETY,GIBO,UPXI,STUB,NAMI,GENI,CHAI,SLE"
98,Airlines,Industrials,86.69,32,41,84,60,"SNCY,DAL,ALGT,VLRS,LUV,JBLU,RJET,UAL,CPA,LTM,ULCC,AAL,RYAAY,SKYW,ALK,FLYX,AERO,SRFM"
99,Building Materials,Basic Materials,86.67,31,39,38,22,"CPAC,CX,KNF,TTAM,CRH,VMC,AMRZ,MLM,SMID,USLM,EXP,LOMA,JHX,TGLS,CAPS,RETO"
100,Residential Construction,Consumer Cyclical,86.63,30,39,55,16,"TPH,IBP,TOL,CVCO,SKY,MHO,DHI,PHM,GRBK,TMHC,LGIH,HOV,LEGH,MTH,BZH,KBH,NVR,LEN,DFH,SPHL,UHG"
101,Electronic Gaming & Multimedia,Communication Services,85.98,30,6,6,32,"SKLZ,MSGM,CTW,GDC,DDI,EA,TBH,GDEV,SOHU,GRVY,GXAI,NTES,PLTK,GAME,TTWO,GIGM,MRDN,GMHS,SNAL,RBLX,MYPS,DKI,GCL"
102,Consulting Services,Industrials,85.53,29,33,15,86,"ROMA,EFTY,GRNQ,EGG,LAWR,FCN,AERT,INTJ,RGP,CRAI,HURN,ZTG,SBC,BAH,ICFI,RYOJ,EFX,VRSK,FORR,ACCL,FOFO,DGNX,VCIG"
103,Software - Infrastructure,Technology,85.15,28,23,8,71,"BNAI,BAND,NUAI,DOCN,MOVE,RXT,GCT,PAYS,TWLO,ATEN,NYAX,RELY,CRWV,BB,CORZ,NN,AEVA,NTCT,LIDR,TAOX,IMXI,AKAM,CCSI,NET,FLYW,TDC,VIVO,DLO,FFIV,CSGS,ZETA,NTAP,KSPI,RAMP,TLS,XNET,EVCM,XYZ,TUYA,CTLP,RDWR,AGPU,VRSN,CGNT,LSAK,FIVN,PAGS,GRRR,SABR,CPAY,WEX,SNPS,FATN,PSFE,CRWD,RPAY,PANW,MQ,MDB,DVLT,PLTR,FTNT,ACIW,PAY,KDK,RZLV,ORCL,IOT,EVTC,BLSH,ALLT,IIIV,DBX,S,EEFT,MSFT,KPLT,PDYN,VHC,OSPN,STNE,BLIN,BLZE,BOX,CALX,PATH,ORIO,CLBT,TCX,RBRK,SANG,CINT,TOST,PRTH,OKTA,TENB,PAYO,APPN,NTNX,DOX,AMBR,USIO,ALAR,RVYL,GEN,ZENA,PGY,VRNS,REKR,AVPT,WIX,VERI,BKKT,AIOT,OLB,GDDY,QLYS,SAIL,AIXC,BTQ,AISP,FOUR,PRGS,YEXT,DTSS,ARQQ,AI,INTZ,ATGL,CHKP,GTLB,ZS,NTSK,OWLS,MLGO,SONM,UBXG,TAOP,CSAI,TGHL,GGRP,WETO,CISO,DAVA,KLAR,SUPX,AUID,EXOD,HPAI,RPD,CETX,XBP,CHOW,YYAI,MSAI,ARAI,LHSW,HUBC"
104,Mortgage Finance,Financial Services,85.08,27,23,41,79,"BETR,ONIT,VEL,PAPL,IOR,PFSI,RKT,LDI,BLNE,UWMC,WD,GHI,CNF"
105,Confectioners,Consumer Defensive,84.97,27,69,57,13,"RMCF,TR,MDLZ,HSY,SOWG"
106,Capital Markets,Financial Services,84.94,26,8,20,81,"WULF,HUT,IREN,SLNH,COHN,SNEX,SLNHP,RIOT,OPY,GOLD,MRX,AXG,IBKR,MIAX,MS,VIRT,GS,BGC,CRCL,BMNR,ATCH,FUTU,EVR,NMR,CLSK,XP,ZBAI,SF,PLUT,PIPR,GLXY,PWP,MC,HIVE,BMHL,SBET,ETOR,TW,MDBH,SCHW,SRL,LAZ,MARA,PJT,MEGL,GSIW,FIGR,GREE,JEF,HOOD,LPLA,HLI,BRBI,BTCS,MKTX,HGBL,CD,TIGR,DOMH,FUFU,TOP,NCTY,BTBT,BTM,AURE,ABTC,SOS,DEFT,SIEB,WAI,FLD,CNCK,BRR,MATH,STKE,STEX,ANY,ARBK,LMFA,GEMI,ABTS,GRAN,NCPL,NAKA,CANG,LGHL,IPST"
107,Insurance - Specialty,Financial Services,84.85,25,32,39,44,"ACT,FAF,JRVR,RDN,AXS,ESNT,MTG,NMIH,EIG,ITIC,MBI,AGO,FNF,TIPT,AMSF,OSG,RYAN"
108,Security & Protection Services,Industrials,84.49,25,36,30,39,"MG,NSSC,EVLV,SPCB,BRC,CXW,CIX,BAER,NL,BCO,MSA,GEO,ADT,ALLE,VRME,GFAI,BKYI,KSCP,SUGP,SNT,YOOV,IVDA"
109,Grocery Stores,Consumer Defensive,84.47,24,29,12,5,"IMKTA,VLGEA,DNUT,DDL,KR,WMK,ACI,SFM,NGVC,GO,MSS"
110,REIT - Office,Real Estate,84.39,23,10,17,20,"PSTL,PKST,ONL,NLOP,DEA,CDP,PDM,CUZ,KRC,BDN,HIW,BXP,DEI,SLG,VNO,JBGS,ESBA,OGCP,FISK,HPP,ARE,FSP,CMCT"
111,Agricultural Inputs,Basic Materials,84.38,23,48,18,6,"UAN,CF,IPI,NTR,CTVA,SMG,SEED,ICL,MOS,FMC,AVD,BIOX,NXTS"
112,Packaging & Containers,Consumer Cyclical,84.36,22,38,56,51,"MYE,PACK,TRS,KRT,SON,BALL,GEF,PKG,AMBP,MGIH,CCK,SW,AVY,REYN,SLGN,AMCR,IP,OI,YHGJ,GPK,DSS,ORBS"
113,Restaurants,Consumer Cyclical,84.2,21,19,11,8,"NDLS,MB,BTBD,CAVA,LOCO,REBN,SBUX,QSR,ARCO,HCHL,CAKE,YUM,BDL,DIN,EAT,YUMC,BJRI,SHAK,NATH,DRI,BROS,PTLO,RAVE,PZZA,MCD,GTIM,RRGB,PETZ,TXRH,BH,ARKR,THCH,RICK,SG,BLMN,KRUS,CBRL,CNNE,CMG,DPZ,FWRG,WEN,HDL,STKS,CHA,JACK,WING,VSTD,BRCB,GENK,VENU,CCHH,CHSN"
114,Consumer Electronics,Technology,84.02,20,13,11,74,"ZEPP,GPRO,FEBO,VUZI,SONO,AAPL,LPL,MSN,AXIL,UEIC,FOXX,KOSS,TBCH,SONY,RIME,BOXL,WLDS,WTO,GMEX"
115,Medical Instruments & Supplies,Healthcare,83.78,20,22,19,20,"EKSO,NNNN,STAA,AVR,PLSE,HBIO,LMAT,NVST,WST,UTMD,ALGN,PDEX,BLCO,ANGO,TFX,WRBY,BDX,KRMD,OSUR,MBOT,DXR,KMTS,SOLV,POCI,XRAY,BLFS,ISRG,ATR,NEPH,STVN,ALC,MLSS,ICUI,ATRC,STXS,RVP,RGEN,EMBC,COO,RMD,BAX,SMTI,AZTA,MMSI,LUCY,AVTR,STSS,BNGO,ZTEK,FEMY,NYXH,ZJYL,CUPR,NXGL,GCTK"
116,Real Estate Services,Real Estate,81.51,19,27,26,66,"OPEN,KW,CHCI,RMAX,RMR,HBNB,IHS,STHO,BPYPP,BPYPN,BPYPO,JLL,SEG,NMRK,CWK,MAYS,GBR,ASPS,MMI,ARL,MDRR,MLP,BEKE,CBRE,RFL,IRS,NEN,FTHM,GYRO,DOUG,TCI,DUO,FRPH,SRG,COMP,FSV,OMH,NYC,CIGI,EXPI,REAX,OPAD,CSGP,UK,LHAI,EUDA,ALBT,AIRE,LRHC"
117,Health Information Services,Healthcare,81.24,18,9,4,64,"BTSG,BTSGU,TXG,TALK,SY,ONMD,CCLDO,SOPH,CCLD,TBRG,NRC,OMCL,HNGE,AMWL,PRVA,LFMDP,FORA,LFMD,TDOC,HTFL,HQY,TEM,SLP,OMDA,HSTM,GDRX,WEAV,CTEV,BFRG,ACON,SPOK,VEEV,EVH,CARL,SDGR,WAY,CERT,BEAT,DRIO,OPRX,PHR,MNDR,DOCS,HCAT,ZCMD,MGRX,DH,VSEE,HCTI"
118,Waste Management,Industrials,80.97,18,50,40,23,"NVRI,LNZA,CLH,ABAT,MEG,WM,PESI,RSG,AWX,WCN,YDDL,AQMS,CWST,GFL,ENGS,CDTG,QRHC,GWAV,DXST"
119,Software - Application,Technology,80.6,17,4,2,30,"MTC,RYDE,FSLY,SVCO,PDC,ADEA,CURR,YOU,IDN,AIXI,PDFS,RNG,DAVE,RDZN,AIFF,PLTS,MITK,OOMA,CREX,DHX,EGHT,DBD,HIT,NATL,RMSG,SMSI,ZM,NAVN,IBTA,PUBM,PLUS,DJCO,XPER,CWAN,KC,HKD,DUOT,FROG,KARO,SMRT,SCOR,CDNS,STRC,DDOG,STRD,RMNI,MTLS,BZAI,IFBD,STRF,RSKD,MYSE,IDCC,PHUN,DFIN,SHOP,ASUR,IPM,AZ,EGAN,PERF,API,NTWK,GRND,CRNC,UPBD,SOUN,PCOR,DSP,STRK,VTEX,BRZE,U,WRD,IMMR,DMRC,ALRM,LAW,YALA,LYFT,NXPL,RSSS,PTRN,MRT,RDVT,BILL,BTDR,ADSK,CHYM,UBER,RBBN,BMR,NICE,VTSI,IDAI,KLTR,KVYO,OTEX,DT,SSNC,DCBO,WYFI,MFI,LSPD,JG,DSGX,ILLR,MSTR,CVLT,MNDO,VS,YB,MANH,ROP,ADP,AMPL,APPS,BSY,YMM,PAYX,CMRC,GWRE,PTC,FRMM,CRM,APPF,PAYC,NCNO,QTWO,ADBE,SSTI,GRAB,SAGT,NRDY,BULL,ALKT,DOCU,TYL,FRSH,GTM,LIF,YXT,BLIV,INUV,PEGA,CXM,TRAK,PCTY,AGYS,SNOW,MNTN,AEYE,SAP,INLX,WK,INTU,BL,TTAN,FICO,ESTC,EXFY,BLKB,MYSZ,CCC,HUBS,PSQH,WDAY,TONX,ORKT,INTA,NOW,AWRE,TEAM,SRAD,CYN,ATHR,SPSC,ASAN,SPT,PD,NTCL,KNRX,VERX,THRY,DUOL,NVNI,LPSN,BLND,YAAS,HTCR,VIA,LGCL,RCT,SMWB,AMST,DOMO,FIG,TGL,FUSE,MNDY,FTFT,PAR,CXAI,UPLD,ALIT,FRGT,AMOD,WCT,BIYA,AMZE,NXTT,AUUD,BNZI,MASK,JTAI,YMT,RPGL,HKIT"
120,Financial Data & Stock Exchanges,Financial Services,80.01,16,21,7,18,"CBOE,MKTW,CME,NDAQ,MSCI,VALU,MCO,ICE,TRU,COIN,SPGI,FDS,MORN,DTCX,BTOG"
121,Internet Retail,Consumer Cyclical,79.72,15,14,46,83,"NEGG,JWEL,LQDT,JMIA,EBAY,HOUR,RERE,AMZN,ETSY,LITB,RVLV,CART,HEPS,JD,MOGU,W,BZUN,ZKH,YJ,VIPS,BABA,PDD,GLBE,CPNG,MELI,NHTC,DASH,CHWY,TDUP,WBUY,SE,LGCB,OCG,IPW,NEXR,MI,WNW"
122,Real Estate - Development,Real Estate,79.72,15,34,60,69,"AXR,JFB,VTMX,FOR,SKYH,FPH,CCS,LRE,AEI,LPA,OZ,HHH,SDHC,RENX,MRNO"
123,Staffing & Employment Services,Industrials,79.3,14,30,20,2,"BGSF,KFRC,KELYB,HQI,TBI,JOB,KFY,MHH,KELYA,MAN,RHI,BBSI,TNET,NSP,NIXX,ATLN,IPDN,GLXG"
