rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
60,Aerospace & Defense,Industrials,95.72,58,21,78,88,"SIF,ATRO,CVU,SATL,DCO,PL,SIDU,PKE,VOYG,AIR,ISSC,RDW,MRCY,SWBI,VVX,HXL,ESLT,AXON,POWW,VSEC,RTX,HWM,GE,BETA,EMBJ,LMT,VSECU,HEI,GD,RKLB,NPK,WWD,AIRO,DRS,LUNR,LOAR,CW,TATT,FTAIM,SPCE,POWWP,RCAT,FTAI,MOB,SPAI,RGR,BA,CODA,HOVR,HII,TDG,TXT,NOC,CDRE,SARO,LHX,CAE,KTOS,OPXS,ACHR,KRMN,FLY,XTIA,AVAV,BWXT,AIRI,EVEX,PEW,PRZO,DFSC,FJET,MNTS,MRLN,BYRN,EH,YSS,KITT,EVTL,VWAV,PHGE"
61,Business Equipment & Supplies,Industrials,95.29,57,49,30,11,"XRX,ACCO,EBF,ACTG,EHGO"
62,Drug Manufacturers - General,Healthcare,95.18,57,71,37,49,"OGN,MRK,LLY,AMGN,JNJ,BMY,BIIB,ABBV,SCLX,NVS,PFE,GILD,GSK,NVO,SNY,AMRN,GRFS,AZN,NSRX,MIRA,MDCX"
63,Airlines,Industrials,95.11,56,64,25,76,"ULCC,DAL,UAL,LUV,JBLU,AAL,SKYW,ALGT,VLRS,LTM,ALK,CPA,RJET,RYAAY,AERO,FLYX,SRFM"
64,Scientific & Technical Instruments,Technology,94.89,55,70,72,42,"ASTC,MKSI,COHR,KEYS,VPG,GRMN,MLAB,NOVTU,NOVT,SOTK,ESE,ST,CGNX,ITRN,TDY,FTV,LGL,ITRI,WRAP,ACFN,VNT,ODYS,GNSS,BMI,TRMB,FCUV,AIMD,SVRE,ARBE,MIND,USBC,SOBR,MVIS,ARAI"
65,Insurance - Life,Financial Services,94.79,54,75,57,49,"JXN,CNO,MFC,MET,GL,UNM,PRU,LNC,PRI,GNW,ABX,AFL,SNFCA,BHF,PUK,FG,BHFAP,BHFAO,BHFAN,BHFAM,CIA,AAME"
66,Resorts & Casinos,Consumer Cyclical,94.74,54,53,40,28,"VAC,CZR,MGM,PENN,MCRI,RRR,MTN,BALY,BYD,HGV,CPHC,WYNN,MLCO,LVS,FLL,CNTY,MSC"
67,Electronic Gaming & Multimedia,Communication Services,94.64,53,95,91,7,"DKI,FIRY,DDI,MSGM,GRVY,CTW,GXAI,TTWO,NTES,GIGM,MYPS,SOHU,GAME,GDEV,PLTK,SNAL,GCL,GMHS,RBLX,GDC"
68,Entertainment,Communication Services,94.35,52,33,41,22,"SPHR,STRZ,MCS,IMAX,AMC,MSGE,MSGS,AMCX,ROKU,CNK,MANU,WBD,RDI,SIRI,BATRK,RSVR,LYV,BATRA,ANGH,LLYVK,LLYVA,FWONA,FWONK,NWSA,ANGX,NWS,TKO,FOXA,CNVS,FOX,VSNT,DIS,TOON,AENT,IQ,PSKY,RDIB,NFLX,LFS,WMG,PLAY,HUYA,FTRK,GAIA,NIPG,MPU,KUST,KWM,CPOP,ZNB"
69,Lodging,Consumer Cyclical,93.94,52,73,76,73,"INTG,CVEO,IHG,H,MAR,HLT,CHH,HTHT,WH,ATAT,GHG"
70,Credit Services,Financial Services,93.79,51,47,48,24,"PMTS,ENVA,ECPG,SEZL,BFH,ATLC,OPRT,PRAA,AGM,WRLD,EZPW,OMF,PYPL,AFRM,FCFS,CACC,MFIN,JCAP,SLM,SYF,ALLY,COF,V,MA,GDOT,CPSS,ATLCP,AXP,SLMBP,TROO,JF,NNI,FOA,SNTG,NAVI,KLAR,RM,SOFI,WU,XYF,HTT,UPST,FINV,OPFI,QFIN,VRM,LU,LX,SUIG,ANTA,YRD,JFIN,DXF"
71,Food Distribution,Consumer Defensive,93.57,50,64,62,48,"CHEF,USFD,UNFI,ANDE,PFGC,SYY,WILC,AVO,MTEX,HFFG,DIT,TWG"
72,Farm & Heavy Construction Machinery,Industrials,93.37,49,44,21,60,"MTW,WNC,CAT,GENC,PCAR,CMCO,GP,AEBI,HYFM,TEX,OSK,DE,XOS,ARTW,BLBD,FSS,HY,LNN,CNH,ALG,ASTE,AGCO,TWI,BNC,HCAI,SCAG"
73,Asset Management,Financial Services,93.15,49,49,50,46,"MAAS,AAMI,VCTR,TWN,STT,KF,WT,HQL,BSTZ,HQH,STK,NTRS,AMG,IVZ,RMT,PFG,AEF,BEN,NXG,HASI,BTX,BST,GCMG,SEIC,TRIN,CNS,CCD,CHI,PEO,EVT,GROW,THW,AMP,BHV,EMF,EQH,GNT,FUND,FHI,HFRO,NFJ,DBRG,IGD,NML,BTO,BCAT,CRBG,JOF,BMEZ,BME,CHY,IAE,RMCO,BGR,CSWC,IHD,WHG,ADX,THQ,SII,ASGI,NMAI,KYN,EOD,AOD,GCV,CEE,AIO,BCX,NCZ,RVT,GGZ,SRV,RJF,SATA,GAIN,EMO,ETO,VRTS,QQQX,ETG,RGT,GAM,BDJ,TPG,EXG,GDV,JCE,FGNXP,TEI,BCV,SPXX,JRS,CII,IGA,BBDC,TROW,CSQ,GSBD,NBXG,NCV,EDD,CHW,FFA,CAF,BX,ECAT,ETW,GRX,ECF,BOE,CYPH,LGI,GGT,HEQ,DPG,RMI,MGLD,GUT,AGD,CGO,ACV,PDX,DNP,OCSL,EEA,TY,ETV,ALTI,NIE,EDF,MEGI,GLQ,AVK,VPV,TBLD,MIY,BAM,CET,BLK,BANX,SCD,HERZ,GLO,IIM,NRK,FDUS,GLV,ASG,APO,MAIN,HTGC,APAM,ETB,PFX,RFM,ARES,IQI,GGN,VKQ,NMT,VGM,USA,STEW,MXF,RLTY,ECCC,UTF,MUJ,IDE,ARCC,RCG,VMO,ASA,IGR,PGZ,EOT,RSF,WHF,VKI,RMM,BGY,AWP,RFMZ,PMM,PGP,VTN,MXE,HTD,OBDC,CEV,FSK,JFR,FOF,GAB,NAC,OCCIM,EIIA,BUI,BPYPM,GBDC,EMD,NMI,SPME,OXLCN,PMO,MUC,LIEN,SPMA,PDPA,OXLCO,SOR,AFB,ERC,OCCIN,KKR,RFI,OIA,RA,MHD,NAZ,NAD,BXSL,KTF,RMMZ,GRF,OWL,EOI,CRF,MFM,IAF,MSDL,NMCO,RQI,EICA,HIX,BMN,CLM,PFN,JHI,PHK,PNI,JGH,EVN,MSIF,NZF,MYN,PCQ,NMZ,TPVG,CCID,GLU,NEA,VCV,SDHY,HPI,MMU,NAN,FMN,NVG,FFC,HPF,GLAD,MYI,BGT,FINS,DTF,OPP,NRO,NXP,MQY,NBH,ETJ,NSLR,RIV,FTHY,BLW,DMA,TYG,TSLX,NKX,GDL,GUG,JRI,DFP,DLY,NUV,MHF,BTZ,EFR,JQC,PSEC,BHK,MMD,CGBD,UTG,EVG,FTF,SBI,MSD,EIM,MPA,BGH,DHF,VGI,LEO,NUW,DMB,HNNA,HRZN,PIM,BTT,PPT,NPFD,LDP,PDO,CION,PFD,MMT,KIO,AFCG,PFO,NNY,ACP,SABA,WEA,PAXS,BRW,FMY,BBN,ETY,NCA,NIM,FLC,GF,RNP,PDT,BSL,GBAB,PML,NPV,WIW,FT,PCN,HPS,HIO,FAX,MCN,PSF,EOS,MIN,CPZ,NMS,WDI,BGB,NDMO,DSM,NBB,PCM,BWG,JPC,KBDC,AWF,PFL,FPF,ETX,WIA,DBL,DSL,EFT,BKT,IGI,DSU,EHI,OTF,BGX,EVF,TIPT,FRA,HYI,JMM,ERH,VBF,PTA,JHS,IIF,NPCT,MGF,PAI,SPE,EAD,GHY,VLT,BCSF,EVV,MUA,PCF,DMO,HYT,JLS,GEG,BIT,AB,VVR,CG,ARDC,GDO,DXYZ,TDF,HLNE,BN,NTRSO,PSBD,TSI,PTY,EARN,XFLT,SLRC,NCDL,NMFC,DHY,PDI,IFN,CIK,NHS,HGLB,OXLC,ISD,GOF,EIC,RWAY,TCPC,PAX,FSCO,SAR,RPC,MPV,GECC,STEP,MCI,MFIC,OFS,RCS,RAND,VINP,NOAH,PFLT,CCAP,OXSQ,ECC,SPMC,SCM,BPRE,BCIC,BCG,TWAV,PNNT,KWY,CCIF,INV,SAMG,AMTD,BENF,FGNX,PDCC,ASST,TGE,OCCI,EQS,BUR,MLCI,CFND,HSDT,AMBR,DFDV,SDEV,CWD,ICMB,ALP,ZSTK,AVAT"
74,Residential Construction,Consumer Cyclical,93.09,48,69,7,61,"BZH,LEGH,SKY,CVCO,LGIH,MHO,HOV,MTH,TOL,PHM,GRBK,KBH,IBP,DHI,NVR,DFH,LEN,SPHL,BXBL"
75,Software - Application,Technology,92.79,47,71,16,2,"APPS,QH,FSLY,RTB,NXTT,RNG,SMWB,PUBM,RYDE,YAAS,SNOW,NAVN,AMPL,FROG,EXFY,MITK,PDFS,TEAM,RDVT,U,DHX,CHYM,DAVE,DDOG,OOMA,INTA,PAYC,PTRN,ADEA,CURR,BRZE,ESTC,RMNI,FRSH,KARO,PD,AGYS,RSKD,WDAY,TTAN,SHOP,MYSE,IBTA,CVLT,MANH,DSP,DJCO,SVCO,CCC,PLTS,VIA,PAYX,PCTY,WK,DT,JTAI,API,ZM,SPT,MTLS,ASAN,DOCU,GWRE,AZ,NXPL,SPSC,BILL,ADP,ALRM,CXM,QTWO,IMMR,NATL,LYFT,DCBO,PCOR,ALKT,YOU,IDCC,DFIN,DUOT,GRND,MNTN,SSNC,SSTI,LAW,IFBD,NOW,PERF,BLKB,UPBD,NCNO,LSPD,ROP,APPF,CREX,PLUS,NTWK,SMRT,KLTR,DBD,ASUR,VTEX,DUOL,HKD,DSGX,SAP,CRM,EVCM,STRC,VS,FRMM,ADSK,MNDY,MNDO,HUBS,KVYO,XPER,IPM,NICE,BSY,CDNS,BULL,ADBE,OTEX,STRF,PHUN,EGHT,PTC,LIF,STRD,UBER,EGAN,FIG,TYL,YXT,IDAI,RDZN,BL,SCOR,LPSN,YMM,FICO,VERX,PAR,GRAB,CRNC,DMRC,SMSI,WLTH,STRK,TONX,RSSS,BLIV,BLND,SRAD,PEGA,IDN,YB,ORKT,MRT,AIFF,KC,VTSI,CXAI,AMST,INTU,RBBN,TRAK,NRDY,SOUN,DOMO,ATHR,GTM,YALA,HOLO,AWRE,WRD,JG,INLX,AEYE,CMRC,LGCL,BTDR,NVNI,BMR,PDC,BZAI,HIT,UPLD,ALIT,HTCR,GLOO,MFI,MSTR,SAGT,FUSE,CYN,THRY,TGL,MASK,AUUD,FRGT,INUV,ILLR,KNRX,PSQH,AMOD,RMSG,WCT,RCT,BIYA,NTCL,FTFT,HODO,AIXI,AMZE,YMT,RPGL"
76,REIT - Specialty,Real Estate,92.69,47,52,58,42,"OUT,LAMR,IRM,UNIT,EQIX,EPR,DLR,LANDP,LANDO,PW,SELF,WY,RYN,GLPI,AMT,FPI,SBAC,LAND,CCI,FRMI"
77,Insurance - Diversified,Financial Services,92.61,45,54,51,47,"SLF,AEG,PLGO,IGIC,ACGL,HIG,AIG,BNT,ACGLN,XZO,ACGLO,WDH"
78,REIT - Office,Real Estate,92.61,45,61,30,10,"HPP,SLG,PSTL,HIW,CDP,VNO,PDM,CUZ,DEA,BXP,KRC,ONL,NLOP,DEI,BDN,ARE,OGCP,ESBA,FISK,FSP,CMCT"
79,Drug Manufacturers - Specialty & Generic,Healthcare,92.38,45,45,38,95,"CPIX,TKNO,ETON,LQDA,UPC,ANIK,AMLX,KNSA,IRWD,TLPH,INM,LNTH,CRDL,AMRX,ALKS,CABR,TEVA,EOLS,BFRI,TRLV,GLAS,XERS,INDV,TXMD,BCRX,CRON,VTRS,ZYBT,HIMS,UTHR,TAK,HROW,SXTC,BIOA,NBIX,ELAN,BHC,AYTU,HLN,PCRX,SUPN,CPHI,DERM,ACB,PRGO,OGI,KMDA,AQST,PBH,ANIP,PAHC,RDY,INCR,AMPH,CGC,HCM,SCYX,ALVO,GELS,RMTI,LFCR,ZTS,COLL,SNOA,CTOR,YCBD,BTAI,EVO,TLRY,AKBA,RDHL,SIGA,BGM,IXHL,ORGO,EBS,PRFX,SHPH,AKAN,APUS,ADCT,IMCC,RGC,SBFM"
80,Utilities - Diversified,Utilities,92.24,44,61,54,71,"BIP,UTL,AES,AQN,AVA,SRE"
81,Railroads,Industrials,92.08,43,63,54,56,"WAB,CSX,CNI,FSTR,UNP,CP,NSC,GBX,TRN,RAIL,SWVL,RVSN"
82,Specialty Industrial Machinery,Industrials,91.93,42,55,73,80,"PKOH,BWEN,BW,CVV,TWIN,JCSE,GHM,GRC,SXI,GEV,WTS,HURC,NPO,CSW,IEX,HLIO,LXFR,PH,EMR,FLS,NDSN,AME,ETN,CR,CMI,KRNT,ITT,ITW,GTES,LASE,ROK,DCI,IR,SHMD,FELE,CXT,KAI,DOV,MIDD,TAYD,GNRC,GGG,OFLX,CETY,MWA,RRX,XYL,AOS,EPAC,OTIS,JBTM,TNC,GFUZ,SYM,SPPL,PNR,MIR,AMSC,ZJK,NNE,WFF,PSIX,ATS,HUHU,NPWR,RR,SMR,OPTT,GCDT,HDRN,LBGJ,INLF"
83,Building Products & Equipment,Industrials,91.9,42,40,63,52,"CSTE,AIRJ,GFF,SWIM,OC,TREX,JLHL,JCI,NX,APOG,MAS,FBIN,TT,APT,NPKI,CSL,ARLO,WMS,AWI,ROCK,SPXC,CARR,LPX,JELD,PPIH,ILAG,AEHL,AAON,JBI,LII,UUU,BLDR,INVE,BGMS,LMB"
84,Telecom Services,Communication Services,91.53,41,41,61,57,"ATEX,PCLA,IRDM,TIGO,LILA,LILAK,GSAT,ATNI,ECHO,SKM,SIFY,IDT,VOD,KVHI,TEO,ELWT,VZ,VEON,TV,RCI,CHT,SHEN,AMX,KYIV,LBRDP,IOTR,CMCSA,BCE,AD,T,PHI,KT,LBTYA,NIXX,LBTYK,LBTYB,TMUS,CXDO,TKC,VIV,LBRDA,GLIBA,LBRDK,GLIBK,TDS,LUMN,TLK,CHTR,TIMB,RDCM,TU,OPTU,IQST,GOGO,CCOI,UCL,CABO,SURG,FNGR"
85,Other Precious Metals & Mining,Basic Materials,91.49,40,17,90,97,"MTA,HL,BVN,LODE,ELE,ASM,VOXR,ITRG,MUX,PPTA,TFPM,SLSR,SBSW,PLG,GORO,GRML"
86,Insurance - Specialty,Financial Services,91.31,40,58,30,25,"ACT,EIG,NMIH,MTG,FAF,ITIC,ESNT,RYAN,RDN,AXS,FNF,AGO,JRVR,MBI,AMSF,OSG"
87,Household & Personal Products,Consumer Defensive,90.79,39,29,2,16,"HNST,NWL,EPC,ACU,HELE,SPB,ELF,IPAR,DSY,CHD,MAGN,KVUE,UG,CL,KMB,CLX,UL,COTY,EL,PG,YSG,WALD,GROV,SKIN,RAY,ODD,SLSN,NUS,TANH,BYAH"
88,Shell Companies,Financial Services,90.19,38,46,49,38,"CCXIU,CCXI,TDACU,SPKLU,BSAA,FVN,CMIIU,EURK,BACCU,NOEMU,EURKU,DTSQU,DBCAU,HLXC,RANGU,RIBBU,ALISU,KCHVU,PMTRU,AXINU,MACIU,HAVAU,UYSCU,PGACU,FSHPU,UYSC,GPAT,MKLYU,AEAQU,FIGXU,CCAQU,OYSEU,CHAR,RIBB,QSEA,BKHAU,SVAQU,FSHP,NOEM,CAPN,TMTSU,GTEN,IPEX,BBCQU,LPAAU,WLIIU,BACC,TDAC,CUBWU,OACCU,DTSQ,BKHA,YHNA,ARCIU,CAQUU,LKSPU,QETA,WTG,PGAC,CAPNU,JACS,RFAI,RNGTU,CHARU,GTENU,LCCC,SORNU,DMAA,GTERA,RANG,AACB,INAC,TAVIU,GSRFU,MACI,TACHU,CEPS,GSHRU,LWAC,QUMS,SVIVU,CCAQ,SPEG,SSACU,NMP,COPL,KFII,KCHV,LCCCU,TVAI,GPATU,RFAIU,BLRKU,IPEXU,ALDF,CHPG,CHPGU,DSACU,CRAQU,SVCC,SOUL,ADAC,IEAGU,OACC,TONT,EVAC,LPBB,NBRGU,LPCV,BEAG,NTWO,OYSE,TACOU,XRPN,CRANU,GIWWU,GSHR,NPAC,POLE,OBA,AXIN,SOCA,TACH,MKLY,SSEA,DMAAU,DSAC,SZZL,VACI,CRAQ,SDHI,TAVI,YCY,DRDB,OBAWU,ALIS,CHEC,CRAC,PACHU,AACBU,EMIS,KOYN,SIMA,WSTN,LPBBU,AIIA,ALDFU,APAC,ARTCU,CUB,SBXD,AEXA,BLUW,LKSP,YHNAU,LAFA,SZZLU,CCIIU,CRAN,HAVA,PAII,PACH,DMII,FIGX,IBAC,OTGAU,LATAU,ORIQ,SIMAU,AACOU,TACO,HVII,ORIQU,EGHA,GIW,IGAC,SPEGU,AEAQ,HCMAU,SPKL,FERA,APXT,VNME,SSEAU,SOCAU,TDWD,TLNCU,SCPQU,HVMC,IRHOU,APACU,JENA,WENN,ALF,CHECU,TVAIU,GIXXU,MMTX,DYNC,ADACU,BIXI,LWACU,HVMCU,KBONU,IGACU,SBXE,TWLV,FERAU,AACIU,GTERU,SCII,BLRK,OTGA,RNGT,SVCCU,EVOX,KFIIU,LAFAU,MBVIU,HCACU,QETAU,ALUB,DYOR,VNMEU,VHCPU,BCSS,RAC,XSLLU,CEPV,QUMSU,TLNC,LPAA,IRHO,BEAGU,HCMA,INACU,RDAG,SVAQ,PTORU,ALFUU,LFAC,BIXIU,DMIIU,CRACU,TWLVU,LFACU,MESH,MEVO,APXTU,BLUWU,SCPQ,GPAC,GSRF,KOYNU,ZKP,BSAAU,CEPF,COLA,GPACU,HCAC,NPACU,UAC,SAAQU,QSEAU,MBVI,HCICU,PAACU,PCAP,PMTR,ATII,HACQU,SCIIU,CCII,HVIIU,OIMAU,CEPO,LATA,MESHU,BEBE,KTWOU,LPCVU,NTWOU,MEVOU,NMPAU,IACOU,MUZEU,KRSP,DNMX,ZKPU,ITHA,RFAMU,ACAAU,SAC,VHCP,FACTU,ALOVU,PLMK,XCBEU,BIII,BLZRU,PCAPU,BBCQ,FGIIU,BDCIU,BLZR,EGHAU,ITHAU,TDWDU,FCRS,KBON,MMTXU,DRDBU,ONCH,SDHIU,NWAX,VLOS,EVOXU,POLEU,FVNNU,KRAQU,PALOU,DYORU,BDCI,WENNU,ATIIU,DNMXU,COLAU,MLAAU,WSTNU,WTGUU,MCGA,TVA,ONCHU,RDAGU,PLMKU,MCGAU,VLOSU,XRPNU,TVACU,DYNCU,RTAC,RTACU,ASPCU,ASPC,RDACU,RDAC,DAAQU,DAAQ,BCAR,AFJK,BCARU,AFJKU,IPCXU,IPCX"
89,Utilities - Regulated Electric,Utilities,90.07,38,56,52,59,"ENIC,EIX,D,NWE,PNW,EVRG,POR,ES,PCG,FTS,ETR,IDA,FE,EMA,GNE,ED,AEE,OGE,AEP,ELPC,LNT,XEL,NGG,MGEE,EXC,DUK,SO,NEE,CNP,DTE,WEC,TXNM,PPL,NKLR,CMS,SOMN,PEG,CIG,CEPU,HE,EDN,KEP,IMSR"
90,Real Estate Services,Real Estate,90.04,37,34,14,23,"OPAD,COMP,RMAX,PETZ,RFL,HBNB,JLL,SEG,RMR,STHO,CHCI,MMI,BPYPP,IHS,BPYPO,BPYPN,CBRE,CWK,MDRR,ARL,MAYS,IRS,MLP,REAX,NMRK,DOUG,FSV,FRPH,BEKE,GBR,CIGI,NEN,OPEN,TCI,NYC,ASPS,FTHM,SRG,CSGP,AGNT,EUDA,GYRO,LHAI,UK,DUO,AIRE,CHGA,LRHC,OMH"
91,Home Improvement Retail,Consumer Cyclical,89.99,36,27,2,69,"HVT,FND,HD,LOW,LIVE"
92,Utilities - Regulated Gas,Utilities,89.9,35,57,68,62,"SWX,NWN,NJR,BKH,CPK,UGI,OGS,OPAL,MDU,RGCO,SR,ATO,BIPC,NI,SPH,CTRI"
93,Specialty Retail,Consumer Cyclical,89.81,35,33,14,35,"HZO,NPT,BNED,FIVE,BBY,CASY,BOBS,WSM,MUSA,GRWG,ARHS,SBH,SVV,NAAS,RH,BWMX,TLF,WOOF,BQ,PTLE,FLWS,ASO,ULTA,ONEW,DKS,BBWI,WINA,EYE,BBW,TSCO,JBDI,BARK,GME,HTLM,CHPT,ARKO,ABLV,TKLF,SPWH,MNSO,RECT,EVGO,LESL,CGTL"
94,REIT - Residential,Real Estate,89.58,34,43,35,29,"ESS,UMH,AMH,INVH,MRP,CPT,EQR,ELS,IRT,MAA,UDR,AVB,CLPR,BRT,SUI,CSR,AIV,BHM,NXRT,ELME"
95,Beverages - Brewers,Consumer Defensive,89.13,33,47,45,66,"FMX,BUD,ABEV,STZ,CCU,TAP,SAM"
96,Auto Parts,Consumer Cyclical,89.08,33,48,60,65,"MKDW,HYLN,GTX,CVGI,MLR,MGA,THRM,BWA,XPEL,ALSN,AUR,GPC,DAN,FOXF,PLOW,STRT,PHIN,AAP,CAAS,MPAA,MOD,DORM,ALV,LEA,DCH,SMP,INEO,PRTS,GNTX,ORLY,VC,SRI,ATMU,HLLY,CPS,GTEC,ADNT,LKQ,GT,AZO,HSAI,SYPR,WPRT,MBLY,ECX,APTV,MNRO,QS,SLDP,WKSP,SES,FRSX,MVST,INVZ"
97,REIT - Mortgage,Real Estate,88.75,32,42,40,39,"ADAM,CHMI,NREF,TWO,NLY,ADAMN,AGNC,KREF,ADAML,AOMR,ARR,EFC,DX,ADAMM,AGNCP,ACRE,AGNCN,AGNCM,AGNCO,ARI,AGNCL,RITM,AGNCZ,MFA,ADAMZ,IVR,ORC,LADR,TRTX,CIM,STWD,LOAN,SUNS,BRSP,RPT,SEVN,REFI,MITT,RWT,PMT,FBRT,RC,BXMT,SACH,ABR,CMTG,ACR,GPMT,LFT"
98,Thermal Coal,Energy,88.71,31,35,57,90,"CNR,ARLP,BTU,NRP,NC"
99,Luxury Goods,Consumer Cyclical,88.33,30,59,69,64,"MOV,ELA,REAL,SIG,TPR,SORA,LUXE,BRLT,CPRI,LANV,BGI"
100,Lumber & Wood Production,Basic Materials,87.86,30,22,4,30,"JCTC,BCC,WFG,SSD,UFPI,NWGL"
101,Integrated Freight & Logistics,Industrials,87.59,29,25,42,23,"NCEW,CIIT,CYRX,CJMB,JBHT,PBI,FDX,EXPD,FWRD,LSTR,RLGT,HUBG,UPS,ZTO,HXHX,CHRW,SFWL,GXO,PAL,QNME,SGLY,FLX,ATXG,ELOG,BTOC,SLGB,CRGO,SERV,GVH,CTNT,PSIG,JYD"
102,Security & Protection Services,Industrials,87.55,28,19,23,31,"GEO,CXW,MG,CIX,BRC,IVDA,SPCB,ALLE,MSA,NL,BCO,NSSC,ADT,EVLV,VRME,BKYI,BAER,GFAI,SNT,KSCP,SUGP"
103,Chemicals,Basic Materials,87.37,28,38,89,83,"GPRE,REX,MEOH,RYAM,VHI,TROX,DOW,ACNT,WLKP,LXU,HUN,CE,ASIX,GURE,OLN,ASPI,BAK"
104,Electrical Equipment & Parts,Industrials,87.14,27,28,85,79,"FCEL,BE,OESX,PLPC,TE,STI,ATKR,NVT,AEIS,POWL,VRT,RFIL,ESP,ENS,ULBI,AYI,ENR,ADSE,HUBB,KE,FPS,ELVA,HAYW,POLA,AMPX,NEOV,NMAD,PLUG,APWC,BLDP,CCTG,ELPW,CBAT,SKYX,EAF,PPSI,TGEN,EPOW,ENVX,ZOOZ,LTBR,FAC,DFLI,NVX,EOSE,FLUX,GWH,XPON,RAYA,LNKS,SDST,XCH"
105,Other Industrial Metals & Mining,Basic Materials,87.06,26,11,92,94,"MTRN,NEXA,ALOY,ELVR,ALM,SKE,BHP,SCZM,LAR,TMQ,RIO,SGML,CMP,TII,WRN,USAS,GSM,CHNR,XPL,NVA,VALE,NAK,VZLA,BMM,USAR,GRO,NB,MP,LAC,USGO,WWR,LZM,UAMY,TMC,CRML,IONR,ELBM,NMG,FNUC,SLI,LGO,OMEX,ATLX,FMST,IPX,NEXM,EMAT"
106,Advertising Agencies,Communication Services,86.7,26,30,19,2,"EVC,MGNI,QNST,STGW,FLNT,ZD,WPP,NEXN,CNET,DV,OMC,CCO,ADV,MF,MCHX,SWAG,EDHL,CRTO,TSQ,TJGC,DLPN,VSME,NCMI,YDKG,KRKR,APP,WIMI,CHR,ACCS,TTD,CDLX,STFS,DRCT,BAOS,TC,TDIC,HAO"
107,Medical Devices,Healthcare,86.6,25,11,8,14,"BFLY,RCEL,AXGN,ECOR,GKOS,STIM,DCTH,TLSI,VREX,MYO,BWAY,BVS,SGHT,ELMD,TNDM,NEOG,TMCI,CBLL,HAE,CERS,MASS,DXCM,BRKR,LUNG,ITGR,INFU,BRKRP,KIDS,IART,BBNX,UFPT,LIVN,NVCR,ESTA,BIO,CV,SIBN,MXCT,NSYS,CTKB,CNMD,SENS,CLPT,EW,TCMD,LFWD,VMD,GMED,ZBH,PEN,NPCE,ABT,INMD,GEHC,MDT,LMRI,PROF,IRMD,PHG,AEMD,RXST,SYK,STE,TMDX,INSP,SERA,LNSR,COCH,ENOV,SNN,LUCD,MDAI,QDEL,CATX,AORT,IRTC,ATEC,OWLT,INGN,APYX,SSII,SRTS,HSCS,BDMD,PACB,ELUT,NVNO,MBOT,OM,OFIX,QTRX,PRCT,QSI,BSX,IRIX,AMIX,ADGM,HYPR,ITOC,PODD,NXL,LAB,BMRA,TELA,SINT,RPID,ARAY,NSPR,AHCO,PAVM,CODX,CTSO,XTNT,INBS,PLSM,CVRX,NNOX,NMTC,BJDX,QTI,XAIR,IVF,MODD,GCTK,ICCM,VVOS,VTAK,SNWV,FEED,PMI,VNRX,AIDX,POAS,PFSA,NUWE,WOK"
108,REIT - Diversified,Real Estate,86.42,24,39,33,28,"FVR,NXDT,CTO,AAT,BNL,GOOD,OLP,GOODN,GNL,SAFE,AHRT,WPC,VICI,SQFTP,ESRT,JBGS,MKZR,SQFT,GIPR"
109,Information Technology Services,Technology,86.39,23,16,34,12,"CHRN,SAIH,PENG,WYY,SHAZ,QXL,SAIC,CIFR,KEEL,INGM,CACI,WYFI,EFOR,CDW,IBEX,III,GDYN,EXLS,IT,APLD,TASK,JKHY,INOD,DXC,CTSH,GIB,TSSI,CNDT,UIS,G,BR,IBM,VYX,KD,LDOS,INFY,ACN,FORTY,WIT,CLPS,GLOB,FIS,GDS,HCKT,ARBB,CNXC,CSPI,EPAM,DTST,NABL,PSN,CTM,GLE,CLVT,TTGT,VNET,JFU,PONY,BBAI,TDTH,TTEC,AIOS,CYCU,LZMH,VRRM,VEEA,JZ,DAIC,GMM,HKIT"
110,Financial Data & Stock Exchanges,Financial Services,85.92,23,23,26,6,"FDS,MKTW,MORN,NDAQ,TRU,MCO,MSCI,VALU,CBOE,SPGI,ICE,CME,COIN,DTCX,BTOG"
111,Leisure,Consumer Cyclical,85.57,22,30,39,38,"AOUT,FNKO,LTH,ESCA,JAKK,CALY,CLAR,JOUT,OSW,PRKS,YETI,HAS,GOLF,NWTG,PTON,AS,MAT,FUN,LUCK,PUSA,PLBY,XPOF,TRON,KMRK,PLNT,DOGZ,KBSX,MMA,GDHG,NOMA,HERE,TRUG"
112,Confectioners,Consumer Defensive,84.58,21,4,24,63,"MDLZ,TR,HSY,SOWG,RMCF"
113,Personal Services,Consumer Cyclical,84.49,21,9,7,3,"ANDG,FTDR,HRB,RGS,SCI,MED,BFAM,CSV,MRM,ROL,CLIK,EJH,TRNR"
114,Farm Products,Consumer Defensive,84.37,20,24,33,34,"AQB,ADM,SDOT,PFAI,AFRI,ALCO,BG,CHSCN,CHSCL,CHSCM,CHSCO,LMNR,CHSCP,CALM,LND,TSN,DOLE,AGRO,VFF,DMC,TULP,VITL,LOCL,AGRZ,EDBL"
115,Waste Management,Industrials,83.97,19,6,12,37,"ENGS,PESI,NVRI,CLH,AREC,AWX,QRHC,WM,WCN,RSG,GFL,CWST,ONT,GWAV,ABAT,DXST,AQMS,OIO,LNZA,YDDL,CDTG"
