rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
64,Utilities - Diversified,Utilities,92.63,55,68,74,73,"BIP,SRE,AES,AVA,UTL,AQN"
65,Gambling,Consumer Cyclical,92.32,55,30,9,9,"ROLR,RSI,SGHC,CDRO,ACEL,CHDN,INSE,BRAG,BRSL,DKNG,GAMB,SEGG,FLUT"
66,Utilities - Renewable,Utilities,91.81,54,51,41,76,"ENLT,NRGV,FLNC,WAVE,ORA,AXIA,BEP,XIFR,CWEN,SAFX,ELLO,BEPC,VGAS,RNW,HTOO,STEM,SUUN,BESS,AGIG,NXXT,CREG,BNRG"
67,Asset Management,Financial Services,91.79,53,48,48,59,"CYPH,KF,MAAS,TWN,SII,INV,DXYZ,SSSS,AAMI,ASA,STK,AEF,WT,EMF,RMT,BSTZ,HASI,IVZ,DBRG,BEN,RMCO,STT,HQL,FGNXP,SRV,VCTR,BTX,NTRS,NXG,CAF,GAIN,FUND,HQH,CII,GNT,AMG,IHD,BGR,BCV,CEE,CHW,PEO,PFG,AIO,CHI,BST,BCX,HERZ,CHY,ECF,CGO,TRIN,NCV,NCZ,CCD,UTG,MXE,NML,IAE,EOD,AOD,NFJ,SATA,QQQX,THW,RVT,JHG,MXF,ASGI,BCAT,AGD,GCV,IDE,ADX,GLQ,NBXG,KYN,NMT,JOF,GAM,ACV,GGT,CSWC,EDF,DPG,NMAI,GGN,CSQ,NIE,FHI,BPYPM,EMO,GLO,RGT,TYG,GGZ,RQI,PDX,MEGI,SEIC,DNP,EVT,GUT,GDV,MGLD,ETO,TBLD,GLV,IGD,NAZ,NRK,TEI,HEQ,THQ,BHV,HTD,KBDC,VPV,AVK,PGP,UTF,NMS,FFA,GLU,MUJ,NCA,JCE,JRS,ETW,EMD,OXLCO,CET,HFRO,ETG,RMI,CLM,BUI,ETV,ECAT,FOF,ETB,RCG,RLTY,EXG,NAC,TROW,CRF,AFB,BOE,VGM,NMI,NMCO,AWP,TY,RMM,EDD,DMB,JRI,ERH,RSF,VKI,VMO,BME,ECCC,RFMZ,TPVG,LGI,NEA,RIV,DSM,FCT,NPCT,OXLCN,VKQ,TDF,SPXX,OXLCP,LEO,OIA,MFM,MYN,WHF,NVG,SPMA,PMM,BDJ,RMMZ,CEV,NUV,CXE,NZF,CNS,CXH,MPA,EIIA,GUG,IGR,MHD,NPV,AFCG,BTO,NBH,NAD,MUC,RFM,NAN,JLS,FMN,IQI,KTF,VFL,FT,CCID,PDPA,SOR,SPME,GEG,AMTD,NPFD,OCCIM,HPF,NNY,EICA,HPS,PNI,BN,NBB,VTN,ASG,EIM,OCCIN,GDL,MIY,IGA,JPC,BMN,JGH,SBI,SABA,SCD,MYI,PMO,ETX,IIM,HPI,NRO,BLK,BTT,EOT,CMU,MCN,PCQ,EQS,BGY,FPF,MQY,NXP,DMO,NKX,MMD,PGZ,RA,ACP,PDT,GF,WIW,RNP,BANX,FINS,MUA,DTF,SPE,NDMO,ASST,EOS,MMU,LDP,VCV,MSD,DFP,DSU,EVG,BBDC,EEA,BMEZ,PFD,HNNA,PML,BCG,VGI,BCSF,ETY,WIA,SAR,RFI,OPP,FFC,PTA,BRW,EVN,AB,ERC,NMZ,WDI,MMT,MHF,GBDC,BBN,FAX,FLC,EOI,FDUS,BWG,BENF,NUW,BGB,GDO,PFO,STEW,FTF,BSL,MCR,VLT,HIX,PSF,EAD,PIM,EHI,NIM,PCM,JHI,GRF,IGI,PHK,PPT,HIO,SDHY,WEA,PFL,JFR,FTHY,DSL,NTRSO,PDO,DHF,PFN,VBF,PDI,JQC,BTZ,IAF,BGH,MGF,KIO,JHS,CIF,FMY,ETJ,PAI,GROW,APO,BGT,OCSL,DBL,MFIC,PFLT,PCN,EARN,GRX,EFT,MSIF,DLY,HYI,GAB,ARDC,EVV,BKT,HGLB,HYT,AWF,GHY,TSI,GBAB,MIN,BHK,WHG,BIT,PCF,NOAH,VINP,NCDL,GSBD,USA,RJF,BGX,EFR,CCAP,PAXS,FRA,LIEN,AMP,ISD,EVF,VVR,GLAD,BLW,HTGC,PTY,JMM,ARCC,GCMG,CG,MSDL,CGBD,OXSQ,STEP,GOF,MPV,PSBD,CIK,NMFC,OBDC,NHS,EIC,BXSL,TWAV,DHY,CPZ,MAIN,RCS,VRTS,BAM,SLRC,PFX,XFLT,APAM,DMA,IIF,MCI,SAMG,TSLX,SPMC,PSEC,BX,RAND,PAX,EQH,TPG,OXLC,PDCC,OCCI,KKR,ALTI,CRBG,FSCO,IFN,OTF,ARES,SCM,ECC,TCPC,CION,CCIF,GECC,RPC,DFDV,PNNT,RWAY,FCO,FSK,BCIC,OFS,MLCI,HRZN,OWL,SDEV,HLNE,HSDT,ICMB,CFND,TGE,CWD,ZSTK,BUR,FGNX,AVX,BNKK,BNBX,ALP,OIO"
68,Building Products & Equipment,Industrials,91.21,53,36,48,14,"JLHL,UUU,INVE,PPIH,AAON,APT,JCI,ASPN,ILAG,TT,NX,GFF,CARR,MAS,SPXC,AIRJ,ARLO,WMS,LII,CSL,OC,APOG,AWI,TREX,LPX,CSTE,LMB,SWIM,FBIN,ROCK,JBI,BLDR,JELD,AEHL"
69,Insurance - Reinsurance,Financial Services,91.19,52,58,39,34,"GLRE,HG,SPNT,RNR,EG,RGA,KG,OXBR"
70,Drug Manufacturers - Specialty & Generic,Healthcare,90.73,51,60,97,95,"AKAN,IRWD,BIOA,LQDA,ASRT,ETON,ESPR,INDV,KNSA,AMLX,RGC,LNTH,TEVA,VTRS,UTHR,ANIK,CPIX,TLPH,CRDL,BFRI,TXMD,CABR,TKNO,AYTU,ALKS,SUPN,AMRX,NBIX,KMDA,BCRX,CRON,EOLS,ELAN,AQST,TAK,ANIP,PAHC,SCYX,PCRX,XERS,EBS,YCBD,HIMS,COLL,BHC,RDY,HLN,CPHI,RDHL,CGC,HCM,EVO,RMTI,ACB,HROW,OGI,SBFM,CTOR,PBH,SIGA,TLRY,UPC,INCR,PRGO,AMPH,LFCR,DERM,IXHL,AKBA,BTAI,ORGO,ALVO,ZTS,ZYBT,INM,GELS,SNOA,PRFX,SHPH,SXTC,IMCC,BGM,APUS"
71,Shell Companies,Financial Services,90.61,51,42,41,55,"AFJKU,AFJK,RAAQU,VACHU,CAEP,VACH,ALCYU,QETAU,WTGUU,CGCTU,CEPT,RAAQ,NOEMU,BCARU,KVAC,FGMCU,LOKVU,EGHAU,SPKL,QSEAU,YHNAU,XRPNU,ATIIU,DTSQ,SPKLU,BKHA,UYSC,EURK,CAPN,FACTU,COLA,BAYA,RDAC,ATII,SVACU,SIMA,UYSCU,BCAR,CHAR,RIBB,FVN,FSHP,APACU,FSHPU,FGMC,IBAC,NMPAU,ANSC,DMAA,DTSQU,MBAV,BAYAU,BACC,AEXA,YHNA,NTWO,CHARU,XRPN,HVIIU,LPAA,ALISU,GPAT,QUMSU,SBXD,NOEM,RFAI,MACI,GRAF,TVAIU,RANG,SIMAU,ALF,NMP,PGAC,CGCT,KFII,QSEA,SDHIU,BSAAU,PLMK,QETA,BSAA,GTERA,DYNC,JACS,AACB,LOKV,TAVI,KFIIU,CUB,TDAC,COPL,LCCC,POLE,TACOU,TVAI,KCHV,FVNNU,IPEX,GPATU,LEGT,SOUL,BACCU,SSEA,SSEAU,SVCC,MKLY,OBA,IPODU,LPBB,SDHI,SZZLU,WTG,IPOD,SOCA,SZZL,INAC,SPEG,CHPG,TDWDU,QUMS,TLNC,HVII,TLNCU,DRDB,RANGU,LKSP,GSHR,TACH,LWACU,GIWWU,HVMCU,MKLYU,FERA,FIGX,JENA,LWAC,ORIQ,ALDF,SOCAU,AXIN,VNMEU,TAVIU,BLUW,CRAQ,EGHA,PACH,BLUWU,LCCCU,PGACU,KOYN,OTGAU,KOYNU,PACHU,TACO,VNME,GTERU,BKHAU,INACU,OYSE,AXINU,OACC,CHEC,RFAIU,PAII,GSHRU,IPCX,RAC,EMIS,HVMC,HAVAU,CUBWU,EVAC,TACHU,GIGGU,SPEGU,CCIXU,YCY,CHPGU,DMAAU,EURKU,FCRS,CRACU,OYSEU,KVACU,SVCCU,BLZRU,KCHVU,LKSPU,AACBU,APXT,ALFUU,GIW,MACIU,DMIIU,OTGA,FIGXU,TDACU,ORIQU,NPACU,MMTXU,CRAQU,ALDFU,SVAC,OBAWU,GSRF,DYOR,LPAAU,OACCU,RIBBU,GTEN,MBVI,ASPC,APXTU,CCIX,NTWOU,WENN,FERAU,DNMXU,NPAC,ANSCU,LPBBU,PMTR,CCIIU,BEAG,EVOXU,CEPV,DYORU,RNGTU,CEPF,MBVIU,BDCIU,RDAGU,DAAQ,CCII,HCMA,RDAG,CHECU,HCMAU,LATA,PCAP,LATAU,BLZR,LAFAU,ONCH,WENNU,GSRFU,DAAQU,GTENU,TVA,ONCHU,IPCXU,BDCI,PLMKU,PMTRU,DRDBU,PCAPU,HSPTU,BEAGU,MCGAU,COLAU,CAPNU,ALCY,POLEU,MCGA,IPEXU,PCSC,ASPCU,CEPO,TVACU,RDACU,RTAC,RTACU,MBAVU,UCFI,XXI,HSPT,GIG"
72,Utilities - Regulated Water,Utilities,90.43,50,53,53,67,"SBS,CDZIP,HTO,CDZI,AWR,PCYO,ARTNA,WTRG,AWK,MSEX,CWT,CWCO,YORW,GWRS"
73,Beverages - Non-Alcoholic,Consumer Defensive,90.42,49,41,42,53,"COCO,COKE,MNST,PRMB,KO,KOF,PEP,CCEP,KDP,FIZZ,BRFH,REED,CELH,ZVIA"
74,Apparel Retail,Consumer Cyclical,90.08,48,52,58,28,"TLYS,LVLU,VSCO,ROST,DLTH,CTRN,ZUMZ,BIRD,GCO,AKA,TJX,CURV,CRI,BKE,BURL,URBN,AEO,CATO,DXLG,GAP,CAL,RENT,ANF,SCVL,BOOT,BRIA,LE,SFIX,JILL,LULU,DBGI,JEM"
75,Credit Services,Financial Services,90.03,48,32,27,39,"TROO,EZPW,ECPG,FCFS,SEZL,ATLC,ENVA,BFH,PRAA,PMTS,CPSS,ALLY,LPRO,CACC,SUIG,JF,WRLD,GDOT,AFRM,SNTG,ATLCP,SLMBP,AGM,SYF,RM,OPRT,WU,JCAP,NNI,V,OMF,MFIN,AXP,OPFI,MA,COF,FOA,PYPL,ANTA,FINV,SLM,SOFI,NAVI,LU,UPST,HTT,QFIN,XYF,VRM,JFIN,LX,YRD,DXF"
76,Integrated Freight & Logistics,Industrials,89.64,47,34,19,8,"GVH,NCEW,PSIG,CYRX,PBI,FDX,JBHT,RLGT,LSTR,CHRW,ZTO,EXPD,JYD,UPS,FLX,HUBG,GXO,SFWL,LSH,CRGO,PAL,SGLY,ATXG,HXHX,BTOC,ELOG,CJMB,FWRD,CIIT,SLGB,CTNT"
77,REIT - Mortgage,Real Estate,89.35,46,49,40,45,"ADAM,TWO,ARR,NREF,AGNC,IVR,NLY,ADAMN,ARI,ADAML,CIM,SACH,EFC,DX,BRSP,ACR,MFA,ADAMM,MITT,ORC,AGNCO,AGNCL,CHMI,AGNCN,AGNCM,AGNCP,ACRE,ADAMZ,AGNCZ,RWT,TRTX,AOMR,BXMT,RPT,LADR,STWD,REFI,SEVN,LOAN,PMT,RITM,FBRT,KREF,SUNS,CMTG,LFT,RC,ABR,GPMT"
78,Drug Manufacturers - General,Healthcare,89.31,46,41,60,69,"OGN,BIIB,MRK,JNJ,LLY,NVS,GSK,BMY,AZN,GILD,AMGN,AMRN,PFE,ABBV,NVO,SNY,GRFS,SCLX,MIRA,NSRX,MDCX"
79,Insurance - Diversified,Financial Services,89.29,45,51,45,53,"SLF,AEG,IGIC,BNT,ACGLN,ACGLO,ACGL,HIG,AIG,WDH,XZO"
80,Beverages - Brewers,Consumer Defensive,89.19,44,60,70,41,"FMX,ABEV,BUD,STZ,CCU,TAP,SAM"
81,Discount Stores,Consumer Defensive,88.92,44,59,83,57,"PSMT,TGT,WMT,TBBB,COST,BJ,DG,DLTR,OLLI"
82,REIT - Residential,Real Estate,88.84,43,37,31,31,"VRE,CSR,BHM,EQR,ESS,AVB,ELS,BRT,SUI,AIV,INVH,UDR,UMH,CPT,IRT,AMH,MAA,NXRT,MRP,ELME,CLPR"
83,Industrial Distribution,Industrials,88.64,42,48,62,21,"XMTR,WCC,MSM,DXPE,REZI,AIT,GWW,TITN,FERG,WSO,FAST,GIC,DSGR,DNOW,QXO,SITE,CNM,EVI,TLIH,BXC,POOL,WXM"
84,"Furnishings, Fixtures & Appliances",Consumer Cyclical,88.57,41,38,62,33,"XWIN,EFOI,LCUT,FLXS,FGI,ATER,HBB,HOFT,LOVE,TILE,ALH,CRWS,SN,LZB,LEG,NTZ,BSET,KEQU,VIRC,MHK,MLKN,COOK,SGI,ETD,MWYN,HNI,MBC,AMWD,VIOT,PRPL,WHR,NCL,SNBR"
85,Internet Content & Information,Communication Services,87.95,41,24,16,56,"SOGP,NBIS,BODI,PODC,GOOGL,GOOG,ONFO,TBLA,SJ,ZIP,OPRA,IZEA,BZFD,BIDU,DIBS,TZOO,NXDR,LCFY,PERI,IAC,MTCH,RUM,MNY,JOYY,WBTN,ZDGE,GRPN,RDDT,EVER,CMCM,MOMO,MAX,CARS,LVO,TRVG,TEAD,WB,META,SSTK,SNAP,FENG,BILI,BMBL,ZH,PINS,CCG,YELP,UPXI,SEAT,ATHM,NRDS,SPOT,DOYU,BZ,GIFT,GITS,ZG,Z,DJT,FVRR,GIBO,UPWK,GETY,GENI,STUB,TME,SLE,NAMI,CHAI,ANGI,AREN,WSHP"
86,Insurance - Property & Casualty,Financial Services,87.59,39,43,35,68,"UFCS,UVE,MCY,DGICB,AIZ,THG,AII,CB,WTM,PRCH,TRV,ALL,SLDE,AFG,NODK,CINF,HMN,L,PRA,SIGI,ORI,LMND,ASIC,SIGIP,ACIC,BOW,GBLI,STC,HIPO,CNA,WRB,SAFT,HCI,DGICA,HRTG,SKWD,KINS,MKL,PGR,HGTY,PLMR,PRHI,KMPR,RLI,ROOT,KNSL,TRUP"
87,Capital Markets,Financial Services,87.59,39,27,16,70,"HUT,WULF,IREN,SLNH,RIOT,SNEX,SLNHP,CRCL,MRX,MIAX,GOLD,VIRT,GLXY,OPY,CLSK,IBKR,MS,GS,BGC,HIVE,COHN,BMNR,FIGR,MARA,BGDE,EVR,MDBH,AXG,ZBAI,BMHL,ETOR,SBET,NMR,ATCH,CD,PIPR,XP,SF,MC,WTF,SCHW,GREE,BTCS,PJT,JEF,FUTU,HOOD,GSIW,MEGL,DOMH,LAZ,TW,NCTY,BTBT,STKE,SRL,PWP,HLI,LPLA,BRBI,HGBL,MKTX,PLUT,ANY,FUFU,TOP,AURE,TIGR,FLD,SOS,ARBK,DEFT,SIEB,CNCK,MATH,ABTC,BTM,WAI,CANG,GEMI,NCPL,LMFA,BRR,GRAN,NAKA,STEX,ABTS,LGHL,IPST"
88,Footwear & Accessories,Consumer Cyclical,87.44,39,69,37,11,"FOSL,VRA,DBI,SHOO,RCKY,CROX,WEYS,DECK,BIRK,WWW,ONON,NKE,FWDI,FMFC,AREB"
89,Medical Distribution,Healthcare,87.4,38,74,80,88,"EMPG,EDAP,AHG,CAH,ACH,YI,HSIC,MCK,COR,COSM,HKPD,SNYR"
90,REIT - Diversified,Real Estate,86.91,37,31,27,27,"FVR,NXDT,CTO,BNL,AAT,WPC,GNL,OLP,GOOD,SAFE,GOODN,AHRT,VICI,JBGS,ESRT,SQFTP,SQFT,MKZR,GIPR"
91,Entertainment,Communication Services,86.83,37,32,17,36,"SPHR,STRZ,WBD,ROKU,MSGS,AENT,MSGE,RSVR,SIRI,BATRA,BATRK,WMG,AMCX,FOXA,MANU,LLYVK,LLYVA,LYV,ANGH,FOX,MCS,IMAX,NWSA,NWS,CNVS,FWONA,TKO,FWONK,TOON,DIS,CNK,HUYA,PSKY,NFLX,LFS,RDI,AGAE,RDIB,AMC,FTRK,GAIA,CPOP,IQ,ANGX,PLAY,NIPG,MPU,KUST,SLMT,KWM,ZNB"
92,Leisure,Consumer Cyclical,86.65,36,40,30,25,"AGH,TRON,KMRK,FNKO,CALY,ESCA,JAKK,LTH,HAS,JOUT,OSW,YETI,AOUT,GOLF,LUCK,AS,PTON,FUN,PLBY,PRKS,MAT,CLAR,NWTG,HWH,MMA,XPOF,HERE,NOMA,PLNT,GDHG,DOGZ,TRUG"
93,Software - Infrastructure,Technology,86.52,35,23,10,51,"BNAI,NUAI,DOCN,BAND,MOVE,AKAM,TWLO,PAYS,BB,RELY,NYAX,CORZ,LIDR,NTCT,ATEN,AGPU,AEVA,FLYW,TAOX,BLZE,NN,GCT,VIVO,CGNT,FTNT,FFIV,FATN,CRWD,XYZ,SABR,VRSN,PANW,CRWV,CCSI,TDC,MDB,IMXI,NTAP,KSPI,RAMP,LSAK,SNPS,XNET,DLO,RDWR,RZLV,TUYA,CPAY,ZSQR,FIVN,ORCL,TLS,PRTH,PAGS,NET,S,PDYN,BLSH,ZETA,KDK,OSPN,DBX,ACIW,ALLT,GRRR,ATGL,VHC,PLTR,MSFT,PSFE,USIO,RBRK,RPAY,WEX,BOX,EEFT,KPLT,BLIN,PAY,OKTA,MQ,IOT,RVYL,CLBT,PATH,GEN,PAYO,ALAR,EVTC,VRNS,DVLT,NTNX,DOX,BKKT,TENB,ORIO,STNE,AVPT,PGY,CALX,SANG,BTQ,TCX,WIX,REKR,CINT,IIIV,GDDY,AIXC,APPN,QLYS,AIOT,AISP,AMBR,ARQQ,VERI,TOST,SAIL,ZS,NTSK,ZENA,OLB,TAOP,OWLS,CHKP,GTLB,AI,TGHL,PRGS,WETO,MLGO,DTSS,FOUR,RPD,INTZ,YEXT,SONM,GGRP,CSAI,KLAR,LHSW,CISO,SUPX,DAVA,AUID,EXOD,HPAI,CHOW,AIFC,YYAI,XBP,CETX,UBXG,HUBC"
94,Resorts & Casinos,Consumer Cyclical,86.41,34,37,20,32,"MCRI,VAC,CZR,PENN,MGM,FLL,HGV,BYD,CPHC,LVS,RRR,MTN,BALY,WYNN,CNTY,MLCO,MSC"
95,Department Stores,Consumer Cyclical,86.35,34,67,88,85,"M,DDS,KSS,PLBL"
96,Consulting Services,Industrials,85.43,33,25,6,82,"ROMA,EFTY,EGG,LAWR,AERT,ZTG,GRNQ,INTJ,RGP,FCN,BAH,SBC,FORR,CRAI,VRSK,HURN,ICFI,EFX,RYOJ,ACCL,FOFO,DGNX,VCIG"
97,Farm Products,Consumer Defensive,85.3,32,44,34,58,"PFAI,AGRO,VFF,ADM,BG,ALCO,TSN,AFRI,CHSCM,CHSCL,CHSCN,CHSCO,AQB,CHSCP,LND,DOLE,FDP,CALM,LMNR,LOCL,AGRZ,VITL,SDOT,EDBL"
98,Agricultural Inputs,Basic Materials,85.14,32,30,21,11,"CF,IPI,UAN,CTVA,NTR,ICL,SMG,SEED,MOS,FMC,AVD,BIOX,NXTS"
99,Travel Services,Consumer Cyclical,84.93,31,39,51,65,"NUTR,GBTG,LIND,VIK,PRSU,ABNB,EXPE,TNL,TOUR,RCL,CCL,BKNG,TCOM,YTRA,NTRP,NCLH,TRIP,MMYT,AHMA"
100,Airlines,Industrials,84.32,30,50,77,44,"RJET,DAL,VLRS,SNCY,LUV,LTM,ALGT,ULCC,UAL,AAL,CPA,JBLU,RYAAY,SKYW,AERO,FLYX,ALK,SRFM"
101,Confectioners,Consumer Defensive,84.05,30,45,76,39,"RMCF,TR,MDLZ,HSY,SOWG"
102,Health Information Services,Healthcare,83.64,29,7,4,40,"BTSG,BTSGU,ONMD,TALK,AMWL,TXG,NRC,HNGE,OMCL,TBRG,CCLDO,SY,SOPH,TDOC,LFMDP,FORA,PRVA,HTFL,HSTM,CTEV,LFMD,EVH,OMDA,GDRX,CCLD,HQY,SLP,BFRG,SDGR,CARL,WEAV,TEM,DRIO,SPOK,ACON,VEEV,DOCS,WAY,BEAT,MNDR,CERT,OPRX,HCAT,PHR,MGRX,ZCMD,DH,VSEE,HCTI"
103,Electronic Gaming & Multimedia,Communication Services,83.31,28,25,5,47,"MSGM,SKLZ,CTW,DDI,SOHU,EA,TBH,TTWO,GXAI,GDEV,GAME,MRDN,PLTK,NTES,GRVY,GIGM,GMHS,MYPS,SNAL,RBLX,GCL,GDC"
104,REIT - Office,Real Estate,82.96,27,9,11,23,"PSTL,ONL,HPP,NLOP,CDP,DEA,CUZ,KRC,PDM,DEI,HIW,SLG,BXP,BDN,VNO,ESBA,ARE,OGCP,FISK,FSP,CMCT"
105,Financial Data & Stock Exchanges,Financial Services,82.87,27,13,4,25,"CBOE,MKTW,MSCI,NDAQ,CME,COIN,MCO,ICE,SPGI,VALU,MORN,TRU,FDS,DTCX,BTOG"
106,Business Equipment & Supplies,Industrials,82.66,26,17,9,1,"ACTG,EBF,ACCO,XRX,EHGO"
107,Information Technology Services,Technology,82.48,25,10,14,48,"APLD,CIFR,CHRN,KEEL,PENG,INOD,WYY,SAIH,QXL,WYFI,JFU,INGM,FORTY,GDS,UIS,TSSI,GLE,DTST,IBEX,SAIC,CLVT,CACI,VNET,BBAI,CLPS,III,JKHY,TTGT,CNDT,IBM,GDYN,TTEC,EXLS,ARBB,CSPI,VEEA,G,PSN,LDOS,BR,GIB,INFY,FIS,WIT,IT,VYX,TASK,GMM,ACN,CTM,CDW,CTSH,VRRM,DXC,KD,NABL,CNXC,HCKT,PONY,SLAI,EPAM,JZ,GLOB,EFOR,AIOS,CYCU,DAIC,TDTH,LZMH,HKIT"
108,Farm & Heavy Construction Machinery,Industrials,81.52,25,44,51,7,"CAT,BLBD,TEX,DE,ARTW,MTW,PCAR,ASTE,GENC,UGRO,AGCO,HY,OSK,AEBI,CNH,CMCO,TWI,HCAI,LNN,ALG,XOS,WNC,GP,BNC,HYFM,SCAG"
109,Packaging & Containers,Consumer Cyclical,81.42,24,33,57,46,"PACK,MYE,TRS,SON,KRT,PKG,BALL,GEF,AMBP,CCK,MGIH,REYN,SW,AVY,SLGN,AMCR,IP,GPK,YHGJ,OI,ORBS,DSS"
110,Insurance - Specialty,Financial Services,81.21,23,35,30,50,"ACT,RDN,FAF,MBI,AXS,EIG,ESNT,MTG,NMIH,ITIC,AGO,TIPT,FNF,OSG,AMSF,JRVR,RYAN"
111,Advertising Agencies,Communication Services,80.9,23,4,2,6,"EVC,TJGC,ADV,CCO,TDIC,STFS,ZD,STGW,FLNT,EEX,DLPN,APP,OMC,TSQ,SWAG,BAOS,MCHX,NEXN,MGNI,ACCS,TULP,QNST,DV,NCMI,WPP,KRKR,CRTO,TC,SDM,CNET,CDLX,WIMI,TTD,YDKG,EDHL,SOPA,VSME,DRCT,CHR,HAO"
112,Restaurants,Consumer Cyclical,80.76,22,16,12,10,"NDLS,HCHL,LOCO,MB,BLMN,SBUX,QSR,ARCO,DIN,CAVA,CAKE,BJRI,REBN,TXRH,BDL,YUM,NATH,DRI,YUMC,PETZ,SG,EAT,RRGB,RAVE,THCH,WEN,MCD,PZZA,GTIM,STKS,CNNE,RICK,ARKR,BROS,CMG,GENK,VSTD,BTBD,KRUS,BH,CBRL,DPZ,CHA,HDL,JACK,FWRG,SHAK,PTLO,BRCB,VENU,WING,CCHH,CHSN"
113,Grocery Stores,Consumer Defensive,80.38,21,20,18,9,"VLGEA,IMKTA,DDL,DNUT,WMK,SFM,KR,ACI,NGVC,GO,MSS"
114,Waste Management,Industrials,79.88,20,27,23,37,"NVRI,LNZA,ABAT,CLH,ENGS,AWX,WM,AQMS,RSG,WCN,PESI,CWST,GFL,CDTG,YDDL,ONT,QRHC,GWAV,DXST"
115,Building Materials,Basic Materials,79.69,20,39,44,30,"CPAC,CX,USLM,AMRZ,TTAM,KNF,CRH,MLM,VMC,LOMA,EXP,SMID,JHX,TGLS,CAPS,RETO"
116,Medical Instruments & Supplies,Healthcare,79.46,19,23,22,30,"NNNN,PDEX,AVR,STAA,WRBY,WST,PLSE,TFX,HBIO,LMAT,OSUR,UTMD,BLCO,ZTEK,NVST,ANGO,KRMD,ALGN,SOLV,DXR,POCI,MBOT,BDX,KMTS,RVP,STVN,ICUI,BLFS,MLSS,NEPH,ATR,STXS,RGEN,XRAY,ISRG,SMTI,ATRC,RMD,BAX,ALC,COO,BNGO,STSS,AVTR,MMSI,LUCY,AZTA,NYXH,FEMY,ZJYL,CUPR,EMBC,NXGL,GCTK"
117,Real Estate Services,Real Estate,79.05,18,18,20,69,"OPEN,CHCI,KW,HBNB,RMAX,RMR,STHO,IHS,JLL,BPYPN,NMRK,MAYS,BPYPP,BPYPO,MMI,BEKE,SEG,RFL,MDRR,CWK,CBRE,ASPS,GBR,COMP,MLP,FRPH,IRS,NEN,ARL,GYRO,NYC,SRG,FSV,TCI,DUO,DOUG,FTHM,CIGI,OMH,OPAD,CSGP,REAX,EUDA,UK,LHAI,ALBT,AIRE,LRHC"
118,Staffing & Employment Services,Industrials,78.94,18,16,13,2,"KELYB,KFRC,BGSF,JOB,HQI,TBI,KFY,MHH,KELYA,RHI,NSP,MAN,BBSI,TNET,NIXX,ATLN,IPDN,GLXG"
119,Security & Protection Services,Industrials,77.94,17,29,28,38,"MG,SPCB,GEO,EVLV,NSSC,CXW,CIX,MSA,NL,BCO,BRC,BAER,ADT,ALLE,VRME,GFAI,SNT,KSCP,IVDA,SUGP,BKYI,YOOV"
120,Medical Devices,Healthcare,77.57,16,18,15,24,"BWAY,AXGN,AVNS,BFLY,HYPR,APYX,CV,WOK,CERS,NVCR,NSYS,GKOS,ESTA,TCMD,BVS,LIVN,MDAI,BDMD,ECOR,VMD,PROF,NPCE,MASI,BRKRP,MASS,NEOG,ELMD,AHCO,BRKR,CATX,IART,DCTH,PEN,INFU,CBLL,IRMD,SGHT,TLSI,GMED,INGN,EW,CTKB,TELA,NMTC,INMD,RCEL,CLPT,KIDS,PHG,ENOV,QTI,LUCD,ITGR,ELUT,SNN,UFPT,VREX,OFIX,HAE,DXCM,ZBH,SIBN,BMRA,TNDM,PACB,STE,ADGM,BIO,PRCT,LAB,TNON,MDT,LFWD,SSII,IRIX,GEHC,XTNT,CVRX,SYK,SINT,SRTS,CTSO,COCH,RPID,QSI,MXCT,IRTC,CNMD,MYO,LUNG,OWLT,TMCI,SENS,ABT,SERA,TRIB,BBNX,HSCS,RXST,BSX,NSPR,AORT,IINN,AEMD,NNOX,PODD,PAVM,SNWV,QTRX,STIM,ATEC,INSP,AMIX,POAS,OM,NVNO,TMDX,ITOC,LNSR,NXL,INBS,QDEL,BJDX,CODX,ARAY,VNRX,VTAK,ICCM,XAIR,NUWE,VVOS,FEED,MODD,IVF,PMI,PFSA"
