rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
62,Aerospace & Defense,Industrials,95.63,57,84,79,87,"SIF,PL,RKLB,MRCY,DCO,PKE,ATRO,CVU,AIR,SATL,HXL,POWW,VSEC,WWD,FTAI,SWBI,GE,ESLT,HWM,CW,LUNR,SIDU,VVX,TATT,HEI,LOAR,HOVR,VOYG,RDW,RTX,GD,AXON,SARO,RCAT,TXT,MNTS,ISSC,BA,TDG,BWXT,LMT,EMBJ,NPK,POWWP,FTAIM,SPAI,DRS,OPXS,CODA,MOB,LHX,XTIA,RGR,SPCE,AIRI,FLY,HII,NOC,CAE,CDRE,KTOS,AVAV,KRMN,DFSC,BETA,EVEX,VWAV,ACHR,AIRO,GPUS,FJET,PEW,MRLN,EVTL,BYRN,EH,PRZO,KITT,DFNS,PHGE"
63,Packaging & Containers,Consumer Cyclical,95.25,56,28,34,43,"MYE,PACK,KRT,REYN,SON,AMBP,TRS,PKG,GEF,SW,BALL,CCK,AMCR,SLGN,IP,AVY,MGIH,GPK,YHGJ,OI,DSS,ORBS"
64,Utilities - Regulated Electric,Utilities,95.0,55,48,74,55,"EIX,ETR,IDA,AEP,NWE,PNW,D,EVRG,LNT,ELPC,ENIC,POR,CNP,CEPU,DTE,FTS,AEE,ES,ED,OGE,EMA,XEL,WEC,NGG,NEE,HE,FE,CMS,SO,DUK,EXC,PCG,MGEE,PPL,PEG,CIG,TXNM,SOMN,EDN,GNE,KEP,IMSR,NKLR"
65,Health Information Services,Healthcare,94.87,55,20,4,23,"MNDR,TXG,BTSG,BTSGU,HNGE,AMWL,EVH,TALK,OMDA,TDOC,NRC,TBRG,OMCL,SLP,SOPH,HSTM,PRVA,CTEV,HCAT,SDGR,WEAV,LFMDP,GDRX,LFMD,HQY,TEM,HTFL,CARL,CERT,VEEV,SPOK,PHR,MGRX,WAY,ONMD,CCLD,DRIO,ACON,OPRX,DOCS,BFRG,SY,BEAT,DH,HCTI,VSEE,ZCMD"
66,Industrial Distribution,Industrials,94.83,54,52,46,41,"XMTR,MSM,DXPE,WCC,GWW,AIT,TLIH,FAST,GIC,WSO,TITN,FERG,DSGR,DNOW,REZI,POOL,BXC,SITE,CNM,QXO,EVI,WXM"
67,Building Products & Equipment,Industrials,94.52,53,82,35,23,"JLHL,CSTE,AIRJ,ASPN,AAON,MAS,OC,GFF,NPKI,CARR,APT,SPXC,FBIN,JCI,TREX,LII,TT,WMS,APOG,CSL,NX,SWIM,LPX,PPIH,AWI,ROCK,UUU,ILAG,ARLO,BLDR,LMB,JBI,JELD,INVE,AEHL"
68,Insurance - Diversified,Financial Services,94.37,53,34,48,60,"PLGO,SLF,AEG,IGIC,ACGL,HIG,XZO,AIG,BNT,ACGLN,ACGLO,WDH"
69,Resorts & Casinos,Consumer Cyclical,94.01,52,47,40,35,"VAC,PENN,MCRI,BALY,MGM,HGV,RRR,CZR,BYD,MTN,CPHC,FLL,LVS,WYNN,MLCO,CNTY,MSC"
70,Real Estate Services,Real Estate,93.97,51,10,20,49,"OPAD,OPEN,RFL,COMP,RMAX,ARL,RMR,SEG,FTHM,MMI,TCI,STHO,IHS,CHCI,HBNB,JLL,FRPH,IRS,NMRK,BPYPO,CWK,MLP,BPYPP,BPYPN,MAYS,MDRR,NYC,CBRE,DOUG,BEKE,FSV,NEN,ASPS,SRG,GBR,CIGI,EUDA,LHAI,GYRO,AGNT,REAX,CSGP,DUO,OMH,UK,ALBT,AIRE,LRHC"
71,Business Equipment & Supplies,Industrials,93.97,51,37,25,0,"XRX,ACCO,EBF,ACTG,EHGO"
72,Farm & Heavy Construction Machinery,Industrials,93.94,50,49,36,27,"CAT,WNC,BLBD,XOS,TEX,DE,ARTW,ASTE,FSS,GP,HCAI,PCAR,AEBI,OSK,MTW,AGCO,GENC,LNN,CNH,HY,ALG,CMCO,TWI,BNC,HYFM,SCAG"
73,Gambling,Consumer Cyclical,93.91,49,41,13,9,"ROLR,RSI,MRDN,SGHC,CDRO,ACEL,INSE,CHDN,SEGG,DKNG,BRSL,BRAG,FLUT,GAMB"
74,Railroads,Industrials,93.84,48,43,42,39,"FSTR,CSX,CNI,UNP,TRN,WAB,NSC,CP,RAIL,GBX,SWVL,RVSN"
75,Auto Parts,Consumer Cyclical,93.81,48,73,51,68,"HYLN,GTX,CVGI,MKDW,MOD,AUR,PLOW,BWA,PHIN,MGA,AAP,LEA,MPAA,XPEL,SRI,DORM,MLR,ALSN,GPC,THRM,GNTX,SMP,STRT,DAN,CAAS,INEO,VC,ALV,MNRO,WPRT,ATMU,ORLY,MBLY,DCH,SYPR,CPS,ADNT,PRTS,QS,LKQ,AZO,ECX,GT,APTV,FOXF,SLDP,HLLY,HSAI,SES,INVZ,GTEC,WKSP,FRSX,MVST,REE"
76,Utilities - Independent Power Producers,Utilities,93.77,47,88,72,89,"DGXX,KEN,TLN,TAC,HNRG,VST,NRG,OKLO,CEG"
77,REIT - Specialty,Real Estate,93.74,46,57,62,25,"OUT,UNIT,LAMR,IRM,EQIX,EPR,LANDO,LANDP,PW,SELF,DLR,RYN,GLPI,WY,AMT,SBAC,FPI,FRMI,LAND,CCI"
78,Other Precious Metals & Mining,Basic Materials,93.49,46,80,95,97,"GORO,HL,MTA,ASM,SLSR,BVN,LODE,MUX,VOXR,PPTA,TFPM,ELE,ITRG,SBSW,PLG,GRML"
79,Telecom Services,Communication Services,93.26,45,60,75,56,"ATEX,KORE,IRDM,TIGO,GSAT,SIFY,LILA,ECHO,LILAK,KYIV,KVHI,SKM,TEO,ATNI,CXDO,AMX,PCLA,IDT,RDCM,LBTYB,ELWT,VEON,AD,VOD,VIV,LUMN,CHT,LBTYA,SHEN,TKC,VZ,TIMB,TV,LBTYK,LBRDP,BCE,IOTR,RCI,TDS,PHI,KT,CMCSA,TMUS,TLK,T,TU,OPTU,GLIBA,GOGO,GLIBK,UCL,LBRDA,LBRDK,CHTR,CCOI,SURG,CABO,IQST,FNGR"
80,Specialty Business Services,Industrials,92.99,44,45,55,83,"BUUU,TH,RHLD,SPIR,CMPR,FA,ARMK,UNF,QUAD,AZZ,WFCF,ULS,CASS,TRNS,BKSY,SGRP,BV,RBA,NTIP,TISI,GPN,RTO,PC,ABM,KODK,CTAS,DLHC,LZ,TIC,CBZ,RELX,AMTM,DLB,MMS,CPRT,TRI,SFHG,YSXT,PMEC,CRE,SST,ANPA,THH,SMX,LICN"
81,Beverages - Non-Alcoholic,Consumer Defensive,92.77,44,40,56,32,"COCO,MNST,COKE,PRMB,KDP,KO,CCEP,KOF,PEP,ZVIA,BUDA,FIZZ,CELH,BRFH,REED"
82,Insurance - Specialty,Financial Services,92.69,43,16,37,53,"ITIC,EIG,FAF,ACT,MBI,AXS,RDN,ESNT,NMIH,OSG,MTG,AGO,TIPT,FNF,AMSF,RYAN,JRVR"
83,Apparel Retail,Consumer Cyclical,92.54,42,55,54,81,"VSXY,DLTH,TLYS,CTRN,LVLU,JILL,CRI,GCO,ROST,BURL,CATO,CURV,AKA,TJX,AEO,BOOT,URBN,CAL,SFIX,BIRD,ANF,ZUMZ,LE,BKE,SHOE,GAP,BRIA,DXLG,JEM,LULU,RENT,DBGI"
84,Utilities - Regulated Water,Utilities,92.47,41,39,65,55,"CDZIP,HTO,AWR,CWT,SBS,MSEX,ARTNA,WTRG,YORW,AWK,PCYO,CDZI,CWCO,GWRS"
85,Utilities - Diversified,Utilities,92.26,41,55,72,58,"AES,AVA,BIP,UTL,SRE,AQN"
86,Gold,Basic Materials,92.15,40,76,97,98,"HYMC,AUGO,THM,MAKO,SSRM,IAUX,CGAU,ARIS,IDR,IAG,AAUC,AU,TRX,B,SA,CDE,EGO,OGC,NEM,VGZ,PAAS,USAU,PZG,FNV,WPM,KGC,HMY,FSM,EQX,GFI,GAU,RGLD,DC,AEM,BTG,DRD,OR,CNL,GLDG,GROY,AGI,ODV,NG,NAMM,NFGC,CMCL,CTGO,ORLA,AUST,BGL"
87,Asset Management,Financial Services,91.82,39,46,49,62,"MAAS,KF,TWN,AAMI,STK,BEN,AEF,STT,VCTR,BSTZ,RMT,AMG,EMF,HQL,HFRO,WT,BTX,HQH,NXG,BST,NTRS,PFG,TRIN,CHI,CAF,SRV,CHY,IAE,CCD,AIO,TROW,IHD,NSLR,NFJ,CII,CEE,GROW,WHG,THW,BHV,IVZ,GCMG,CHW,NCV,BCV,FGNXP,NCZ,CNS,GLQ,CGO,HASI,BCAT,ACV,MGLD,NBXG,EDF,ADX,EDD,GCV,RVT,GLV,ECF,IDE,BME,SII,EOD,AOD,CYPH,DBRG,EVT,ECAT,TEI,GLO,GUT,CSQ,LGI,JRS,NMAI,JOF,BTO,NIE,BUI,GGZ,QQQX,ETO,ETG,NML,GNT,GGT,VKI,EXG,GAIN,SPXX,ASGI,CSWC,AVK,BMEZ,NMT,VPV,MXF,GAM,THQ,FUND,DPG,RMM,IGD,EEA,BDJ,ETV,DNP,GDV,SEIC,EMD,UTF,KYN,MEGI,ETW,JCE,NMI,RFMZ,TY,RMI,RMCO,HERZ,RGT,FOF,HEQ,BOE,IIM,TBLD,AFB,FFA,RLTY,PEO,ASA,VGM,ASG,MUJ,PMM,VKQ,ETB,NRK,AGD,IQI,FHI,MIY,MXE,NAZ,AWP,NAC,SATA,CEV,HTD,RFM,MFM,EVN,VMO,PGZ,BCX,EMO,GUG,FDUS,MUC,ECCC,NAN,CET,VTN,EOT,RIV,SCD,MYN,VFL,NRO,NVG,NBH,FMN,MHD,NKX,RQI,GRX,UTG,NAD,OIA,KTF,NEA,BGR,DMB,NMS,PMO,IGA,LEO,DSM,RJF,GSBD,RMMZ,RCG,LIEN,GLU,MYI,PCQ,NMCO,MQY,NNY,RSF,SOR,ACP,CRBG,NCA,MMD,IGR,NZF,MUA,EIM,OXLCO,VCV,BGY,MPA,PNI,NMZ,JFR,MMU,NPV,LDP,EIIA,HPI,SBI,GF,CLM,PDPA,NUV,OCCIM,PDX,PGP,OCSL,FT,OXLCN,PFN,FINS,SPME,CCID,ERH,HPF,GAB,BBDC,PML,JRI,JGH,KIO,STEW,NDMO,SPMA,RA,CRF,WDI,JPC,PFD,MSDL,MSD,RFI,FFC,GDL,NXP,HPS,DFP,VGI,OCCIN,JHI,NPFD,PDO,EICA,AMP,TYG,ERC,SDHY,FCT,NUW,EVG,MHF,PHK,HIX,HIO,SAR,PAXS,VLT,BWG,ARDC,PSF,DTF,NIM,GEG,NBB,OPP,GHY,EQH,ETX,FLC,DSL,FTHY,BBN,GBDC,BGH,DMO,RNP,EHI,BTT,KBDC,ETJ,WIA,JQC,EOI,FAX,PFO,WEA,FMY,PDT,DSU,DLY,FPF,ETY,EOS,BTZ,PTA,DHF,BMN,NPCT,WIW,PFL,BN,TDF,VBF,FTF,GBAB,IAF,BKT,BHK,BGB,EAD,BANX,BSL,PCM,GDO,BPYPM,USA,BIT,SABA,VRTS,IGI,PIM,ARCC,AWF,EVV,MIN,PCN,BRW,BCSF,HYT,HYI,PPT,HTGC,INV,GGN,JHS,DBL,NTRSO,EFR,PCF,HNNA,MMT,BGT,GLAD,JLS,GRF,EFT,SPE,PAI,PSBD,EVF,PDI,BLW,MGF,IIF,AFCG,BGX,JMM,FRA,PFX,MCN,PTY,ISD,TSI,AB,BXSL,NCDL,WHF,CGBD,VVR,BLK,APO,DMA,EIC,HRZN,NHS,EARN,IFN,HGLB,OBDC,VINP,DHY,CIK,MAIN,ALTI,MPV,GOF,RCS,NOAH,MCI,BAM,CPZ,BENF,TPVG,AMTD,APAM,BX,MFIC,MSIF,PFLT,PSEC,RPC,XFLT,ARES,CCAP,FSCO,TPG,SPMC,TSLX,GECC,SLRC,NMFC,BPRE,OTF,KKR,RAND,FSK,KWY,CION,OXSQ,CWD,ECC,CG,PAX,DXYZ,PDCC,OFS,SCM,BCIC,ASST,EQS,OWL,OXLC,STEP,TCPC,MLCI,SAMG,CCIF,RWAY,BCG,HLNE,OCCI,PNNT,TGE,TWAV,BUR,CFND,DFDV,HSDT,FGNX,ICMB,SDEV,ALP,ZSTK,BNKK,BNBX,OIO,AVAT"
88,Utilities - Regulated Gas,Utilities,91.43,39,44,78,61,"NJR,BKH,SWX,RGCO,NI,MDU,CTRI,NWN,ATO,UGI,CPK,OGS,SR,SPH,BIPC,OPAL"
89,Advertising Agencies,Communication Services,91.27,38,21,9,2,"EVC,STFS,FLNT,ADV,TJGC,ZD,STGW,CCO,MGNI,SWAG,NEXN,TSQ,APP,QNST,NCMI,EEX,OMC,MCHX,DV,BAOS,CNET,VSME,CRTO,TULP,WPP,DLPN,ACCS,EDHL,WIMI,TTD,YDKG,KRKR,CHR,DRCT,CDLX,TC,TDIC,UBXG,HAO"
90,Beverages - Brewers,Consumer Defensive,90.86,37,39,66,41,"FMX,BUD,ABEV,STZ,CCU,TAP,SAM"
91,Specialty Retail,Consumer Cyclical,90.85,37,22,24,18,"LESL,ARKO,ABLV,JBDI,BWMX,CASY,HZO,OLPX,MUSA,BNED,WSM,GRWG,DKS,BBY,RH,SVV,SBH,ARHS,TLF,BBWI,FIVE,WINA,NAAS,FLWS,GME,ONEW,ASO,WOOF,BARK,HTLM,CHPT,ULTA,EYE,SPWH,PTLE,EVGO,TKLF,RECT,MNSO,BBW,TSCO,ZOOZ,BQ,CGTL,NPT,NVVE"
92,Restaurants,Consumer Cyclical,90.8,36,16,20,14,"NDLS,RRGB,HCHL,BJRI,CBRL,BDL,LOCO,CAKE,DIN,BLMN,BH,BROS,SG,EAT,JACK,RAVE,SBUX,PETZ,TXRH,ARCO,YUM,CAVA,QSR,GTIM,DRI,RICK,WEN,NATH,CNNE,FWRG,GENK,MCD,CMG,PZZA,STKS,YUMC,KRUS,WING,CHA,ARKR,PTLO,THCH,DPZ,HDL,REBN,MB,BTBD,SHAK,VSTD,BRCB,CCHH,VENU,CHSN"
93,REIT - Residential,Real Estate,90.75,35,33,32,36,"ESS,UDR,EQR,CPT,INVH,AMH,AVB,IRT,ELS,MAA,MRP,NXRT,UMH,BRT,AIV,SUI,CSR,CLPR,BHM,ELME"
94,REIT - Diversified,Real Estate,90.21,34,30,30,20,"FVR,NXDT,AAT,CTO,BNL,OLP,AHRT,SAFE,GNL,GOOD,WPC,GOODN,JBGS,VICI,ESRT,SQFT,SQFTP,MKZR,GIPR"
95,Chemicals,Basic Materials,89.97,34,86,91,48,"GPRE,REX,ACNT,TROX,WLKP,RYAM,LXU,MEOH,ASPI,VHI,HUN,DOW,ASIX,CE,OLN,BAK,GURE"
96,Shell Companies,Financial Services,89.83,33,48,51,45,"CCXIU,AFJKU,AFJK,BSAA,BCARU,BSAAU,SPKL,SPKLU,BKHAU,BACCU,TDACU,BBCQU,AEXA,BACC,ATIIU,OYSEU,RDACU,EURKU,BKHA,QETA,KVAC,ATII,CAPNU,DTSQ,ANSCU,ALISU,AXINU,DTSQU,SVAQU,BCAR,KVACU,SVACU,COLAU,UYSC,FSHP,DYNC,QETAU,EURK,MACIU,RIBB,TACHU,TACOU,DSACU,FVN,CCAQU,TLNCU,UYSCU,YHNAU,SDHIU,FVNNU,CAPN,SPEGU,CHAR,BAYA,SVCCU,GTENU,EGHAU,OACCU,TLNC,QSEA,CCIX,NOEMU,APACU,NTWO,FACTU,AXIN,ANSC,RFAIU,SCPQU,WTG,QSEAU,BAYAU,AIIA,DMAA,GTEN,YHNA,VACI,RANG,LKSPU,RFAI,AACB,MKLYU,POLE,CCAQ,PGAC,PMTRU,SIMA,TDAC,COLA,LPAA,CHECU,FERAU,TACO,KCHV,XRPNU,IRHOU,LPBBU,ADACU,CRAQ,PLMK,CHPGU,LCCC,TVAI,ALIS,GIWWU,MKLY,SSEA,IPCXU,CCIXU,COPL,MACI,TACH,HCMA,FIGX,NMP,OYSE,PMTR,YCY,QUMSU,CEPF,SVCC,LCCCU,ALF,IPEX,KFII,BLUWU,ALDF,INAC,JACS,EGHA,GSHR,TAVI,HCMAU,SOUL,FIGXU,SZZL,OTGAU,PGACU,SPEG,SIMAU,CHARU,ITHAU,CHPG,GPATU,OBA,BEAGU,HVIIU,IPCX,PACH,GSRFU,LWAC,ORIQ,IBAC,NMPAU,PAII,OACC,SOCA,BCSS,EMIS,FERA,KOYNU,JENA,GTERA,HVMCU,QUMS,VNME,APXTU,VNMEU,HCACU,HAVAU,CHEC,TVAIU,CRANU,XRPN,BEAG,RAC,HVII,LKSP,TDWD,CEPV,GTERU,ORIQU,GSHRU,CCII,MMTX,TAVIU,LPBB,WTGUU,INACU,CRAC,DMII,SBXD,IPEXU,KRSP,LAFA,WSTN,CUB,KOYN,SOCAU,BLUW,HAVA,LWACU,DAAQ,SDHI,DMIIU,EVAC,HVMC,KBONU,FCRS,NOEM,BIXI,DMAAU,IGAC,APAC,APXT,PACHU,DRDB,LPAAU,MBVIU,GIW,NPAC,CRACU,GPAT,OBAWU,GRAF,EVOX,AEAQU,LATAU,FSHPU,SCIIU,TVA,IGACU,AACBU,MBVI,RDAG,SSEAU,TWLVU,OTGA,TWLV,ALFUU,SZZLU,BIXIU,KFIIU,RNGT,CCIIU,GSRF,RNGTU,CRAQU,ONCHU,BDCIU,WENN,ARTCU,EVOXU,DYOR,ALUB,GPACU,MESHU,ONCH,DAAQU,BLRKU,LPCVU,ALDFU,VHCPU,LATA,LAFAU,DNMX,BLZRU,CUBWU,SVAC,LFACU,FGMC,NTWOU,KCHVU,NPACU,BLZR,WENNU,MMTXU,RDAGU,BDCI,DNMXU,PCAP,TDWDU,ZKPU,SORNU,DRDBU,DYORU,MBAV,PCAPU,DYNCU,RANGU,RIBBU,PLMKU,MCGA,CEPO,PCSC,POLEU,RTACU,MCGAU,RTAC,TVACU,MBAVU,FGMCU,ASPC,ASPCU,RDAC,XXI"
97,Oil & Gas Integrated,Energy,89.7,32,79,93,38,"EC,CVE,YPF,IMO,SU,E,EQNR,PBR,TTE,XOM,CVX,BP,SHEL,TGS,DEC,NFG,SLNG,SKYQ,VIVK"
98,REIT - Mortgage,Real Estate,89.5,32,37,46,46,"ADAM,NREF,TWO,AGNC,ADAMN,NLY,EFC,ADAML,ARR,AOMR,DX,TRTX,IVR,MFA,ADAMM,ORC,CIM,ADAMZ,AGNCM,MITT,AGNCP,AGNCO,AGNCL,BRSP,AGNCN,AGNCZ,ARI,RPT,ACRE,LADR,CHMI,KREF,LOAN,SUNS,SEVN,BXMT,REFI,STWD,SACH,PMT,ACR,RITM,FBRT,CMTG,RWT,GPMT,RC,LFT,ABR"
99,Electronic Gaming & Multimedia,Communication Services,89.11,31,24,15,16,"FIRY,MSGM,DDI,PLTK,TTWO,CTW,EA,GRVY,NTES,GAME,GIGM,MYPS,GXAI,GMHS,SOHU,SNAL,GDEV,RBLX,GDC,GCL"
100,Medical Instruments & Supplies,Healthcare,88.61,30,20,16,34,"AVR,PLSE,OSUR,WST,PDEX,CUPR,WRBY,KMTS,STAA,BLFS,NVST,ANGO,UTMD,ICUI,HBIO,POCI,ALGN,LMAT,BAX,TFX,SMTI,SOLV,BLCO,RGEN,BDX,KRMD,STVN,COO,MDLN,RVP,AVTR,MLSS,ATRC,ATR,DXR,AZTA,XRAY,NEPH,MMSI,ALC,ISRG,RMD,RGNT,STXS,MBOT,BNGO,ZTEK,LUCY,ZJYL,NXGL,NNNN,FEMY,NYXH,EMBC,GCTK"
101,Pollution & Treatment Controls,Industrials,88.61,30,51,14,30,"CECO,ZONE,ADUR,CLWT,PCTTU,ZWS,FTEK,TOMZ,PCT,VLTO,SCWO,BCHT,CLIR,ERII,ARQ,RAIN,LIQT"
102,Medical Distribution,Healthcare,88.2,29,23,76,82,"FOCL,EMPG,CAH,HSIC,ACH,MCK,COR,AHG,YI,COSM,HKPD,SNYR"
103,Building Materials,Basic Materials,87.97,28,25,37,48,"CPAC,CX,JHX,TTAM,LOMA,KNF,EXP,VMC,AMRZ,MLM,CRH,SMID,USLM,TGLS,RETO,CAPS"
104,Entertainment,Communication Services,87.62,27,32,41,30,"STRZ,SPHR,MSGE,MSGS,ROKU,MCS,MANU,SIRI,AMCX,WBD,BATRA,BATRK,LYV,RSVR,LLYVK,LLYVA,AMC,IMAX,CNK,RDI,FWONA,CNVS,FWONK,NWSA,NWS,TKO,WMG,ANGH,TOON,AENT,DIS,FOXA,FOX,VSNT,PSKY,HUYA,LFS,RDIB,ANGX,FTRK,NFLX,PLAY,GAIA,IQ,MPU,NIPG,KWM,CPOP,KUST,ZNB"
105,Leisure,Consumer Cyclical,86.86,27,34,44,39,"PUSA,CALY,FNKO,AOUT,LTH,GOLF,YETI,OSW,ESCA,JAKK,PRKS,FUN,JOUT,CLAR,PTON,AS,HAS,HWH,XPOF,LUCK,PLBY,MAT,MMA,TRON,NOMA,KBSX,PLNT,NWTG,KMRK,GDHG,HERE,DOGZ,TRUG"
106,Household & Personal Products,Consumer Defensive,86.09,26,6,3,4,"NWL,HELE,SPB,EPC,IPAR,HNST,WALD,KVUE,CL,MAGN,ACU,CHD,KMB,UG,PG,EL,UL,PTNM,GROV,DSY,ELF,CLX,COTY,YSG,ODD,RAY,NUS,SKIN,TANH,SLSN,BYAH"
107,Internet Content & Information,Communication Services,85.8,25,30,21,50,"NBIS,PODC,TRVG,BZFD,GRPN,TZOO,BODI,TBLA,GOOGL,GITS,GOOG,NXDR,ZIP,MAX,EVER,DIBS,STUB,OPRA,JOYY,PPLI,MTCH,RDDT,CARS,LVO,IZEA,WBTN,ZDGE,SOGP,BIDU,RUM,SJ,PERI,GENI,PINS,YELP,TEAD,MOMO,META,GIFT,ZH,ATHM,NRDS,SPOT,WB,DOYU,GETY,BMBL,BZ,SNAP,FENG,SEAT,MNY,BILI,FVRR,LCFY,DJT,UPWK,TME,ZG,Z,WSHP,ANGI,SSTK,UPXI,CCG,CMCM,ONFO,SLE,CHAI,AREN,NAMI"
108,Capital Markets,Financial Services,85.62,25,51,9,40,"HUT,BGDE,WULF,PURR,TOP,SNEX,BMHL,SLNHP,MRX,RIOT,VIRT,OPY,GOLD,IBKR,HIVE,GREE,MS,SLNH,IREN,AUC,GS,HOOD,CLSK,NMR,BGC,GLXY,GSIW,MC,MARA,ETOR,EVR,MEGL,MIAX,PJT,JEF,SCHW,COHN,PLUT,SF,MDBH,CNCK,STKE,AXG,FIGR,ANY,LAZ,LPLA,PIPR,XP,PWP,BTBT,SRL,TW,HLI,DOMH,ATCH,NCPL,CD,HGBL,NCTY,BRBI,SOS,ARBK,GRAN,FUTU,SIEB,MKTX,WTF,WAI,CRCL,SBET,AURE,FUFU,TIGR,BTCS,GEMI,MATH,DEFT,BMNR,BRR,STEX,ABTS,LMFA,ABTC,NAKA,CANG,FLD,PMAX,IPST,LGHL"
109,Solar,Technology,85.01,24,89,76,77,"SEDG,SUNE,ASTI,SHLS,NXT,ENPH,FSLR,TOYO,TYGO,FTCI,CSIQ,RUN,ARRY,SPRU,BEEM,TURB,ZEO,JKS,PN,SPWR,SMXT"
110,Utilities - Renewable,Utilities,84.89,23,71,31,67,"ENLT,NRGV,WAVE,FLNC,XIFR,BEP,BESS,AXIA,ORA,RNW,BEPC,CWEN,SAFX,ELLO,STEM,HTOO,PBK,VGAS,NXXT,AGIG,CREG,BNRG"
111,Home Improvement Retail,Consumer Cyclical,84.81,23,5,25,73,"HVT,HD,FND,LOW,LIVE"
112,Oil & Gas E&P,Energy,84.69,22,66,92,17,"WTI,BTE,GPRK,VIST,APA,KOS,TALO,OVV,PR,NRT,EGY,FTW,TPL,OBE,KRP,REPX,BSIN,WDS,EOG,FANG,CNQ,SM,BKV,CKX,GFR,BSM,GTE,TBN,DVN,CHRD,MNR,SD,CRT,TXO,DMLP,MUR,VOC,COP,REI,MGY,MTDR,HPK,OXY,EPSN,CRC,VET,PVL,RRC,AR,CNX,CRGY,PED,EQT,PNRG,KGEI,BRN,EPM,INDO,MXC,EXE,GPOR,AMPY,GRNT,EONR,VTS,INR,BATL,EP,MVO,NOG,PRT,CRK,MTR,SJT,ANNA,TPET,PROP"
113,Consulting Services,Industrials,83.25,21,54,29,21,"ROMA,AERT,EFTY,FORR,EGG,RYOJ,RGP,LAWR,ICFI,FCN,VRSK,ZTG,EFX,CRAI,ACCL,GRNQ,VCIG,SBC,BAH,HURN,FOFO,INTJ,DGNX"
114,Packaged Foods,Consumer Defensive,83.13,20,13,23,8,"WYHG,BOF,PAVS,LSF,MAMA,WEST,SENEA,SENEB,DAR,LWAY,JBSS,CENT,MICC,CENTA,PRE,SJM,CLNN,HLF,BRCC,NATR,KHC,HRL,LW,USNA,LFVN,SFD,NOMD,BGS,COOT,FRPT,UCFI,CPB,MKC,POST,GIS,OTLY,UTZ,FTLF,CAG,JBS,JJSF,FLO,BRID,INGR,JVA,NAII,BYND,MZTI,PPC,SMPL,BRLS,HCWC,BRBR,BHST,HAIN,ATPC,SRXH,RKDA,DDC,STKH,NCRA,FAMI"
115,Coking Coal,Basic Materials,83.03,20,88,86,94,"AREC,HCC,SXC,AMR,METC,METCB"
116,Farm Products,Consumer Defensive,82.6,19,23,58,32,"PFAI,ADM,SDOT,ALCO,BG,AFRI,AQB,CHSCL,CHSCN,CHSCM,CHSCO,CALM,TSN,CHSCP,DOLE,AGRO,LMNR,LND,VFF,DMC,VITL,LOCL,AGRZ,EDBL"
117,Integrated Freight & Logistics,Industrials,82.46,18,46,32,11,"NCEW,CYRX,JBHT,PBI,GVH,RLGT,LSTR,CHRW,FDX,EXPD,HUBG,UPS,ZTO,GXO,SFWL,PAL,FLX,BTOC,HXHX,ELOG,FWRD,CRGO,LSH,ATXG,SGLY,SLGB,CJMB,PSIG,CIIT,JYD,CTNT"
118,Thermal Coal,Energy,82.08,17,74,86,79,"NC,ARLP,NRP,CNR,BTU"
119,Grocery Stores,Consumer Defensive,82.08,17,19,30,7,"IMKTA,WMK,NGVC,VLGEA,GO,DNUT,SFM,KR,DDL,ACI,MSS"
120,Medical Devices,Healthcare,81.93,16,14,11,29,"BFLY,AXGN,AVNS,ELMD,CERS,TCMD,TMCI,ESTA,BWAY,ECOR,CLPT,BRKR,BRKRP,IART,APYX,VMD,LIVN,NSYS,GKOS,BVS,NVCR,SGHT,NEOG,MASS,UFPT,NPCE,HYPR,DCTH,CV,IRMD,RCEL,HAE,INFU,BBNX,EW,MYO,PACB,CBLL,SIBN,KIDS,IRIX,PEN,PROF,CTKB,LFWD,GMED,PHG,MXCT,DXCM,BIO,MDAI,AHCO,ITGR,CODX,CATX,INMD,VREX,LUCD,TLSI,HSCS,INGN,ZBH,STE,MDT,SNN,LMRI,SYK,COCH,IRTC,TNDM,QSI,ELUT,GEHC,QTRX,ENOV,OM,SERA,CNMD,ABT,LAB,LUNG,OWLT,OFIX,QDEL,SRTS,TELA,STIM,SENS,LNSR,CVRX,NVNO,ATEC,NXL,BMRA,SSII,XTNT,PRCT,AORT,RXST,PODD,INSP,NMTC,ITOC,RPID,TMDX,SINT,BDMD,BSX,PAVM,CTSO,MODD,TRIB,VTAK,AMIX,ADGM,XAIR,SNWV,QTI,INBS,NNOX,BJDX,NSPR,ICCM,ARAY,IVF,TNON,VNRX,VVOS,AEMD,FEED,POAS,PMI,PFSA,NUWE,WOK"
