rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
62,Farm & Heavy Construction Machinery,Industrials,94.06,57,39,43,30,"CAT,BLBD,WNC,XOS,TEX,DE,ASTE,FSS,GP,PCAR,HCAI,ARTW,MTW,AGCO,OSK,AEBI,GENC,CNH,LNN,HY,ALG,CMCO,TWI,BNC,HYFM,SCAG"
63,Insurance - Diversified,Financial Services,94.04,56,35,52,54,"PLGO,SLF,AEG,IGIC,ACGL,XZO,HIG,AIG,BNT,ACGLN,ACGLO,WDH"
64,Railroads,Industrials,94.01,55,46,45,36,"FSTR,CSX,TRN,CNI,UNP,WAB,NSC,CP,GBX,RAIL,SWVL,RVSN"
65,Discount Stores,Consumer Defensive,93.94,55,46,69,75,"PSMT,TBBB,TGT,DLTR,COST,WMT,DG,BJ,OLLI"
66,Business Equipment & Supplies,Industrials,93.77,54,41,18,2,"XRX,ACCO,ACTG,EBF,EHGO"
67,Utilities - Independent Power Producers,Utilities,93.66,53,87,75,90,"DGXX,KEN,TLN,TAC,HNRG,VST,NRG,OKLO,CEG"
68,Industrial Distribution,Industrials,93.66,53,55,51,51,"XMTR,MSM,DXPE,WCC,GWW,TLIH,AIT,FAST,GIC,TITN,WSO,FERG,DSGR,REZI,DNOW,BXC,POOL,SITE,CNM,QXO,EVI,WXM"
69,Auto Parts,Consumer Cyclical,93.39,51,74,57,67,"HYLN,GTX,CVGI,MKDW,MOD,AUR,BWA,PLOW,PHIN,MGA,LEA,SRI,MPAA,XPEL,DORM,MLR,ALSN,AAP,THRM,GPC,DAN,VC,SMP,GNTX,ALV,STRT,ATMU,INEO,CAAS,WPRT,MNRO,DCH,MBLY,CPS,ADNT,ORLY,QS,PRTS,SYPR,GT,ECX,FOXF,LKQ,APTV,SLDP,AZO,HLLY,HSAI,SES,INVZ,GTEC,WKSP,FRSX,MVST,REE"
70,Drug Manufacturers - Specialty & Generic,Healthcare,93.39,51,39,54,99,"LQDA,BIOA,IRWD,ETON,CPIX,AKAN,ALKS,UPC,TLPH,INDV,AMLX,KNSA,AMRX,VTRS,LNTH,TEVA,INM,ESPR,ANIK,TRLV,TKNO,GLAS,CABR,BFRI,XERS,TXMD,NBIX,HIMS,EOLS,ELAN,UTHR,BCRX,DERM,HROW,CRON,ANIP,PCRX,COLL,SUPN,TAK,RDY,HLN,KMDA,INCR,EBS,AQST,EVO,LFCR,AYTU,IXHL,CRDL,PAHC,AMPH,CGC,YCBD,PBH,PRGO,ORGO,BHC,HCM,SCYX,AKBA,BTAI,CPHI,RDHL,SIGA,ALVO,ACB,GELS,CTOR,OGI,RMTI,ZTS,TLRY,SXTC,ZYBT,BGM,SNOA,PRFX,ADCT,SHPH,RGC,IMCC,APUS,SBFM"
71,Utilities - Regulated Electric,Utilities,93.34,51,50,73,53,"EIX,ELPC,ETR,D,ENIC,AEP,PNW,IDA,NWE,LNT,CEPU,EVRG,POR,CNP,DTE,FTS,AEE,ES,ED,NGG,EMA,NEE,XEL,WEC,OGE,FE,CMS,PCG,SO,HE,DUK,EXC,MGEE,CIG,EDN,PEG,PPL,TXNM,SOMN,GNE,KEP,IMSR,NKLR"
72,REIT - Specialty,Real Estate,92.9,50,57,59,23,"OUT,UNIT,LAMR,IRM,EQIX,EPR,LANDO,LANDP,SELF,DLR,PW,RYN,GLPI,WY,FRMI,FPI,AMT,LAND,SBAC,CCI"
73,Gambling,Consumer Cyclical,92.81,49,47,12,9,"ROLR,RSI,MRDN,SGHC,CDRO,ACEL,CHDN,INSE,DKNG,SEGG,BRSL,BRAG,FLUT,GAMB"
74,Real Estate Services,Real Estate,92.61,48,11,23,57,"OPAD,OPEN,RFL,COMP,RMAX,ARL,RMR,SEG,MMI,IHS,STHO,CHCI,HBNB,JLL,TCI,IRS,FRPH,FTHM,NMRK,BPYPO,MLP,BPYPN,BPYPP,CWK,MAYS,MDRR,NYC,CBRE,DOUG,BEKE,FSV,NEN,ASPS,EUDA,SRG,CIGI,GBR,GYRO,REAX,AGNT,LHAI,CSGP,DUO,OMH,UK,ALBT,AIRE,LRHC"
75,Other Precious Metals & Mining,Basic Materials,91.94,47,79,95,97,"GORO,HL,ASM,MTA,SLSR,BVN,LODE,MUX,VOXR,PPTA,ELE,TFPM,ITRG,SBSW,PLG,GRML"
76,Gold,Basic Materials,91.94,47,75,96,97,"HYMC,AUGO,THM,MAKO,SSRM,CGAU,IAUX,ARIS,IAG,IDR,TRX,AU,B,AAUC,SA,CDE,OGC,EGO,NEM,VGZ,USAU,PAAS,PZG,WPM,KGC,HMY,FNV,EQX,FSM,DC,GAU,RGLD,CNL,AEM,GFI,BTG,DRD,GLDG,OR,AGI,ODV,NG,NAMM,GROY,NFGC,CTGO,ORLA,CMCL,AUST,BGL"
77,Building Products & Equipment,Industrials,91.88,46,83,34,32,"CSTE,AAON,AIRJ,MAS,ASPN,GFF,OC,SPXC,CARR,NPKI,JCI,APT,TT,TREX,FBIN,LII,WMS,ILAG,CSL,APOG,NX,SWIM,LPX,PPIH,UUU,AWI,ROCK,LMB,ARLO,BLDR,JBI,JLHL,INVE,JELD,AEHL"
78,Insurance - Specialty,Financial Services,91.81,46,17,32,44,"ITIC,EIG,ACT,FAF,MBI,AXS,RDN,OSG,NMIH,ESNT,MTG,TIPT,AGO,FNF,AMSF,RYAN,JRVR"
79,Health Information Services,Healthcare,91.73,45,24,3,20,"TXG,BTSG,BTSGU,HNGE,AMWL,EVH,OMDA,TALK,NRC,TDOC,TBRG,OMCL,HCAT,CTEV,SOPH,HSTM,SLP,PRVA,SDGR,GDRX,HQY,CARL,WEAV,LFMD,LFMDP,TEM,HTFL,CERT,VEEV,SPOK,WAY,ONMD,PHR,CCLD,DRIO,MGRX,ACON,OPRX,DOCS,BFRG,SY,DH,BEAT,MNDR,HCTI,VSEE,ZCMD"
80,Telecom Services,Communication Services,91.72,44,60,74,56,"ATEX,KORE,IRDM,TIGO,GSAT,SIFY,LILA,KYIV,LILAK,ECHO,KVHI,TEO,SKM,ATNI,CXDO,AMX,IDT,VEON,ELWT,RDCM,VIV,LUMN,VOD,CHT,AD,TV,TIMB,TKC,VZ,PCLA,SHEN,LBTYB,LBTYA,LBRDP,IOTR,LBTYK,RCI,BCE,PHI,TMUS,TDS,KT,CMCSA,TLK,T,TU,OPTU,GOGO,GLIBA,GLIBK,UCL,LBRDA,LBRDK,CHTR,CCOI,CABO,SURG,IQST,FNGR"
81,Utilities - Diversified,Utilities,91.65,44,55,69,57,"BIP,AES,AVA,SRE,UTL,AQN"
82,Beverages - Non-Alcoholic,Consumer Defensive,91.63,43,31,51,27,"COCO,MNST,COKE,PRMB,CCEP,KDP,KO,KOF,BUDA,PEP,ZVIA,FIZZ,CELH,BRFH,REED"
83,Advertising Agencies,Communication Services,91.61,42,23,4,4,"EVC,STFS,FLNT,ADV,TJGC,ZD,STGW,CCO,MGNI,TSQ,SWAG,NEXN,QNST,APP,CRTO,EEX,OMC,DV,MCHX,NCMI,VSME,BAOS,CNET,WPP,DLPN,ACCS,EDHL,WIMI,KRKR,TTD,YDKG,CHR,DRCT,CDLX,TC,TDIC,UBXG,HAO"
84,Asset Management,Financial Services,91.41,41,48,48,65,"MAAS,KF,TWN,AAMI,BEN,STK,AEF,STT,VCTR,AMG,EMF,BSTZ,RMT,HQL,HFRO,WT,NTRS,NXG,BTX,BST,HQH,PFG,GCMG,IVZ,CAF,CHI,CHY,TROW,CCD,IHD,TRIN,AIO,NFJ,IAE,CII,WHG,SRV,BHV,CHW,FGNXP,THW,CEE,BCAT,BCV,GLQ,CNS,NSLR,CGO,ACV,NCZ,NCV,HASI,NBXG,ECF,GROW,EDF,GLV,SII,ADX,EOD,JOF,BME,AOD,GCV,DBRG,IDE,GUT,RVT,EDD,TEI,CSQ,SEIC,MGLD,ECAT,EVT,ETO,JRS,LGI,NMAI,GGZ,GLO,BUI,NML,QQQX,NIE,GNT,ETG,MXF,BTO,GAM,AVK,EXG,HERZ,BMEZ,GGT,FUND,SPXX,NMT,DPG,GAIN,GDV,FDUS,VKI,DNP,BDJ,EEA,IGD,THQ,VPV,RMM,CSWC,ASGI,RGT,ETV,JCE,FHI,MEGI,CYPH,HEQ,KYN,UTF,ETW,ASA,TBLD,IIM,BOE,FOF,FFA,PMM,NRK,TY,RFMZ,RMI,EMD,PEO,NMI,IQI,MIY,RLTY,VGM,ASG,SATA,MUJ,AWP,VKQ,AGD,ETB,AFB,CEV,NAZ,EVN,NAC,RFM,CET,MFM,RJF,HTD,NVG,EMO,CRBG,SCD,GUG,MHD,RIV,VTN,MYN,ECCC,VMO,MUC,NAD,NEA,NBH,EOT,PGZ,VFL,PMO,AMP,FMN,NRO,NKX,DMB,NMS,NAN,GLU,KTF,NZF,OIA,GRX,BCX,RCG,UTG,RMMZ,NCA,MUA,MQY,LEO,MXE,IGA,MYI,NMCO,SOR,BGY,BGR,EIM,NNY,VCV,NMZ,PCQ,CLM,DSM,GF,IGR,MMD,MMU,RSF,MPA,LIEN,EIIA,OXLCN,FINS,EQH,OXLCO,PNI,STEW,SBI,ACP,GAB,NPV,PGP,HPI,JRI,NUV,JFR,ERH,FT,RQI,PDX,OCCIM,PML,SPME,HPF,CRF,PFN,LDP,NDMO,KIO,JGH,ERC,RA,NXP,PDPA,SPMA,GDL,FFC,HPS,JPC,CCID,PAXS,MSD,OCCIN,PSF,NUW,PFD,WDI,PDO,ARDC,ETX,PHK,DFP,MHF,RFI,EICA,SDHY,FCT,NPFD,VGI,JHI,EVG,HIX,VLT,BGH,GHY,HIO,BBN,RMCO,OPP,NIM,NBB,DTF,PDT,MSDL,BWG,FLC,FPF,EOS,ETJ,BTT,PFO,EOI,TDF,WIA,PTA,VRTS,JQC,OCSL,BN,DMO,EHI,WIW,BTZ,ETY,DSU,DHF,RNP,IAF,GBAB,SABA,BPYPM,KBDC,WEA,FTHY,PFL,EAD,BHK,DLY,TYG,BMN,BKT,DSL,HNNA,FTF,VBF,FAX,NPCT,GSBD,IGI,BSL,USA,FMY,BRW,GDO,PCF,BANX,GBDC,PCM,BIT,BGB,PPT,GRF,DBL,PCN,BBDC,EVV,PIM,EFR,SPE,HYI,JHS,NTRSO,HYT,JMM,GEG,GGN,MMT,AB,EFT,EVF,PAI,MIN,HTGC,APO,AWF,JLS,BLW,BCSF,BGX,BGT,PDI,GLAD,MGF,IIF,PFX,ISD,PTY,ARCC,TSI,FRA,PSBD,MCN,BLK,EIC,VVR,INV,SAR,DMA,NCDL,EARN,NOAH,CPZ,MCI,VINP,BAM,NHS,OBDC,CIK,IFN,DHY,APAM,AFCG,MPV,BXSL,WHF,GOF,ARES,HGLB,RCS,CGBD,ALTI,MAIN,AMTD,BX,TPG,HRZN,XFLT,MFIC,RPC,MSIF,FSCO,SLRC,TPVG,SPMC,BENF,PSEC,CCAP,OXSQ,PFLT,TSLX,KKR,BPRE,OTF,NMFC,GECC,RAND,OFS,DXYZ,KWY,CG,MLCI,PDCC,PAX,FSK,OWL,ECC,STEP,BCIC,CION,EQS,OXLC,SCM,ASST,CCIF,RWAY,SAMG,BCG,OCCI,HLNE,TCPC,PNNT,CWD,TWAV,TGE,BUR,CFND,HSDT,DFDV,FGNX,ICMB,SDEV,ZSTK,ALP,BNKK,BNBX,OIO,AVAT"
85,Resorts & Casinos,Consumer Cyclical,91.27,41,51,38,35,"VAC,MCRI,PENN,MGM,HGV,RRR,CZR,BALY,BYD,MTN,CPHC,FLL,WYNN,LVS,CNTY,MLCO,MSC"
86,Utilities - Regulated Water,Utilities,91.16,40,38,62,46,"CDZIP,HTO,SBS,AWR,CWT,MSEX,ARTNA,WTRG,YORW,AWK,PCYO,CDZI,CWCO,GWRS"
87,Apparel Retail,Consumer Cyclical,90.55,39,54,58,80,"VSXY,TLYS,DLTH,LVLU,CTRN,GCO,ROST,CRI,JILL,BURL,CURV,CATO,AKA,AEO,TJX,SFIX,URBN,BOOT,CAL,BIRD,LE,ANF,ZUMZ,BKE,SHOE,GAP,DXLG,BRIA,LULU,RENT,JEM,DBGI"
88,Utilities - Regulated Gas,Utilities,89.62,39,51,79,59,"NJR,BKH,SWX,RGCO,NI,CTRI,MDU,NWN,ATO,UGI,CPK,SPH,SR,OGS,BIPC,OPAL"
89,Specialty Business Services,Industrials,89.54,38,41,49,92,"BUUU,TH,RHLD,FA,SPIR,CMPR,ARMK,AZZ,UNF,QUAD,TRNS,CASS,WFCF,ULS,RBA,BV,NTIP,SGRP,BKSY,TISI,ABM,PC,RTO,GPN,KODK,CTAS,DLHC,LZ,TIC,CBZ,AMTM,RELX,SFHG,YSXT,MMS,DLB,CPRT,TRI,CRE,PMEC,SST,ANPA,LICN,THH,SMX,YYGH"
90,Shell Companies,Financial Services,89.36,37,45,44,38,"CCXIU,AFJKU,AFJK,BSAA,BCARU,BSAAU,SPKLU,SPKL,TDACU,BKHAU,BACCU,BBCQU,AEXA,BACC,ATIIU,OYSEU,RDACU,SVACU,BKHA,EURKU,QETA,KVAC,CAPNU,ATII,DTSQ,ANSCU,ALISU,DTSQU,SVAQU,AXINU,KVACU,COLAU,UYSC,XRPNU,FSHP,BAYA,BCAR,EURK,MACIU,QETAU,DYNC,RIBB,TACHU,TACOU,CCAQU,TLNCU,UYSCU,YHNAU,SDHIU,FVNNU,CAPN,FVN,SPEGU,CHAR,SIMAU,SVCCU,GTENU,OACCU,EGHAU,PGAC,NOEMU,TLNC,CCIX,APACU,NTWO,FACTU,QSEA,ANSC,RFAIU,PLMK,AXIN,SCPQU,COLA,QSEAU,BAYAU,DMAA,WTG,AIIA,YHNA,RANG,CRAN,LKSPU,VACI,RFAI,HCMAU,KFII,MKLYU,SIMA,AACB,MKLY,PMTRU,CRAQ,CHECU,FERAU,GTEN,RIBBU,LPBBU,POLE,CCAQ,COPL,TACO,ADACU,HCMA,TDAC,CHPGU,LCCC,LPAA,GIWWU,IPCXU,CCIXU,MACI,SSEA,SVCC,KCHV,YCY,IPEX,SZZL,IRHOU,LPAAU,EGHA,FIGX,NMP,OYSE,QUMSU,ALF,ALIS,LCCCU,TACH,CEPV,PMTR,OTGAU,BLUWU,CHEC,GSHR,PACH,TVAI,SDHI,TAVI,IPCX,FIGXU,JACS,LWAC,PGACU,SOUL,SPEG,DSACU,INAC,CHARU,ITHAU,CHPG,GPATU,HVIIU,QUMS,BEAGU,FERA,VNME,ORIQ,GSRFU,NMPAU,PAII,EMIS,KOYNU,HVMCU,JENA,BLUW,GTERA,RAC,ALDF,LPBB,SOCA,VNMEU,CEPF,HCACU,HAVAU,MMTX,CRANU,OBA,TVAIU,HVII,GSHRU,GTERU,ORIQU,LKSP,BEAG,XRPN,TAVIU,DMII,BCSS,INACU,EVAC,IPEXU,WSTN,HAVA,SOCAU,CUB,LWACU,NOEM,TDWD,IGAC,CRAC,EVOX,DMIIU,LAFA,APXTU,FCRS,HVMC,KRSP,DRDB,APAC,DMAAU,TVA,GRAF,PACHU,KOYN,MBVIU,CRACU,GPAT,GIW,OTGA,NPAC,OBAWU,SBXD,SVAC,APXT,KBONU,BIXI,DAAQ,AEAQU,LATAU,OACC,SCIIU,FSHPU,AACBU,IGACU,MBVI,TWLV,IBAC,SSEAU,BIXIU,TWLVU,ALFUU,CCII,SZZLU,KFIIU,GSRF,RNGT,CCIIU,WENN,RNGTU,CRAQU,EVOXU,BDCIU,GPACU,ONCH,DYOR,DNMX,MESHU,DAAQU,BLRKU,RDAG,NPACU,LPCVU,ARTCU,ALDFU,VHCPU,ONCHU,LATA,LAFAU,BLZRU,CUBWU,LFACU,DNMXU,NTWOU,BLZR,WTGUU,KCHVU,ALUB,WENNU,MMTXU,RDAGU,TDWDU,ZKPU,SORNU,BDCI,DRDBU,PCAP,DYORU,MBAV,FGMC,DYNCU,RANGU,PCAPU,PLMKU,MCGA,POLEU,RTAC,CEPO,RTACU,MCGAU,TVACU,MBAVU,PCSC,FGMCU,ASPC,ASPCU,RDAC,XXI"
91,REIT - Diversified,Real Estate,89.21,37,29,27,20,"FVR,NXDT,AAT,CTO,BNL,OLP,AHRT,SAFE,GOOD,GNL,WPC,GOODN,JBGS,VICI,ESRT,SQFT,SQFTP,MKZR,GIPR"
92,Medical Instruments & Supplies,Healthcare,88.89,36,22,13,34,"AVR,PLSE,OSUR,PDEX,WST,KMTS,WRBY,BLFS,STAA,ICUI,ANGO,CUPR,NVST,HBIO,UTMD,POCI,ALGN,SMTI,TFX,LMAT,BAX,BLCO,SOLV,KRMD,RGEN,STVN,BDX,MDLN,RVP,ATRC,AVTR,COO,XRAY,MLSS,DXR,NEPH,ATR,AZTA,LUCY,MMSI,RMD,ISRG,ALC,STXS,RGNT,MBOT,BNGO,ZTEK,ZJYL,NXGL,NNNN,NYXH,FEMY,EMBC,GCTK"
93,Beverages - Brewers,Consumer Defensive,88.66,35,34,62,41,"FMX,BUD,ABEV,CCU,STZ,TAP,SAM"
94,Medical Distribution,Healthcare,88.49,34,25,72,79,"FOCL,EMPG,CAH,HSIC,ACH,MCK,COR,AHG,YI,COSM,HKPD,SNYR"
95,REIT - Mortgage,Real Estate,88.48,34,37,46,51,"ADAM,TWO,NREF,AGNC,NLY,ADAMN,EFC,ADAML,ARR,AOMR,DX,IVR,TRTX,ADAMM,MITT,AGNCP,AGNCM,ADAMZ,AGNCO,CIM,AGNCL,AGNCN,ORC,MFA,AGNCZ,RPT,BRSP,ARI,ACRE,KREF,SUNS,LADR,BXMT,CHMI,STWD,SEVN,REFI,LOAN,PMT,ACR,RITM,SACH,FBRT,RWT,CMTG,GPMT,RC,LFT,ABR"
96,Chemicals,Basic Materials,88.43,33,81,92,60,"GPRE,REX,ACNT,WLKP,TROX,LXU,RYAM,ASPI,VHI,MEOH,HUN,DOW,ASIX,CE,OLN,BAK,GURE"
97,REIT - Residential,Real Estate,88.39,32,32,32,30,"ESS,UDR,EQR,CPT,INVH,AVB,AMH,IRT,MAA,BRT,ELS,NXRT,UMH,MRP,SUI,CSR,CLPR,BHM,AIV,ELME"
98,Pollution & Treatment Controls,Industrials,88.25,32,48,15,29,"ZONE,CECO,ADUR,CLWT,PCTTU,TOMZ,ZWS,FTEK,PCT,VLTO,SCWO,BCHT,ERII,ARQ,CLIR,RAIN,LIQT"
99,Oil & Gas Integrated,Energy,88.07,31,78,90,39,"EC,YPF,CVE,IMO,E,SU,EQNR,PBR,TTE,XOM,TGS,CVX,BP,SLNG,SHEL,DEC,NFG,SKYQ,VIVK"
100,Building Materials,Basic Materials,87.01,30,23,39,58,"CPAC,TTAM,CX,JHX,KNF,LOMA,VMC,EXP,AMRZ,MLM,CRH,SMID,USLM,TGLS,RETO,CAPS"
101,Restaurants,Consumer Cyclical,86.57,30,16,23,14,"NDLS,HCHL,RRGB,BJRI,BDL,CBRL,LOCO,CAKE,BH,DIN,BROS,BLMN,EAT,RAVE,SBUX,PETZ,ARCO,SG,TXRH,YUM,JACK,GTIM,QSR,DRI,NATH,RICK,CAVA,CNNE,WEN,FWRG,MCD,YUMC,CMG,PZZA,GENK,STKS,CHA,KRUS,ARKR,WING,HDL,PTLO,DPZ,REBN,THCH,MB,BTBD,SHAK,VSTD,CCHH,BRCB,VENU,CHSN"
102,Capital Markets,Financial Services,85.86,29,49,14,37,"HUT,WULF,PURR,TOP,BGDE,MRX,SNEX,BMHL,RIOT,SLNHP,VIRT,OPY,IBKR,IREN,GOLD,MS,HIVE,GREE,SLNH,GS,HOOD,NMR,CLSK,AUC,MC,EVR,GLXY,MARA,BGC,GSIW,ETOR,PJT,JEF,SCHW,MIAX,CNCK,COHN,SF,ANY,MEGL,PLUT,FIGR,LAZ,AXG,LPLA,PIPR,MDBH,STKE,PWP,XP,BTBT,SRL,HLI,TW,CD,DOMH,HGBL,NCPL,BRBI,ATCH,NCTY,SOS,WTF,GRAN,FUTU,ARBK,WAI,SIEB,MKTX,CRCL,SBET,AURE,TIGR,FUFU,MATH,GEMI,BTCS,STEX,BRR,BMNR,DEFT,ABTS,LMFA,ABTC,CANG,NAKA,PMAX,FLD,IPST,LGHL"
103,Electronic Gaming & Multimedia,Communication Services,85.74,28,20,13,13,"FIRY,MSGM,DDI,TTWO,CTW,EA,PLTK,GRVY,MYPS,NTES,GIGM,GAME,SOHU,GXAI,GDEV,SNAL,GMHS,RBLX,GCL,GDC"
104,Specialty Retail,Consumer Cyclical,85.62,27,21,24,22,"LESL,ARKO,ABLV,BWMX,HZO,CASY,OLPX,MUSA,WSM,GRWG,BNED,BBY,DKS,RH,SBH,SVV,BBWI,NAAS,TLF,WINA,ARHS,FIVE,GME,FLWS,HTLM,ONEW,CHPT,ASO,WOOF,BARK,ULTA,JBDI,EYE,SPWH,EVGO,PTLE,TKLF,MNSO,RECT,BBW,TSCO,BQ,ZOOZ,NPT,NVVE,CGTL"
105,Entertainment,Communication Services,85.33,27,32,37,25,"STRZ,SPHR,MSGE,MSGS,ROKU,SIRI,AMCX,MCS,MANU,WBD,BATRK,BATRA,RSVR,LYV,LLYVK,LLYVA,RDI,IMAX,CNK,FWONA,FWONK,CNVS,NWSA,AMC,TKO,NWS,TOON,ANGH,WMG,DIS,FOXA,AENT,FOX,VSNT,HUYA,PSKY,RDIB,FTRK,LFS,ANGX,NFLX,PLAY,IQ,GAIA,MPU,NIPG,CPOP,KWM,KUST,ZNB"
106,Leisure,Consumer Cyclical,85.11,26,30,39,43,"PUSA,AOUT,CALY,FNKO,LTH,GOLF,YETI,ESCA,OSW,JAKK,PRKS,JOUT,CLAR,PTON,FUN,AS,HAS,HWH,XPOF,LUCK,MMA,MAT,PLBY,KBSX,TRON,KMRK,PLNT,NOMA,NWTG,GDHG,HERE,DOGZ,TRUG"
107,Utilities - Renewable,Utilities,84.7,25,73,34,69,"ENLT,NRGV,WAVE,FLNC,XIFR,BESS,BEP,AXIA,ORA,RNW,BEPC,CWEN,SAFX,ELLO,HTOO,STEM,PBK,VGAS,NXXT,AGIG,CREG,BNRG"
108,Household & Personal Products,Consumer Defensive,84.44,25,8,6,3,"NWL,HELE,SPB,EPC,IPAR,HNST,WALD,MAGN,KVUE,CL,ACU,CHD,KMB,UG,EL,PG,DSY,UL,PTNM,GROV,CLX,ELF,YSG,COTY,RAY,ODD,SKIN,TANH,NUS,SLSN,BYAH"
109,Internet Content & Information,Communication Services,84.28,24,30,20,46,"NBIS,PODC,TRVG,GRPN,TBLA,BZFD,TZOO,GOOGL,GOOG,BODI,NXDR,STUB,MAX,EVER,OPRA,ZIP,JOYY,PPLI,RDDT,DIBS,GITS,MTCH,SJ,CARS,LVO,RUM,IZEA,WBTN,BIDU,ZDGE,GENI,TEAD,PERI,META,SOGP,PINS,MOMO,YELP,ATHM,ZH,GIFT,NRDS,SPOT,WB,BZ,DOYU,FENG,GETY,BMBL,MNY,BILI,SNAP,FVRR,SEAT,DJT,LCFY,TME,WSHP,UPWK,ANGI,ZG,Z,CMCM,CCG,UPXI,SSTK,ONFO,GIBO,SLE,CHAI,AREN,NAMI"
110,Information Technology Services,Technology,84.24,23,44,7,52,"SLAI,WYY,PENG,CHRN,KEEL,QXL,WYFI,CIFR,APLD,INOD,SAIH,UIS,INGM,IBM,SAIC,IBEX,VYX,JFU,CDW,ARBB,CACI,CLPS,JKHY,VNET,III,FORTY,GLE,PSN,TSSI,DTST,CTM,GDS,CNDT,CSPI,GDYN,CLVT,GIB,TTGT,AIOS,BR,DXC,EXLS,WIT,BBAI,FIS,G,INFY,TTEC,NABL,HCKT,CNXC,LDOS,IT,TASK,KD,CTSH,ACN,PONY,EPAM,GLOB,EFOR,VEEA,CYCU,TDTH,VRRM,DAIC,JZ,LZMH,GMM,HKIT"
111,Consulting Services,Industrials,84.13,23,53,27,21,"ROMA,AERT,EFTY,FORR,RYOJ,EGG,RGP,LAWR,ZTG,ICFI,FCN,VRSK,CRAI,EFX,ACCL,GRNQ,HURN,SBC,BAH,VCIG,FOFO,INTJ,DGNX"
112,Solar,Technology,83.91,22,90,79,83,"SEDG,SHLS,SUNE,ASTI,NXT,ENPH,FSLR,TOYO,CSIQ,TYGO,FTCI,RUN,ARRY,SPRU,BEEM,JKS,TURB,ZEO,PN,SPWR,SMXT"
113,Oil & Gas E&P,Energy,83.23,21,62,88,18,"WTI,BTE,GPRK,VIST,KOS,APA,PR,OVV,FTW,TALO,EGY,KRP,CKX,TPL,BSIN,OBE,REPX,FANG,WDS,NRT,GTE,EOG,CNQ,SM,TBN,GFR,BKV,CRT,BSM,DVN,MNR,VOC,SD,CHRD,TXO,DMLP,MUR,OXY,COP,MTDR,MGY,HPK,REI,RRC,PED,AR,CRC,PNRG,CNX,PVL,VET,CRGY,EPSN,EQT,KGEI,EONR,MXC,INDO,EXE,BRN,EPM,GPOR,BATL,AMPY,GRNT,INR,VTS,EP,NOG,PRT,CRK,MTR,ANNA,SJT,TPET,PROP,MVO"
114,Home Improvement Retail,Consumer Cyclical,82.27,20,4,29,76,"HVT,HD,LOW,FND,LIVE"
115,Medical Devices,Healthcare,82.27,20,19,10,28,"BFLY,AXGN,AVNS,ELMD,TMCI,CERS,TCMD,BWAY,ESTA,IART,BRKRP,BRKR,APYX,BVS,VMD,LIVN,NSYS,CLPT,ECOR,GKOS,NPCE,NVCR,SGHT,NEOG,UFPT,DCTH,IRMD,MASS,MYO,RCEL,HAE,HYPR,BBNX,EW,INFU,PROF,CBLL,KIDS,SIBN,LFWD,MXCT,CV,PHG,GMED,PEN,CTKB,PACB,IRIX,DXCM,BIO,VREX,ITGR,MDAI,INMD,LUCD,COCH,CATX,AHCO,LMRI,ENOV,ZBH,INGN,HSCS,SNN,MDT,CODX,TLSI,SYK,ELUT,OFIX,STE,QSI,IRTC,OM,QTRX,TNDM,CNMD,GEHC,LUNG,ABT,TELA,OWLT,QDEL,LAB,SERA,STIM,SENS,SRTS,ATEC,XTNT,CVRX,LNSR,SSII,PRCT,AORT,BMRA,NVNO,INSP,NXL,ITOC,RXST,PODD,RPID,NMTC,TMDX,SINT,CTSO,BDMD,BSX,TRIB,AMIX,MODD,PAVM,VTAK,INBS,ADGM,SNWV,NNOX,QTI,XAIR,ARAY,NSPR,BJDX,ICCM,TNON,IVF,VNRX,VVOS,AEMD,FEED,PMI,POAS,NUWE,WOK,PFSA"
116,Thermal Coal,Energy,82.12,19,76,86,78,"NC,ARLP,NRP,CNR,BTU"
117,Farm Products,Consumer Defensive,81.5,18,20,50,24,"PFAI,ADM,BG,ALCO,AFRI,CHSCL,CHSCM,CHSCN,CHSCO,CALM,SDOT,AQB,TSN,CHSCP,DOLE,LMNR,AGRO,LND,TULP,VFF,DMC,LOCL,VITL,AGRZ,EDBL"
118,Coking Coal,Basic Materials,81.47,18,88,85,95,"SXC,HCC,AREC,AMR,METC,METCB"
119,Grocery Stores,Consumer Defensive,81.43,17,18,28,6,"IMKTA,WMK,NGVC,VLGEA,GO,DNUT,SFM,KR,DDL,ACI,MSS"
