rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
62,Software - Infrastructure,Technology,96.2,57,42,57,14,"NUAI,BLZE,PAYS,BAND,BNAI,AGPU,RXT,DOCN,FATN,BB,PANW,NTAP,USIO,QLYS,OKTA,ZETA,TWLO,FTNT,FIVN,CRWD,TGHL,GCT,RELY,RBRK,APPN,MDB,SABR,NET,TENB,PAY,AEVA,CCSI,FLYW,PATH,RPD,RAMP,BRUN,PAYO,GTLB,VRNS,S,OSPN,WEX,CPAY,NTCT,PRGS,KSPI,NTNX,FFIV,VIVO,YEXT,XYZ,PGY,BOX,IOT,DBX,TOST,ATEN,ARQQ,ACIW,PLTR,SAIL,AVPT,DLO,AIFA,NN,EVTC,MSFT,GEN,GRRR,AKAM,MOVE,VRSN,BTQ,CORZ,AIXC,WIX,RDWR,NTSK,CGNT,LSAK,RPAY,ZENA,BLIN,PDYN,CRWV,RZLV,ALLT,TDC,EEFT,INFQ,PAGS,PRTH,IMXI,NYAX,SANG,TLS,GDDY,AI,RKTO,ZS,MQ,DOX,MLGO,VHC,CINT,CHKP,FOUR,SNPS,XNET,CALX,XBP,TUYA,ORIO,KPLT,PSFE,STNE,AIOT,PICS,AISP,ORCL,CLBT,OWLS,BKKT,IIIV,BLSH,DTSS,AZIO,EXOD,QNC,INTZ,REKR,LIDR,CISO,TCX,DAVA,BIRD,SKYA,LHSW,DVLT,KDK,TAOP,CHOW,SLMT,SUPX,ATGL,AIFC,OLB,VERI,ZSQR,GOAI,OBAI,AVX,AUID,HPAI,CETX,ALAR,HUBC,YYAI"
63,Consulting Services,Industrials,96.16,56,38,54,7,"ROMA,RYOJ,FORR,ACCL,EFTY,HURN,AERT,ICFI,LAWR,CRAI,SBC,RGP,EFX,FCN,VRSK,BAH,PPHC,GRNQ,FOFO,ZTG,EGG,DGNX,INTJ,VCIG"
64,Rental & Leasing Services,Industrials,95.72,55,73,62,56,"VSTS,UHAL,CTOS,PRG,HRI,URI,R,AER,AIHS,MGRC,GATX,ALTG,WSC,CAR,MWG,EQPT,HTZ,WLFC"
65,Insurance - Reinsurance,Financial Services,95.46,54,80,63,44,"HG,RGA,RNR,OXBR,SPNT,EG,GLRE,KG"
66,Aerospace & Defense,Industrials,95.45,54,27,85,88,"SIF,ATRO,CVU,DCO,SATL,SIDU,IA,PKE,PL,AIR,AXON,RDW,VOYG,BETA,VSEC,SWBI,VVX,POWW,EMBJ,HWM,LUNR,RTX,NPK,ESLT,MRCY,HXL,SPAI,VSECU,LOAR,GE,HEI,GD,MOB,SPCE,LMT,WWD,RKLB,RCAT,FTAI,DRS,CW,FTAIM,RGR,TATT,POWWP,CDRE,BA,CODA,NOC,TDG,SARO,TXT,HII,HOVR,CAE,ACHR,AIRO,KRMN,LHX,OPXS,KTOS,BWXT,FLY,AIRI,XTIA,AVAV,PRZO,EVEX,PEW,DFSC,FJET,MNTS,EH,BYRN,MRLN,YSS,KITT,EVTL,VWAV,PHGE"
67,Building Products & Equipment,Industrials,95.05,53,35,55,51,"CSTE,UUU,AIRJ,AEHL,GFF,OC,SWIM,NX,TREX,JCI,APOG,MAS,JLHL,FBIN,APT,NPKI,CSL,TT,ROCK,AWI,ARLO,WMS,CARR,SPXC,JELD,LPX,PPIH,ILAG,JBI,LII,INVE,BLDR,AAON,BGMS,LMB"
68,Railroads,Industrials,93.64,52,66,48,59,"CSX,WAB,CNI,UNP,FSTR,CP,NSC,TRN,GBX,RAIL,SWVL,RVSN"
69,REIT - Specialty,Real Estate,93.51,51,57,61,49,"OUT,UNIT,EQIX,LAMR,IRM,EPR,DLR,LANDO,LANDP,SELF,PW,WY,RYN,GLPI,FPI,AMT,LAND,SBAC,CCI,FRMI"
70,Electronic Gaming & Multimedia,Communication Services,93.51,51,96,91,7,"DKI,FIRY,DDI,CTW,GRVY,NTES,TTWO,MSGM,GAME,GIGM,GCL,SOHU,MYPS,GXAI,SNAL,GMHS,GDEV,PLTK,RBLX,GDC"
71,Food Distribution,Consumer Defensive,93.32,50,61,60,49,"CHEF,USFD,ANDE,UNFI,SYY,WILC,PFGC,AVO,MTEX,HFFG,DIT,TWG"
72,Asset Management,Financial Services,93.3,49,52,51,46,"MAAS,AAMI,TWN,VCTR,CYPH,WT,HQL,KF,STT,HQH,BSTZ,STK,IVZ,NTRS,AMG,RMT,BEN,AEF,BMEZ,PFG,BTX,SEIC,GROW,BST,TRIN,PEO,THW,GCMG,GNT,BME,EMF,SII,AFCG,FHI,HASI,BGR,NFJ,DBRG,CHI,HFRO,FUND,EVT,WHG,BCX,CCD,BCAT,BHV,THQ,IAE,CNS,IGD,ASA,NXG,AMP,CHY,RMCO,JOF,EOD,IHD,EMO,NML,EDD,KYN,ASGI,BTO,GGZ,CSWC,FGNXP,RVT,PFX,ADX,SRV,TEI,RGT,AIO,GAM,AOD,GRX,BDJ,BX,SPXX,GAIN,GCV,CEE,GSBD,IGA,TROW,ETO,NCZ,VRTS,EXG,GDV,ETW,RJF,CSQ,CAF,BBDC,QQQX,GGT,SATA,BCV,ETG,CII,GUT,HEQ,DPG,GGN,JRS,NMAI,JCE,ETV,BOE,EQH,FFA,PDX,CHW,CRBG,DNP,NCV,ECAT,OCSL,LGI,TPG,MEGI,MIY,AGD,GLQ,EEA,ECF,CGO,ACV,APAM,HTGC,TBLD,NBXG,VPV,ETB,ECCC,CET,CEV,TY,NIE,SCD,FDUS,GLV,WHF,RMI,EDF,IIM,GLO,BANX,UTF,IQI,NMT,IGR,MUJ,HRZN,MAIN,BLK,AVK,RCG,VGM,ARCC,VKQ,NRK,RLTY,ASG,PMM,ERC,EMD,IDE,MXF,HTD,VMO,RFMZ,STEW,RSF,BPYPM,USA,PGZ,HERZ,RFM,DXYZ,RMM,GLU,VKI,BGY,EOT,MXE,AWP,SOR,PGP,OXLCO,RFI,BUI,NAC,ARES,MGLD,PFN,IAF,PDPA,OCCIN,JFR,EIIA,NAD,HIX,FOF,SPMA,AFB,TYG,SDHY,NAZ,EVN,PMO,NZF,OIA,MUC,HPI,MYN,NVG,OXLCN,MFM,GAB,NEA,SPME,FFC,BMN,GRF,EICA,OCCIM,MHD,NBH,MMU,VTN,DFP,EOI,GBDC,BGT,RQI,MSIF,PCQ,BHK,DTF,BTZ,BXSL,ETJ,RA,HPF,KTF,PHK,MYI,NRO,CCID,MMD,FINS,BAM,JHI,NUW,RMMZ,OPP,GLAD,PNI,GDL,NCA,NUV,FTF,NMZ,OWL,UTG,JGH,MQY,APO,MSD,JQC,LEO,ALTI,SBI,DMA,NPFD,FMN,LDP,VGI,NMCO,EFR,HNNA,LIEN,NXP,VCV,MPA,JRI,MSDL,BTT,DMB,FAX,PDT,DLY,KIO,NAN,RNP,BLW,KKR,RIV,CGBD,FMY,MMT,BBN,PFD,MHF,TPVG,EIM,WEA,FLC,PIM,HIO,EVG,NIM,SABA,PDO,TIPT,MCN,PML,FT,BGH,AWF,IGI,ACP,DSM,PPT,WIW,FTHY,PCN,NMI,BSL,OBDC,NBB,NKX,ERH,BKT,NNY,PFO,NDMO,GBAB,JPC,PFL,BGB,FSK,ETY,FRA,HPS,WIA,PAXS,PSF,GUG,MIN,MCI,BWG,DBL,DSU,DSL,WDI,EVF,DHF,HYI,EAD,GF,CLM,EHI,BGX,JMM,CRF,NPCT,TSLX,MGF,GHY,EFT,PAI,TDF,JHS,BRW,FPF,VBF,IIF,EOS,ETX,OXSQ,CPZ,HYT,EVV,NPV,PCM,PTA,DMO,GEG,NMS,PTY,ARDC,GDO,CION,VLT,PSEC,XFLT,BIT,NSLR,VVR,NTRSO,SPE,TSI,OTF,PCF,MUA,KBDC,AB,HLNE,DHY,CG,PSBD,OXLC,JLS,EARN,CIK,FSCO,IFN,NHS,BN,ISD,GECC,BCSF,RPC,MPV,RWAY,HGLB,PDI,TCPC,NCDL,NMFC,TWAV,SLRC,EIC,PAX,NOAH,GOF,RCS,MFIC,PFLT,CCAP,RAND,ASST,STEP,ECC,SAR,OFS,VINP,SCM,BCIC,KWY,PNNT,BPRE,SPMC,CCIF,SAMG,BCG,FGNX,ZSTK,PDCC,MLCI,AMTD,EQS,TGE,OCCI,HSDT,BUR,BENF,DFDV,CFND,SDEV,ICMB,AMBR,CWD,INV,ALP,AVAT"
73,Credit Services,Financial Services,93.26,48,43,46,22,"PMTS,ENVA,ECPG,ATLC,SEZL,BFH,OPRT,PRAA,AGM,EZPW,JCAP,TROO,WRLD,PYPL,MFIN,AFRM,OMF,FCFS,CACC,COF,SYF,V,MA,GDOT,SLM,ALLY,AXP,ATLCP,CPSS,SLMBP,NNI,NAVI,SOFI,FOA,RM,JF,SNTG,UPST,WU,XYF,HTT,FINV,OPFI,KLAR,QFIN,LU,VRM,LX,SUIG,ANTA,YRD,JFIN,DXF"
74,Residential Construction,Consumer Cyclical,93.26,48,47,9,58,"BZH,LEGH,SKY,LGIH,CVCO,MHO,MTH,TOL,HOV,PHM,GRBK,KBH,DHI,IBP,NVR,DFH,LEN,SPHL,BXBL"
75,Thermal Coal,Energy,93.17,47,40,54,90,"CNR,BTU,ARLP,NRP,NC"
76,REIT - Office,Real Estate,92.75,47,63,26,9,"SLG,HPP,PSTL,HIW,CDP,PDM,VNO,CUZ,DEA,ONL,BXP,KRC,NLOP,DEI,ARE,BDN,ESBA,FISK,OGCP,FSP,CMCT"
77,Resorts & Casinos,Consumer Cyclical,92.72,46,50,35,26,"VAC,CZR,MGM,PENN,MCRI,MTN,RRR,BYD,HGV,CPHC,WYNN,LVS,MLCO,FLL,CNTY,BALY,MSC"
78,Specialty Industrial Machinery,Industrials,92.68,45,47,73,81,"PKOH,CVV,BW,JCSE,TWIN,BWEN,GHM,GRC,HURC,LBGJ,SXI,GEV,WTS,IEX,CSW,LXFR,NPO,NDSN,PH,EMR,FLS,HLIO,AME,ETN,CR,ITT,KRNT,TAYD,CMI,ITW,LASE,DCI,ROK,CETY,FELE,GTES,IR,CXT,GGG,DOV,KAI,RRX,GNRC,AOS,MIDD,MWA,EPAC,OFLX,SHMD,XYL,WFF,OTIS,TNC,JBTM,SYM,MIR,AMSC,NPWR,ZJK,PNR,NNE,SPPL,GFUZ,PSIX,ATS,RR,SMR,HUHU,OPTT,GCDT,HDRN,INLF"
79,Utilities - Diversified,Utilities,92.62,45,66,59,74,"BIP,UTL,AES,AVA,AQN,SRE"
80,Household & Personal Products,Consumer Defensive,92.14,44,31,2,15,"HNST,NWL,EPC,ACU,ELF,SPB,HELE,IPAR,COTY,DSY,EL,MAGN,KVUE,CHD,UG,KMB,CL,CLX,UL,PG,WALD,YSG,GROV,RAY,ODD,SKIN,NUS,SLSN,TANH,BYAH"
81,Insurance - Life,Financial Services,92.12,43,76,52,47,"JXN,MFC,CNO,MET,PRU,ABX,GL,LNC,UNM,PRI,GNW,SNFCA,AFL,PUK,BHF,BHFAP,BHFAN,BHFAO,BHFAM,FG,CIA,AAME"
82,Telecom Services,Communication Services,91.61,42,45,65,60,"ATEX,PCLA,IRDM,LILA,LILAK,GSAT,TIGO,ATNI,SKM,ECHO,IDT,VOD,SIFY,TEO,KVHI,VZ,VEON,NIXX,IOTR,KYIV,ELWT,CHT,RCI,AMX,LBTYB,BCE,CMCSA,LBRDP,T,AD,TV,LBTYA,KT,LBTYK,PHI,SHEN,CXDO,TKC,VIV,TMUS,GLIBA,GLIBK,TLK,TDS,LBRDA,LBRDK,LUMN,CHTR,TIMB,TU,RDCM,OPTU,CCOI,IQST,GOGO,CABO,SURG,UCL,FNGR"
83,Insurance - Diversified,Financial Services,91.5,42,64,49,47,"SLF,AEG,PLGO,IGIC,ACGL,HIG,XZO,ACGLN,AIG,ACGLO,BNT,WDH"
84,Business Equipment & Supplies,Industrials,91.49,41,44,30,10,"EBF,ACCO,ACTG,XRX,EHGO"
85,Utilities - Regulated Gas,Utilities,91.44,40,64,66,65,"UGI,SWX,NWN,NJR,CPK,BKH,OPAL,OGS,MDU,RGCO,SR,ATO,BIPC,SPH,NI,CTRI"
86,Gambling,Consumer Cyclical,91.39,40,40,57,9,"ROLR,MRDN,RSI,SEGG,CDRO,SGHC,ACEL,CHDN,BRSL,DKNG,INSE,BRAG,FLUT,GRSD"
87,Advertising Agencies,Communication Services,91.09,39,25,21,3,"EVC,MF,QNST,MGNI,FLNT,CNET,STGW,ZD,WPP,NEXN,DV,CCO,OMC,ADV,EDHL,MCHX,TJGC,TSQ,SWAG,CRTO,HAO,YDKG,DLPN,NCMI,KRKR,IZEA,VSME,WIMI,APP,ACCS,STFS,CHR,CDLX,TTD,DRCT,BAOS,TC,TDIC"
88,Shell Companies,Financial Services,90.99,38,51,47,38,"CCXIU,CCXI,RDACU,TDACU,NTWOU,SPKLU,NTWO,BSAA,CMIIU,FVN,BACCU,EURK,UYSCU,NOEMU,EURKU,AXINU,BBCQU,HLXC,DTSQU,PMTRU,RANGU,RIBBU,ALISU,UYSC,MACIU,KCHVU,CAPN,HAVAU,PGACU,AEAQU,FSHPU,CHARU,NOEM,RFAI,MKLYU,OYSEU,RIBB,CHAR,TMTSU,DTSQ,GTEN,LPAAU,POLEU,WLIIU,SVAQU,OACCU,GTENU,CCAQU,RDAC,QSEA,TDAC,FSHP,YHNAU,CUBWU,ARCIU,BKHA,YHNA,CAQUU,CCAQ,RANG,CAPNU,LKSPU,BKHAU,KFII,PGAC,SORNU,WTG,DMAA,DYNC,SSEA,GTERA,LCCC,TAVIU,BACC,DSACU,PTORU,MACI,IBAC,QUMS,SSACU,NMP,GSHRU,KCHV,SVCC,LWAC,CEPS,SZZL,LCCCU,SSEAU,TACH,BLRKU,COPL,YCY,ALIS,GPATU,RFAIU,DBCAU,DMAAU,ALDF,CHPGU,POLE,SPEG,CRAC,ADACU,CHPG,SVIVU,LPBB,CRANU,JACS,APAC,GSHR,TACHU,GIWWU,TVAI,ADAC,SDHI,OYSE,CHEC,CRAQU,SOUL,MKLY,SOCA,TACOU,TAVI,AXIN,KFIIU,OBA,GPAT,INAC,CRAQ,KTWOU,GSRFU,BEAG,DRDB,WSTN,CCIIU,DSAC,ORIQ,HAVA,OBAWU,GIW,LPBBU,BLUW,NBRGU,EMIS,SPEGU,KOYN,LKSP,BCSS,BEAGU,FIGX,MMTX,HVMC,IPEX,LAFA,BIXI,HVII,SCPQU,CRAN,PACH,FIGXU,ARTCU,BIXIU,EVAC,KRSP,PAII,SBXD,AIIA,NPAC,AEXA,AACOU,CUB,HVMCU,SZZLU,OTGAU,RNGTU,SIMA,LATAU,PACHU,WENN,XRPN,DMII,OTGA,CEPO,TDWD,FERA,SCII,VACI,APXT,IPEXU,AEAQ,SOCAU,WSTNU,TLNCU,TONT,EGHA,FERAU,SIMAU,ALDFU,CHECU,IRHOU,ALUB,VNME,IEAGU,LAFAU,GIXXU,TACO,TVAIU,GTERU,LFACU,OACC,ORIQU,HCMAU,BLUWU,LWACU,EVOX,DMIIU,HCMA,BLRK,DAAQ,SVAQ,RAC,AACIU,CEPV,LPAA,ALF,QETA,SVCCU,KBONU,IRHO,DAAQU,GSRF,MBVI,QETAU,RDAG,WPAC,QUMSU,RNGT,TWLV,VNMEU,TLNC,IGAC,INACU,KOYNU,APXTU,DYOR,ALFUU,CTAAU,MESH,MESHU,OIMAU,VHCP,GPAC,PMTR,BSAAU,HCAC,ITHA,LATA,LFAC,PCAP,GPACU,HCACU,SCPQ,IRAB,LPCV,CRACU,QSEAU,CCII,JENA,MBVIU,FACTU,HCICU,IACOU,NPACU,ZKP,VHCPU,SCIIU,BIII,EVOXU,XCBEU,MEVO,LPCVU,NMPAU,MEVOU,MUZEU,BDCIU,SDHIU,APACU,DNMX,PAACU,PLMK,COLA,BEBE,IGACU,SAAQU,XSLLU,BLZRU,ONCH,RFAMU,HVIIU,BLZR,HACQU,BBCQ,TWLVU,ALOVU,UAC,ZKPU,CEPF,ITHAU,FGIIU,EGHAU,VLOS,KBON,SBXE,SPKL,NWAX,MMTXU,ACAAU,SAC,ATII,VLOSU,COLAU,FCRS,KRAQU,PCAPU,TDWDU,DNMXU,ASPCU,DRDBU,PALOU,DYORU,BDCI,WTGUU,MLAAU,WENNU,ATIIU,FVNNU,TVA,ONCHU,MCGA,RDAGU,XRPNU,PLMKU,DYNCU,MCGAU,RTAC,TVACU,ASPC,RTACU,AFJK,BCARU,BCAR,AFJKU"
89,Farm & Heavy Construction Machinery,Industrials,90.96,38,42,18,59,"MTW,WNC,GENC,CAT,XOS,PCAR,TEX,CMCO,GP,OSK,DE,ARTW,FSS,BLBD,AEBI,LNN,HY,ALG,CNH,ASTE,AGCO,TWI,HYFM,BNC,HCAI,SCAG"
90,Other Industrial Metals & Mining,Basic Materials,90.82,37,13,92,96,"ALM,NEXA,MTRN,SCZM,ELVR,ALOY,SKE,BHP,USAS,RIO,TMQ,TII,NAK,SGML,WRN,CMP,CHNR,LAR,VALE,VZLA,GRO,XPL,BMM,NVA,USAR,GSM,MP,LZM,NB,UAMY,USGO,ELBM,WWR,IONR,TMC,CRML,LAC,ATLX,NMG,SLI,NEXM,OMEX,FNUC,FMST,LGO,IPX,EMAT"
91,Utilities - Regulated Electric,Utilities,90.78,36,59,53,64,"EIX,ENIC,NWE,EVRG,ETR,D,PCG,POR,FTS,FE,GNE,PNW,ES,IDA,EMA,AEE,ED,AEP,NGG,OGE,NKLR,XEL,MGEE,ELPC,LNT,DUK,NEE,EXC,SO,WEC,DTE,CNP,PPL,TXNM,CMS,PPLC,SOMN,CIG,PEG,CEPU,HE,EDN,KEP,IMSR"
92,Lumber & Wood Production,Basic Materials,90.7,35,22,5,28,"JCTC,BCC,WFG,SSD,UFPI,NWGL"
93,Software - Application,Technology,90.53,35,49,19,2,"APPS,NXTT,QH,YAAS,RYDE,RNG,PUBM,FSLY,SMWB,EXFY,NAVN,RTB,U,SNOW,TEAM,CHYM,DHX,FROG,DAVE,AMPL,MITK,CURR,ADEA,MYSE,PDFS,INTA,PAYC,OOMA,RDVT,DDOG,RMNI,IBTA,NXPL,ESTC,AGYS,PTRN,PD,BRZE,FRSH,KARO,MANH,DJCO,TTAN,CCC,DUOT,PLTS,SVCO,WDAY,WK,VIA,SPT,RSKD,DSP,SPSC,ZM,ALRM,SHOP,PCTY,CVLT,DT,IMMR,PAYX,JTAI,AZ,ADP,MNTN,IDCC,MTLS,CXM,GWRE,GRND,LYFT,DOCU,QTWO,APPF,DFIN,PCOR,API,ASAN,NTWK,DCBO,SSNC,NATL,NCNO,BULL,PERF,BILL,RDZN,ROP,KLTR,ALKT,BLKB,UPBD,YOU,SMRT,PLUS,EVCM,FRMM,STRC,IPM,HKD,DSGX,LSPD,SAP,IFBD,ASUR,CRM,NOW,IDAI,VS,DUOL,VTEX,LAW,ADSK,STRF,MNDO,PHUN,DBD,UBER,STRD,BSY,ADBE,EGHT,XPER,CDNS,NICE,OTEX,TYL,PTC,EGAN,DMRC,KVYO,MNDY,CREX,KC,FICO,FIG,YMM,HUBS,MRT,CRNC,JG,PAR,STRK,VERX,LPSN,BTDR,SMSI,AEYE,RSSS,GRAB,LIF,BL,YB,ORKT,WLTH,SCOR,WRD,PEGA,BLIV,BLND,INTU,YALA,ATHR,SSTI,VTSI,SOUN,HIT,TONX,SRAD,HOLO,INLX,RBBN,NRDY,AWRE,AIFF,TRAK,DOMO,GTM,CMRC,BMR,IDN,PDC,HTCR,MSTR,NVNI,MFI,ALIT,CYN,YXT,GLOO,SAGT,TGL,THRY,MASK,AMST,FUSE,UPLD,INUV,ILLR,FRGT,PSQH,KNRX,AUUD,RMSG,BZAI,AMOD,WCT,RCT,BIYA,PARA,FTFT,NTCL,RPGL,AMZE,HODO,YMT,AIXI,LGCL"
94,Specialty Retail,Consumer Cyclical,90.31,34,32,14,37,"HZO,NPT,BNED,BBY,FIVE,SVV,WSM,MUSA,CASY,ARHS,SBH,BOBS,GRWG,NAAS,BWMX,TLF,RH,WOOF,ABLV,FLWS,PTLE,ULTA,BBWI,ASO,BBW,ONEW,WINA,DKS,EYE,BARK,BQ,TSCO,ARKO,JBDI,GME,HTLM,CHPT,SPWH,RECT,TKLF,MNSO,EVGO,CGTL,LESL"
95,Insurance - Specialty,Financial Services,90.02,33,69,28,27,"ACT,NMIH,ITIC,EIG,MTG,ESNT,FAF,RDN,RYAN,AXS,AGO,FNF,JRVR,MBI,AMSF,OSG"
96,Real Estate Services,Real Estate,89.88,33,33,15,24,"OPAD,RMAX,COMP,RFL,JLL,CHCI,RMR,PETZ,SEG,HBNB,MMI,STHO,CWK,BPYPP,REAX,CBRE,IHS,BPYPN,BPYPO,ARL,NMRK,MAYS,MLP,BEKE,IRS,MDRR,FSV,DOUG,CIGI,GBR,FRPH,TCI,NEN,FTHM,ASPS,OPEN,NYC,CSGP,AGNT,SRG,EUDA,GYRO,DUO,UK,LHAI,AIRE,CHGA,LRHC,OMH"
97,Home Improvement Retail,Consumer Cyclical,89.83,32,23,4,64,"HVT,HD,FND,LOW,LIVE"
98,Chemicals,Basic Materials,89.75,31,58,88,80,"GPRE,RYAM,MEOH,VHI,REX,DOW,ACNT,TROX,WLKP,LXU,CE,HUN,ASIX,OLN,GURE,ASPI,BAK"
99,Beverages - Brewers,Consumer Defensive,89.74,30,48,47,69,"FMX,BUD,ABEV,CCU,TAP,SAM,STZ"
100,REIT - Residential,Real Estate,89.62,30,39,35,30,"ESS,UMH,AMH,MRP,INVH,ELS,CPT,CLPR,BRT,IRT,UDR,MAA,SUI,AIV,BHM,CSR,NXRT,ELME"
101,Medical Devices,Healthcare,89.52,29,11,11,18,"BFLY,RCEL,MYO,STIM,ECOR,HAE,AXGN,DCTH,GKOS,BVS,TNDM,VREX,CBLL,NEOG,SGHT,LUNG,TMCI,TLSI,MASS,ELMD,CERS,BWAY,BBNX,KIDS,BRKR,BRKRP,ITGR,UFPT,NVCR,INFU,SENS,BIO,IART,ESTA,MXCT,LIVN,CLPT,SIBN,DXCM,CNMD,CTKB,NSYS,CV,TCMD,GMED,EW,VMD,ZBH,NPCE,LMRI,INSP,LFWD,PROF,PEN,MDT,ABT,LNSR,INMD,GEHC,TMDX,IRMD,HSCS,ENOV,PHG,CATX,STE,SYK,LUCD,OM,PACB,COCH,APYX,AORT,SERA,IRTC,SNN,ATEC,BDMD,ELUT,INGN,QDEL,MDAI,RXST,SRTS,OFIX,QSI,OWLT,QTRX,ITOC,MBOT,SSII,NVNO,PRCT,IRIX,PODD,HYPR,NXL,BSX,ADGM,TELA,AMIX,NSPR,RPID,LAB,PFSA,ARAY,XTNT,BMRA,SINT,PAVM,CTSO,AHCO,PLSM,INBS,MODD,NMTC,CODX,CVRX,QTI,NNOX,BJDX,GCTK,IVF,XAIR,VVOS,FEED,ICCM,SNWV,AEMD,AIDX,VTAK,VNRX,POAS,WOK,NUWE"
102,REIT - Mortgage,Real Estate,89.48,28,41,42,35,"ADAM,NREF,CHMI,NLY,TWO,AGNC,ADAMN,ADAML,ARR,DX,EFC,KREF,AOMR,ADAMM,RITM,IVR,ADAMZ,AGNCP,ORC,ACRE,AGNCM,AGNCN,AGNCO,ARI,AGNCZ,AGNCL,MFA,LADR,STWD,TRTX,CIM,REFI,SEVN,RWT,RPT,BRSP,LOAN,SUNS,MITT,FBRT,PMT,RC,BXMT,SACH,ABR,ACR,CMTG,GPMT,LFT"
103,Auto Parts,Consumer Cyclical,89.48,28,45,69,66,"MKDW,HYLN,GTX,CVGI,MLR,MGA,THRM,BWA,ALSN,XPEL,FOXF,GPC,DAN,GTEC,AUR,PLOW,PHIN,STRT,AAP,CAAS,ALV,LEA,DORM,DCH,SRI,MOD,SMP,MPAA,GNTX,PRTS,HLLY,VC,ORLY,ATMU,CPS,LKQ,WPRT,INEO,ADNT,MBLY,GT,AZO,HSAI,ECX,MNRO,APTV,SYPR,QS,SLDP,WKSP,SES,MVST,FRSX,INVZ"
104,Coking Coal,Basic Materials,89.4,27,14,56,78,"HCC,SXC,AMR,METC,METCB"
105,Airlines,Industrials,88.02,26,54,29,75,"ULCC,DAL,UAL,LUV,SKYW,LTM,AAL,ALGT,VLRS,CPA,JBLU,RJET,ALK,RYAAY,AERO,FLYX,SRFM"
106,Financial Data & Stock Exchanges,Financial Services,87.54,26,26,22,6,"FDS,MKTW,MORN,TRU,MCO,NDAQ,VALU,MSCI,SPGI,ICE,CBOE,CME,COIN,DTCX,BTOG"
107,Electrical Equipment & Parts,Industrials,87.42,25,28,90,83,"FCEL,OESX,BE,PLPC,ELPW,STI,ATKR,POWL,NEOV,NVT,ESP,VRT,TE,ENS,AEIS,RFIL,AYI,ULBI,ELVA,ENR,ADSE,HUBB,NMAD,PLUG,AMPX,HAYW,FPS,KE,APWC,BLDP,SKYX,POLA,CCTG,CBAT,PPSI,EAF,ZOOZ,LTBR,EPOW,FLUX,TGEN,GWH,ENVX,FAC,NVX,DFLI,EOSE,XPON,RAYA,XCH,LNKS,SDST"
108,Solar,Technology,87.17,24,26,83,89,"SMXT,SUNE,TURB,ASTI,ENPH,FSLR,SHLS,NXT,CSIQ,SEDG,JKS,BEEM,SPRU,RUN,ARRY,TOYO,TYGO,ZEO,PN,FTCI,SPWR"
109,Integrated Freight & Logistics,Industrials,86.68,23,28,41,21,"NCEW,CJMB,CYRX,CIIT,JBHT,PBI,FWRD,FDX,EXPD,LSTR,RLGT,UPS,HUBG,ZTO,CHRW,HXHX,GXO,SFWL,PAL,FLX,BTOC,ATXG,ELOG,CRGO,SLGB,SERV,QNME,SGLY,PSIG,CTNT,GVH,JYD"
110,REIT - Diversified,Real Estate,86.45,23,46,38,30,"NXDT,FVR,CTO,AAT,BNL,OLP,GOOD,GOODN,GNL,SAFE,AHRT,WPC,VICI,SQFTP,ESRT,JBGS,MKZR,SQFT,GIPR"
111,Auto Manufacturers,Consumer Cyclical,86.11,22,4,7,5,"FFAI,GM,F,RACE,RIVN,HMC,CYD,LOBO,TM,VFS,TSLA,NIO,PSNYW,WKHS,LOT,LI,LCID,XPEV,NIU,STLA,PSNY,AIIO,FLYE,LVWR,GGR,EMPD,CENN,SSM,DCX"
112,Luxury Goods,Consumer Cyclical,86.08,21,54,64,63,"MOV,ELA,REAL,TPR,SIG,LUXE,BRLT,SORA,CPRI,LANV,BGI"
113,Uranium,Energy,85.58,20,2,73,93,"UROY,DNN,NXE,ISOU,CCJ,UUUU,URG,LEU,UEC,NUCL,AEC,JAGU,EU"
114,Information Technology Services,Technology,85.58,20,17,42,11,"CHRN,SAIH,PENG,SHAZ,QXL,WYY,KEEL,SAIC,CIFR,CACI,INGM,TASK,EXLS,IBEX,EFOR,GDYN,CDW,III,IT,JKHY,INOD,APLD,WYFI,CTSH,GIB,G,BR,UIS,IBM,LDOS,DXC,FORTY,CLPS,VYX,GDS,TSSI,ACN,WIT,CNXC,HCKT,CNDT,INFY,EPAM,GLE,ARBB,GLOB,FIS,KD,CLVT,JFU,PSN,CSPI,CTM,DTST,TTGT,NABL,PONY,BBAI,VNET,AIOS,TDTH,TTEC,CYCU,LZMH,VRRM,VEEA,JZ,DAIC,GMM,HKIT"
115,Leisure,Consumer Cyclical,85.08,19,30,31,33,"FNKO,LTH,ESCA,JAKK,AOUT,CALY,CLAR,PRKS,OSW,JOUT,YETI,HAS,GOLF,NWTG,AS,PTON,FUN,MAT,TRON,XPOF,PLBY,LUCK,PUSA,PLNT,KBSX,KMRK,DOGZ,MMA,GDHG,NOMA,HERE,TRUG"
116,Internet Retail,Consumer Cyclical,84.89,19,7,11,29,"YJ,LQDT,W,LITB,ETSY,GLBE,CART,DASH,JWEL,RVLV,AMZN,EBAY,SE,BZUN,RERE,MELI,HEPS,JD,ZKH,CHWY,BABA,HOUR,VIPS,CPNG,PDD,JMIA,MOGU,NXH,NHTC,TDUP,WBUY,NEGG,OCG,WNW,IPW,UZX,NEXR"
