rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
62,Aerospace & Defense,Industrials,95.69,57,84,79,87,"SIF,PL,RKLB,MRCY,DCO,PKE,ATRO,CVU,AIR,SATL,HXL,POWW,VSEC,WWD,FTAI,SWBI,GE,ESLT,HWM,CW,LUNR,SIDU,VVX,TATT,HEI,LOAR,HOVR,VOYG,RDW,RTX,GD,AXON,SARO,RCAT,TXT,MNTS,ISSC,BA,TDG,BWXT,FTAIM,POWWP,LMT,EMBJ,NPK,SPAI,DRS,OPXS,CODA,MOB,LHX,XTIA,RGR,SPCE,AIRI,FLY,NOC,HII,CAE,CDRE,KTOS,AVAV,KRMN,DFSC,BETA,EVEX,VWAV,ACHR,AIRO,GPUS,FJET,PEW,MRLN,EVTL,BYRN,EH,PRZO,KITT,DFNS,PHGE"
63,Packaging & Containers,Consumer Cyclical,95.3,56,28,34,43,"MYE,PACK,KRT,REYN,SON,AMBP,TRS,PKG,GEF,BALL,SW,CCK,AMCR,SLGN,IP,AVY,MGIH,GPK,YHGJ,OI,DSS,ORBS"
64,Utilities - Regulated Electric,Utilities,95.02,55,48,74,55,"EIX,ETR,IDA,AEP,NWE,PNW,D,EVRG,LNT,ELPC,ENIC,POR,CNP,CEPU,DTE,FTS,AEE,ES,ED,OGE,EMA,XEL,WEC,NGG,NEE,HE,FE,CMS,SO,DUK,EXC,PCG,MGEE,PPL,PEG,CIG,TXNM,SOMN,EDN,GNE,KEP,IMSR,NKLR"
65,Health Information Services,Healthcare,94.83,54,20,4,23,"MNDR,TXG,BTSG,BTSGU,HNGE,AMWL,EVH,TALK,OMDA,TDOC,NRC,TBRG,OMCL,SLP,SOPH,HSTM,PRVA,CTEV,HCAT,SDGR,WEAV,GDRX,LFMD,HQY,TEM,LFMDP,HTFL,CARL,CERT,VEEV,SPOK,PHR,MGRX,WAY,ONMD,CCLD,DRIO,ACON,OPRX,DOCS,BFRG,SY,BEAT,DH,HCTI,VSEE,ZCMD"
66,Industrial Distribution,Industrials,94.83,54,52,46,41,"XMTR,MSM,DXPE,WCC,GWW,AIT,TLIH,FAST,GIC,WSO,TITN,FERG,DSGR,DNOW,REZI,POOL,BXC,SITE,CNM,QXO,EVI,WXM"
67,Building Products & Equipment,Industrials,94.53,53,82,35,23,"JLHL,CSTE,AIRJ,ASPN,AAON,MAS,OC,GFF,NPKI,CARR,APT,SPXC,FBIN,JCI,TREX,LII,TT,WMS,APOG,CSL,NX,SWIM,LPX,PPIH,AWI,ROCK,UUU,ILAG,ARLO,BLDR,LMB,JBI,JELD,INVE,AEHL"
68,Insurance - Diversified,Financial Services,94.41,53,35,48,60,"PLGO,SLF,AEG,IGIC,ACGL,HIG,XZO,AIG,BNT,ACGLN,ACGLO,WDH"
69,Real Estate Services,Real Estate,94.12,52,11,20,49,"OPAD,OPEN,RFL,COMP,RMAX,ARL,RMR,SEG,FTHM,MMI,TCI,STHO,IHS,CHCI,HBNB,JLL,FRPH,BPYPO,IRS,BPYPP,BPYPN,NMRK,CWK,MLP,MAYS,MDRR,NYC,CBRE,DOUG,BEKE,FSV,NEN,ASPS,SRG,GBR,CIGI,EUDA,LHAI,GYRO,AGNT,REAX,CSGP,DUO,OMH,UK,ALBT,AIRE,LRHC"
70,Resorts & Casinos,Consumer Cyclical,94.03,51,47,40,35,"VAC,PENN,MCRI,BALY,MGM,HGV,RRR,CZR,BYD,MTN,CPHC,FLL,LVS,WYNN,MLCO,CNTY,MSC"
71,Farm & Heavy Construction Machinery,Industrials,93.97,50,49,36,27,"CAT,WNC,BLBD,XOS,TEX,DE,ARTW,ASTE,FSS,GP,HCAI,PCAR,AEBI,OSK,MTW,AGCO,GENC,LNN,CNH,HY,ALG,CMCO,TWI,BNC,HYFM,SCAG"
72,Business Equipment & Supplies,Industrials,93.97,50,37,25,0,"XRX,ACCO,EBF,ACTG,EHGO"
73,Gambling,Consumer Cyclical,93.91,49,41,13,9,"ROLR,RSI,MRDN,SGHC,CDRO,ACEL,INSE,CHDN,SEGG,DKNG,BRSL,BRAG,FLUT,GAMB"
74,Railroads,Industrials,93.84,48,43,42,39,"FSTR,CSX,CNI,UNP,TRN,WAB,NSC,CP,RAIL,GBX,SWVL,RVSN"
75,Auto Parts,Consumer Cyclical,93.84,48,73,51,68,"HYLN,GTX,CVGI,MKDW,MOD,AUR,PLOW,BWA,PHIN,MGA,AAP,LEA,MPAA,XPEL,SRI,DORM,MLR,ALSN,GPC,THRM,GNTX,SMP,STRT,DAN,CAAS,INEO,VC,ALV,MNRO,WPRT,ATMU,ORLY,MBLY,DCH,SYPR,CPS,ADNT,PRTS,QS,LKQ,AZO,ECX,GT,APTV,FOXF,SLDP,HLLY,HSAI,SES,INVZ,GTEC,WKSP,FRSX,MVST,REE"
76,Utilities - Independent Power Producers,Utilities,93.77,47,88,72,89,"DGXX,KEN,TLN,TAC,HNRG,VST,NRG,OKLO,CEG"
77,REIT - Specialty,Real Estate,93.74,46,57,62,25,"OUT,UNIT,LAMR,IRM,EQIX,EPR,LANDO,LANDP,PW,SELF,DLR,RYN,GLPI,WY,AMT,SBAC,FPI,FRMI,LAND,CCI"
78,Other Precious Metals & Mining,Basic Materials,93.5,46,80,95,97,"GORO,HL,MTA,ASM,SLSR,BVN,LODE,MUX,VOXR,PPTA,TFPM,ELE,ITRG,SBSW,PLG,GRML"
79,Telecom Services,Communication Services,93.26,45,60,75,56,"ATEX,KORE,IRDM,TIGO,GSAT,SIFY,LILA,ECHO,LILAK,KYIV,KVHI,SKM,TEO,ATNI,CXDO,AMX,PCLA,IDT,RDCM,LBTYB,ELWT,VEON,AD,VOD,VIV,LUMN,CHT,LBTYA,SHEN,TKC,VZ,TIMB,TV,LBTYK,LBRDP,BCE,IOTR,RCI,TDS,PHI,KT,CMCSA,TMUS,TLK,T,TU,OPTU,GLIBA,GOGO,GLIBK,UCL,LBRDA,LBRDK,CHTR,CCOI,SURG,CABO,IQST,FNGR"
80,Specialty Business Services,Industrials,93.09,44,45,54,83,"BUUU,TH,RHLD,SPIR,CMPR,FA,ARMK,UNF,QUAD,AZZ,WFCF,ULS,CASS,TRNS,BKSY,SGRP,BV,PC,RBA,NTIP,TISI,GPN,RTO,ABM,KODK,CTAS,DLHC,LZ,TIC,CBZ,RELX,AMTM,DLB,MMS,CPRT,TRI,SFHG,YSXT,PMEC,CRE,SST,ANPA,THH,SMX,LICN"
81,Beverages - Non-Alcoholic,Consumer Defensive,92.76,44,40,55,32,"COCO,MNST,COKE,PRMB,KDP,KO,CCEP,KOF,PEP,ZVIA,BUDA,FIZZ,CELH,BRFH,REED"
82,Insurance - Specialty,Financial Services,92.72,43,15,37,53,"ITIC,EIG,FAF,ACT,MBI,AXS,RDN,ESNT,NMIH,OSG,MTG,AGO,TIPT,FNF,AMSF,RYAN,JRVR"
83,Apparel Retail,Consumer Cyclical,92.7,42,55,57,81,"VSXY,DLTH,TLYS,CTRN,LVLU,JILL,CRI,GCO,ROST,BURL,CATO,AKA,CURV,TJX,AEO,BOOT,URBN,CAL,SFIX,BIRD,ANF,ZUMZ,LE,BKE,SHOE,GAP,BRIA,DXLG,JEM,LULU,RENT,DBGI"
84,Utilities - Regulated Water,Utilities,92.28,41,39,65,55,"CDZIP,HTO,AWR,CWT,SBS,MSEX,ARTNA,WTRG,YORW,AWK,PCYO,CDZI,CWCO,GWRS"
85,Utilities - Diversified,Utilities,92.26,41,55,72,58,"AES,AVA,BIP,UTL,SRE,AQN"
86,Gold,Basic Materials,92.16,40,76,97,98,"HYMC,AUGO,THM,MAKO,SSRM,IAUX,CGAU,ARIS,IDR,IAG,AAUC,AU,TRX,B,SA,CDE,EGO,OGC,NEM,VGZ,PAAS,USAU,PZG,FNV,WPM,KGC,HMY,FSM,EQX,GFI,GAU,RGLD,DC,AEM,BTG,DRD,OR,CNL,GLDG,GROY,AGI,ODV,NG,NAMM,NFGC,CMCL,CTGO,ORLA,AUST,BGL"
87,Asset Management,Financial Services,91.84,39,46,49,62,"MAAS,KF,TWN,AAMI,STK,BEN,AEF,STT,VCTR,BSTZ,RMT,AMG,EMF,HQL,HFRO,WT,BTX,HQH,NXG,BST,PFG,NTRS,TRIN,CHI,IAE,CAF,IHD,SRV,CHY,CCD,AIO,TROW,NSLR,NFJ,WHG,FGNXP,CII,CEE,GROW,THW,BHV,IVZ,GCMG,CHW,NCV,BCV,NCZ,CNS,GLQ,CGO,BCAT,ACV,MGLD,HASI,NBXG,EDF,IDE,ADX,EDD,GCV,RVT,GLV,ECF,BME,SII,EOD,AOD,CYPH,DBRG,EVT,ECAT,TEI,GLO,GUT,CSQ,LGI,JRS,NMAI,JOF,BTO,NIE,BUI,GGZ,QQQX,ETO,ETG,NML,GNT,GGT,VKI,EXG,GAIN,SPXX,ASGI,CSWC,AVK,BMEZ,IGD,NMT,VPV,MXF,GAM,THQ,FUND,DPG,RMM,EEA,BDJ,ETV,DNP,GDV,SEIC,EMD,UTF,KYN,MEGI,ETW,JCE,NMI,RFMZ,TY,RMI,RMCO,HERZ,RGT,FOF,HEQ,BOE,SATA,IIM,TBLD,AFB,FFA,RLTY,PEO,ASA,VGM,ASG,MUJ,PMM,VKQ,ETB,NRK,AGD,IQI,FHI,MIY,MXE,NAZ,AWP,NAC,CEV,HTD,RFM,MFM,EVN,VMO,BCX,PGZ,EMO,GUG,FDUS,MUC,ECCC,NAN,CET,VTN,EOT,RIV,SCD,IGA,MYN,NRO,NVG,VFL,NBH,FMN,MHD,NKX,RQI,GRX,UTG,NAD,OIA,KTF,NEA,BGR,DMB,NMS,PMO,LEO,DSM,RJF,GSBD,RMMZ,RCG,LIEN,GLU,MYI,PCQ,NMCO,MQY,NNY,RSF,SOR,ACP,CRBG,NCA,MMD,IGR,NZF,MUA,EIM,OXLCO,VCV,BGY,MPA,PNI,NMZ,JFR,MMU,NPV,LDP,EIIA,HPI,SBI,GF,CLM,OCCIM,PDPA,NUV,PDX,PGP,OCSL,FT,PFN,FINS,SPME,CCID,OXLCN,ERH,HPF,GAB,FCT,BBDC,PML,JRI,JGH,KIO,STEW,NDMO,SPMA,RA,CRF,WDI,JPC,PFD,MSDL,MSD,RFI,FFC,NXP,GDL,HPS,DFP,VGI,OCCIN,JHI,NPFD,PDO,EICA,AMP,TYG,ERC,SDHY,NUW,EVG,EQH,MHF,PHK,FTHY,HIX,HIO,SAR,PAXS,VLT,BWG,ARDC,PSF,DTF,BPYPM,FPF,NIM,GEG,NBB,OPP,FMY,GHY,ETX,FLC,DSL,BBN,GBDC,BGH,DMO,RNP,EHI,BTT,KBDC,ETJ,WIA,JQC,EOI,FAX,PFO,WEA,PDT,DSU,DLY,ETY,EOS,BTZ,PTA,DHF,BMN,NPCT,WIW,PFL,BN,TDF,VBF,FTF,GBAB,IAF,BKT,BHK,BGB,EAD,BANX,BSL,PCM,GDO,USA,BIT,SABA,VRTS,IGI,PIM,ARCC,AWF,EVV,MIN,PCN,BRW,BCSF,HYT,HYI,PPT,HTGC,INV,GGN,JHS,DBL,NTRSO,EFR,PCF,HNNA,MMT,BGT,GLAD,JLS,GRF,EFT,SPE,PAI,PSBD,EVF,PDI,BLW,MGF,IIF,AFCG,BGX,JMM,FRA,MCN,PTY,ISD,TSI,AB,BXSL,NCDL,WHF,PFX,CGBD,VVR,BLK,APO,DMA,EIC,HRZN,NHS,EARN,IFN,HGLB,OBDC,VINP,DHY,CIK,MAIN,ALTI,MPV,GOF,RCS,NOAH,MCI,BAM,CPZ,BENF,TPVG,AMTD,APAM,BX,MFIC,PFLT,PSEC,RPC,XFLT,ARES,MSIF,CCAP,FSCO,TPG,SPMC,TSLX,GECC,SLRC,NMFC,BPRE,OTF,KKR,RAND,FSK,KWY,CION,OXSQ,CWD,ECC,CG,PAX,DXYZ,PDCC,OFS,SCM,BCIC,ASST,EQS,OWL,OXLC,STEP,TCPC,MLCI,SAMG,CCIF,RWAY,BCG,HLNE,OCCI,PNNT,TGE,TWAV,BUR,CFND,DFDV,HSDT,FGNX,ICMB,SDEV,ALP,ZSTK,BNKK,BNBX,OIO,AVAT"
88,Utilities - Regulated Gas,Utilities,91.43,39,44,79,61,"NJR,BKH,SWX,RGCO,NI,MDU,CTRI,NWN,ATO,UGI,CPK,OGS,SR,SPH,BIPC,OPAL"
89,Advertising Agencies,Communication Services,91.28,38,21,9,2,"EVC,STFS,FLNT,ADV,TJGC,ZD,STGW,CCO,MGNI,SWAG,NEXN,TSQ,APP,QNST,NCMI,EEX,OMC,MCHX,DV,BAOS,CNET,VSME,CRTO,TULP,WPP,DLPN,ACCS,EDHL,WIMI,TTD,YDKG,KRKR,CHR,DRCT,CDLX,TC,TDIC,UBXG,HAO"
90,Restaurants,Consumer Cyclical,90.88,37,17,20,14,"NDLS,RRGB,HCHL,BJRI,CBRL,BDL,LOCO,CAKE,DIN,BLMN,BH,BROS,SG,EAT,JACK,RAVE,SBUX,PETZ,TXRH,ARCO,YUM,CAVA,QSR,WEN,GTIM,DRI,RICK,NATH,CNNE,FWRG,GENK,MCD,CMG,PZZA,STKS,YUMC,KRUS,WING,CHA,ARKR,PTLO,THCH,DPZ,HDL,REBN,MB,BTBD,SHAK,VSTD,BRCB,CCHH,VENU,CHSN"
91,Beverages - Brewers,Consumer Defensive,90.86,37,39,66,41,"FMX,BUD,ABEV,STZ,CCU,TAP,SAM"
92,Specialty Retail,Consumer Cyclical,90.85,36,22,24,18,"LESL,ARKO,ABLV,JBDI,BWMX,CASY,HZO,OLPX,MUSA,BNED,WSM,GRWG,DKS,BBY,RH,SVV,SBH,ARHS,TLF,BBWI,FIVE,WINA,NAAS,FLWS,GME,ONEW,ASO,WOOF,BARK,HTLM,CHPT,ULTA,EYE,SPWH,PTLE,EVGO,TKLF,RECT,MNSO,BBW,TSCO,ZOOZ,BQ,CGTL,NPT,NVVE"
93,REIT - Residential,Real Estate,90.75,35,33,32,36,"ESS,UDR,EQR,CPT,INVH,AMH,AVB,IRT,ELS,MAA,MRP,NXRT,UMH,BRT,AIV,SUI,CSR,CLPR,BHM,ELME"
94,REIT - Diversified,Real Estate,90.21,34,30,30,20,"FVR,NXDT,AAT,CTO,BNL,OLP,AHRT,SAFE,GNL,GOOD,WPC,GOODN,JBGS,VICI,ESRT,SQFT,SQFTP,MKZR,GIPR"
95,Chemicals,Basic Materials,89.97,34,86,91,48,"GPRE,REX,ACNT,TROX,WLKP,RYAM,LXU,MEOH,ASPI,VHI,HUN,DOW,ASIX,CE,OLN,BAK,GURE"
96,Shell Companies,Financial Services,89.83,33,48,50,45,"CCXIU,AFJKU,AFJK,BSAA,BSAAU,BCARU,SPKL,SPKLU,BKHAU,BACCU,TDACU,BBCQU,AEXA,BACC,ATIIU,OYSEU,RDACU,EURKU,QETA,BKHA,KVAC,ATII,CAPNU,DTSQ,ALISU,ANSCU,DTSQU,SVAQU,AXINU,BCAR,KVACU,SVACU,COLAU,UYSC,FSHP,DYNC,QETAU,EURK,MACIU,RIBB,TACOU,FVN,CCIXU,DSACU,TLNCU,UYSCU,YHNAU,CCAQU,FVNNU,SPEGU,CAPN,TACHU,CHAR,BAYA,SVCCU,GTENU,FACTU,QSEA,OACCU,TLNC,EGHAU,CCIX,NOEMU,APACU,NTWO,AXIN,ANSC,RFAIU,SCPQU,WTG,BAYAU,RANG,AIIA,DMAA,GTEN,YHNA,VACI,MKLYU,LKSPU,PGAC,AACB,POLE,CCAQ,SIMA,TDAC,COLA,LPAA,FERAU,CHPGU,IPCXU,TACO,KCHV,IRHOU,LPBBU,RFAI,CRAQ,PLMK,ADACU,CHECU,TVAI,ALIS,GIWWU,MKLY,SSEA,LCCC,COPL,MACI,TACH,HCMA,XRPNU,FIGX,NMP,OYSE,PMTR,YCY,CHPG,GTERA,KFII,QUMSU,CEPF,SVCC,LCCCU,ALF,IPEX,BLUWU,INAC,JACS,OBA,EGHA,GSHR,TAVI,HCMAU,SPEG,ALDF,SOUL,SZZL,OTGAU,PGACU,SIMAU,GSRFU,GPATU,ITHAU,HVIIU,IPCX,PACH,BEAGU,NMPAU,LWAC,ORIQ,IBAC,PAII,OACC,SOCA,BCSS,EMIS,FERA,JENA,QUMS,VNME,APXTU,VNMEU,HVMCU,KOYNU,TVAIU,CRANU,PMTRU,CHEC,FIGXU,HAVAU,XRPN,BEAG,HCACU,RAC,HVII,LKSP,TDWD,CEPV,GTERU,ORIQU,GSHRU,CCII,MMTX,INACU,SDHI,TAVIU,LPBB,WTGUU,CRAC,DMII,HAVA,SBXD,IPEXU,KRSP,LAFA,WSTN,CUB,KOYN,SOCAU,BLUW,GPAT,LWACU,DAAQ,DMIIU,EVAC,KBONU,FCRS,SDHIU,BIXI,DMAAU,IGAC,APAC,APXT,PACHU,DRDB,HVMC,NOEM,GIW,NPAC,CCIIU,GRAF,EVOX,BDCIU,AACBU,AEAQU,LATAU,FSHPU,TVA,OBAWU,MBVI,MBVIU,RDAG,OTGA,SSEAU,RNGT,ALFUU,RNGTU,GSRF,BIXIU,TWLVU,ONCHU,CRAQU,WENN,ARTCU,EVOXU,DYOR,ALUB,GPACU,SCIIU,CRACU,MESHU,SZZLU,ONCH,RDAGU,BLRKU,IGACU,ALDFU,VHCPU,LPCVU,LATA,LAFAU,DNMX,BLZRU,LPAAU,CUBWU,SVAC,LFACU,KFIIU,DAAQU,FGMC,NTWOU,NPACU,KCHVU,BLZR,MMTXU,BDCI,DNMXU,CHARU,PCAP,TDWDU,WENNU,SORNU,DRDBU,DYORU,MBAV,DYNCU,PCAPU,RANGU,RIBBU,TVACU,PLMKU,MCGA,CEPO,PCSC,POLEU,RTACU,MCGAU,RTAC,MBAVU,FGMCU,ASPC,ASPCU,RDAC,XXI"
97,Oil & Gas Integrated,Energy,89.7,32,79,93,38,"EC,CVE,YPF,IMO,SU,E,EQNR,PBR,TTE,XOM,CVX,BP,SHEL,TGS,DEC,NFG,SLNG,SKYQ,VIVK"
98,REIT - Mortgage,Real Estate,89.46,32,37,46,46,"ADAM,NREF,TWO,AGNC,ADAMN,NLY,EFC,ADAML,ARR,AOMR,DX,TRTX,IVR,MFA,ADAMM,ORC,CIM,ADAMZ,AGNCM,MITT,AGNCP,AGNCO,AGNCL,BRSP,AGNCN,AGNCZ,ARI,RPT,ACRE,LADR,CHMI,KREF,LOAN,SUNS,SEVN,BXMT,REFI,STWD,SACH,PMT,ACR,RITM,FBRT,CMTG,RWT,GPMT,RC,LFT,ABR"
99,Electronic Gaming & Multimedia,Communication Services,89.1,31,24,15,16,"FIRY,MSGM,DDI,PLTK,TTWO,CTW,EA,GRVY,NTES,GAME,GIGM,MYPS,GXAI,GMHS,SOHU,SNAL,GDEV,RBLX,GDC,GCL"
100,Medical Instruments & Supplies,Healthcare,88.63,30,20,16,34,"AVR,PLSE,OSUR,WST,PDEX,CUPR,WRBY,KMTS,STAA,BLFS,NVST,ANGO,UTMD,ICUI,HBIO,POCI,ALGN,LMAT,BAX,TFX,SMTI,SOLV,BLCO,RGEN,BDX,KRMD,STVN,COO,MDLN,RVP,MLSS,AVTR,ATRC,ATR,DXR,AZTA,XRAY,NEPH,MMSI,ALC,ISRG,RMD,RGNT,STXS,MBOT,BNGO,ZTEK,LUCY,ZJYL,NXGL,NNNN,FEMY,NYXH,EMBC,GCTK"
101,Pollution & Treatment Controls,Industrials,88.6,30,51,14,30,"CECO,ZONE,ADUR,CLWT,PCTTU,ZWS,FTEK,TOMZ,PCT,VLTO,SCWO,BCHT,CLIR,ERII,ARQ,RAIN,LIQT"
102,Medical Distribution,Healthcare,88.21,29,23,76,83,"FOCL,EMPG,CAH,HSIC,ACH,MCK,COR,AHG,YI,COSM,HKPD,SNYR"
103,Building Materials,Basic Materials,87.98,28,25,37,48,"CPAC,CX,JHX,TTAM,LOMA,KNF,EXP,VMC,AMRZ,MLM,CRH,SMID,USLM,TGLS,RETO,CAPS"
104,Entertainment,Communication Services,87.62,27,32,41,30,"STRZ,SPHR,MSGE,MSGS,ROKU,MCS,MANU,SIRI,AMCX,WBD,BATRA,BATRK,LYV,RSVR,LLYVK,LLYVA,AMC,IMAX,CNK,RDI,FWONA,CNVS,FWONK,NWSA,NWS,TKO,WMG,ANGH,TOON,AENT,DIS,FOXA,FOX,VSNT,PSKY,HUYA,LFS,RDIB,ANGX,FTRK,NFLX,PLAY,GAIA,IQ,MPU,NIPG,KWM,CPOP,KUST,ZNB"
105,Leisure,Consumer Cyclical,86.88,27,34,44,39,"PUSA,CALY,FNKO,AOUT,LTH,GOLF,YETI,OSW,ESCA,JAKK,PRKS,FUN,JOUT,CLAR,PTON,AS,HAS,HWH,XPOF,LUCK,PLBY,MAT,MMA,TRON,NOMA,KBSX,PLNT,NWTG,KMRK,GDHG,HERE,DOGZ,TRUG"
106,Household & Personal Products,Consumer Defensive,86.11,26,6,3,4,"NWL,HELE,SPB,EPC,IPAR,HNST,WALD,KVUE,CL,MAGN,ACU,CHD,KMB,UG,PG,EL,UL,PTNM,GROV,DSY,ELF,CLX,COTY,YSG,ODD,RAY,NUS,SKIN,TANH,SLSN,BYAH"
107,Internet Content & Information,Communication Services,85.76,25,30,21,50,"NBIS,PODC,TRVG,BZFD,GRPN,TZOO,BODI,TBLA,GOOGL,GITS,GOOG,NXDR,ZIP,MAX,EVER,DIBS,STUB,OPRA,JOYY,PPLI,MTCH,RDDT,CARS,LVO,IZEA,WBTN,ZDGE,SOGP,BIDU,RUM,SJ,PERI,GENI,PINS,YELP,TEAD,MOMO,META,GIFT,ZH,ATHM,NRDS,SPOT,WB,DOYU,GETY,BMBL,BZ,SNAP,FENG,SEAT,MNY,BILI,FVRR,LCFY,DJT,UPWK,TME,ZG,Z,WSHP,ANGI,SSTK,UPXI,CCG,CMCM,ONFO,SLE,CHAI,AREN,NAMI"
108,Capital Markets,Financial Services,85.65,25,51,9,40,"HUT,BGDE,WULF,PURR,TOP,SNEX,BMHL,SLNHP,MRX,RIOT,VIRT,OPY,GOLD,IBKR,HIVE,GREE,MS,SLNH,IREN,AUC,GS,HOOD,CLSK,NMR,BGC,GLXY,GSIW,MC,MARA,ETOR,EVR,MEGL,MIAX,PJT,JEF,SCHW,COHN,PLUT,SF,MDBH,CNCK,STKE,AXG,FIGR,ANY,LAZ,LPLA,PIPR,XP,PWP,BTBT,SRL,TW,HLI,DOMH,ATCH,NCPL,CD,HGBL,NCTY,BRBI,SOS,ARBK,GRAN,FUTU,SIEB,MKTX,WTF,WAI,CRCL,SBET,AURE,FUFU,TIGR,BTCS,GEMI,MATH,DEFT,BMNR,BRR,STEX,ABTS,LMFA,ABTC,NAKA,CANG,PMAX,FLD,IPST,LGHL"
109,Home Improvement Retail,Consumer Cyclical,85.11,24,5,25,73,"HVT,HD,FND,LOW,LIVE"
110,Solar,Technology,85.0,23,89,76,76,"SEDG,SUNE,ASTI,SHLS,NXT,ENPH,FSLR,TOYO,TYGO,FTCI,CSIQ,RUN,ARRY,SPRU,BEEM,TURB,ZEO,JKS,PN,SPWR,SMXT"
111,Utilities - Renewable,Utilities,84.94,23,71,31,67,"ENLT,NRGV,WAVE,FLNC,XIFR,BEP,BESS,AXIA,ORA,RNW,BEPC,CWEN,SAFX,ELLO,STEM,HTOO,PBK,VGAS,NXXT,AGIG,CREG,BNRG"
112,Oil & Gas E&P,Energy,84.69,22,66,92,17,"WTI,BTE,GPRK,VIST,APA,KOS,TALO,OVV,PR,NRT,EGY,FTW,TPL,OBE,KRP,REPX,BSIN,WDS,EOG,FANG,CNQ,SM,BKV,CKX,GFR,BSM,GTE,TBN,DVN,CHRD,MNR,SD,CRT,TXO,DMLP,MUR,VOC,COP,REI,MGY,MTDR,HPK,OXY,EPSN,CRC,VET,PVL,RRC,AR,CNX,CRGY,PED,EQT,PNRG,KGEI,BRN,EPM,INDO,MXC,EXE,GPOR,AMPY,GRNT,EONR,VTS,INR,BATL,EP,MVO,NOG,PRT,CRK,MTR,SJT,ANNA,TPET,PROP"
113,Packaged Foods,Consumer Defensive,83.27,21,13,23,8,"WYHG,BOF,PAVS,LSF,MAMA,WEST,SENEA,SENEB,DAR,LWAY,JBSS,CENT,MICC,CENTA,PRE,SJM,CLNN,HLF,BRCC,NATR,KHC,HRL,LW,LFVN,USNA,SFD,UCFI,NOMD,BGS,COOT,FRPT,CPB,MKC,POST,GIS,OTLY,UTZ,FTLF,CAG,JBS,JJSF,FLO,BRID,INGR,JVA,NAII,BYND,MZTI,PPC,SMPL,BRLS,HCWC,BRBR,BHST,HAIN,ATPC,SRXH,RKDA,DDC,STKH,NCRA,FAMI"
114,Consulting Services,Industrials,83.25,20,53,27,21,"ROMA,AERT,EFTY,FORR,EGG,RYOJ,RGP,LAWR,ICFI,FCN,VRSK,ZTG,EFX,CRAI,ACCL,GRNQ,VCIG,SBC,BAH,HURN,FOFO,INTJ,DGNX"
115,Coking Coal,Basic Materials,83.03,20,88,86,94,"AREC,HCC,SXC,AMR,METC,METCB"
116,Farm Products,Consumer Defensive,82.63,19,23,58,32,"PFAI,ADM,SDOT,ALCO,BG,AFRI,AQB,CHSCL,CHSCN,CHSCM,CHSCO,TSN,CALM,CHSCP,DOLE,AGRO,LMNR,LND,VFF,DMC,VITL,LOCL,AGRZ,EDBL"
117,Integrated Freight & Logistics,Industrials,82.48,18,46,32,11,"NCEW,CYRX,JBHT,PBI,GVH,RLGT,LSTR,CHRW,FDX,EXPD,HUBG,UPS,ZTO,GXO,SFWL,PAL,FLX,BTOC,HXHX,ELOG,FWRD,CRGO,LSH,ATXG,SGLY,SLGB,CJMB,PSIG,CIIT,JYD,CTNT"
118,Thermal Coal,Energy,82.18,18,74,86,78,"NC,ARLP,NRP,CNR,BTU"
119,Grocery Stores,Consumer Defensive,82.08,17,19,30,7,"IMKTA,WMK,NGVC,VLGEA,GO,DNUT,SFM,KR,DDL,ACI,MSS"
120,Medical Devices,Healthcare,81.93,16,14,10,29,"BFLY,AXGN,AVNS,ELMD,CERS,TCMD,TMCI,ESTA,BWAY,ECOR,CLPT,BRKR,BRKRP,IART,APYX,VMD,LIVN,NSYS,GKOS,BVS,NVCR,SGHT,NEOG,MASS,UFPT,NPCE,HYPR,DCTH,CV,IRMD,RCEL,HAE,INFU,BBNX,EW,MYO,PACB,CBLL,SIBN,KIDS,IRIX,PEN,PROF,CTKB,LFWD,GMED,PHG,MXCT,DXCM,BIO,MDAI,AHCO,ITGR,CODX,CATX,INMD,VREX,LUCD,TLSI,HSCS,INGN,ZBH,STE,MDT,SNN,LMRI,SYK,COCH,IRTC,TNDM,QSI,ELUT,GEHC,QTRX,ENOV,OM,SERA,CNMD,LAB,ABT,LUNG,OWLT,OFIX,QDEL,SRTS,TELA,STIM,SENS,LNSR,CVRX,NVNO,ATEC,NXL,BMRA,XTNT,SSII,PRCT,AORT,RXST,PODD,INSP,NMTC,ITOC,RPID,TMDX,SINT,BDMD,BSX,PAVM,CTSO,MODD,TRIB,VTAK,AMIX,ADGM,XAIR,SNWV,QTI,INBS,NNOX,BJDX,NSPR,ARAY,ICCM,IVF,TNON,VNRX,VVOS,AEMD,FEED,POAS,PMI,PFSA,NUWE,WOK"
