rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
64,Insurance - Reinsurance,Financial Services,90.68,55,61,39,35,"HG,GLRE,SPNT,RNR,EG,RGA,OXBR,KG"
65,Apparel Manufacturing,Consumer Cyclical,90.63,55,70,69,58,"VNCE,FIGS,JL,XELB,ZGN,SGC,PVH,JRSH,VFC,LEVI,RL,GIII,COLM,OXM,GIL,JXG,KTB,UA,GOOS,UAA,LAKE,PLCE,NCI,PMNT"
66,Utilities - Diversified,Utilities,90.62,54,60,69,74,"BIP,SRE,AES,AVA,UTL,AQN"
67,Asset Management,Financial Services,90.29,53,47,44,61,"MAAS,CYPH,KF,TWN,INV,SSSS,DXYZ,AAMI,SII,WT,STK,ASA,AEF,BSTZ,EMF,STT,BTX,RMT,BEN,FGNXP,HASI,NTRS,DBRG,SRV,HQL,IVZ,NXG,CAF,VCTR,HERZ,FUND,BST,BCV,BGR,CII,PEO,AIO,GAIN,CEE,NML,CHW,PFG,CGO,NCV,IHD,ECF,TRIN,HQH,NCZ,QQQX,AMG,IAE,ADX,CHY,NBXG,MXE,AOD,KYN,CHI,NFJ,GLQ,GNT,JHG,CCD,EOD,GCV,IDE,ACV,BCAT,EMO,MXF,BCX,ASGI,RVT,GAM,NMAI,SATA,UTG,JOF,NIE,THW,CSQ,BENF,NMT,CSWC,PDX,GGT,BPYPM,AGD,TYG,RGT,GLO,DPG,EDF,GLV,NMI,GGN,GUT,NAZ,FFA,TBLD,DNP,SEIC,IGD,EVT,MGLD,ETO,RMCO,GDV,BHV,JCE,ETG,HEQ,GGZ,CET,RQI,MEGI,FHI,NCA,VPV,WHF,UTF,GLU,RMI,TWAV,FOF,NRK,OXLCN,HTD,ECCC,TEI,HFRO,OCCIM,TY,TPVG,ETW,MUJ,ECAT,KBDC,BUI,AVK,CRF,THQ,CLM,LGI,TROW,RMM,ETB,NAC,RSF,ETV,OXLCP,OXLCO,RMMZ,EXG,FCT,PGP,JRS,TDF,AFB,EMD,NMS,SPXX,EIIA,RFM,RFMZ,JLS,DSM,RLTY,CCID,GUG,PMM,VGM,MIY,BOE,OIA,SPMA,AWP,NMCO,OCCIN,SPME,NBH,VKQ,DMB,SCD,NAN,LEO,MFM,ETX,GF,EICA,AFCG,GDL,NUV,CNS,EDD,VMO,KTF,BDJ,SABA,CXH,FMN,VFL,CEV,APO,VKI,PDPA,IGA,PNI,RIV,DMO,MPA,SOR,NEA,ASST,BN,FT,NZF,PMO,BLK,BME,NPV,MUC,HPS,SBI,HPF,BTO,ASG,MYN,CXE,IIM,HPI,CMU,BMN,EOS,GRF,NAD,GBDC,NNY,NPFD,IQI,MHD,NKX,ACP,FDUS,WIW,NVG,GROW,BANX,EQS,MUA,MHF,BRW,JGH,VTN,BTT,EIM,ERH,NXP,EOT,PCQ,ETY,MYI,SPE,WIA,DSU,EVN,LIEN,DTF,MMD,NPCT,RA,BCSF,MMU,ERC,FINS,NBB,MCN,FPF,BBDC,GEG,MQY,NDMO,PDT,VGI,IGR,VCV,PTA,JPC,PFD,EARN,EEA,RCG,NUW,FLC,IAF,EVG,PFO,MSD,KIO,PGZ,LDP,VLT,BSL,DFP,JRI,STEW,OPP,FTHY,AMTD,FFC,NMZ,EOI,FTF,PML,OCSL,SDHY,BGB,SAR,BWG,GDO,HNNA,JHI,IGI,WDI,HIX,PPT,JFR,BMEZ,WEA,NRO,VBF,EHI,BGY,CIF,NIM,FMY,EAD,AB,RNP,MMT,BBN,NTRSO,PIM,PHK,DHF,MFIC,PFN,PSF,HIO,EIC,JQC,FAX,DBL,GRX,ETJ,PAI,TSI,MCR,BGT,BGH,AMP,JHS,RFI,PFL,WHG,HTGC,PDI,PCN,GHY,RJF,PFLT,DLY,PCM,MIN,PDO,DSL,MGF,PCF,EFT,ARDC,GAB,HYI,USA,AWF,BTZ,ARCC,GSBD,HGLB,BGX,EVV,FRA,NCDL,CGBD,HYT,MSDL,MSIF,BKT,BIT,EVF,OBDC,BCG,JMM,PAXS,BXSL,EFR,VINP,NMFC,GBAB,VVR,ISD,GLAD,PTY,NOAH,BHK,BLW,PSBD,STEP,CIK,PFX,MPV,DHY,OXSQ,GOF,GCMG,SLRC,CPZ,CG,CRBG,NHS,EQH,VRTS,TSLX,RAND,RCS,MAIN,BAM,OXLC,XFLT,IIF,MCI,PDCC,APAM,DMA,OTF,CCIF,ALTI,SPMC,OCCI,ECC,PAX,FSCO,BX,GECC,ARES,KKR,CCAP,RPC,SAMG,TPG,IFN,PSEC,TCPC,SCM,CION,FSK,RWAY,DFDV,PNNT,FCO,OFS,BCIC,HRZN,OWL,MLCI,SDEV,HLNE,HSDT,CFND,CWD,ICMB,TGE,BUR,FGNX,AVX,ZSTK,BNKK,ALP,BNBX,OIO"
68,Discount Stores,Consumer Defensive,90.25,52,63,81,66,"PSMT,WMT,TGT,TBBB,COST,BJ,DG,DLTR,OLLI"
69,Shell Companies,Financial Services,90.25,52,42,40,58,"AFJKU,AFJK,CAEP,RAAQU,ATIIU,VACHU,ASPCU,RAAQ,RIBBU,RDAC,CEPT,QETAU,WTGUU,FACTU,NOEMU,LOKVU,BCAR,COLA,KVAC,FGMCU,BCARU,AEXA,CGCTU,EGHAU,SPKL,QSEAU,BKHA,SIMA,EURK,YHNAU,QETA,DTSQ,XRPNU,ATII,SVACU,SPKLU,UYSC,BAYA,CAPN,FSHP,DYNC,FGMC,VACI,UYSCU,BACC,BKHAU,FVN,RIBB,CHAR,NMPAU,ALISU,TACOU,BAYAU,MACI,DTSQU,ANSC,QSEA,YHNA,FSHPU,PLMK,DMAA,SIMAU,TVAIU,LEGT,TAVI,HVIIU,TDAC,NTWO,SDHIU,SBXD,LPAA,IPEX,POLE,CGCT,EGHA,NOEM,KFII,PGAC,RANG,IBAC,NMP,BLUWU,BSAAU,LOKV,LCCC,RFAI,SSEAU,INAC,JACS,AACB,CUB,ALF,BSAA,COPL,GTERA,MBAV,WTG,QUMSU,KCHV,IPOD,TACO,SSEA,GSHR,HCACU,SOUL,HVII,SVCC,IPODU,XRPN,SZZL,SDHI,SZZLU,CHPG,APACU,LPBB,FVNNU,SPEG,SVAC,GPAT,QUMS,GRAF,TVAI,BACCU,MKLY,HVMCU,OYSE,LKSP,GTERU,CHARU,TLNCU,DRDB,TLNC,GPATU,LWACU,RANGU,TACH,APAC,GIWWU,JENA,FIGX,OBA,AXIN,LCCCU,ORIQ,VNMEU,CHECU,PACH,SOCAU,TAVIU,FERA,OTGAU,CRAQ,KOYN,VNME,BLUW,MKLYU,PGACU,SOCA,EVAC,MACIU,ALDF,IPCXU,SVCCU,EMIS,HVMC,LWAC,PAII,TDWDU,KOYNU,YCY,CHEC,SPEGU,AXINU,RFAIU,BLZRU,GSHRU,AACBU,ALIS,HAVAU,RAC,INACU,DMAAU,EURKU,KCHVU,NPACU,CHPGU,GIW,GSRFU,OACC,IPCX,OTGA,DYOR,OYSEU,GSRF,RDAGU,CRACU,CCIIU,GTENU,FERAU,GTEN,APXT,DMIIU,NPAC,MMTXU,FCRS,FIGXU,APXTU,PACHU,TDACU,CUBWU,PMTR,DNMX,ALDFU,CCIXU,WENN,LKSPU,OBAWU,ALFUU,LPAAU,OACCU,DAAQ,MBVI,NTWOU,LPBBU,KFIIU,CEPF,BEAG,CEPV,BCSS,GIGGU,MBVIU,ANSCU,DNMXU,RNGTU,TACHU,KVACU,CCIX,DYORU,HCMAU,HCMA,CCII,CRAQU,LATA,RDAG,ORIQU,PCAP,BLZR,EVOXU,TVA,LATAU,ONCH,BDCIU,WENNU,LAFAU,ASPC,ONCHU,PMTRU,BDCI,DAAQU,PCAPU,BEAGU,DRDBU,IPEXU,VACH,MCGAU,PLMKU,CAPNU,HSPTU,CEPO,POLEU,MCGA,COLAU,TVACU,RTAC,RTACU,MBAVU,PCSC,UCFI,HSPT,XXI,RDACU,GIG"
70,Credit Services,Financial Services,90.02,51,44,25,34,"TROO,EZPW,ECPG,FCFS,SEZL,ATLC,BFH,ENVA,PMTS,CPSS,CACC,PRAA,LPRO,AFRM,GDOT,SNTG,ALLY,WRLD,JF,ATLCP,SLMBP,SYF,RM,OMF,NNI,MFIN,AGM,V,WU,OPRT,AXP,JCAP,SUIG,COF,MA,OPFI,FOA,ANTA,PYPL,SOFI,SLM,DXF,NAVI,UPST,FINV,HTT,LU,XYF,QFIN,JFIN,VRM,LX,YRD"
71,Insurance - Diversified,Financial Services,89.93,51,55,44,55,"PLGO,SLF,AEG,IGIC,BNT,ACGLO,HIG,ACGL,ACGLN,AIG,WDH,XZO"
72,Utilities - Regulated Electric,Utilities,89.73,50,62,56,71,"ELPC,ETR,NWE,EIX,NEE,ENIC,CIG,EVRG,IDA,EMA,AEP,LNT,PNW,VIASP,TXNM,CNP,FTS,OGE,AEE,XEL,D,HE,SO,NGG,POR,ED,DTE,WEC,DUK,CEPU,ES,SOMN,CMS,FE,NKLR,PPL,EXC,PCG,PEG,MGEE,GNE,KEP,IMSR,EDN"
73,Footwear & Accessories,Consumer Cyclical,89.04,49,87,64,27,"FOSL,DBI,VRA,RCKY,SHOO,WEYS,CROX,DECK,WWW,ONON,BIRK,FWDI,FMFC,NKE"
74,Electronic Gaming & Multimedia,Communication Services,88.88,48,21,7,30,"TBH,CTW,MSGM,SNAL,DDI,SKLZ,TTWO,EA,SOHU,MRDN,GDEV,GRVY,GIGM,PLTK,GMHS,GXAI,NTES,GAME,MYPS,RBLX,GCL,GDC"
75,Beverages - Non-Alcoholic,Consumer Defensive,88.82,48,37,37,52,"COCO,COKE,MNST,PRMB,KO,KOF,PEP,KDP,CCEP,FIZZ,BRFH,CELH,ZVIA,REED"
76,Integrated Freight & Logistics,Industrials,88.76,47,32,21,7,"NCEW,GVH,PSIG,CYRX,PBI,JBHT,FDX,LSTR,JYD,RLGT,CHRW,EXPD,ZTO,HUBG,UPS,SFWL,GXO,FLX,CRGO,LSH,SGLY,ATXG,PAL,HXHX,ELOG,BTOC,CJMB,FWRD,SLGB,CIIT,CTNT"
77,Industrial Distribution,Industrials,88.57,46,51,57,20,"XMTR,WCC,DXPE,GWW,MSM,AIT,TITN,WSO,FAST,FERG,GIC,REZI,DSGR,DNOW,WXM,SITE,CNM,EVI,QXO,BXC,TLIH,POOL"
78,Internet Content & Information,Communication Services,88.54,46,30,16,62,"SOGP,NBIS,BODI,PODC,GOOGL,GOOG,TBLA,BZFD,OPRA,SJ,TZOO,DIBS,ONFO,NXDR,ZIP,BIDU,LCFY,IAC,MTCH,JOYY,PERI,RUM,MNY,WBTN,IZEA,RDDT,GRPN,CMCM,ZDGE,SEAT,UPXI,SSTK,LVO,META,MOMO,TRVG,TEAD,EVER,GIFT,SNAP,MAX,PINS,WB,FENG,CARS,BMBL,ZH,YELP,CCG,SPOT,BILI,GITS,BZ,SLE,DOYU,NRDS,ATHM,GETY,ZG,DJT,STUB,Z,FVRR,UPWK,GIBO,GENI,TME,NAMI,ANGI,CHAI,AREN,WSHP"
79,Capital Markets,Financial Services,88.33,45,29,13,60,"HUT,WULF,SLNH,IREN,RIOT,SLNHP,SNEX,CD,MIAX,CRCL,MRX,VIRT,IBKR,CLSK,OPY,GOLD,FIGR,GLXY,MS,ZBAI,GS,HIVE,GREE,BGC,BGDE,MARA,EVR,AXG,BMNR,BMHL,COHN,SBET,NMR,PIPR,MC,PLUT,SF,PJT,ETOR,SCHW,ANY,JEF,FUTU,MEGL,XP,MDBH,HOOD,GSIW,TW,PWP,LAZ,BTCS,STKE,LPLA,HLI,BTBT,ATCH,SRL,NCTY,AURE,BRBI,DOMH,HGBL,MKTX,TOP,FUFU,TIGR,SOS,FLD,ARBK,SIEB,DEFT,WTF,CNCK,ABTC,WAI,MATH,GEMI,BRR,CANG,NCPL,GRAN,NAKA,LMFA,STEX,IPST,ABTS,BTM,LGHL"
80,Gambling,Consumer Cyclical,87.89,44,19,14,9,"ROLR,RSI,SGHC,CDRO,ACEL,CHDN,INSE,DKNG,BRSL,SEGG,BRAG,FLUT,GAMB"
81,"Furnishings, Fixtures & Appliances",Consumer Cyclical,87.62,44,53,58,40,"XWIN,EFOI,LCUT,ATER,FLXS,HOFT,HBB,FGI,TILE,LOVE,CRWS,ALH,SN,KEQU,LZB,NTZ,LEG,BSET,VIRC,MWYN,MHK,COOK,MLKN,SGI,ETD,HNI,MBC,AMWD,VIOT,PRPL,WHR,NCL,SNBR"
82,Drug Manufacturers - Specialty & Generic,Healthcare,87.6,43,65,96,96,"BIOA,IRWD,AKAN,LQDA,ASRT,RGC,ETON,ESPR,CPIX,INDV,KNSA,AMLX,LNTH,TEVA,UTHR,ANIK,VTRS,TLPH,NBIX,TXMD,CRDL,ALKS,BCRX,SUPN,AQST,TKNO,CABR,AMRX,EOLS,CRON,TAK,CPHI,ELAN,KMDA,ANIP,AYTU,SCYX,BFRI,YCBD,XERS,RDY,PCRX,HIMS,PAHC,EBS,BHC,CGC,HLN,RDHL,COLL,HCM,DERM,UPC,HROW,CTOR,RMTI,OGI,ACB,EVO,TLRY,INCR,SIGA,PBH,PRGO,BTAI,AKBA,AMPH,LFCR,ORGO,ZYBT,ZTS,ALVO,INM,IXHL,GELS,SHPH,PRFX,SNOA,SXTC,SBFM,IMCC,BGM,APUS"
83,Software - Infrastructure,Technology,87.2,42,27,10,48,"BNAI,NUAI,BAND,DOCN,MOVE,TWLO,AKAM,CORZ,BB,AEVA,ATEN,FATN,NN,NTCT,RELY,FTNT,BLZE,PAYS,FLYW,VIVO,PANW,AGPU,CRWD,NYAX,FFIV,LIDR,CRWV,TAOX,TDC,GCT,VRSN,XYZ,CGNT,NTAP,SABR,LSAK,MDB,KSPI,RDWR,RAMP,CCSI,SNPS,USIO,ORCL,IMXI,S,FIVN,ZETA,NET,KDK,RZLV,TLS,CPAY,TUYA,PDYN,OSPN,DBX,XNET,VHC,RPAY,GRRR,PAGS,RBRK,PRTH,MSFT,PSFE,ACIW,WEX,BLIN,PLTR,OKTA,KPLT,IOT,ATGL,GEN,BOX,DLO,PATH,NTNX,PGY,VRNS,BLSH,ALAR,ALLT,TENB,EEFT,CLBT,MQ,PAY,DOX,BTQ,TCX,EVTC,PAYO,REKR,AVPT,ZSQR,SAIL,VERI,CALX,ORIO,AISP,STNE,QLYS,IIIV,CINT,SANG,GDDY,ZS,AIOT,AIXC,BKKT,AMBR,NTSK,MLGO,DVLT,GGRP,APPN,ARQQ,CHKP,TOST,PRGS,DTSS,GTLB,WETO,AI,TGHL,OWLS,INTZ,TAOP,SUPX,FOUR,SONM,RPD,WIX,KLAR,DAVA,YEXT,ZENA,CISO,AUID,CSAI,AIFC,LHSW,EXOD,HPAI,OLB,XBP,CETX,CHOW,YYAI,UBXG,HUBC"
84,REIT - Mortgage,Real Estate,87.15,41,46,38,48,"ADAM,TWO,ARI,ADAMN,ADAML,SACH,NREF,ARR,IVR,AGNC,BRSP,NLY,ADAMM,EFC,DX,AGNCO,AGNCN,CIM,AGNCM,ORC,AGNCP,MFA,AGNCL,AGNCZ,MITT,ADAMZ,ACRE,ACR,BXMT,TRTX,CHMI,LADR,FBRT,STWD,RPT,AOMR,REFI,RWT,LOAN,SEVN,PMT,SUNS,RITM,KREF,CMTG,RC,LFT,ABR,GPMT"
85,Apparel Retail,Consumer Cyclical,87.1,41,72,60,32,"TLYS,LVLU,VSCO,DLTH,ROST,GCO,ZUMZ,CTRN,TJX,BURL,URBN,BIRD,CRI,BKE,CATO,DXLG,AEO,CURV,GAP,CAL,AKA,ANF,BOOT,SCVL,LE,SFIX,JILL,BRIA,RENT,LULU,JEM,DBGI"
86,Resorts & Casinos,Consumer Cyclical,86.97,40,44,27,36,"MCRI,CZR,VAC,PENN,MGM,HGV,FLL,CPHC,BYD,LVS,BALY,RRR,MTN,WYNN,MLCO,CNTY,MSC"
87,Beverages - Brewers,Consumer Defensive,86.87,39,55,62,39,"FMX,BUD,ABEV,STZ,CCU,TAP,SAM"
88,Insurance - Property & Casualty,Financial Services,86.8,39,48,31,72,"UFCS,UVE,MCY,DGICB,AIZ,THG,SLDE,WTM,CB,SIGI,TRV,CINF,NODK,AFG,ALL,L,HMN,PRA,ORI,ASIC,ACIC,BOW,GBLI,SIGIP,STC,PRCH,LMND,CNA,KINS,HCI,HRTG,AII,WRB,SKWD,SAFT,HIPO,DGICA,MKL,HGTY,PGR,PLMR,PRHI,RLI,KNSL,KMPR,ROOT,TRUP"
89,Leisure,Consumer Cyclical,86.44,38,51,36,21,"AGH,TRON,CALY,KMRK,FNKO,ESCA,JAKK,LTH,HAS,FUN,YETI,OSW,JOUT,GOLF,AOUT,LUCK,PTON,AS,PRKS,CLAR,MAT,PLBY,NWTG,MMA,HWH,XPOF,HERE,PLNT,NOMA,GDHG,DOGZ,TRUG"
90,Medical Distribution,Healthcare,86.37,37,67,78,91,"EMPG,EDAP,AHG,CAH,HSIC,MCK,YI,ACH,COR,COSM,HKPD,SNYR"
91,Drug Manufacturers - General,Healthcare,86.05,37,43,53,75,"OGN,BIIB,MRK,JNJ,LLY,BMY,NVS,GSK,AZN,GILD,PFE,AMGN,AMRN,ABBV,SNY,NVO,GRFS,SCLX,MIRA,NSRX,MDCX"
92,REIT - Residential,Real Estate,85.86,36,34,30,37,"VRE,CSR,ESS,EQR,BHM,AVB,UDR,BRT,INVH,ELS,AIV,CPT,SUI,IRT,UMH,AMH,MAA,NXRT,MRP,CLPR,ELME"
93,Entertainment,Communication Services,85.35,35,39,19,33,"STRZ,SPHR,WBD,AENT,MSGS,MSGE,ROKU,RSVR,SIRI,BATRK,BATRA,MANU,ANGH,WMG,LLYVK,LLYVA,FOXA,LYV,AMCX,FOX,MCS,IMAX,TKO,NWS,NWSA,FWONA,FWONK,CNK,DIS,HUYA,NFLX,TOON,RDI,CNVS,RDIB,AGAE,PSKY,FTRK,AMC,CPOP,GAIA,IQ,PLAY,LFS,ANGX,MPU,NIPG,SLMT,KUST,KWM,ZNB"
94,Utilities - Regulated Water,Utilities,85.2,34,46,51,63,"CDZIP,SBS,HTO,AWR,CDZI,WTRG,PCYO,ARTNA,CWT,MSEX,AWK,YORW,CWCO,GWRS"
95,Information Technology Services,Technology,84.99,34,12,12,46,"CHRN,APLD,CIFR,KEEL,PENG,INOD,WYY,SAIH,JFU,QXL,WYFI,GDS,INGM,FORTY,VNET,TSSI,UIS,IBEX,DTST,SAIC,VEEA,CACI,TTGT,CLVT,BBAI,CLPS,III,CSPI,IBM,GDYN,TTEC,JKHY,ARBB,JZ,CNDT,EXLS,INFY,GIB,WIT,GMM,LDOS,PSN,FIS,G,GLE,CDW,BR,ACN,IT,AIOS,CTSH,CTM,TASK,DXC,VYX,CNXC,SLAI,GLOB,VRRM,PONY,KD,HCKT,EPAM,NABL,EFOR,CYCU,DAIC,TDTH,LZMH,HKIT"
96,Consulting Services,Industrials,84.78,33,24,8,83,"ROMA,EFTY,EGG,LAWR,AERT,INTJ,ZTG,GRNQ,RGP,FORR,FCN,BAH,CRAI,HURN,VRSK,ICFI,SBC,EFX,RYOJ,ACCL,FOFO,DGNX,VCIG"
97,Farm Products,Consumer Defensive,84.67,32,38,34,51,"PFAI,AGRO,ADM,BG,VFF,TSN,ALCO,AFRI,AQB,CHSCL,CHSCM,CHSCN,CHSCO,CHSCP,LND,DOLE,LMNR,FDP,LOCL,CALM,AGRZ,VITL,EDBL,SDOT"
98,Travel Services,Consumer Cyclical,84.13,32,49,55,67,"NUTR,GBTG,VIK,LIND,PRSU,EXPE,ABNB,TOUR,TNL,RCL,CCL,BKNG,TCOM,NTRP,YTRA,TRIP,NCLH,MMYT,AHMA"
99,REIT - Diversified,Real Estate,83.75,31,32,27,22,"NXDT,FVR,CTO,BNL,GNL,AAT,WPC,GOOD,OLP,GOODN,AHRT,SAFE,VICI,JBGS,ESRT,SQFT,SQFTP,MKZR,GIPR"
100,Agricultural Inputs,Basic Materials,83.5,30,26,25,10,"UAN,CF,IPI,NTR,CTVA,ICL,SEED,SMG,FMC,MOS,AVD,NXTS,BIOX"
101,Department Stores,Consumer Cyclical,82.35,30,66,86,90,"M,DDS,KSS,PLBL"
102,REIT - Office,Real Estate,81.75,29,11,11,18,"PSTL,ONL,HPP,NLOP,CDP,DEA,CUZ,KRC,DEI,PDM,HIW,SLG,BXP,VNO,BDN,OGCP,FISK,ESBA,ARE,FSP,CMCT"
103,Restaurants,Consumer Cyclical,81.65,28,18,13,13,"NDLS,HCHL,MB,LOCO,SBUX,CAVA,VSTD,SG,BLMN,DIN,QSR,REBN,BDL,ARCO,CAKE,BJRI,NATH,TXRH,YUM,RRGB,DRI,WEN,PZZA,YUMC,PETZ,EAT,THCH,GENK,GTIM,RAVE,MCD,CNNE,BROS,ARKR,RICK,CMG,BH,CBRL,BTBD,HDL,STKS,KRUS,DPZ,FWRG,CHA,PTLO,SHAK,JACK,VENU,WING,BRCB,CCHH,CHSN"
104,Business Equipment & Supplies,Industrials,80.83,27,14,9,1,"ACTG,EBF,ACCO,XRX,EHGO"
105,Confectioners,Consumer Defensive,80.45,27,34,65,37,"RMCF,TR,MDLZ,HSY,SOWG"
106,Insurance - Specialty,Financial Services,80.42,26,40,26,55,"RDN,ACT,FAF,EIG,ESNT,AXS,MBI,NMIH,MTG,ITIC,AGO,FNF,TIPT,OSG,AMSF,JRVR,RYAN"
107,Financial Data & Stock Exchanges,Financial Services,80.38,25,16,6,31,"CBOE,MKTW,NDAQ,CME,MSCI,ICE,MCO,VALU,COIN,SPGI,MORN,FDS,TRU,DTCX,BTOG"
108,Health Information Services,Healthcare,80.35,25,9,4,44,"BTSG,BTSGU,TALK,TXG,NRC,SY,AMWL,ONMD,HNGE,OMCL,TBRG,SOPH,TDOC,LFMDP,HTFL,OMDA,FORA,LFMD,PRVA,HSTM,HQY,EVH,CARL,SLP,CCLD,GDRX,SDGR,WEAV,ACON,DRIO,BFRG,SPOK,TEM,VEEV,BEAT,MGRX,MNDR,WAY,CERT,HCAT,ZCMD,DOCS,PHR,OPRX,CTEV,DH,VSEE,HCTI"
109,Airlines,Industrials,80.11,24,53,75,44,"DAL,RJET,CPA,ULCC,LUV,ALGT,LTM,VLRS,UAL,AAL,JBLU,RYAAY,FLYX,AERO,SKYW,ALK,SRFM"
110,Grocery Stores,Consumer Defensive,79.79,23,23,15,9,"VLGEA,IMKTA,DDL,DNUT,WMK,KR,SFM,ACI,NGVC,GO,MSS"
111,Security & Protection Services,Industrials,79.77,23,28,32,28,"MG,GEO,NL,SPCB,CXW,NSSC,EVLV,MSA,BCO,CIX,BRC,ADT,VRME,BAER,ALLE,GFAI,SNT,KSCP,YOOV,SUGP,IVDA"
112,Advertising Agencies,Communication Services,79.27,22,6,2,4,"EVC,TJGC,ADV,STFS,CCO,ZD,APP,STGW,SWAG,FLNT,EEX,BAOS,NEXN,OMC,DLPN,TSQ,MCHX,TULP,MGNI,QNST,WPP,DV,ACCS,CRTO,NCMI,KRKR,SDM,TC,CNET,WIMI,TDIC,TTD,CDLX,YDKG,EDHL,VSME,DRCT,CHR,SOPA,HAO"
113,Pollution & Treatment Controls,Industrials,79.26,21,6,24,50,"CECO,ADUR,PCT,ZONE,LIQT,ZWS,CLWT,FSS,TOMZ,FTEK,VLTO,SCWO,CLIR,ARQ,ERII,PCTTU,BCHT,RAIN,DEVS"
114,Staffing & Employment Services,Industrials,78.43,20,11,11,2,"KFRC,KELYB,HQI,BGSF,TBI,JOB,KFY,MHH,KELYA,NSP,RHI,BBSI,MAN,TNET,NIXX,ATLN,IPDN,GLXG"
115,Medical Instruments & Supplies,Healthcare,78.43,20,25,23,29,"AVR,STAA,PDEX,NNNN,WRBY,PLSE,WST,OSUR,TFX,LMAT,UTMD,BLCO,NVST,ANGO,HBIO,SOLV,POCI,DXR,KRMD,ALGN,SMTI,STVN,BDX,BLFS,NEPH,KMTS,ZTEK,ICUI,ATRC,RVP,STXS,ATR,MLSS,ISRG,MBOT,XRAY,RMD,BAX,RGEN,ALC,COO,MMSI,BNGO,AVTR,STSS,LUCY,NYXH,AZTA,FEMY,ZJYL,CUPR,NXGL,EMBC,GCTK"
116,Packaging & Containers,Consumer Cyclical,78.02,19,37,53,46,"MYE,PACK,TRS,KRT,PKG,AMBP,SON,BALL,GEF,MGIH,CCK,REYN,AVY,SW,AMCR,SLGN,YHGJ,IP,GPK,OI,ORBS,DSS"
117,Farm & Heavy Construction Machinery,Industrials,77.73,18,35,49,7,"CAT,BLBD,TEX,ARTW,DE,PCAR,MTW,HY,GENC,ASTE,AGCO,AEBI,UGRO,OSK,TWI,CNH,CMCO,LNN,XOS,ALG,WNC,GP,HYFM,HCAI,BNC,SCAG"
118,Tobacco,Consumer Defensive,77.09,18,4,20,18,"RYM,BTI,MO,PM,UVV,RLX,TPB,ISPR,GNLN,XXII"
119,Building Materials,Basic Materials,77.07,17,39,43,25,"CPAC,CX,TTAM,USLM,VMC,AMRZ,CRH,LOMA,MLM,SMID,EXP,KNF,JHX,TGLS,RETO,CAPS"
120,Real Estate Services,Real Estate,76.66,16,17,23,60,"OPEN,CHCI,KW,RMR,HBNB,RMAX,IHS,MAYS,STHO,SEG,BPYPP,BPYPO,BPYPN,BEKE,JLL,NYC,MMI,NMRK,RFL,CWK,MDRR,GBR,MLP,COMP,CBRE,ASPS,FRPH,IRS,ARL,NEN,DUO,GYRO,FSV,TCI,SRG,CIGI,DOUG,FTHM,OMH,OPAD,CSGP,REAX,EUDA,UK,LHAI,ALBT,AIRE,LRHC"
121,Waste Management,Industrials,75.92,16,15,18,49,"NVRI,CLH,ABAT,ENGS,WM,AWX,RSG,WCN,CDTG,CWST,YDDL,GFL,PESI,AQMS,LNZA,ONT,QRHC,GWAV,DXST"
122,Software - Application,Technology,75.76,15,13,2,16,"RYDE,MTC,SVCO,CURR,PDC,ADEA,YOU,PDFS,DHX,FSLY,RDZN,OOMA,DDOG,PLTS,SMSI,CREX,RNG,DMRC,AIFF,FROG,NAVN,MITK,NTWK,XPER,DAVE,PTRN,PUBM,NATL,IBTA,ZM,BTDR,KC,RMSG,DUOT,U,CWAN,TONX,EGHT,CDNS,CRNC,PLUS,STRC,DJCO,ASUR,DBD,MTLS,PERF,STRD,IPM,STRF,RMNI,SCOR,DSP,RDVT,API,NXPL,KARO,GRND,HKD,APPS,IMMR,RSKD,EVCM,LAW,RBBN,PHUN,VTEX,BRZE,UBER,STRK,MYSE,IDN,MSTR,KLTR,ADSK,HIT,YALA,SMRT,FRSH,GLOO,AZ,DT,BILL,WRD,IDCC,VS,RSSS,CVLT,UPBD,ADP,SOUN,BMR,MRT,PAYC,EGAN,ALRM,BULL,LSPD,DSGX,PTC,SSNC,OTEX,ALKT,IFBD,PAYX,LYFT,SHOP,SNOW,DOCU,YMM,DFIN,MFI,ADBE,BSY,GWRE,CRM,ROP,MANH,PCTY,JG,AEYE,INTU,CHYM,NICE,DCBO,EXFY,CXM,TYL,PCOR,MNDO,NRDY,APPF,GRAB,AGYS,SSTI,INLX,TEAM,TTAN,SAP,IDAI,TRAK,NCNO,FICO,YB,VERX,ORKT,CMRC,AMPL,BZAI,QTWO,WK,PEGA,ESTC,FUSE,RTB,NOW,BLIV,AWRE,YXT,WDAY,VTSI,PD,CCC,LIF,MYSZ,DUOL,SPSC,INTA,SPT,INUV,NTCL,MNDY,FIG,BLND,ILLR,KVYO,BL,SRAD,ASAN,THRY,ATHR,CYN,HUBS,SMWB,BLKB,MNTN,FRMM,VIA,LGCL,KNRX,PSQH,DOMO,UPLD,LPSN,NVNI,GTM,RCT,PAR,TGL,FTFT,CXAI,SAGT,YAAS,ALIT,AMST,HTCR,AMZE,AMOD,WCT,NXTT,BNZI,FRGT,AUUD,BIYA,MASK,JTAI,YMT,RPGL"
