rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
64,Rental & Leasing Services,Industrials,95.86,55,65,61,49,"VSTS,CTOS,UHAL,HRI,URI,R,PRG,ALTG,AER,MGRC,CAR,AIHS,GATX,SUNB,WSC,MWG,EQPT,HTZ,WLFC"
65,Thermal Coal,Energy,95.55,54,43,57,90,"CNR,BTU,ARLP,NRP,NC"
66,Software - Infrastructure,Technology,95.08,54,36,56,14,"NUAI,PAYS,BLZE,BAND,BNAI,AGPU,FATN,DOCN,RXT,USIO,BB,TGHL,PANW,NTAP,TWLO,QLYS,FTNT,OKTA,ZETA,FIVN,CRWD,RBRK,SABR,APPN,GCT,PATH,CCSI,MDB,NET,RELY,FLYW,PAY,TENB,BRUN,GTLB,AEVA,NTNX,RPD,PAYO,WEX,KSPI,S,PGY,OSPN,NTCT,CPAY,VRNS,XYZ,IOT,TOST,FFIV,RAMP,BOX,DBX,ATEN,PRGS,YEXT,PLTR,ACIW,VIVO,AVPT,SAIL,DLO,GEN,WIX,GRRR,MSFT,AKAM,EVTC,ARQQ,RPAY,RDWR,VRSN,NTSK,NN,MOVE,CGNT,CORZ,LSAK,AIFA,TDC,BLIN,CRWV,ZENA,PDYN,PRTH,EEFT,RZLV,GDDY,ALLT,IMXI,SANG,AI,BTQ,PAGS,TLS,NYAX,CINT,MQ,DOX,ZS,PSFE,RKTO,CALX,FOUR,INFQ,SNPS,VHC,CHKP,TUYA,KPLT,XNET,AIOT,CLBT,ORIO,MLGO,ORCL,STNE,EXOD,OWLS,BLSH,AIXC,IIIV,AISP,DTSS,XBP,PICS,BKKT,QNC,DAVA,INTZ,AZIO,REKR,LIDR,DVLT,BIRD,TCX,SKYA,CISO,CHOW,TAOP,KDK,LHSW,OLB,AIFC,GOAI,SUPX,SLMT,ZSQR,ATGL,OBAI,WETO,VERI,AUID,AVX,HPAI,ALAR,CETX,HUBC,YYAI"
67,Farm & Heavy Construction Machinery,Industrials,95.02,53,44,21,57,"MTW,XOS,WNC,GENC,CAT,GP,PCAR,TEX,DE,ARTW,CMCO,OSK,FSS,BLBD,CNH,HY,AEBI,LNN,ALG,AGCO,ASTE,TWI,HYFM,BNC,HCAI,SCAG"
68,Food Distribution,Consumer Defensive,94.97,52,59,55,52,"CHEF,USFD,UNFI,ANDE,WILC,PFGC,AVO,SYY,MTEX,HFFG,DIT,TWG"
69,Entertainment,Communication Services,94.78,52,37,41,33,"SPHR,STRZ,MCS,IMAX,ROKU,RDI,AMCX,MSGS,MSGE,AMC,CNK,MANU,WBD,SIRI,BATRK,BATRA,LYV,RSVR,NWSA,NWS,LLYVK,LLYVA,ANGX,ANGH,FWONA,FWONK,FOXA,FOX,TKO,DIS,TOON,VSNT,AENT,LFS,CNVS,PSKY,WMG,NFLX,RDIB,HUYA,PLAY,IQ,NIPG,GAIA,MPU,KUST,KWM,CPOP,ZNB"
70,Consulting Services,Industrials,94.62,51,35,35,9,"ROMA,RYOJ,FORR,ACCL,AERT,HURN,EFTY,LAWR,ICFI,CRAI,SBC,RGP,EFX,FCN,VRSK,BAH,GRNQ,PPHC,FOFO,DGNX,EGG,ZTG,INTJ,VCIG"
71,REIT - Specialty,Real Estate,94.27,50,56,54,50,"UNIT,EQIX,OUT,IRM,PW,EPR,LAMR,DLR,SELF,LANDO,LANDP,WY,RYN,FPI,GLPI,AMT,LAND,SBAC,CCI,FRMI"
72,REIT - Office,Real Estate,94.12,49,56,30,7,"HPP,SLG,PSTL,HIW,CDP,PDM,VNO,CUZ,DEA,BXP,ONL,KRC,NLOP,DEI,ARE,BDN,OGCP,FISK,ESBA,FSP,CMCT"
73,Asset Management,Financial Services,94.05,49,51,48,48,"MAAS,CYPH,AAMI,TWN,VCTR,WT,KF,STT,HQL,BSTZ,HQH,AMG,BEN,STK,IVZ,RMT,SII,NTRS,GROW,AEF,BTX,SEIC,TRIN,BST,GNT,BMEZ,PEO,DBRG,PFG,BGR,EMF,FUND,BCX,WHG,GCMG,BME,FHI,NFJ,CNS,ASA,CHI,HFRO,IAE,RMCO,CCD,EVT,AMP,THW,BCAT,NML,HASI,NXG,IHD,CSWC,BHV,IGD,CHY,EDD,EMO,BTO,FGNXP,ADX,KYN,EOD,JOF,TROW,AOD,GGN,GAIN,RGT,RVT,ASGI,TEI,THQ,GCV,AIO,GSBD,NCZ,AFCG,GGZ,OCSL,SRV,VRTS,BBDC,CEE,QQQX,SATA,PFX,IGA,GAM,NMAI,CSQ,BDJ,ETG,ETW,ETO,GRX,GGT,SPXX,JCE,EXG,BCV,RJF,GDV,JRS,CHW,GUT,CII,EQH,CGO,TPG,BX,CRBG,HTGC,CAF,ETV,FFA,NCV,HEQ,DNP,BOE,PDX,DPG,FDUS,AGD,APAM,LGI,ECF,ACV,MIY,ECAT,VPV,NBXG,EEA,MXF,MAIN,TY,NIE,CEV,SCD,GLQ,ETB,ECCC,GLV,NMT,BANX,CET,TBLD,MEGI,RMI,BLK,IIM,VGM,UTF,IQI,AVK,EDF,WHF,GLO,ERC,IDE,EOT,HTD,ARCC,VKQ,RLTY,RMM,EMD,RCG,AWP,MUJ,VMO,RFMZ,RSF,RFM,NMI,GBDC,NRK,PMM,PGZ,MXE,IGR,ARES,BPYPM,OXLCO,AFB,IAF,ASG,EVN,VKI,TYG,HERZ,GLU,DXYZ,OXLCN,BGY,STEW,RFI,BXSL,NAZ,USA,OCCIN,FOF,CGBD,EIIA,ALTI,GRF,NAC,OIA,SPMA,OCCIM,SOR,JFR,NAD,HPI,MSIF,PCQ,SDHY,SPME,NRO,MUC,PMO,NZF,FFC,PGP,PDPA,HRZN,NBH,MYN,MFM,EICA,BUI,CCID,PFN,NVG,BGT,LIEN,DFP,RMMZ,NCA,HPF,FINS,DTF,KTF,MMU,MMD,EOI,VTN,BAM,MHD,MYI,NMZ,FMN,BTZ,MSDL,NUW,JHI,GDL,APO,NMCO,TPVG,TSLX,GLAD,VGI,ETJ,DMA,NPFD,FAX,HIX,MPA,NEA,NUV,RQI,LEO,DMB,NXP,MQY,GAB,OPP,FMY,LDP,BHK,RA,JGH,BGH,FTHY,PHK,NAN,JRI,VCV,MGLD,EIM,FTF,RIV,JQC,MHF,MSD,BBN,FLC,OBDC,SBI,PNI,BLW,PML,BMN,TIPT,WIW,PDT,KIO,MCN,BWG,NBB,BTT,DSM,PPT,EVG,NIM,PFO,WEA,WIA,KKR,PCN,ACP,DLY,PFD,ERH,PIM,FT,RNP,BKT,NDMO,EFR,BGB,FRA,MMT,BSL,UTG,IGI,DSU,NKX,GBAB,XFLT,HPS,PSF,MIN,HYI,PAXS,FPF,TDF,AWF,DBL,PFL,NNY,NPCT,DHF,HIO,SABA,EVF,ETY,HNNA,PDO,GUG,BGX,GHY,PAI,EFT,JHS,DSL,GF,FSK,JMM,EAD,OTF,VBF,EHI,CPZ,MGF,PSEC,EOS,IIF,JPC,ARDC,BRW,CION,HYT,NTRSO,VVR,MCI,ETX,OWL,EVV,HLNE,PCM,WDI,PTY,NPV,BIT,SPE,TWAV,PTA,CRF,TSI,EARN,KBDC,DMO,CLM,GDO,MUA,OXLC,VLT,AB,PCF,CG,JLS,NMS,FSCO,DHY,NSLR,PSBD,OXSQ,RPC,NCDL,TCPC,GEG,GECC,BCSF,NHS,CIK,NMFC,EIC,HGLB,RWAY,ISD,IFN,BN,ASST,MFIC,SLRC,MPV,PDI,PAX,NOAH,RCS,ECC,PFLT,ZSTK,RAND,STEP,OFS,CCAP,VINP,SAR,SCM,GOF,PNNT,KWY,BCIC,BPRE,SPMC,AMTD,CCIF,PDCC,OCCI,MLCI,SAMG,BCG,BENF,DFDV,EQS,FGNX,HSDT,TGE,BUR,CFND,SDEV,AMBR,ICMB,CWD,INV,ALP,AVAT"
74,Scientific & Technical Instruments,Technology,93.97,48,61,79,46,"ASTC,COHR,MKSI,KEYS,MLAB,VPG,GRMN,SOTK,CGNX,FCUV,ESE,ITRN,ST,NOVTU,NOVT,LGL,ACFN,TDY,FTV,ITRI,WRAP,VNT,TRMB,BMI,GNSS,AIMD,USBC,ODYS,ARBE,MIND,SVRE,SOBR,ARAI,MVIS"
75,Business Equipment & Supplies,Industrials,93.66,47,60,34,10,"EBF,ACCO,XRX,ACTG,EHGO"
76,Financial Data & Stock Exchanges,Financial Services,93.55,47,21,19,9,"FDS,MKTW,MORN,TRU,NDAQ,VALU,MCO,ICE,SPGI,BTOG,MSCI,CBOE,CME,COIN,DTCX"
77,Utilities - Diversified,Utilities,93.18,46,69,53,77,"UTL,BIP,AES,SRE,AVA,AQN"
78,Chemicals,Basic Materials,92.92,45,58,87,83,"GPRE,MEOH,RYAM,VHI,REX,DOW,TROX,WLKP,ACNT,LXU,CE,ASIX,HUN,OLN,GURE,ASPI,BAK"
79,Credit Services,Financial Services,92.78,45,40,42,21,"PMTS,ENVA,ECPG,SEZL,ATLC,BFH,OPRT,AGM,PRAA,EZPW,PYPL,WRLD,JCAP,MFIN,CACC,AFRM,FCFS,OMF,TROO,V,MA,GDOT,COF,SYF,SLM,ALLY,CPSS,ATLCP,SLMBP,AXP,NNI,JF,NAVI,RM,SOFI,FOA,WU,SNTG,XYF,UPST,HTT,OPFI,FINV,QFIN,KLAR,LU,VRM,SUIG,LX,ANTA,YRD,JFIN,DXF"
80,Aerospace & Defense,Industrials,92.44,44,38,88,89,"SIF,DCO,ATRO,SATL,CVU,IA,PL,SIDU,PKE,AIR,NPK,VOYG,SWBI,RDW,AXON,VVX,BETA,EMBJ,POWW,HXL,HWM,SPAI,ESLT,LUNR,RTX,VSEC,MRCY,MOB,GD,GE,RKLB,LOAR,VSECU,LMT,HEI,WWD,SPCE,FTAIM,RGR,RCAT,CW,POWWP,CODA,DRS,CDRE,HOVR,FTAI,BA,TXT,NOC,HII,AIRO,OPXS,SARO,TDG,CAE,TATT,LHX,ACHR,KRMN,KTOS,XTIA,BWXT,PRZO,AIRI,FLY,AVAV,EVEX,PEW,FJET,DFSC,MNTS,EH,BYRN,MRLN,YSS,KITT,EVTL,VWAV,PHGE"
81,Coking Coal,Basic Materials,92.2,43,11,75,65,"SXC,HCC,AMR,METC,METCB"
82,Insurance - Life,Financial Services,92.19,42,68,52,42,"JXN,CNO,ABX,MFC,MET,PRU,GL,UNM,LNC,GNW,PRI,SNFCA,AFL,PUK,BHF,BHFAN,BHFAO,BHFAP,BHFAM,FG,CIA,AAME"
83,Specialty Industrial Machinery,Industrials,92.17,42,52,73,76,"PKOH,JCSE,TWIN,CVV,BW,BWEN,GHM,GRC,HURC,SXI,NDSN,GEV,WTS,IEX,LXFR,NPO,CSW,HLIO,FLS,PH,EMR,ETN,AME,KRNT,CMI,CR,ITT,ITW,ROK,DCI,FELE,GTES,LASE,TAYD,KAI,IR,CXT,GNRC,MIDD,CETY,GGG,DOV,SHMD,EPAC,MWA,RRX,AOS,WFF,OFLX,XYL,OTIS,TNC,JBTM,SYM,ZJK,NPWR,MIR,AMSC,SPPL,PNR,NNE,PSIX,GFUZ,ATS,RR,SMR,HUHU,OPTT,GCDT,HDRN,LBGJ,INLF"
84,Insurance - Diversified,Financial Services,92.08,41,61,45,47,"SLF,PLGO,AEG,IGIC,XZO,ACGL,HIG,ACGLN,ACGLO,AIG,BNT,WDH"
85,Software - Application,Technology,91.99,40,27,16,2,"NXTT,QH,APPS,RTB,YAAS,PUBM,RNG,EXFY,RYDE,FSLY,SMWB,NAVN,TEAM,U,SNOW,FROG,AMPL,DAVE,CHYM,DHX,PAYC,MITK,INTA,CURR,PDFS,MYSE,OOMA,ADEA,RDVT,DDOG,NXPL,KARO,PD,RMNI,MANH,BRZE,ESTC,PTRN,IBTA,FRSH,DJCO,CCC,SVCO,VIA,RSKD,PLTS,WDAY,IDAI,TTAN,IMMR,AGYS,DSP,SPT,ZM,PAYX,SHOP,DUOT,SPSC,PCTY,WK,DCBO,ALRM,DT,ADP,GRND,CXM,IDCC,MNTN,BULL,NATL,GWRE,PCOR,API,MTLS,QTWO,ASAN,DOCU,CVLT,LYFT,APPF,BILL,JTAI,KLTR,BLKB,SSNC,AZ,NTWK,PERF,ROP,DFIN,NCNO,PLUS,LSPD,ALKT,NOW,RDZN,DUOL,VS,SAP,HKD,LAW,IFBD,YOU,STRC,CRM,STRD,DSGX,ASUR,PHUN,UPBD,VTEX,IPM,STRF,EGHT,SMRT,DBD,ADSK,UBER,ADBE,EVCM,BSY,XPER,MNDO,CREX,CDNS,EGAN,OTEX,MNDY,KVYO,TYL,MRT,PTC,FIG,SMSI,NICE,HUBS,STRK,FRMM,BTDR,YMM,PAR,CRNC,INTU,LIF,RSSS,VERX,JG,BL,KC,FICO,AEYE,LPSN,SSTI,GRAB,HIT,TONX,ORKT,YALA,DMRC,YB,WRD,PEGA,ATHR,WLTH,AIFF,BLIV,SCOR,BLND,VTSI,SOUN,RBBN,AWRE,DOMO,HOLO,INLX,SRAD,TRAK,GTM,BMR,CMRC,PDC,MSTR,ALIT,NVNI,IDN,MFI,HTCR,CYN,GLOO,YXT,TGL,MASK,FUSE,SAGT,UPLD,THRY,AMST,PSQH,INUV,AMOD,AUUD,ILLR,WCT,BZAI,KNRX,FRGT,RMSG,RCT,PARA,BIYA,NTCL,HODO,RPGL,FTFT,AMZE,YMT,AIXI,LGCL"
86,Resorts & Casinos,Consumer Cyclical,91.98,40,49,39,30,"VAC,CZR,MCRI,MGM,PENN,MTN,RRR,BYD,HGV,CPHC,WYNN,LVS,CNTY,MLCO,BALY,FLL,MSC"
87,Advertising Agencies,Communication Services,91.83,39,19,20,2,"MF,EVC,FLNT,MGNI,QNST,ZD,STGW,CNET,WPP,NEXN,DV,CCO,ADV,OMC,TJGC,MCHX,YDKG,TSQ,HAO,SWAG,EDHL,CRTO,VSME,DLPN,IZEA,KRKR,NCMI,APP,ACCS,WIMI,STFS,CHR,CDLX,TTD,DRCT,TC,BAOS,TDIC"
88,Lumber & Wood Production,Basic Materials,91.81,38,14,12,28,"JCTC,BCC,WFG,SSD,UFPI,NWGL"
89,Household & Personal Products,Consumer Defensive,91.63,38,32,2,12,"HNST,ACU,NWL,EPC,ELF,SPB,HELE,IPAR,DSY,MAGN,EL,UG,KVUE,CHD,KMB,COTY,CL,CLX,UL,PG,WALD,YSG,GROV,RAY,SKIN,SLSN,NUS,ODD,TANH,BYAH"
90,Utilities - Regulated Gas,Utilities,91.53,37,62,58,71,"SWX,NWN,NJR,UGI,CPK,BKH,MDU,RGCO,OGS,SR,OPAL,ATO,BIPC,SPH,NI,CTRI"
91,Shell Companies,Financial Services,91.51,36,53,44,40,"CCXIU,CCXI,TDACU,RFAI,RDACU,NTWOU,FVN,NOEMU,CMIIU,SPKLU,BACCU,EURK,EURKU,NTWO,NOEM,DTSQU,UYSCU,HLXC,PMTRU,CAPN,SVAQU,BSAA,DBCAU,UYSC,KCHVU,HAVAU,PGACU,AEXA,OYSEU,AXINU,MKLYU,AEAQU,FSHP,TMTSU,CHAR,LPAAU,DTSQ,ALISU,POLEU,OACCU,GTENU,CCAQU,LKSPU,SIMA,CUBWU,ILLUU,BACC,QSEA,GTEN,WLIIU,TDAC,ARCIU,CAQUU,DYNC,RANG,YHNAU,CAPNU,SSEAU,BKHAU,BKHA,CHARU,SORNU,DMAA,SSACU,CCAQ,WTG,PGAC,TACHU,MACI,POLE,CEPS,GTERA,GSHR,DSACU,LCCC,PTORU,SSEA,KFII,QUMS,LCCCU,LWAC,PLMK,KCHV,YHNA,JACS,SVCC,BLRKU,FIGX,SZZL,CCIIU,NMP,COPL,GSHRU,RFAIU,SPEG,IBAC,ALIS,BEAGU,RIBB,CHPGU,EMIS,LPBB,SVIVU,TAVI,ADACU,CHPG,IEAGU,BEAG,CRAQU,APAC,DSAC,SDHI,CRAC,ADAC,GSRFU,KOYN,INAC,OYSE,LKSP,GIWWU,KFIIU,ORIQ,SOUL,CHEC,YCY,GPAT,ALDF,NBRGU,TVAI,AIIA,BLUW,CRAN,KRSP,KTWOU,HVMC,MKLY,AXIN,XRPN,OBAWU,LPBBU,BIXI,BIXIU,CRAQ,TACH,CMII,GIW,NPAC,WENN,BBCQU,CEPO,EVAC,MMTX,OBA,PACH,SCPQU,WSTN,PLMKU,SBXD,SOCA,TACOU,IPEX,SSAC,DMII,PAII,OTGAU,BCSS,DRDB,FERA,FIGXU,HAVA,APACU,IRHOU,SVIV,CRANU,TACO,SZZLU,FERAU,LAFA,EGHA,TLNCU,GTERU,HVMCU,AEAQ,CUB,TDWD,APXTU,TONT,WSTNU,HCACU,PCAP,SCII,ARTCU,CHECU,FVAV,VNME,HCMA,TVAIU,OTGA,ALUB,BLUWU,APXT,RDAG,TWLV,LATAU,LWACU,RANGU,RFAM,LFACU,EVOX,VACI,BLRK,COLA,KOYNU,SOCAU,AACOU,NMPAU,CEPV,DAAQ,SVAQ,HCMAU,KTWO,GPAC,AACIU,LAFAU,MEVOU,RNGTU,OACC,QETA,RAC,DBCA,DMIIU,LPAA,HCICU,LFAC,MBVI,PACHU,ALF,GIXXU,LATA,GSRF,CCII,JENA,MESHU,SDHIU,IGAC,VNMEU,WPAC,ALDFU,IRAB,IRHO,VLOS,DYOR,ALFUU,ITHA,SCPQ,SPEGU,OIMAU,RNGT,SBXE,KBONU,NPACU,CTAAU,TLNC,MBVIU,DMAAU,HCAC,ORIQU,MESH,LPCV,EVOXU,GPACU,INACU,VHCPU,IACOU,QUMSU,SCIIU,DAAQU,VHCP,CRACU,DNMX,HVIIU,BLZRU,FACTU,LPCVU,QSEAU,MEVO,XCBEU,CEPF,ZKP,BIII,PAACU,PMTR,SAC,BLZR,HACQU,UAC,BEBE,ACAAU,IGACU,MUZEU,ONCH,XSLLU,PCAPU,SAAQU,SORN,XRPNU,ALOVU,ZKPU,EGHAU,RFAMU,TWLVU,BDCIU,ITHAU,FCRS,FGIIU,IPEXU,NWAX,GPATU,KBON,TDWDU,MCGA,FSHPU,TRGSU,WENNU,BDCI,DNMXU,PALOU,KRAQU,DYORU,TVA,ONCHU,MMTXU,MCGAU,RDAGU,FVNNU,VLOSU,BBCQ,TAVIU,SVCCU,DRDBU,ATIIU,QETAU,ATII,MLAAU,RTAC,SPKL,RTACU,TVACU,RIBBU,DYNCU,COLAU,MACIU,ASPCU,WTGUU,ASPC,BSAAU,SIMAU,RDAC,HVII,AFJK,BCARU,AFJKU,BCAR"
92,Residential Construction,Consumer Cyclical,91.05,35,38,19,49,"BZH,LEGH,SKY,MHO,LGIH,CVCO,TOL,PHM,MTH,GRBK,KBH,IBP,DHI,HOV,NVR,SPHL,LEN,DFH,BXBL"
93,Telecom Services,Communication Services,91.01,35,45,66,69,"ATEX,PCLA,IRDM,GSAT,LILA,TIGO,LILAK,ATNI,SKM,ECHO,IDT,VOD,TEO,SIFY,KVHI,VZ,IOTR,ELWT,CHT,VEON,LBTYB,AMX,KYIV,RCI,BCE,CMCSA,NIXX,AD,T,TV,KT,PHI,SHEN,TKC,LBTYA,CXDO,LBTYK,TMUS,VIV,TDS,LUMN,TLK,GLIBA,GLIBK,CHTR,OPTU,RDCM,TIMB,TU,GOGO,IQST,CCOI,CABO,UCL,FNGR,SURG"
94,Other Industrial Metals & Mining,Basic Materials,90.73,34,14,91,97,"ALM,NEXA,MTRN,SCZM,SKE,ELVR,BHP,RIO,ALOY,USAS,TMQ,GRO,NAK,TII,NVA,WRN,CHNR,VALE,CMP,SGML,VZLA,LAR,XPL,BMM,USAR,USGO,LZM,MP,GSM,NB,IONR,ELBM,UAMY,WWR,TMC,LAC,CRML,ATLX,OMEX,NEXM,NMG,FNUC,SLI,LGO,IPX,FMST,EMAT"
95,Beverages - Brewers,Consumer Defensive,90.43,33,50,42,68,"FMX,BUD,ABEV,CCU,TAP,SAM,STZ"
96,Insurance - Specialty,Financial Services,90.29,33,54,22,29,"ACT,ITIC,NMIH,EIG,MTG,ESNT,FAF,RDN,RYAN,AXS,FNF,AGO,JRVR,AMSF,MBI,OSG"
97,Utilities - Regulated Electric,Utilities,90.27,32,64,49,70,"EIX,ENIC,NWE,PCG,EVRG,ETR,D,POR,GNE,FTS,IDA,PNW,ES,ED,ELPC,FE,EMA,AEE,AEP,OGE,MGEE,NGG,XEL,LNT,NEE,DUK,NKLR,TXNM,EXC,SO,DTE,CNP,WEC,PPL,PPLC,CMS,SOMN,PEG,CEPU,CIG,HE,EDN,KEP,IMSR"
98,Specialty Retail,Consumer Cyclical,90.11,31,26,18,32,"HZO,NPT,BNED,BBY,MUSA,FIVE,CASY,ARHS,WSM,BOBS,SBH,GRWG,SVV,TLF,NAAS,BWMX,PTLE,ABLV,FLWS,WOOF,RH,ULTA,JBDI,BBWI,ONEW,ASO,BQ,EYE,WINA,BBW,DKS,TSCO,BARK,GME,ARKO,HTLM,CHPT,SPWH,RECT,TKLF,MNSO,EVGO,CGTL,LESL"
99,REIT - Residential,Real Estate,89.64,30,42,33,27,"ESS,UMH,INVH,AMH,MRP,ELS,CPT,UDR,BRT,CLPR,MAA,IRT,SUI,AIV,CSR,BHM,NXRT,ELME"
100,REIT - Mortgage,Real Estate,89.62,30,39,40,38,"ADAM,CHMI,NREF,TWO,NLY,ADAMN,AGNC,ADAML,DX,ARR,EFC,KREF,ADAMM,ADAMZ,AOMR,AGNCM,AGNCP,AGNCN,AGNCO,ARI,IVR,AGNCL,AGNCZ,ORC,ACRE,RITM,MFA,LADR,TRTX,STWD,REFI,CIM,LOAN,MITT,RPT,SEVN,RWT,BRSP,FBRT,SUNS,RC,PMT,BXMT,ABR,ACR,SACH,CMTG,GPMT,LFT"
101,Real Estate Services,Real Estate,89.42,29,29,14,24,"OPAD,RMAX,RFL,CHCI,COMP,JLL,RMR,HBNB,STHO,SEG,MMI,PETZ,IHS,BPYPP,REAX,BPYPO,BPYPN,CWK,CBRE,NMRK,ARL,BEKE,MAYS,GBR,MDRR,IRS,MLP,FSV,FRPH,CIGI,DOUG,TCI,NEN,FTHM,ASPS,NYC,OPEN,SRG,CSGP,AGNT,GYRO,EUDA,DUO,LHAI,UK,AIRE,CHGA,LRHC,OMH"
102,Auto Parts,Consumer Cyclical,89.03,28,47,70,61,"MKDW,HYLN,CVGI,MLR,GTX,ALSN,MGA,BWA,GTEC,THRM,GPC,DAN,FOXF,XPEL,AUR,PLOW,PHIN,STRT,LEA,MOD,PRTS,DCH,CAAS,ALV,DORM,ATMU,MPAA,SMP,VC,GNTX,SRI,HLLY,ORLY,LKQ,ADNT,CPS,WPRT,INEO,ECX,HSAI,MBLY,GT,AZO,AAP,MNRO,APTV,SYPR,QS,SLDP,WKSP,MVST,FRSX,SES,INVZ"
103,Integrated Freight & Logistics,Industrials,87.98,28,28,38,25,"NCEW,CJMB,CYRX,CIIT,JBHT,PBI,FDX,EXPD,FWRD,RLGT,LSTR,UPS,HUBG,ZTO,HXHX,CHRW,GXO,SFWL,PAL,FLX,BTOC,ATXG,ELOG,CRGO,JYD,SERV,SGLY,SLGB,QNME,PSIG,GVH,CTNT"
104,Gambling,Consumer Cyclical,87.23,27,33,32,13,"ROLR,MRDN,RSI,CDRO,SGHC,ACEL,CHDN,BRSL,DKNG,INSE,BRAG,FLUT,GRSD,SEGG"
105,Medical Devices,Healthcare,87.07,26,9,14,18,"BFLY,RCEL,STIM,MYO,ECOR,BVS,HAE,AXGN,GKOS,VREX,DCTH,MASS,NEOG,SGHT,CBLL,TMCI,LUNG,CERS,BRKR,ELMD,KIDS,BRKRP,BWAY,ITGR,TNDM,BBNX,UFPT,NVCR,INFU,BIO,SENS,DXCM,MXCT,SIBN,CLPT,NSYS,LIVN,IART,TLSI,CNMD,ESTA,LFWD,CV,TCMD,EW,VMD,ABT,CTKB,GMED,ZBH,NPCE,PROF,PEN,MDT,INMD,GEHC,INSP,ENOV,LNSR,PHG,IRMD,HSCS,STE,LMRI,AEMD,TMDX,SERA,SYK,COCH,SRTS,CATX,IRTC,APYX,LUCD,AORT,PACB,OM,SNN,QDEL,INGN,MDAI,QTRX,ELUT,OFIX,ATEC,RXST,NVNO,ITOC,QSI,SSII,OWLT,MBOT,BDMD,HYPR,IRIX,PRCT,ADGM,PODD,BSX,BMRA,TELA,INBS,RPID,NXL,NSPR,PAVM,XTNT,ARAY,LAB,PLSM,SINT,AHCO,CTSO,NMTC,AMIX,MODD,QTI,CVRX,PFSA,XAIR,GCTK,NNOX,IVF,BJDX,CODX,VVOS,FEED,SNWV,ICCM,PMI,AIDX,VTAK,VNRX,POAS,WOK,NUWE"
106,Security & Protection Services,Industrials,86.84,26,26,24,35,"CXW,GEO,MG,CIX,SPCB,BRC,MSA,ALLE,NL,NSSC,BCO,ADT,VRME,EVLV,IVDA,BAER,GFAI,BKYI,SNT,KSCP,SUGP"
107,Leisure,Consumer Cyclical,86.81,25,25,30,28,"FNKO,LTH,ESCA,JAKK,AOUT,CALY,PRKS,NWTG,OSW,CLAR,JOUT,HAS,YETI,GOLF,PTON,TRON,PUSA,AS,MMA,FUN,MAT,PLBY,KBSX,XPOF,LUCK,PLNT,KMRK,DOGZ,HERE,GDHG,NOMA,TRUG"
108,Home Improvement Retail,Consumer Cyclical,86.61,24,13,4,54,"HVT,HD,LOW,FND,LIVE"
109,Information Technology Services,Technology,86.38,23,15,45,14,"CHRN,SAIH,PENG,QXL,SHAZ,WYY,KEEL,CIFR,SAIC,INGM,CACI,IBEX,CLPS,EXLS,ARBB,EFOR,JKHY,INOD,TASK,GDYN,III,CDW,IT,APLD,WYFI,CTSH,G,BR,GIB,UIS,DXC,GDS,LDOS,FORTY,IBM,VYX,ACN,TSSI,GLE,CNDT,JFU,WIT,INFY,CNXC,EPAM,GLOB,HCKT,FIS,CLVT,KD,TTGT,CSPI,CTM,DTST,PSN,NABL,VNET,PONY,BBAI,TDTH,AIOS,TTEC,CYCU,LZMH,VRRM,VEEA,JZ,DAIC,GMM,HKIT"
110,Auto Manufacturers,Consumer Cyclical,86.29,23,92,9,4,"FFAI,GM,RIVN,RACE,HMC,LOBO,F,TM,CYD,VFS,TSLA,NIO,LOT,AIIO,PSNYW,LI,WKHS,XPEV,FLYE,LCID,PSNY,NIU,STLA,EMPD,CENN,GGR,LVWR,SSM,DCX"
111,REIT - Diversified,Real Estate,85.99,22,42,37,26,"NXDT,FVR,CTO,AAT,BNL,OLP,GOOD,GOODN,GNL,SAFE,AHRT,WPC,VICI,SQFTP,ESRT,JBGS,MKZR,SQFT,GIPR"
112,Electrical Equipment & Parts,Industrials,85.78,21,28,92,80,"FCEL,OESX,ELPW,BE,PLPC,STI,ATKR,POWL,NVT,VRT,TE,ESP,AEIS,ENS,RFIL,ULBI,AYI,ENR,HUBB,ADSE,ELVA,NMAD,HAYW,NEOV,AMPX,CBAT,PLUG,FPS,KE,APWC,BLDP,SKYX,EAF,CCTG,POLA,PPSI,ZOOZ,FLUX,TGEN,LTBR,EPOW,NVX,ENVX,FAC,DFLI,XPON,EOSE,RAYA,GWH,XCH,LNKS,SDST"
113,Confectioners,Consumer Defensive,85.65,21,17,13,73,"MDLZ,TR,HSY,SOWG,RMCF"
114,Internet Retail,Consumer Cyclical,85.61,20,90,27,36,"YJ,LITB,LQDT,MI,ETSY,W,CART,GLBE,JWEL,DASH,RVLV,AMZN,EBAY,BZUN,SE,HEPS,MELI,JD,BABA,HOUR,ZKH,CHWY,VIPS,RERE,MOGU,PDD,JMIA,CPNG,NXH,WBUY,OCG,NHTC,NEGG,TDUP,IPW,WNW,UZX,NEXR"
115,Farm Products,Consumer Defensive,85.52,19,23,26,35,"AQB,PFAI,ADM,AFRI,BG,AGRO,ALCO,CHSCN,CHSCL,LMNR,CHSCO,CHSCM,SDOT,CHSCP,TSN,LND,CALM,DOLE,DMC,VFF,TULP,VITL,AGRZ,LOCL,EDBL"
