rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
66,Specialty Industrial Machinery,Industrials,96.9,54,57,69,70,"GEV,GHM,THR,HUHU,SHMD,HLIO,GRC,TWIN,CMI,RRX,FLS,SXI,PSIX,GNRC,SYM,JCSE,PKOH,NPO,ITT,PH,AME,ROK,AMSC,NDSN,ETN,TAYD,DOV,GTLS,WTS,GTES,CVV,ATS,IEX,MWA,EMR,DCI,ITW,OFLX,FELE,CR,IR,KAI,GGG,LXFR,MIDD,KRNT,TNC,JBTM,CSW,HURC,AOS,BWEN,MIR,XYL,PNR,SERV,EPAC,XCH,OTIS,CXT,RR,OPTT,NNE,ZJK,NPWR,SPPL,SMR,CETY,LASE,WFF,INLF,BURU,LBGJ"
67,Beverages - Brewers,Consumer Defensive,96.28,53,62,53,14,"ABEV,FMX,SAM,BUD,STZ,CCU,TAP"
68,Steel,Basic Materials,96.08,53,39,72,71,"MT,NWPX,STLD,NUE,GGB,PKX,HLP,TX,SIM,MTUS,WS,RS,FRD,ASTL,HUDI,MSB,CLF,ZKIN,SID,KBSX,LUD,INHD"
69,"Furnishings, Fixtures & Appliances",Consumer Cyclical,95.63,52,33,58,40,"XWIN,EFOI,LCUT,FGI,HOFT,LEG,FLXS,HBB,SN,TILE,SGI,LOVE,ALH,CRWS,NTZ,LZB,MLKN,MHK,ETD,KEQU,VIRC,PRPL,BSET,HNI,MBC,AMWD,WHR,ATER,COOK,VIOT,MWYN,NCL,SNBR"
70,Travel Services,Consumer Cyclical,94.66,51,46,87,72,"LIND,NUTR,VIK,TNL,PRSU,EXPE,CUK,CCL,ABNB,RCL,YTRA,NCLH,BKNG,TOUR,NTRP,TCOM,GBTG,TRIP,MMYT,AHMA"
71,Industrial Distribution,Industrials,94.6,51,42,50,55,"DXPE,WCC,REZI,QXO,XMTR,TITN,FERG,GIC,MSM,AIT,GWW,SITE,FAST,WSO,EVI,DSGR,CNM,DNOW,POOL,BXC,WXM,TLIH"
72,Specialty Business Services,Industrials,94.48,50,44,83,74,"BUUU,RHLD,BKSY,TH,KODK,SPIR,LICN,UNF,CMPR,QUAD,ULS,AZZ,RTO,DLHC,CASS,ARMK,PC,WFCF,NTIP,TRNS,AMTM,TISI,RBA,DLB,GPN,BV,CTAS,ABM,MMS,FA,RELX,ANPA,TIC,LZ,CPRT,SFHG,SGRP,TRI,PMEC,YSXT,CBZ,SST,CRE,THH,PMAX,SMX"
73,Thermal Coal,Energy,93.9,49,88,83,79,"BTU,NC,NRP,ARLP,CNR,HNRG"
74,Insurance - Property & Casualty,Financial Services,93.34,48,41,46,72,"LMND,UVE,MCY,UFCS,WTM,HRTG,DGICB,KINS,L,CB,SLDE,TRV,ALL,CINF,ORI,CNA,ACIC,THG,AIZ,HMN,AII,ASIC,SAFT,STC,AFG,PRA,MKL,PLMR,HIPO,HGTY,GBLI,SIGI,NODK,SIGIP,WRB,HCI,DGICA,SKWD,PRCH,RLI,PGR,BOW,PRHI,KNSL,TRUP,KMPR,ROOT"
75,Asset Management,Financial Services,92.93,48,55,58,50,"MAAS,TWN,KF,SII,SSSS,AAMI,CYPH,ASA,AEF,WT,HASI,STK,RMCO,RMT,STT,FGNXP,EMF,GNT,CEE,DBRG,NTRS,HQL,BSTZ,JHG,IHD,AMG,INV,FUND,ASGI,MXE,BCX,MXF,BEN,HQH,PEO,BGR,IVZ,GGZ,EOD,IDE,RVT,SRV,PFG,CII,NML,FHI,TEI,AOD,DHIL,GAIN,DPG,TBLD,IAE,BCV,RGT,UTG,CAF,GAM,NCZ,GCV,CSWC,CHI,TYG,CHW,JOF,NCV,NXG,GLQ,GGN,CCD,QQQX,BTX,CGO,MEGI,THW,ADX,AGD,EDD,CHY,GDV,GROW,MGLD,ECF,RQI,TRIN,VCTR,BCAT,PGP,BST,AIO,NFJ,HERZ,NMAI,BTO,HEQ,ACV,EMD,EDF,BPYPM,KYN,GLU,EVT,RCG,GLO,DNP,ETO,AWP,ERH,SLRC,HTD,ETW,CET,NIE,BUI,NMI,NMT,HFRO,FOF,GLV,CSQ,LGI,ETB,IGD,CMU,EMO,RMI,FFA,ETV,TDF,UTF,GGT,EXG,NAZ,CXH,BN,PDX,RLTY,NRK,JCE,FT,ETG,JRS,BDJ,NQP,BME,BOE,GUT,IGR,NBXG,MUJ,BHV,PGZ,TY,VTN,SAR,NXJ,NAC,RMM,VKQ,VMO,NZF,AVK,NPCT,NMCO,NVG,DSM,VPV,BGY,NMS,VKI,GUG,VGM,RMMZ,LEO,MFIC,NCA,RIV,IIM,PDT,SOR,ECCC,MCN,IAF,NCDL,NPV,OIA,FMN,NEA,DMB,KTF,RA,CEV,MMU,GSBD,IQI,NUW,CRF,VGI,MHD,WHF,GF,MIY,RFMZ,JGH,RFM,CXE,JLS,HPS,CLM,MUC,BBDC,PMM,NAD,RFI,GAB,BWG,NOM,VFL,ERC,DFP,AFB,MFM,RSF,MYI,IGA,MMD,JRI,FPF,VINP,OCSL,EOT,NBH,HIO,NNY,EEA,JPC,MSD,ECAT,MQY,NPFD,OXLCP,BBN,PFD,WDI,NUV,PMO,EIIA,GDO,BMEZ,MPA,SBI,FAX,ACP,BMN,HIX,SABA,EIM,NRO,OCCIM,PDPA,ASG,PNI,LDP,SCD,BTT,FINS,MUA,HPF,MYN,FFC,OXLCN,OPP,EOI,DMO,NAN,NBB,FLC,FCT,KBDC,SPMA,SPXX,THQ,EICA,EAD,JHI,OXLCO,PDO,HPI,RNP,OXSQ,STEW,PML,VCV,PFO,PHK,PCQ,NMZ,EHI,NDMO,NIM,OCCIN,NXP,GDL,AWF,EQS,WIW,OCCIO,MMT,BTZ,MHF,SDHY,SPME,CCID,EOS,ETX,ETY,PFL,HGLB,GRF,PSF,SPE,AB,NKX,DTF,PPT,WIA,DSU,PFN,ETJ,FTHY,EVN,CIF,EVG,FMY,BCSF,GBDC,PIM,BGH,MCR,GBAB,VBF,DHF,FTF,WEA,GHY,PTA,PSEC,GRX,PDI,IGI,HYI,JFR,KIO,VLT,DLY,WHG,BRW,DSL,PAXS,PFLT,FDUS,CCAP,JHS,JQC,EVV,AMTD,ISD,BHK,NTRSO,PAI,BKT,BSL,BIT,BANX,PCN,VVR,DXYZ,PCM,HYT,BGB,JMM,CG,BGT,MGF,DBL,TROW,USA,GEG,MSIF,LIEN,BLW,MIN,BLK,PCF,HNNA,PAX,TPVG,MPV,EFT,ARDC,BGX,NOAH,TSI,DMA,EVF,NMFC,EFR,CPZ,NHS,SEIC,RJF,ARCC,CNS,CGBD,FRA,ALTI,PTY,CIK,DHY,OBDC,EARN,MAIN,BXSL,IIF,GCMG,APAM,BAM,OIO,HTGC,MSDL,TSLX,RCS,PSBD,AMP,APO,SAMG,WTF,BENF,MCI,GOF,CION,GLAD,IFN,CRBG,STEP,EQH,PFX,BCG,OTF,AFCG,FCO,BX,FSCO,KKR,VRTS,EIC,ASST,PNNT,SCM,TPG,ICMB,RAND,XFLT,MLCI,TCPC,HLNE,RWAY,ARES,FSK,PDCC,ECC,BCIC,RPC,OXLC,GECC,OFS,HRZN,CCIF,SPMC,ZSTK,TWAV,OCCI,OWL,CFND,CWD,TGE,BNKK,DFDV,BUR,SDEV,HSDT,FGNX,AVX,BNBX,ATON"
76,Utilities - Regulated Water,Utilities,92.87,47,59,54,66,"SBS,CDZI,HTO,CDZIP,PCYO,CWCO,AWR,WTRG,ARTNA,CWT,AWK,YORW,MSEX,GWRS"
77,REIT - Mortgage,Real Estate,92.81,46,45,52,35,"ACRE,ARI,BRSP,ADAM,MFA,IVR,AGNC,ARR,NLY,CIM,BXMT,DX,RWT,MITT,ADAML,AOMR,CHMI,ADAMN,SACH,ADAMM,NREF,TRTX,ORC,ACR,ADAMZ,TWO,AGNCN,AGNCO,AGNCM,EFC,AGNCL,AGNCP,AGNCZ,STWD,REFI,PMT,LADR,LOAN,RPT,RITM,CMTG,FBRT,SUNS,SEVN,ABR,KREF,LFT,GPMT,RC"
78,Electronics & Computer Distribution,Technology,92.51,46,24,13,23,"SNX,ARW,AVT,CNXN,SCSC,CLMB,NSIT,IZM"
79,Drug Manufacturers - Specialty & Generic,Healthcare,91.86,45,40,60,56,"IRWD,BIOA,AMLX,PAHC,LQDA,INDV,ASRT,TEVA,ETON,UTHR,ANIK,TXMD,ELAN,VTRS,SCYX,AMRX,KNSA,CRDL,AYTU,BCRX,SUPN,BFRI,LNTH,CRON,TLPH,KMDA,AQST,ESPR,TAK,PCRX,HROW,ALKS,EBS,NBIX,ANIP,HLN,HCM,OGI,COLL,BHC,RDY,AMPH,CGC,ZTS,TLRY,RMTI,EVO,PBH,SIGA,CTOR,UPC,ACB,CPIX,HIMS,YCBD,LFCR,DERM,SBFM,AKBA,SNOA,EOLS,TKNO,INCR,PRGO,ORGO,GELS,BTAI,ALVO,RDHL,ZYBT,CPHI,INM,PRFX,SHPH,AKAN,IXHL,IMCC,APUS,SXTC,BGM"
80,Credit Services,Financial Services,91.77,44,23,41,53,"TROO,ECPG,EZPW,BFH,FCFS,ENVA,PRAA,ATLC,SYF,GDOT,ALLY,SEZL,RM,OPRT,NNI,WU,JCAP,PMTS,OMF,CACC,SLMBP,AXP,LPRO,AGM,AFRM,FOA,ATLCP,MFIN,JF,CPSS,COF,SOFI,WRLD,SNTG,MA,V,OPFI,ANTA,SLM,HTT,PYPL,FINV,SUIG,NAVI,UPST,LU,VRM,QFIN,LX,XYF,YRD,DXF"
81,Resorts & Casinos,Consumer Cyclical,91.27,44,43,27,37,"LVS,VAC,MGM,HGV,MCRI,GDEN,CZR,BYD,WYNN,RRR,PENN,CPHC,MTN,MLCO,FLL,BALY,CNTY,MSC"
82,Shell Companies,Financial Services,90.96,43,56,45,34,"AFJKU,AFJK,WLACU,VACH,WLAC,VACHU,RIBBU,QETAU,WTGUU,RAAQU,LOKVU,POLEU,QSEAU,ALCYU,UYSCU,ESHA,SVACU,APADU,DTSQ,ANSCU,ETHM,BAYA,CAPN,EURK,RAAQ,FGMCU,NOEMU,ASPCU,FVN,BKHA,KFIIU,FACTU,BKHAU,APAD,KVAC,UYSC,ALISU,MBAV,FSHP,CGCTU,YHNA,IBAC,SVAC,RFAI,BAYAU,DTSQU,GPAT,BSAAU,COLA,NTWO,QETA,ANSC,KFII,TAVI,CHAR,EGHAU,TDAC,SZZLU,PLMK,CUB,DMAA,LEGT,MACI,PGAC,GPATU,ALF,LPAA,JACS,CHARU,IPEX,SIMAU,KCHV,SIMA,QSEA,IPODU,COPL,FSHPU,RIBB,SOCAU,CHPG,SOUL,NOEM,TLNC,BLUWU,LCCC,GSHR,LPBB,POLE,RANG,FGMC,IPOD,TAVIU,SVCC,NMPAU,HVII,QUMSU,LPAAU,AACB,TLNCU,GRAF,GTERA,BSAA,EGHA,WTG,LOKV,BACCU,NMP,TVAI,BCAR,DMAAU,ATII,FERA,RAC,APACU,SPKL,SSEAU,OACC,SPEG,ALDF,AXIN,KCHVU,LCCCU,OYSE,QUMS,SBXD,SSEA,CRAQ,SDHI,COLAU,XRPN,DRDB,TACH,PACH,SDHIU,SZZL,BACC,BLUW,INAC,XRPNU,CGCT,GTERU,LWAC,MKLY,RANGU,GIG,LPBBU,OTGAU,RFAIU,PACHU,FIGX,ALCY,GSHRU,TVAIU,TACHU,ORIQ,EVAC,CHPGU,VNME,MMTXU,KOYN,HVMCU,INACU,LKSPU,SOCA,OBA,PAII,ATIIU,EURKU,AXINU,HVMC,VNMEU,IPCX,HAVAU,LWACU,PMTRU,EMIS,CHECU,OBAWU,PGACU,KOYNU,MKLYU,CCIX,YHNAU,SPKLU,CRAQU,LATAU,GTENU,JENA,FERAU,HVIIU,GIWWU,AACBU,GSRFU,LAFAU,KVACU,CCII,OYSEU,TDACU,DMIIU,GTEN,PLMKU,RDAGU,NPACU,CCIIU,CCIXU,BLZRU,ALFUU,ORIQU,RNGTU,TVACU,GSRF,MBVI,NPAC,NTWOU,WENN,HCMA,SPEGU,MBVIU,AEXA,BEAG,CEPF,FIGXU,HCMAU,ALDFU,PMTR,TACO,RDAG,TVA,SVCCU,CAPNU,BDCIU,CUBWU,OACCU,BEAGU,IPCXU,TACOU,ONCH,DAAQ,ETHMU,PCAP,DRDBU,BDCI,ONCHU,CEPO,CAEP,WENNU,BCARU,FVNNU,IPEXU,GIGGU,MACIU,PCAPU,DAAQU,MCGAU,PCSC,MCGA,MBAVU,ASPC,CEPT,RTAC,RTACU,UCFI,HSPTU,HSPT,XXI,RDAC,RDACU"
83,Drug Manufacturers - General,Healthcare,90.81,42,50,61,52,"GSK,MRK,AZN,JNJ,BIIB,BMY,NVS,GILD,AMGN,PFE,LLY,AMRN,ABBV,OGN,GRFS,SNY,SCLX,MIRA,NVO,NSRX,MDCX"
84,Beverages - Non-Alcoholic,Consumer Defensive,90.67,41,67,29,47,"COKE,STKL,COCO,MNST,KOF,PEP,CCEP,KO,REED,PRMB,KDP,FIZZ,BRFH,CELH,ZVIA"
85,Utilities - Renewable,Utilities,90.32,41,51,72,64,"ENLT,NRGV,AXIA,FLNC,SAFX,BEP,ELLO,BEPC,CWEN,ORA,XIFR,WAVE,STEM,RNW,VGAS,HTOO,SUUN,CREG,BESS,NXXT,AGIG,BNRG"
86,Railroads,Industrials,89.89,40,39,36,26,"CSX,WAB,TRN,FSTR,NSC,UNP,CNI,CP,GBX,RAIL,SWVL,RVSN"
87,Insurance - Specialty,Financial Services,89.29,39,30,37,32,"ACT,JRVR,FAF,MBI,MTG,NMIH,RDN,ESNT,AXS,ITIC,AGO,EIG,FNF,TIPT,AMSF,OSG,RYAN"
88,Building Materials,Basic Materials,89.16,39,32,46,20,"CPAC,CX,USLM,TTAM,AMRZ,KNF,CRH,LOMA,MLM,VMC,SMID,JHX,EXP,TGLS,RETO,CAPS"
89,Farm Products,Consumer Defensive,88.88,38,48,33,63,"VFF,PFAI,AGRO,BG,ALCO,FDP,ADM,TSN,DOLE,LND,AFRI,CHSCM,AQB,CHSCN,CHSCL,CHSCO,CHSCP,CALM,LMNR,LOCL,VITL,AGRZ,SDOT,EDBL"
90,Packaging & Containers,Consumer Cyclical,88.81,37,35,39,65,"MYE,SON,TRS,KRT,BALL,AMBP,GEF,CCK,PKG,SW,AVY,AMCR,REYN,MGIH,DSS,SLGN,PACK,IP,OI,ORBS,YHGJ,GPK"
91,Coking Coal,Basic Materials,88.61,37,93,94,98,"HCC,AMR,AREC,METCB,SXC,METC"
92,Farm & Heavy Construction Machinery,Industrials,88.33,36,25,25,7,"CAT,UGRO,ASTE,BLBD,ARTW,PCAR,TEX,DE,OSK,MTW,AGCO,GENC,HY,WNC,TWI,AEBI,CMCO,CNH,ALG,LNN,XOS,GP,HYFM,BNC,SCAG,HCAI"
93,Entertainment,Communication Services,88.07,35,31,18,27,"SPHR,WBD,STRZ,MSGS,AENT,RSVR,ROKU,MCS,AMCX,SIRI,LLYVK,BATRA,LLYVA,BATRK,AGAE,IMAX,CNK,FOXA,LYV,FOX,HUYA,MANU,TKO,ANGH,DIS,WMG,FWONA,TOON,FWONK,NWSA,NWS,RDI,NFLX,RDIB,PSKY,LVO,CNVS,AMC,IQ,GAIA,PLAY,MPU,CPOP,LFS,NIPG,FTRK,ANGX,KWM,SLMT,KUST,ZNB"
94,REIT - Residential,Real Estate,87.96,34,37,32,17,"VRE,MRP,CSR,BHM,SUI,ELS,EQR,UMH,BRT,ESS,AIV,CPT,IRT,UDR,AVB,CLPR,INVH,MAA,AMH,NXRT,ELME"
95,Confectioners,Consumer Defensive,87.55,34,69,35,16,"RMCF,TR,HSY,MDLZ,SOWG"
96,Building Products & Equipment,Industrials,87.42,33,32,23,36,"UUU,JLHL,JCI,PPIH,SPXC,TT,NX,WMS,GFF,ARLO,INVE,AAON,AWI,CARR,CSL,SWIM,MAS,APT,LMB,OC,APOG,LII,ILAG,CSTE,LPX,TREX,AIRJ,FBIN,JBI,BLDR,ASPN,ROCK,JELD,AEHL"
97,REIT - Diversified,Real Estate,87.05,32,34,21,16,"NXDT,FVR,GNL,BNL,CTO,WPC,AAT,OLP,GOOD,SAFE,GOODN,VICI,AHRT,ESRT,SQFT,MKZR,SQFTP,GIPR"
98,Integrated Freight & Logistics,Industrials,86.92,32,19,19,4,"NCEW,PSIG,FDX,JBHT,CHRW,RLGT,PBI,ZTO,LSTR,CYRX,GXO,EXPD,HUBG,UPS,GVH,FWRD,SFWL,PAL,FLX,LSH,CRGO,ATXG,HXHX,JYD,SGLY,ELOG,SLGB,CIIT,BTOC,CJMB,CTNT"
99,Residential Construction,Consumer Cyclical,86.33,31,36,48,21,"TPH,IBP,TOL,PHM,DHI,GRBK,HOV,SKY,MHO,BZH,CVCO,TMHC,MTH,KBH,LEGH,NVR,LGIH,LEN,DFH,UHG,SPHL"
100,Internet Content & Information,Communication Services,85.7,30,22,34,76,"SOGP,NBIS,BODI,GITS,DIBS,GOOGL,GOOG,SJ,IZEA,ONFO,IAC,MNY,JOYY,MTCH,OPRA,BIDU,META,PERI,TBLA,GIFT,PODC,WBTN,CMCM,LCFY,NRDS,RDDT,BILI,MAX,SSTK,MOMO,ZDGE,BMBL,ZH,SPOT,CARS,YELP,RUM,WB,TRVG,FENG,TZOO,CCG,NXDR,BZ,VBIX,SNAP,ZIP,ATHM,GRPN,UPWK,EVER,PINS,DOYU,ZG,SEAT,Z,DJT,TEAD,TME,BZFD,GETY,ANGI,NAMI,FVRR,JFIN,AREN,GENI,UPXI,GIBO,STUB,CHAI,SLE"
101,Security & Protection Services,Industrials,85.41,30,37,28,48,"MG,NSSC,EVLV,BRC,BAER,BCO,SPCB,MSA,CXW,CIX,NL,VRME,ALLE,BKYI,GEO,ADT,SNT,GFAI,KSCP,SUGP,IVDA"
102,Capital Markets,Financial Services,85.28,29,18,44,88,"WULF,HUT,IREN,COHN,KEEL,OPY,GOLD,SNEX,MRX,RIOT,VIRT,IBKR,XP,BGC,GS,MS,EVR,FUTU,MIAX,NMR,PIPR,AXG,SF,PWP,BMNR,HOOD,LAZ,CRCL,SLNHP,GREE,SBET,MC,SRL,TW,SLNH,SCHW,CLSK,MDBH,PLUT,ATCH,BRBI,ETOR,BMHL,CD,PJT,HIVE,MIGI,JEF,MKTX,HLI,LPLA,HGBL,MEGL,FIGR,GLXY,TIGR,MARA,ZBAI,ABTC,TOP,AURE,BTCS,FUFU,DOMH,GSIW,NCTY,BTBT,STEX,SIEB,MATH,WAI,FLD,DEFT,SOS,CNCK,BTM,ABTS,LMFA,BRR,NCPL,STKE,NAKA,ANY,GEMI,GRAN,ARBK,CANG,LGHL,IPST"
103,Medical Instruments & Supplies,Healthcare,83.81,28,25,25,24,"EKSO,AVR,PLSE,NNNN,NVST,PDEX,LMAT,HBIO,STAA,UTMD,TFX,KRMD,ALGN,WST,BLCO,WRBY,OSUR,ANGO,KMTS,BDX,POCI,ALC,XRAY,MBOT,ATR,SOLV,ICUI,ISRG,DXR,RMD,RGEN,COO,BLFS,RVP,EMBC,ATRC,NEPH,MMSI,STXS,SMTI,BAX,AZTA,STVN,MLSS,AVTR,LUCY,BNGO,NYXH,ZTEK,FEMY,STSS,CUPR,ZJYL,NXGL,GCTK"
104,Home Improvement Retail,Consumer Cyclical,83.58,27,41,74,41,"HVT,LOW,HD,LIVE,FND"
105,Consulting Services,Industrials,83.22,27,27,20,85,"ROMA,GRNQ,EFTY,EGG,FCN,LAWR,SBC,INTJ,AERT,EFX,CRAI,HURN,RGP,BAH,ICFI,VRSK,FORR,RYOJ,ACCL,FOFO,DGNX,VCIG"
106,Internet Retail,Consumer Cyclical,82.63,26,15,56,83,"NEGG,JMIA,W,RERE,HOUR,EBAY,LITB,LQDT,JWEL,AMZN,RVLV,BZUN,YJ,MOGU,ETSY,JD,VIPS,HEPS,BABA,CART,ZKH,GLBE,PDD,CPNG,MELI,DASH,TDUP,NHTC,CHWY,SE,LGCB,WBUY,QVCGP,OCG,IPW,QVCGA,MI,NEXR,WNW"
107,Agricultural Inputs,Basic Materials,82.57,25,38,15,9,"UAN,CF,CTVA,NTR,SMG,IPI,SEED,ICL,MOS,FMC,AVD,BIOX,NXTS"
108,Consumer Electronics,Technology,82.21,25,6,18,90,"ZEPP,LPL,FOXX,GPRO,SONO,AAPL,FEBO,MSN,AXIL,VUZI,UEIC,TBCH,KOSS,SONY,RIME,BOXL,WLDS,WTO,GMEX"
109,Grocery Stores,Consumer Defensive,81.76,24,23,3,10,"IMKTA,VLGEA,DDL,KR,DNUT,WMK,ACI,NGVC,SFM,GO,MSS"
110,Mortgage Finance,Financial Services,81.63,23,28,62,92,"BETR,BLNE,ONIT,VEL,IOR,RKT,LDI,UWMC,PFSI,WD,GHI,CNF,PAPL"
111,Healthcare Plans,Healthcare,81.62,23,13,40,44,"ALHC,CVS,OSCR,CI,CNC,UNH,ELV,PGNY,HUM,CLOV,MOH"
112,Lumber & Wood Production,Basic Materials,81.52,22,16,13,11,"SSD,BCC,WFG,UFPI,NWGL,JCTC"
113,Real Estate - Development,Real Estate,81.2,21,54,68,54,"VTMX,AXR,JFB,FOR,SKYH,AEI,CCS,FPH,LRE,LPA,HHH,OZ,SDHC,RENX,MRNO"
114,Gambling,Consumer Cyclical,80.87,20,29,30,18,"ROLR,RSI,CDRO,SGHC,ACEL,BRSL,CHDN,INSE,BRAG,DKNG,GAMB,FLUT,SEGG"
115,Restaurants,Consumer Cyclical,80.83,20,20,12,8,"BTBD,NDLS,LOCO,CAVA,ARCO,REBN,QSR,SBUX,CAKE,DIN,YUM,NATH,YUMC,EAT,SHAK,BJRI,BDL,MCD,PETZ,DRI,PZZA,ARKR,BH,MB,TXRH,RRGB,GTIM,RAVE,RICK,BROS,DPZ,KRUS,BLMN,THCH,PTLO,CMG,HDL,CNNE,WEN,CBRL,WING,FWRG,CHSN,SG,BRCB,CHA,STKS,JACK,VSTD,CCHH,GENK,VENU,HCHL"
116,Specialty Retail,Consumer Cyclical,80.74,19,20,27,32,"FIVE,BWMX,ARKO,OLPX,CASY,HZO,SBH,EYE,BNED,ASO,MUSA,WSM,DKS,ULTA,GME,TLF,BBY,WINA,WOOF,GRWG,TSCO,ARHS,MNSO,ABLV,SVV,CGTL,SPWH,ONEW,FLWS,NPT,BBWI,BBW,RH,TKLF,JBDI,EVGO,CHPT,HTLM,NAAS,RECT,LESL,BARK,PTLE,ZOOZ,BQ,NVVE"
117,REIT - Office,Real Estate,80.45,18,11,10,18,"PKST,PSTL,NLOP,ONL,CDP,DEA,PDM,CUZ,JBGS,BDN,KRC,BXP,HIW,SLG,DEI,VNO,OGCP,ESBA,FISK,ARE,HPP,FSP,CMCT"
118,Medical Devices,Healthcare,80.41,18,17,22,19,"BWAY,AXGN,AVNS,BFLY,APYX,NSYS,TCMD,CATX,NEOG,INFU,ESTA,ADGM,BVS,VMD,LIVN,NPCE,AHCO,GMED,IRMD,HYPR,CBLL,CV,GKOS,VREX,MASS,MASI,CERS,TNDM,PEN,CVRX,SNN,CTKB,PHG,ELMD,AORT,MDAI,BRKRP,PROF,LUCD,BIO,TRIB,EW,SGHT,RCEL,ZBH,PACB,INMD,ECOR,BDMD,NMTC,INGN,GEHC,SRTS,TMDX,ENOV,DCTH,HAE,BRKR,OFIX,MDT,SYK,STE,SINT,ITGR,DXCM,SIBN,TLSI,UFPT,NVCR,CNMD,IRIX,IRTC,KIDS,PAVM,IART,BBNX,ATEC,CLPT,XTNT,OWLT,RXST,ABT,CTSO,COCH,TNON,BMRA,SENS,NNOX,QSI,LFWD,PODD,QTI,RPID,LAB,SERA,BSX,LUNG,NSPR,SSII,SNWV,PRCT,HSCS,MYO,TIVC,QTRX,FEED,INSP,TELA,OM,STIM,IINN,NVNO,MXCT,AMIX,TMCI,NXL,LNSR,AEMD,VNRX,QDEL,ICCM,BJDX,ARAY,VVOS,NUWE,ITOC,MODD,PMI,CODX,VTAK,XAIR,IVF,WOK,INBS,PFSA"
119,Software - Application,Technology,80.33,17,11,7,23,"BVC,MTC,RYDE,ILLR,FSLY,CURR,IDN,PDC,ADEA,SVCO,YOU,MYSE,PDFS,DHX,MITK,DAVE,PLTS,RNG,RMSG,DBD,CREX,KC,NATL,IDCC,OOMA,SMRT,SEMR,AIXI,HIT,SCOR,KARO,IBTA,PLUS,PUBM,EGHT,ZM,DJCO,HKD,CWAN,STRC,NTWK,MFI,API,AZ,AIFF,DDOG,EGAN,DUOT,YALA,SHOP,VTEX,CDNS,IFBD,STRF,DFIN,DSP,SMSI,STRD,MTLS,FROG,XPER,UPBD,ASUR,BTDR,LYFT,VTSI,RSKD,RMNI,IMMR,PHUN,PTRN,CHYM,PEGA,RSSS,PERF,GRND,IPM,IDAI,UBER,RDZN,ALRM,MRT,ORKT,GRAB,WRD,SSNC,STRK,BRZE,ADSK,LAW,LSPD,CRNC,DMRC,YB,LIF,BILL,RDVT,WYFI,RBBN,JG,MNDO,YMM,SAGT,BZAI,U,PCOR,NICE,NXPL,APPS,PTC,DT,DSGX,OTEX,BMR,NRDY,ALKT,BSY,BLIV,ROP,SRAD,CRM,ADBE,CXM,QTWO,PAYX,WK,GWRE,MANH,NCNO,AWRE,ADP,KVYO,AMST,SNOW,FRSH,VS,AMPL,SAP,SOUN,PAYC,INLX,KLTR,APPF,DCBO,DOCU,TYL,MSTR,AGYS,CMRC,GTM,SSTI,FICO,CCC,CVLT,INTU,BLKB,AEYE,TTAN,MNTN,PCTY,KNRX,LPSN,NOW,MYSZ,BL,TONX,ESTC,INUV,WDAY,TRAK,YXT,NTCL,BULL,INTA,HUBS,SPSC,FUSE,VIA,LGCL,ATHR,EXFY,BLND,FRMM,PSQH,VERX,NVNI,PD,CYN,DOMO,SPT,ASAN,TEAM,DUOL,HTCR,RCT,THRY,CXAI,AMOD,FIG,MNDY,MAPS,SMWB,UPLD,AUUD,TGL,PAR,FTFT,ALTS,YAAS,FRGT,BNZI,ALIT,WCT,AMZE,NXTT,MASK,YMT,BIYA,JTAI,RPGL,HKIT"
120,Electronic Gaming & Multimedia,Communication Services,80.3,16,13,6,25,"MSGM,SOHU,EA,TBH,GRVY,GDEV,GDC,GXAI,GIGM,PLTK,DDI,NTES,CTW,TTWO,SNAL,GMHS,SKLZ,GAME,RBLX,DKI,MRDN,MYPS,GCL"
121,Real Estate Services,Real Estate,80.23,16,26,43,68,"OPEN,CHCI,KW,HBNB,IHS,JLL,BPYPP,NMRK,CWK,RMR,BPYPN,BPYPO,STHO,IRS,SEG,MAYS,CBRE,ARL,MLP,MDRR,MMI,TCI,COMP,ASPS,BEKE,GBR,FSV,FRPH,RFL,CIGI,GYRO,NEN,AIRE,RMAX,DOUG,FTHM,SRG,NYC,OMH,REAX,EXPI,DUO,CSGP,OPAD,UK,ALBT,LHAI,EUDA,LRHC"
122,Financial Data & Stock Exchanges,Financial Services,79.5,15,21,16,13,"CBOE,MKTW,CME,NDAQ,MSCI,ICE,TRU,VALU,MCO,SPGI,COIN,MORN,DTCX,FDS,BTOG"
123,Waste Management,Industrials,79.36,14,47,26,60,"NVRI,ABAT,CLH,LNZA,PESI,MEG,WM,AWX,RSG,WCN,GFL,YDDL,CWST,ENGS,QRHC,CDTG,AQMS,GWAV,DXST"
124,Business Equipment & Supplies,Industrials,78.47,13,16,2,0,"ACTG,EBF,ACCO,XRX,EHGO"
