rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
65,Specialty Business Services,Industrials,94.21,55,45,86,80,"BKSY,BUUU,RHLD,TH,KODK,LICN,SPIR,CMPR,UNF,QUAD,ULS,AZZ,RTO,CASS,ARMK,PC,DLHC,NTIP,TRNS,TISI,AMTM,WFCF,RBA,DLB,GPN,BV,FA,ABM,CTAS,MMS,RELX,TIC,LZ,CPRT,ANPA,SFHG,TRI,YSXT,SGRP,PMEC,SST,CBZ,CRE,THH,PMAX,SMX"
66,REIT - Hotel & Motel,Real Estate,94.12,54,44,35,14,"HST,PEB,XHR,DRH,CLDT,APLE,RLJ,RHP,SHO,PK,INN,BHR,IHT,SVC,AHT"
67,Electronics & Computer Distribution,Technology,94.04,53,26,14,28,"SNX,ARW,AVT,CNXN,SCSC,CLMB,NSIT,IZM"
68,Utilities - Regulated Water,Utilities,93.38,53,60,62,64,"SBS,CDZI,HTO,CDZIP,CWCO,PCYO,AWR,CWT,WTRG,ARTNA,MSEX,AWK,YORW,GWRS"
69,Leisure,Consumer Cyclical,93.2,52,52,37,57,"TRON,KMRK,AGH,JOUT,CALY,MSGE,ESCA,HAS,PLBY,GOLF,JAKK,OSW,AS,FNKO,YETI,AOUT,LTH,LUCK,XPOF,MAT,PRKS,PTON,FUN,CLAR,HWH,PLNT,MMA,NWTG,HERE,GDHG,TRUG,DOGZ"
70,Diagnostics & Research,Healthcare,92.81,51,65,88,84,"BNR,XWEL,PRPO,PRE,TWST,MBAI,GH,BDSX,CDNA,ILMN,FONR,DGX,NTRA,NDRA,MEDP,CRL,SHC,LH,MTD,IDXX,BIAF,VCYT,CSTL,TMO,WAT,A,GRAL,PSNL,RVTY,RDNT,IQV,OPK,DHR,IMDX,NEO,MYGN,QGEN,MDXH,FLGT,WGS,ICLR,ADVB,XGN,QUCY,NOTV,ISPC"
71,Asset Management,Financial Services,92.72,51,50,55,48,"MAAS,TWN,KF,SSSS,CYPH,AAMI,SII,INV,ASA,AEF,STK,HASI,STT,WT,NTRS,RMT,FGNXP,BSTZ,EMF,DBRG,RMCO,GNT,AMG,HQL,CEE,IHD,JHG,FUND,BGR,PEO,SRV,BEN,GAIN,NXG,BCX,MXE,CII,TYG,IVZ,BTX,NML,DHIL,RVT,GAM,EOD,FHI,MXF,PFG,NCZ,CHI,NCV,GGZ,CCD,ASGI,GCV,BCV,UTG,RGT,HQH,ECF,TBLD,QQQX,ADX,GGN,HERZ,CHY,GLQ,CAF,AIO,DPG,TEI,CHW,NFJ,IAE,BST,KYN,VCTR,BCAT,CSWC,ACV,GROW,IDE,AOD,HEQ,GDV,EMO,JOF,PGP,EDF,BPYPM,CGO,NMI,MEGI,MGLD,EDD,GLU,NMT,NMAI,TRIN,GLO,DNP,GUT,BUI,NIE,FOF,RMI,RQI,CSQ,EMD,NBXG,AGD,FFA,CET,GGT,HFRO,CXH,ETW,CMU,GLV,THW,RCG,ETO,NRK,EVT,NOM,IGD,ETV,PDX,LGI,AVK,NZF,RIV,JCE,ECCC,SLRC,NQP,ETB,NXJ,NMCO,EXG,NVG,VTN,NAZ,BTO,BN,AWP,HTD,MUJ,NMS,UTF,ERH,NAC,FT,VKQ,NPV,TY,RMMZ,NEA,VPV,CEV,JRS,VGM,BOE,RMM,TDF,BHV,VMO,DMB,NCA,RLTY,ETG,BDJ,DSM,PGZ,NPCT,MIY,AFB,KTF,RFM,IQI,VKI,LEO,MCN,RFMZ,GUG,FMN,MMU,MFM,IIM,MHD,VFL,NBH,SOR,BME,NUV,JGH,MYI,NUW,MUC,OXLCN,CXE,NAD,NNY,NAN,OIA,JLS,PMO,BMN,DFP,IGR,HPS,RA,ASG,NBB,MPA,NPFD,VGI,EIIA,EIM,PDT,PMM,CLM,MQY,OXLCP,PNI,JPC,BTT,SCD,MYN,OCCIM,VCV,MMD,FCT,PDPA,FLC,RSF,BBN,GRF,BBDC,FPF,JRI,PFD,WDI,OXLCO,BWG,ECAT,LDP,NMZ,GF,CRF,HPI,SPMA,EICA,EOT,SABA,HPF,GDL,OXSQ,ERC,PFO,SPXX,NDMO,NCDL,STEW,SAR,SBI,FFC,OCCIN,FINS,PCQ,MSD,MUA,VINP,PDO,NXP,DMO,OPP,JHI,NIM,HIX,PML,RFI,EOI,MHF,OCCIO,IGA,SPME,BGY,EOS,CCID,WHF,EHI,GSBD,NKX,GDO,NRO,EVN,AB,IAF,FAX,PHK,WIW,PSF,PFL,BMEZ,DXYZ,MFIC,SPE,EEA,PDI,DTF,ETY,DSU,WIA,MMT,HIO,ETX,SEIC,EAD,ACP,SDHY,EVG,PIM,DHF,HGLB,FMY,PPT,KBDC,RNP,GBAB,BTZ,MCR,THQ,AWF,PTA,PFN,WEA,VLT,FTHY,IGI,TROW,KIO,EVV,ETJ,FTF,GAB,BRW,DSL,DLY,HYI,GHY,BGH,GRX,VBF,CIF,JHS,OCSL,PAXS,BCSF,PAI,JFR,PCM,PCN,BKT,MIN,NTRSO,FDUS,BLK,BHK,BIT,ISD,JQC,PSEC,BANX,DBL,GBDC,BGB,AMTD,MGF,HYT,BGT,LIEN,BSL,USA,PCF,JMM,PFLT,MPV,EQS,CCAP,BLW,CG,RJF,CNS,TSI,ARDC,VVR,CPZ,DMA,HNNA,FRA,BGX,EFR,EFT,PTY,APAM,APO,ARCC,CGBD,PAX,EVF,NOAH,CIK,MSIF,NHS,AMP,BENF,WHG,ALTI,DHY,MAIN,NMFC,TPVG,OBDC,ASST,GCMG,GEG,BAM,PSBD,IIF,BXSL,GOF,MSDL,HTGC,STEP,EARN,RCS,AFCG,WTF,TSLX,SAMG,IFN,GLAD,EQH,BX,MCI,CRBG,KKR,CION,PFX,EIC,BCG,TPG,VRTS,OIO,OTF,FCO,FSCO,RAND,PNNT,SCM,XFLT,ARES,HLNE,MLCI,ECC,RWAY,TCPC,OXLC,PDCC,FSK,GECC,BCIC,RPC,CCIF,OFS,SPMC,ICMB,ZSTK,TWAV,HRZN,OCCI,CFND,OWL,DFDV,CWD,TGE,BUR,HSDT,SDEV,BNKK,FGNX,AVX,BNBX"
72,Industrial Distribution,Industrials,92.26,50,46,51,55,"DXPE,REZI,WCC,XMTR,TITN,FERG,GIC,MSM,GWW,AIT,QXO,SITE,WSO,FAST,DSGR,EVI,CNM,DNOW,POOL,BXC,WXM,TLIH"
73,REIT - Mortgage,Real Estate,91.89,49,41,52,32,"ACRE,BRSP,ADAM,ARI,IVR,MFA,AGNC,ARR,NLY,ADAML,DX,CIM,MITT,ADAMN,BXMT,ADAMM,RWT,AOMR,CHMI,SACH,AGNCN,NREF,TRTX,AGNCO,ACR,ADAMZ,AGNCL,AGNCM,AGNCP,TWO,AGNCZ,EFC,ORC,STWD,PMT,REFI,LADR,LOAN,RPT,RITM,FBRT,CMTG,ABR,SEVN,SUNS,KREF,LFT,GPMT,RC"
74,"Furnishings, Fixtures & Appliances",Consumer Cyclical,91.7,48,37,54,43,"XWIN,EFOI,LCUT,FGI,FLXS,HOFT,LEG,HBB,SN,TILE,CRWS,ALH,SGI,LOVE,LZB,MLKN,NTZ,MHK,BSET,KEQU,PRPL,ETD,HNI,VIRC,MBC,AMWD,ATER,WHR,VIOT,COOK,MWYN,NCL,SNBR"
75,Insurance - Property & Casualty,Financial Services,91.49,48,41,48,65,"LMND,MCY,UVE,UFCS,DGICB,HRTG,WTM,L,CB,ORI,TRV,CINF,ALL,CNA,SLDE,AIZ,KINS,HMN,ACIC,THG,AII,STC,AFG,SAFT,PRA,ASIC,MKL,PLMR,HIPO,WRB,HCI,NODK,GBLI,SIGIP,HGTY,SKWD,DGICA,PRCH,PGR,RLI,SIGI,PRHI,BOW,KNSL,TRUP,KMPR,ROOT"
76,Shell Companies,Financial Services,91.3,47,57,49,34,"AFJKU,AFJK,WLACU,WLAC,VACH,VACHU,RIBBU,ALCYU,QETAU,WTGUU,RAAQU,LOKVU,ATIIU,ESHA,POLEU,APADU,QSEAU,UYSCU,SVACU,DTSQ,RAAQ,BAYA,ASPC,EURK,ANSCU,FGMCU,CAPN,KVAC,FVN,BKHA,CGCTU,KFIIU,FACTU,BKHAU,FSHP,ATII,TDAC,UYSC,ETHM,IBAC,APAD,MBAV,ALCY,DTSQU,BAYAU,NOEMU,YHNA,BACCU,BSAAU,RFAI,EGHAU,MACI,SIMA,ANSC,LEGT,KFII,PGAC,CHAR,CUB,FSHPU,ALISU,CHARU,DMAA,ALF,LPAA,QETA,COLA,RIBB,TAVI,NTWO,GPATU,KCHV,LCCC,NOEM,SIMAU,OACC,TLNC,FGMC,POLE,BLUWU,QSEA,RANG,SVCC,SOUL,BCAR,JACS,TAVIU,GTERA,CHPG,GPAT,HVII,LPBB,IPEX,QUMSU,IPODU,SPEG,COPL,IPOD,MKLY,PACHU,GRAF,PLMK,TLNCU,OYSE,FERA,GIG,MACIU,WTG,NMPAU,TVAI,FIGX,BSAA,LOKV,NMP,AACB,SZZLU,GSHR,XRPN,BACC,DRDB,SPKL,SSEAU,ALDF,SDHI,LWAC,SVCCU,GSHRU,COLAU,INAC,SSEA,SZZL,SBXD,APACU,LCCCU,VNME,OBA,PACH,CRAQ,BLUW,GTERU,CGCT,TVAIU,AXIN,KCHVU,MMTXU,QUMS,RAC,TACH,OTGAU,RANGU,SPEGU,RFAIU,LPBBU,DMAAU,SOCA,TACHU,LPAAU,PAII,HVMC,EGHA,ORIQ,KOYN,XRPNU,HAVAU,EURKU,MKLYU,VNMEU,AXINU,LKSPU,EMIS,CHPGU,CHECU,OBAWU,IPCX,PMTRU,CUBWU,PGACU,EVAC,KOYNU,LWACU,YHNAU,GTENU,SPKLU,INACU,FIGXU,HVIIU,FERAU,JENA,HVMCU,DMIIU,GSRFU,SOCAU,GIW,CRAQU,BLZRU,KVACU,ORIQU,OYSEU,TDACU,AACBU,ALDFU,ALFUU,GIWWU,CCIIU,SDHIU,CCIX,CCII,GTEN,LAFAU,RNGTU,IPEXU,NPACU,BEAG,RDAGU,GSRF,TVA,NTWOU,HCMA,NPAC,HCMAU,WENN,BCARU,MBVIU,APXTU,MBVI,CCIXU,CAPNU,LATAU,PMTR,PLMKU,BDCIU,ONCH,DAAQ,IPCXU,OACCU,RDAG,CEPF,TACOU,TACO,PCAP,CAEP,BDCI,ONCHU,BEAGU,DRDBU,CEPO,DAAQU,AEXA,WENNU,TVACU,MCGAU,GIGGU,PCAPU,ETHMU,MCGA,PCSC,SVAC,ASPCU,CEPT,MBAVU,RTAC,FVNNU,RTACU,HSPTU,HSPT,UCFI,XXI,RDAC,RDACU"
77,Beverages - Brewers,Consumer Defensive,91.16,46,60,65,17,"ABEV,FMX,SAM,BUD,STZ,TAP,CCU"
78,Farm Products,Consumer Defensive,91.12,46,49,36,60,"VFF,PFAI,AGRO,BG,ALCO,ADM,FDP,TSN,LOCL,AFRI,AQB,CHSCM,LND,DOLE,CHSCN,CHSCL,CHSCO,CHSCP,CALM,LMNR,AGRZ,VITL,SDOT,EDBL"
79,Credit Services,Financial Services,91.0,45,25,41,53,"TROO,ECPG,EZPW,BFH,FCFS,ENVA,ATLC,PRAA,SEZL,ALLY,SYF,NNI,GDOT,CACC,RM,WU,OMF,JCAP,AFRM,CPSS,SLMBP,JF,AXP,ATLCP,AGM,LPRO,PMTS,OPRT,MFIN,FOA,WRLD,COF,SOFI,MA,SNTG,V,OPFI,ANTA,SLM,SUIG,PYPL,FINV,HTT,NAVI,VRM,UPST,LU,XYF,QFIN,LX,YRD,DXF"
80,Coking Coal,Basic Materials,89.93,44,92,94,96,"HCC,AMR,AREC,METCB,SXC,METC"
81,Utilities - Renewable,Utilities,89.45,44,47,73,74,"ENLT,NRGV,AXIA,FLNC,BEP,ELLO,CWEN,SAFX,BEPC,WAVE,ORA,XIFR,RNW,STEM,HTOO,VGAS,CREG,BESS,SUUN,AGIG,NXXT,BNRG"
82,Resorts & Casinos,Consumer Cyclical,89.31,43,39,26,34,"MCRI,LVS,VAC,MGM,CZR,BYD,GDEN,HGV,RRR,WYNN,CPHC,PENN,MTN,MLCO,CNTY,BALY,FLL,MSC"
83,Airlines,Industrials,89.09,42,43,78,58,"SNCY,ALGT,DAL,VLRS,LTM,LUV,JBLU,CPA,RJET,UAL,RYAAY,AAL,SKYW,ULCC,ALK,FLYX,SRFM"
84,Drug Manufacturers - General,Healthcare,88.75,41,46,59,53,"GSK,BIIB,MRK,AZN,JNJ,BMY,NVS,GILD,AMGN,PFE,LLY,ABBV,SNY,AMRN,GRFS,OGN,MIRA,SCLX,NVO,NSRX,MDCX"
85,Railroads,Industrials,88.39,41,42,37,31,"CSX,WAB,TRN,FSTR,CNI,NSC,CP,UNP,GBX,RAIL,SWVL,RVSN"
86,Drug Manufacturers - Specialty & Generic,Healthcare,88.02,40,33,55,62,"IRWD,BIOA,INDV,AMLX,PAHC,LQDA,ASRT,TEVA,UTHR,ETON,ANIK,VTRS,TXMD,KNSA,ELAN,CRDL,SCYX,AMRX,AYTU,SUPN,BCRX,CRON,LNTH,KMDA,CGC,AQST,PCRX,TLPH,ESPR,ALKS,TAK,HROW,BFRI,OGI,NBIX,EBS,ANIP,TLRY,HLN,HCM,BHC,COLL,YCBD,RDY,EVO,ZTS,AMPH,ACB,CTOR,HIMS,PBH,UPC,RMTI,EOLS,CPIX,AKAN,SIGA,TKNO,LFCR,SBFM,AKBA,INCR,SNOA,DERM,BTAI,PRGO,ORGO,ALVO,RDHL,GELS,INM,ZYBT,CPHI,PRFX,IXHL,SHPH,IMCC,APUS,SXTC,BGM"
87,Building Products & Equipment,Industrials,87.88,39,32,23,39,"JLHL,UUU,JCI,PPIH,SPXC,TT,GFF,WMS,NX,INVE,MAS,AAON,ARLO,AWI,LMB,CARR,CSL,APT,OC,ILAG,SWIM,LII,APOG,TREX,LPX,CSTE,AIRJ,FBIN,BLDR,JBI,ROCK,ASPN,JELD,AEHL"
88,Beverages - Non-Alcoholic,Consumer Defensive,87.78,39,59,34,48,"COKE,STKL,COCO,MNST,KOF,PEP,KO,CCEP,REED,KDP,PRMB,FIZZ,BRFH,CELH,ZVIA"
89,Farm & Heavy Construction Machinery,Industrials,87.71,38,36,23,7,"CAT,UGRO,BLBD,ASTE,ARTW,TEX,PCAR,OSK,DE,AGCO,MTW,GENC,HY,AEBI,TWI,CMCO,CNH,ALG,WNC,LNN,XOS,HCAI,GP,HYFM,BNC,SCAG"
90,Building Materials,Basic Materials,87.19,37,34,45,24,"CPAC,CX,KNF,USLM,LOMA,TTAM,CRH,AMRZ,VMC,MLM,JHX,SMID,EXP,TGLS,CAPS,RETO"
91,Travel Services,Consumer Cyclical,87.1,37,32,90,72,"NUTR,LIND,VIK,EXPE,PRSU,TNL,ABNB,CUK,CCL,RCL,NCLH,YTRA,BKNG,TCOM,GBTG,NTRP,TOUR,TRIP,MMYT,AHMA"
92,Integrated Freight & Logistics,Industrials,86.87,36,21,15,4,"NCEW,PSIG,FDX,PBI,JBHT,CHRW,RLGT,ZTO,LSTR,CYRX,GVH,GXO,EXPD,HUBG,UPS,FWRD,SFWL,FLX,CRGO,PAL,ATXG,JYD,HXHX,LSH,SGLY,ELOG,BTOC,CIIT,SLGB,CJMB,CTNT"
93,Insurance - Specialty,Financial Services,86.8,35,28,38,23,"ACT,JRVR,FAF,MTG,RDN,NMIH,ESNT,MBI,AXS,ITIC,AGO,EIG,FNF,TIPT,AMSF,RYAN,OSG"
94,REIT - Residential,Real Estate,86.67,34,34,30,16,"VRE,BHM,MRP,CSR,SUI,ELS,EQR,UMH,ESS,BRT,AIV,CPT,CLPR,AVB,INVH,IRT,UDR,AMH,MAA,NXRT,ELME"
95,Entertainment,Communication Services,86.28,34,29,19,30,"SPHR,WBD,STRZ,MSGS,AENT,ROKU,RSVR,SIRI,AMCX,BATRA,BATRK,IMAX,MCS,LLYVK,LLYVA,FOXA,ANGH,HUYA,LYV,FOX,CNK,TKO,MANU,TOON,NWS,NWSA,WMG,DIS,AGAE,FWONA,FWONK,PSKY,NFLX,LVO,RDI,RDIB,CNVS,AMC,GAIA,LFS,CPOP,IQ,PLAY,MPU,NIPG,FTRK,ANGX,SLMT,KWM,KUST,ZNB"
96,Residential Construction,Consumer Cyclical,86.26,33,34,42,23,"TPH,IBP,TOL,DHI,PHM,GRBK,MHO,TMHC,HOV,SKY,BZH,CVCO,MTH,KBH,LEGH,NVR,LGIH,LEN,DFH,UHG,SPHL"
97,REIT - Diversified,Real Estate,85.52,32,31,24,15,"NXDT,FVR,GNL,BNL,CTO,WPC,AAT,OLP,GOOD,SAFE,GOODN,VICI,AHRT,ESRT,SQFT,MKZR,SQFTP,GIPR"
98,Security & Protection Services,Industrials,85.3,32,37,28,52,"MG,NSSC,EVLV,BRC,BAER,SPCB,BCO,CXW,CIX,MSA,NL,VRME,ALLE,BKYI,GEO,ADT,SNT,SUGP,KSCP,GFAI,IVDA"
99,Capital Markets,Financial Services,84.89,31,16,32,88,"WULF,HUT,IREN,COHN,OPY,GOLD,SNEX,SLNH,RIOT,MRX,VIRT,MS,IBKR,GS,BGC,AXG,EVR,MIAX,CD,XP,FUTU,ATCH,PIPR,NMR,BMNR,CRCL,PWP,HOOD,SBET,SF,SLNHP,MC,MDBH,BRBI,LAZ,TW,ZBAI,SCHW,GREE,CLSK,HIVE,PLUT,SRL,ETOR,LPLA,PJT,BMHL,MARA,GLXY,HLI,MIGI,MKTX,GSIW,HGBL,JEF,FIGR,MEGL,TIGR,ABTC,TOP,DOMH,BTCS,BTBT,AURE,NCTY,BTM,FUFU,MATH,STEX,WAI,SIEB,DEFT,SOS,FLD,CNCK,STKE,BRR,LMFA,ARBK,NAKA,ANY,NCPL,ABTS,GEMI,GRAN,CANG,LGHL,IPST"
100,Internet Content & Information,Communication Services,84.37,30,20,43,71,"NBIS,SOGP,BODI,DIBS,GOOGL,GOOG,SJ,ONFO,IZEA,PODC,IAC,OPRA,MTCH,MNY,LCFY,PERI,TBLA,JOYY,BIDU,META,GIFT,WBTN,VBIX,RDDT,ZDGE,MAX,MOMO,SSTK,NRDS,BMBL,CMCM,CARS,RUM,ZH,GITS,YELP,WB,SPOT,FENG,TRVG,TZOO,BILI,NXDR,CCG,GRPN,ZIP,BZ,ATHM,DOYU,PINS,SNAP,EVER,UPWK,ZG,Z,SEAT,GETY,NAMI,TME,TEAD,AREN,DJT,BZFD,ANGI,JFIN,FVRR,GIBO,GENI,UPXI,STUB,SLE,CHAI"
101,Healthcare Plans,Healthcare,82.85,30,11,51,46,"ALHC,OSCR,CVS,UNH,CNC,ELV,CI,HUM,CLOV,PGNY,MOH"
102,Gambling,Consumer Cyclical,82.66,29,27,24,9,"ROLR,RSI,SGHC,CDRO,ACEL,BRSL,CHDN,INSE,BRAG,DKNG,GAMB,FLUT,SEGG"
103,Packaging & Containers,Consumer Cyclical,82.23,28,40,40,62,"MYE,TRS,BALL,KRT,GEF,SON,AMBP,CCK,PKG,MGIH,AVY,SW,AMCR,REYN,PACK,SLGN,OI,IP,DSS,ORBS,YHGJ,GPK"
104,Agricultural Inputs,Basic Materials,81.98,27,48,11,8,"CF,UAN,NTR,CTVA,IPI,SMG,SEED,ICL,MOS,FMC,AVD,BIOX,NXTS"
105,Medical Instruments & Supplies,Healthcare,81.75,27,25,20,25,"EKSO,NNNN,PLSE,HBIO,NVST,LMAT,PDEX,STAA,AVR,TFX,UTMD,ALGN,WST,WRBY,ANGO,OSUR,BLCO,KRMD,KMTS,BDX,MBOT,ISRG,SOLV,BLFS,ICUI,ATR,POCI,DXR,ALC,XRAY,RMD,RVP,COO,RGEN,NEPH,MMSI,MLSS,AZTA,BAX,EMBC,ATRC,STXS,SMTI,STVN,LUCY,AVTR,BNGO,ZTEK,NYXH,FEMY,STSS,ZJYL,CUPR,NXGL,GCTK"
106,Consulting Services,Industrials,81.54,26,39,20,79,"ROMA,EFTY,GRNQ,EGG,FCN,LAWR,INTJ,AERT,RGP,HURN,CRAI,SBC,EFX,ICFI,BAH,VRSK,FORR,ACCL,ZTG,RYOJ,FOFO,DGNX,VCIG"
107,Real Estate - Development,Real Estate,81.49,25,53,69,74,"JFB,VTMX,AXR,FOR,SKYH,CCS,AEI,LRE,LPA,FPH,HHH,OZ,SDHC,RENX,MRNO"
108,Grocery Stores,Consumer Defensive,81.25,25,24,4,6,"IMKTA,VLGEA,DDL,DNUT,KR,WMK,ACI,NGVC,SFM,GO,MSS"
109,Beverages - Wineries & Distilleries,Consumer Defensive,81.1,24,4,1,22,"AGCC,SNDL,WVVIP,DEO,MGPI,WVVI,YHC,SBEV,EPSM,IBG"
110,Confectioners,Consumer Defensive,80.86,23,72,50,13,"RMCF,TR,HSY,MDLZ,SOWG"
111,Home Improvement Retail,Consumer Cyclical,80.55,23,38,76,41,"HVT,LOW,HD,LIVE,FND"
112,REIT - Office,Real Estate,80.37,22,10,8,21,"PKST,PSTL,NLOP,ONL,CDP,DEA,PDM,CUZ,KRC,JBGS,BXP,BDN,HIW,DEI,SLG,VNO,FISK,ESBA,OGCP,ARE,HPP,FSP,CMCT"
113,Electronic Gaming & Multimedia,Communication Services,80.24,21,6,9,33,"MSGM,GDC,EA,SOHU,TBH,GDEV,GRVY,GXAI,GAME,CTW,DDI,GIGM,TTWO,PLTK,NTES,GMHS,SNAL,DKI,RBLX,SKLZ,MYPS,MRDN,GCL"
114,Specialty Retail,Consumer Cyclical,79.98,20,23,25,37,"FIVE,CASY,BWMX,OLPX,ARKO,SBH,MUSA,EYE,BNED,ASO,HZO,DKS,WSM,GME,ULTA,TLF,WINA,CGTL,GRWG,BBY,ABLV,WOOF,SVV,ARHS,MNSO,SPWH,BBWI,BBW,CHPT,FLWS,TSCO,ONEW,NPT,TKLF,JBDI,EVGO,RH,LESL,NAAS,HTLM,RECT,PTLE,BARK,BQ,ZOOZ,NVVE"
115,Consumer Electronics,Technology,79.97,20,16,16,90,"ZEPP,LPL,GPRO,AAPL,SONO,FOXX,FEBO,AXIL,VUZI,MSN,UEIC,KOSS,TBCH,SONY,RIME,BOXL,WTO,WLDS,GMEX"
116,Internet Retail,Consumer Cyclical,79.74,19,15,58,87,"NEGG,JMIA,W,RERE,EBAY,HOUR,YJ,LQDT,AMZN,RVLV,JWEL,MOGU,ETSY,LITB,CART,HEPS,BZUN,ZKH,JD,VIPS,BABA,GLBE,PDD,CPNG,MELI,DASH,CHWY,TDUP,NHTC,SE,WBUY,QVCGP,LGCB,OCG,IPW,NEXR,MI,QVCGA,WNW"
117,Software - Infrastructure,Technology,79.72,18,9,12,76,"NUAI,MOVE,DOCN,GCT,BAND,CORZ,ATEN,CRWV,PAYS,BB,RXT,LIDR,NTCT,TWLO,NYAX,RELY,NET,CCSI,NN,WEX,AEVA,IMXI,CSGS,FLYW,TAOX,AKAM,XNET,CGNT,TDC,FFIV,PAGS,NTAP,KDK,DLO,LSAK,TLS,TUYA,KSPI,RDWR,XYZ,CTLP,RAMP,ZETA,PLTR,CRWD,AGPU,VRSN,CPAY,SABR,EVCM,MDB,ORCL,FTNT,RZLV,STNE,MQ,PAY,EVTC,PANW,VIVO,SNPS,MSFT,ACIW,RPAY,VHC,EEFT,CINT,PDYN,IOT,S,PSFE,DBX,SANG,BLSH,ALLT,OSPN,OKTA,ORIO,PAYO,BLIN,IIIV,CALX,BOX,PRTH,KPLT,DVLT,GRRR,TCX,CLBT,PATH,TOST,USIO,DOX,RBRK,BLZE,GEN,PGY,FIVN,RVYL,NTNX,TENB,APPN,SUPX,ALAR,DTSS,CHKP,AVPT,AMBR,VERI,QLYS,AIOT,REKR,WIX,GDDY,FOUR,SAIL,PRGS,ATGL,ARQQ,AISP,BTQ,ZS,FATN,INTZ,VRNS,BKKT,AIXC,AUID,AI,ZENA,NTSK,GTLB,TAOP,YEXT,TGHL,DAVA,OWLS,GGRP,OLB,CSAI,WETO,CISO,SONM,MLGO,UBXG,KLAR,HPAI,EXOD,XBP,RPD,YYAI,MSAI,CHOW,CETX,LHSW,ARAI,HUBC"
118,Restaurants,Consumer Cyclical,79.59,18,23,9,6,"NDLS,BTBD,LOCO,CAVA,ARCO,QSR,SBUX,CAKE,DIN,YUM,REBN,YUMC,NATH,BJRI,SHAK,DRI,MCD,PZZA,BDL,EAT,RRGB,PETZ,ARKR,BROS,MB,BH,PTLO,GTIM,TXRH,RAVE,RICK,DPZ,THCH,KRUS,BLMN,CMG,CBRL,HDL,CNNE,CHSN,WEN,FWRG,WING,SG,CHA,VSTD,STKS,JACK,BRCB,GENK,CCHH,VENU,HCHL"
119,Financial Data & Stock Exchanges,Financial Services,79.13,17,19,18,18,"CBOE,MKTW,MSCI,CME,NDAQ,MCO,VALU,ICE,SPGI,TRU,COIN,MORN,FDS,DTCX,BTOG"
120,Waste Management,Industrials,78.94,16,44,31,51,"NVRI,LNZA,ABAT,CLH,PESI,WM,MEG,AWX,RSG,WCN,GFL,YDDL,CWST,ENGS,AQMS,CDTG,QRHC,GWAV,DXST"
121,Lumber & Wood Production,Basic Materials,78.9,16,18,13,11,"SSD,BCC,UFPI,WFG,NWGL,JCTC"
122,Real Estate Services,Real Estate,78.81,15,27,41,69,"OPEN,CHCI,KW,IHS,HBNB,JLL,BPYPP,RMR,CWK,NMRK,BPYPN,BPYPO,STHO,IRS,SEG,CBRE,MAYS,GBR,MMI,ARL,MDRR,MLP,FTHM,RFL,COMP,FSV,NEN,BEKE,TCI,ASPS,CIGI,FRPH,GYRO,RMAX,DOUG,SRG,NYC,DUO,EXPI,REAX,OMH,AIRE,OPAD,CSGP,UK,LHAI,ALBT,EUDA,LRHC"
123,Mortgage Finance,Financial Services,78.49,14,14,64,90,"BETR,ONIT,VEL,IOR,RKT,BLNE,LDI,PFSI,UWMC,WD,CNF,GHI,PAPL"
124,Staffing & Employment Services,Industrials,78.11,13,30,11,3,"BGSF,KELYB,HQI,KFY,JOB,KFRC,MHH,RHI,MAN,KELYA,TBI,BBSI,IPDN,ATLN,TNET,NSP,GLXG,NIXX"
125,Medical Devices,Healthcare,77.78,13,18,21,18,"BWAY,AVNS,BFLY,AXGN,APYX,NSYS,CATX,TCMD,NEOG,INFU,ESTA,NPCE,VMD,AHCO,ADGM,GMED,BVS,LIVN,IRMD,CBLL,CV,GKOS,HYPR,VREX,MASI,TNDM,PEN,LUCD,PROF,NMTC,CVRX,ELMD,CERS,CTKB,AORT,MDAI,BIO,INGN,SNN,EW,PHG,BDMD,MASS,BRKRP,ZBH,DCTH,TMDX,INMD,TRIB,HAE,GEHC,SINT,ECOR,SGHT,PACB,STE,ELUT,BRKR,RCEL,SRTS,OFIX,SYK,MDT,UFPT,TLSI,ENOV,NVCR,SIBN,DXCM,IRTC,ITGR,XTNT,CNMD,KIDS,IRIX,BBNX,LFWD,ATEC,IART,OWLT,ABT,SENS,CTSO,RXST,TNON,CLPT,COCH,BMRA,QSI,RPID,QTI,PODD,IINN,BSX,PAVM,SSII,SNWV,LAB,PRCT,SERA,NSPR,NVNO,MYO,HSCS,LUNG,INSP,STIM,FEED,TELA,MXCT,QTRX,OM,TIVC,NNOX,NXL,AMIX,TMCI,AEMD,ICCM,LNSR,VVOS,QDEL,ARAY,VNRX,BJDX,ITOC,CODX,VTAK,NUWE,PMI,MODD,INBS,WOK,XAIR,IVF,PFSA"
