rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
67,Credit Services,Financial Services,92.84,53,50,48,28,"SEZL,ENVA,ATLC,ECPG,BFH,AGM,PMTS,WRLD,EZPW,FCFS,CACC,OMF,AFRM,MFIN,GDOT,PYPL,V,ALLY,FOA,PRAA,SLM,SYF,COF,ATLCP,MA,OPRT,JCAP,TROO,AXP,CPSS,SLMBP,NNI,OPFI,KLAR,RM,NAVI,SOFI,JF,FINV,WU,SNTG,HTT,XYF,QFIN,UPST,LU,LX,DXF,SUIG,VRM,YRD,JFIN,ANTA"
68,Restaurants,Consumer Cyclical,92.8,53,29,20,14,"NDLS,HCHL,RRGB,CAKE,BJRI,CBRL,EAT,LOCO,BDL,BLMN,DIN,TXRH,BH,RAVE,BROS,SBUX,JACK,ARCO,GTIM,DRI,QSR,WEN,YUMC,YUM,NATH,CNNE,DPZ,RICK,CMG,MCD,FWRG,CAVA,CHA,HDL,GENK,PZZA,THCH,STKS,PTLO,SG,ARKR,KRUS,BTBD,SHAK,REBN,WING,BRCB,MB,VENU,CCHH,CHSN"
69,REIT - Office,Real Estate,92.71,52,61,23,13,"PSTL,CDP,HIW,VNO,HPP,SLG,CUZ,PDM,DEA,BXP,KRC,ONL,NLOP,BDN,DEI,ARE,FISK,OGCP,ESBA,FSP,CMCT"
70,Resorts & Casinos,Consumer Cyclical,92.57,51,44,39,25,"VAC,MGM,PENN,CZR,MCRI,RRR,MTN,BYD,BALY,HGV,CPHC,WYNN,MLCO,LVS,FLL,CNTY,MSC"
71,Utilities - Regulated Water,Utilities,92.49,51,45,46,47,"CDZIP,HTO,AWR,CWT,MSEX,ARTNA,WTRG,AWK,YORW,SBS,PCYO,CWCO,GWRS,CDZI"
72,Food Distribution,Consumer Defensive,92.43,50,65,61,46,"CHEF,ANDE,UNFI,PFGC,USFD,WILC,SYY,AVO,DIT,MTEX,HFFG,TWG"
73,Utilities - Diversified,Utilities,92.38,49,51,53,68,"BIP,UTL,AES,AVA,SRE,AQN"
74,Beverages - Brewers,Consumer Defensive,91.88,48,37,41,72,"BUD,FMX,ABEV,TAP,CCU,STZ,SAM"
75,Farm & Heavy Construction Machinery,Industrials,91.58,48,39,32,53,"WNC,BLBD,CMCO,CAT,PCAR,TEX,XOS,DE,MTW,AEBI,FSS,HYFM,OSK,GP,CNH,ASTE,LNN,GENC,AGCO,HY,ALG,TWI,ARTW,BNC,HCAI,SCAG"
76,Telecom Services,Communication Services,91.47,47,37,63,63,"ATEX,IRDM,GSAT,TIGO,LILA,LILAK,ECHO,SIFY,PCLA,KVHI,ELWT,IDT,SKM,ATNI,TEO,VOD,KYIV,AMX,VEON,VZ,CXDO,IOTR,CHT,SHEN,AD,LBTYB,TV,LBRDP,LBTYA,PHI,BCE,RCI,VIV,LUMN,LBTYK,CMCSA,T,TLK,TKC,KT,TMUS,TDS,GOGO,LBRDA,LBRDK,TIMB,CHTR,RDCM,TU,NIXX,GLIBA,GLIBK,UCL,CCOI,CABO,OPTU,IQST,SURG,FNGR"
77,Asset Management,Financial Services,91.19,46,48,50,49,"MAAS,AAMI,WT,STT,TWN,VCTR,KF,AMG,BEN,IVZ,BSTZ,PFG,STK,RMT,NTRS,HQL,HQH,HFRO,AEF,FHI,CNS,EMF,BTX,GCMG,TRIN,BST,SEIC,NFJ,BCAT,HASI,CCD,FGNXP,CHI,CEE,EVT,IHD,BHV,BTO,IAE,DBRG,ADX,IGD,AOD,GAIN,PEO,NXG,WHG,GROW,BME,EDD,FUND,CSWC,THW,JOF,RVT,CHY,EOD,GGZ,AMP,CYPH,TROW,RGT,GNT,NML,KYN,NCZ,GCV,JRS,AIO,ETO,BGR,ETG,CII,ASGI,SRV,BMEZ,NCV,QQQX,BDJ,NMAI,TEI,CSQ,EMO,EXG,GAM,GLQ,SATA,IGA,GDV,CHW,SPXX,JCE,GLV,THQ,RMI,GUT,RJF,FDUS,MXE,ACV,CAF,MXF,ECAT,BCX,GGT,EEA,FFA,ETW,UTF,BOE,TBLD,LGI,GLO,CET,GRX,EDF,NMI,RCG,NBXG,VRTS,HEQ,AWP,BCV,TY,MEGI,DPG,NIE,ETV,CGO,DNP,STEW,PDX,ECF,NMT,SCD,RLTY,AGD,IIM,APAM,IDE,ETB,ECCC,NSLR,HERZ,AVK,RFM,BLK,PGZ,MIY,SII,BANX,VKI,VKQ,RMM,HTD,IGR,VPV,RSF,OXLCO,NRK,IQI,EOT,EQH,EMD,PMM,ASG,RFMZ,VTN,EIIA,JFR,RMMZ,CRBG,MUJ,VGM,BGY,VMO,GLU,RIV,RQI,OXLCN,RFI,USA,ARES,BPYPM,RA,BUI,SPME,FOF,AFB,CCID,NAC,IAF,CEV,GUG,PDPA,CLM,CRF,NAD,PGP,OCCIM,NZF,OIA,NRO,SPMA,KTF,SOR,OCCIN,GAB,NAZ,FCT,PHK,EICA,GRF,ARCC,SDHY,DTF,ERC,NVG,MUC,HPF,NEA,NUV,NBH,HPI,FTHY,MFM,JRI,BAM,NXP,ASA,APO,JGH,NAN,FMN,FFC,GDL,NMZ,PFN,GGN,NMCO,HTGC,JHI,EOI,MYN,PCQ,BX,HIX,ETJ,MSD,MHD,MYI,VCV,DFP,MHF,NKX,MMD,PMO,MMU,SBI,FINS,OPP,LIEN,PDO,OCSL,EVN,BMN,PDT,PFD,NIM,FT,PNI,LEO,GBDC,MQY,NNY,NUW,PCM,SABA,NCA,BBN,JPC,RNP,HPS,FLC,DMB,JQC,PFO,EVG,DLY,AFCG,MPA,BBDC,BCSF,EFR,WIW,FAX,BGT,KBDC,EIM,GF,TIPT,BGH,BHK,PPT,DSM,BTT,BSL,FTF,PFX,WIA,WEA,TDF,LDP,VGI,GEG,BRW,ETX,MAIN,FMY,UTG,KIO,BWG,BGB,HIO,ETY,ARDC,PSF,ACP,PIM,ERH,EOS,NBB,PML,MSDL,PFL,GHY,EVF,MMT,NPFD,HYI,NPV,DHF,MIN,NMS,NDMO,FPF,VBF,DSL,TYG,EHI,MCN,PAXS,MGF,IGI,CPZ,AWF,DSU,DBL,BKT,PCN,BLW,GBAB,JMM,JHS,MGLD,PTA,IIF,EAD,BGX,BN,TPG,BTZ,PAI,EFT,WDI,EVV,GLAD,DMO,JLS,DMA,HYT,BIT,VLT,FRA,GDO,MUA,NPCT,NTRSO,SPE,BXSL,OBDC,VVR,KKR,HNNA,WHF,TSI,GSBD,PDI,PTY,AB,DHY,RPC,PCF,IFN,NCDL,ALTI,ISD,CG,EARN,NHS,HGLB,XFLT,EIC,VINP,CIK,OWL,MPV,HRZN,GOF,FSK,PSEC,HLNE,MSIF,RMCO,CGBD,SAR,TPVG,SLRC,NMFC,RAND,TSLX,OTF,PSBD,RCS,CCAP,OXLC,BPRE,FSCO,MCI,SPMC,EQS,MFIC,OXSQ,NOAH,PAX,INV,STEP,ECC,GECC,BENF,PFLT,OFS,CION,BCIC,TGE,CCIF,SCM,RWAY,TCPC,SAMG,KWY,PDCC,AMTD,DXYZ,BCG,FGNX,PNNT,TWAV,OCCI,ASST,CFND,BUR,MLCI,AMBR,HSDT,DFDV,SDEV,ALP,ICMB,CWD,ZSTK,AVAT"
78,Aerospace & Defense,Industrials,91.19,46,49,70,81,"SIF,DCO,ATRO,AIR,PKE,MRCY,PL,CVU,SWBI,HWM,ESLT,POWW,HXL,ISSC,GE,RTX,VVX,AXON,SIDU,VSEC,SATL,CW,HEI,LMT,WWD,LOAR,DRS,GD,RKLB,VSECU,NPK,SARO,VOYG,EMBJ,FTAI,RDW,BA,FTAIM,TATT,POWWP,TXT,CODA,SPAI,RGR,SPCE,HII,TDG,MOB,BETA,CAE,LHX,NOC,CDRE,BWXT,OPXS,HOVR,XTIA,LUNR,RCAT,AIRI,EVEX,KRMN,FLY,PEW,AVAV,KTOS,AIRO,ACHR,FJET,MNTS,PRZO,BYRN,YSS,EH,MRLN,DFSC,EVTL,KITT,VWAV,PHGE"
79,Oil & Gas E&P,Energy,90.97,45,30,81,57,"WTI,APA,BTE,OVV,NRT,GTE,SM,PR,TALO,MUR,CNQ,CHRD,KOS,EOG,OBE,WDS,TBN,VIST,REPX,OXY,CRT,FANG,COP,GPRK,BSM,VET,VOC,DVN,MNR,TPL,CRGY,EGY,FTW,KRP,GFR,REI,TXO,DMLP,BSIN,HPK,SD,EONR,RRC,KGEI,EPSN,PNRG,AR,CNX,MTDR,PVL,CKX,EQT,CRC,MXC,MGY,GRNT,EXE,BRN,BKV,INR,NOG,INDO,GPOR,EPM,AMPY,VTS,EP,PED,ANNA,CRK,PRT,BATL,MTR,SJT,PROP,TPET"
80,Entertainment,Communication Services,90.93,44,27,41,21,"SPHR,MCS,STRZ,IMAX,AMCX,MSGS,MSGE,CNK,AMC,ROKU,SIRI,MANU,LYV,RSVR,WBD,RDI,LLYVK,LLYVA,BATRK,BATRA,NWSA,NWS,ANGH,FWONA,FWONK,ANGX,TKO,CNVS,LFS,FOXA,FOX,DIS,VSNT,WMG,TOON,AENT,IQ,HUYA,RDIB,NFLX,PLAY,PSKY,FTRK,GAIA,NIPG,MPU,KUST,KWM,CPOP,ZNB"
81,Auto Parts,Consumer Cyclical,90.78,44,56,65,65,"MKDW,HYLN,CVGI,GTX,MGA,THRM,BWA,AUR,PHIN,STRT,PLOW,DORM,ALSN,MLR,DAN,ATMU,AAP,GPC,LEA,SMP,MPAA,XPEL,ALV,DCH,MOD,CPS,SRI,GNTX,CAAS,VC,ADNT,FOXF,HLLY,ORLY,INEO,GT,WPRT,MBLY,MNRO,LKQ,HSAI,AZO,PRTS,SYPR,ECX,APTV,QS,GTEC,SLDP,WKSP,INVZ,SES,FRSX,MVST"
82,Utilities - Regulated Electric,Utilities,90.65,43,60,53,58,"EIX,ENIC,D,ELPC,PCG,NWE,EVRG,PNW,POR,FE,IDA,ES,ETR,FTS,EMA,OGE,ED,AEE,AEP,LNT,CIG,NEE,DTE,CNP,EXC,NGG,DUK,CEPU,TXNM,SO,XEL,MGEE,CMS,WEC,PPL,SOMN,HE,PEG,NKLR,EDN,GNE,KEP,IMSR"
83,Utilities - Regulated Gas,Utilities,89.99,42,44,64,64,"NJR,BKH,CPK,SWX,NWN,OPAL,UGI,RGCO,MDU,NI,ATO,BIPC,SPH,OGS,SR,CTRI"
84,Drug Manufacturers - Specialty & Generic,Healthcare,89.97,41,59,57,95,"LQDA,CPIX,ETON,IRWD,UPC,TLPH,ANIK,KNSA,CABR,AMLX,AMRX,ALKS,TKNO,VTRS,LNTH,CPHI,INM,TEVA,TXMD,GLAS,ELAN,NBIX,XERS,PCRX,TRLV,BIOA,BFRI,INDV,UTHR,CRON,CRDL,BCRX,BHC,TAK,HLN,ZYBT,HROW,ANIP,COLL,HIMS,DERM,KMDA,EOLS,SUPN,INCR,RDY,PAHC,AYTU,SCYX,PBH,EBS,AQST,CGC,AMPH,HCM,RMTI,ALVO,AKBA,PRGO,ACB,ORGO,LFCR,OGI,TLRY,GELS,YCBD,ZTS,SNOA,SIGA,RDHL,EVO,BTAI,CTOR,BGM,IXHL,PRFX,AKAN,ADCT,RGC,SHPH,IMCC,APUS,SBFM,SXTC"
85,Broadcasting,Communication Services,89.74,41,86,81,18,"BBGI,IHRT,NMAX,MDIA,SBGI,NXST,SSP,GTN,UONEK,SGA,CURI,FUBO,UONE,XHLD,FLZH"
86,Shell Companies,Financial Services,89.56,40,39,38,40,"CCXIU,CCXI,TDACU,BSAA,NOEM,SPKLU,FVNNU,BACCU,EURK,NOEMU,EURKU,DTSQU,KCHVU,OYSEU,ATIIU,BKHAU,RNGTU,ALISU,MACIU,GPAT,UYSC,UYSCU,DTSQ,AEAQU,FSHPU,SPKL,CCAQU,RIBB,FSHP,SVAQU,TACHU,MKLYU,HLXC,AXINU,PGACU,CHAR,LPAAU,QSEA,CUBWU,TACOU,CAPN,DMAAU,IPEXU,ARCIU,GPATU,TDAC,YHNA,OACCU,BACC,ANSCU,WTG,RIBBU,GSRFU,PGAC,RFAI,CAPNU,MACI,DMAA,FVN,RFAIU,LCCC,DYNC,ANSC,GIWWU,BLRKU,QETA,AIIA,CEPS,BKHA,CCAQ,SSEA,GTERA,LPBBU,COLA,SAAQU,SPEG,AACB,CHARU,NMP,SVIVU,ADAC,KFII,CHPGU,DSACU,QUMS,SVCC,NTWO,CRAQU,TVAI,ADACU,KCHV,OBAWU,LKSPU,SOCA,SDHI,COPL,IEAGU,RANG,TAVI,ATII,INAC,JACS,PACHU,CRANU,GSHR,IRHOU,LPBB,CRAQ,HAVA,AEXA,IPEX,MKLY,PACH,POLE,DSAC,HCMAU,CHPG,ALIS,SCPQU,APAC,IGACU,LWAC,CRAN,EVAC,IBAC,OYSE,XRPN,BLUW,FIGXU,TAVIU,CHECU,EMIS,WSTN,YCY,HAVAU,ORIQ,ARTCU,FIGX,OBA,SSACU,VNME,YHNAU,SIMAU,NMPAU,BLUWU,CRAC,AXIN,AACBU,SBXD,SOCAU,SSEAU,ALDF,CCIIU,TACH,OTGAU,HVMC,SOUL,SPEGU,GTERU,LKSP,ORIQU,LAFA,SVCCU,SZZL,CUB,DMII,LWACU,SCII,CHEC,JENA,KOYN,TDWD,TVAIU,BBCQ,TLNCU,FERA,GIXXU,HCACU,APACU,PAII,PTORU,TWLVU,OACC,DRDB,EGHA,BEAGU,APXT,KBONU,TLNC,GIW,TONT,GSHRU,HVII,MMTX,FERAU,BLRK,SBXE,DYOR,VACI,LCCCU,TACO,BIXI,CEPV,DMIIU,KFIIU,NPAC,OTGA,VLOS,GTENU,LPAA,LAFAU,LATAU,ALDFU,QETAU,WENN,IRHO,KRSP,SIMA,RNGT,CRACU,KOYNU,TWLV,EVOX,HCAC,ALUB,RAC,ALFUU,LFAC,VHCPU,SZZLU,ALF,APXTU,HCMA,MBVI,QUMSU,VNMEU,GSRF,GPAC,GTEN,HVMCU,AEAQ,QSEAU,SCIIU,IGAC,OIMAU,MESH,ITHA,PLMK,MESHU,BEAG,CEPF,EGHAU,HCICU,BCSS,INACU,KTWOU,XSLLU,CCII,NTWOU,XRPNU,ZKPU,LPCV,LATA,MUZEU,ITHAU,PMTR,RDAG,DNMX,EVOXU,COLAU,GPACU,RANGU,BIXIU,SORNU,BSAAU,LFACU,FGIIU,ZKP,BLZRU,SDHIU,MBVIU,WENNU,MEVOU,PCAP,PMTRU,SAC,MMTXU,VHCP,BEBE,CAQUU,BBCQU,LPCVU,KBON,ONCH,TDWDU,BLZR,XCBEU,NPACU,BDCIU,NWAX,BIII,HVIIU,CEPO,DYORU,KRAQU,TVA,DNMXU,BDCI,FCRS,ALOVU,ONCHU,VLOSU,DRDBU,PCAPU,MLAAU,WSTNU,WTGUU,RDAGU,NBRGU,PLMKU,TVACU,MCGA,FACTU,POLEU,MCGAU,DYNCU,RTAC,RTACU,IPCXU,ASPC,ASPCU,DAAQ,RDACU,RDAC,DAAQU,AFJK,AFJKU,BCARU,IPCX,BCAR"
87,Engineering & Construction,Industrials,89.29,39,72,89,80,"CDNL,MAGH,IESC,AGX,FIX,BBCP,SHIM,ACA,PWR,OFAL,ECG,LGN,ESOA,PHOE,STRL,KAZR,MYRG,TPC,DY,VATE,SKK,FLR,EME,FER,GVA,TTEK,MTZ,J,APG,AMRC,EXPO,CDLR,KBR,ROAD,FBGL,ORN,WLDN,MTRX,PMA,BWMN,ACM,STN,BLNK,PRIM,ZDAI,MGN,MIMI,SLND,MSGY,FGL,RITR,ONEG"
88,Chemicals,Basic Materials,88.74,39,33,90,86,"GPRE,RYAM,REX,MEOH,TROX,ACNT,DOW,WLKP,ASIX,LXU,VHI,HUN,CE,OLN,BAK,GURE,ASPI"
89,Specialty Retail,Consumer Cyclical,88.47,38,36,13,44,"ARKO,BOBS,BNED,BBY,HZO,CASY,MUSA,WSM,SBH,FIVE,NPT,RH,GRWG,NAAS,PTLE,SVV,BWMX,WOOF,FLWS,TLF,ULTA,BBWI,ARHS,ONEW,DKS,ABLV,EYE,ASO,JBDI,WINA,GME,HTLM,CHPT,BARK,TSCO,BBW,TKLF,MNSO,RECT,SPWH,LESL,EVGO,BQ,CGTL"
90,Gold,Basic Materials,88.38,37,31,93,99,"HYMC,CGAU,AUGO,IAUX,MAKO,SSRM,ARIS,IAG,B,SA,EGO,TRX,AU,VGZ,PAAS,CDE,FNV,NEM,OGC,FSM,PZG,DC,HMY,RGLD,WPM,THM,USAU,KGC,CNL,IDR,FURY,BTG,DRD,AEM,OR,AAUC,GFI,EQX,AGI,GAU,NG,CMCL,OGG,GLDG,GROY,AUST,CTGO,NFGC,MINE,NAMM,BGL"
91,Building Products & Equipment,Industrials,88.34,37,34,58,51,"AIRJ,CSTE,JCI,NX,OC,APOG,FBIN,MAS,GFF,CSL,WMS,NPKI,TREX,CARR,APT,ARLO,TT,AAON,AWI,SPXC,ROCK,LPX,JLHL,SWIM,PPIH,JBI,LII,ILAG,BLDR,JELD,UUU,LMB,BGMS,INVE,AEHL"
92,Household & Personal Products,Consumer Defensive,88.24,36,30,3,11,"NWL,SPB,ACU,HELE,IPAR,EPC,MAGN,HNST,KVUE,CHD,CL,ELF,WALD,KMB,CLX,UG,UL,PG,EL,COTY,DSY,GROV,RAY,YSG,TANH,NUS,SLSN,ODD,SKIN,BYAH"
93,REIT - Residential,Real Estate,88.17,35,41,35,30,"ESS,INVH,EQR,AMH,CPT,UDR,AVB,IRT,ELS,MAA,MRP,UMH,BRT,SUI,CSR,AIV,CLPR,NXRT,BHM,ELME"
94,Home Improvement Retail,Consumer Cyclical,88.12,34,22,11,73,"HVT,FND,HD,LOW,LIVE"
95,Health Information Services,Healthcare,87.64,34,41,25,2,"TXG,BTSG,AMWL,BTSGU,HNGE,SOPH,TALK,HSTM,NRC,CARL,HQY,OMDA,SLP,GDRX,WEAV,HCAT,LFMDP,PRVA,SDGR,TDOC,VEEV,CERT,OMCL,CCLD,WAY,SPOK,MGRX,HTFL,PHR,ONMD,CTEV,TEM,BFRG,LFMD,OPRX,DRIO,EVH,SY,DOCS,ACON,BEAT,DH,VSEE,HCTI,MNDR,ZCMD"
96,Real Estate Services,Real Estate,86.59,33,46,18,27,"OPAD,COMP,RFL,HBNB,SEG,JLL,RMR,STHO,RMAX,PETZ,CHCI,BPYPP,MLP,MMI,BPYPO,IHS,BPYPN,ARL,TCI,NYC,CBRE,MDRR,IRS,CWK,FRPH,BEKE,NMRK,FSV,MAYS,OPEN,NEN,FTHM,CIGI,GBR,SRG,DOUG,ASPS,EUDA,REAX,GYRO,CSGP,AGNT,LHAI,UK,DUO,AIRE,CHGA,LRHC,OMH"
97,Thermal Coal,Energy,86.49,32,21,60,88,"ARLP,NC,CNR,BTU,NRP"
98,Advertising Agencies,Communication Services,86.2,31,40,20,1,"EVC,STGW,ZD,CNET,MGNI,NEXN,CCO,TJGC,ADV,FLNT,SWAG,OMC,QNST,NCMI,CRTO,WPP,MCHX,TSQ,DV,EDHL,APP,DLPN,YDKG,ACCS,VSME,KRKR,STFS,CHR,WIMI,TTD,MF,CDLX,DRCT,BAOS,TC,TDIC,HAO"
99,REIT - Mortgage,Real Estate,86.2,31,34,45,41,"ADAM,NREF,TWO,NLY,ADAMN,ADAML,AOMR,AGNC,EFC,ARR,AGNCN,AGNCP,AGNCO,AGNCM,ADAMM,MFA,AGNCL,DX,ADAMZ,AGNCZ,ARI,CIM,IVR,RITM,ACRE,KREF,MITT,ORC,CHMI,TRTX,SUNS,LADR,BRSP,LOAN,STWD,RWT,SEVN,REFI,PMT,RPT,FBRT,SACH,GPMT,BXMT,ACR,RC,ABR,CMTG,LFT"
100,Leisure,Consumer Cyclical,85.6,30,23,42,32,"CALY,LTH,ESCA,FNKO,AOUT,JAKK,YETI,PRKS,OSW,GOLF,PTON,CLAR,HAS,JOUT,HWH,AS,XPOF,MAT,FUN,LUCK,KBSX,NWTG,PLBY,PUSA,PLNT,KMRK,TRON,GDHG,NOMA,MMA,DOGZ,HERE,TRUG"
101,REIT - Diversified,Real Estate,85.49,30,34,36,26,"FVR,CTO,AAT,BNL,OLP,SAFE,AHRT,NXDT,GOODN,GNL,GOOD,WPC,VICI,ESRT,SQFTP,JBGS,SQFT,MKZR,GIPR"
102,Software - Application,Technology,85.3,29,89,27,3,"BVC,QH,FSLY,RTB,DDOG,APPS,RNG,DHX,DAVE,RYDE,SNOW,FROG,NAVN,ADEA,RDVT,SMWB,MITK,PTRN,OOMA,PDFS,PUBM,YOU,JTAI,SVCO,EXFY,KARO,CURR,GRND,DJCO,PLTS,RMNI,YAAS,XPER,AGYS,PLUS,NATL,IMMR,IBTA,MTLS,MANH,BILL,U,FRSH,CVLT,PD,PAYX,PAYC,ALRM,DBD,ADP,NTWK,CHYM,ESTC,DSP,TTAN,ZM,PCTY,PERF,UPBD,INTA,RSKD,AMPL,DT,VTEX,BRZE,EVCM,MYSE,DFIN,QTWO,LIF,SSNC,EGHT,LYFT,IDCC,SCOR,API,IDAI,DUOT,CXM,WDAY,IFBD,DOCU,SSTI,CDNS,PHUN,ALKT,OTEX,SPT,SPSC,STRC,ASUR,SHOP,LSPD,ROP,NOW,GWRE,FIG,DSGX,IPM,YMM,BLKB,STRF,APPF,CREX,PCOR,CRNC,SAP,HKD,DUOL,TEAM,CCC,KC,BSY,BLND,NCNO,DCBO,CMRC,MNDO,DMRC,ASAN,VIA,KLTR,CRM,WK,TONX,ADBE,ADSK,UBER,BULL,FRMM,PTC,BLIV,VS,WLTH,STRD,NXPL,EGAN,GRAB,MNDY,LAW,FICO,NRDY,BTDR,PAR,RSSS,HUBS,TYL,NICE,MRT,AZ,BL,ORKT,YB,KVYO,STRK,AWRE,RDZN,MNTN,SMRT,SMSI,YALA,TRAK,AIFF,RBBN,WRD,SRAD,PEGA,VERX,ATHR,HIT,IDN,AMST,INTU,HOLO,JG,INLX,DOMO,AEYE,SOUN,BMR,NVNI,ALIT,VTSI,LPSN,THRY,CXAI,HTCR,FRGT,MFI,LGCL,PDC,GLOO,SAGT,CYN,INUV,MSTR,GTM,FUSE,TGL,ILLR,BZAI,YXT,UPLD,MASK,RMSG,AUUD,PSQH,KNRX,AMOD,WCT,RCT,BNZI,HODO,BIYA,NTCL,FTFT,AIXI,YMT,AMZE,NXTT,RPGL"
103,Other Precious Metals & Mining,Basic Materials,84.96,28,28,91,98,"MTA,BVN,HL,ASM,SLSR,MUX,TFPM,VOXR,LODE,ELE,ITRG,PPTA,SBSW,PLG,GORO,GRML"
104,Lumber & Wood Production,Basic Materials,84.52,27,13,9,32,"BCC,JCTC,WFG,SSD,UFPI,NWGL"
105,Building Materials,Basic Materials,84.38,27,26,30,42,"CPAC,JHX,CX,USLM,TTAM,EXP,AMRZ,VMC,LOMA,TGLS,KNF,MLM,CRH,SMID,RETO,CAPS"
106,Auto & Truck Dealerships,Consumer Cyclical,84.02,26,13,9,13,"RDNW,RUSHB,OPLN,RUSHA,KMX,PAG,SAH,LAD,VVV,ACVA,CARG,AN,ABG,JZXN,DRVN,CVNA,GPI,BGSI,NXB,CWH,KXIN,SDA,UXIN,AZI,UCAR,CRMT"
107,Beverages - Non-Alcoholic,Consumer Defensive,83.45,25,32,32,30,"MNST,COCO,KO,COKE,CCEP,KOF,PRMB,KDP,ZVIA,FIZZ,PEP,BUDA,CELH,BRFH,BNKK,REED"
108,Gambling,Consumer Cyclical,83.06,24,57,55,10,"ROLR,RSI,SGHC,MRDN,CDRO,ACEL,CHDN,INSE,BRSL,DKNG,BRAG,FLUT,GRSD,SEGG"
109,Integrated Freight & Logistics,Industrials,83.06,24,19,46,22,"NCEW,CYRX,PBI,CIIT,JBHT,FDX,EXPD,RLGT,LSTR,HUBG,UPS,ZTO,GXO,CHRW,SFWL,PAL,SGLY,HXHX,CJMB,FWRD,FLX,BTOC,ELOG,CRGO,SERV,ATXG,SLGB,GVH,CTNT,PSIG,JYD"
110,Insurance Brokers,Financial Services,82.69,23,10,4,0,"LIFE,NP,BWIN,GSHD,TWFG,WTW,MRSH,AON,AJG,BRO,CRVL,ERIE,XHG,AIFU,ARX,HUIZ,EHTH,SLQT,ZBAO,EZRA"
111,Financial Data & Stock Exchanges,Financial Services,82.68,23,11,19,6,"MKTW,FDS,TRU,NDAQ,MORN,MCO,CBOE,VALU,MSCI,CME,ICE,SPGI,COIN,DTCX,BTOG"
112,Information Technology Services,Technology,82.57,22,17,27,16,"CHRN,PENG,SAIH,WYY,KEEL,QXL,CIFR,INOD,WYFI,INGM,SAIC,IBEX,APLD,CDW,GDYN,JKHY,CACI,EXLS,IT,VYX,UIS,G,III,EFOR,GIB,CNDT,BR,IBM,CTM,CTSH,CLPS,WIT,TTEC,INFY,TASK,FORTY,DXC,JFU,NABL,GDS,CNXC,LDOS,FIS,EPAM,ACN,VNET,CSPI,PSN,ARBB,GLE,TTGT,GLOB,DTST,KD,TSSI,CLVT,HCKT,PONY,TDTH,BBAI,CYCU,AIOS,VRRM,VEEA,LZMH,DAIC,JZ,GMM,HKIT"
113,Internet Content & Information,Communication Services,81.93,21,24,39,20,"NBIS,TRVG,GRPN,BODI,TBLA,PODC,ZIP,JOYY,SOGP,OPRA,NXDR,GOOGL,GOOG,MTCH,PPLI,MAX,GENI,SJ,BZFD,DIBS,ATHM,GITS,CARS,EVER,SEAT,PINS,PERI,BZ,ZDGE,BIDU,SPOT,TZOO,RUM,MOMO,ZH,GIFT,YELP,META,WB,RDDT,DJT,STUB,IZEA,SNAP,NRDS,DOYU,LVO,FENG,TEAD,WBTN,BILI,UPWK,TME,BMBL,ZG,MNY,Z,GIBO,FVRR,LCFY,ANGI,CMCM,AREN,GETY,UPXI,SLE,WSHP,SSTK,NAMI,CHAI,ONFO"
114,Security & Protection Services,Industrials,81.66,20,16,21,27,"GEO,CXW,CIX,MG,BRC,SPCB,MSA,BCO,ALLE,ADT,NL,NSSC,BAER,EVLV,VRME,BKYI,SNT,GFAI,IVDA,KSCP,CIGL,SUGP"
115,Medical Devices,Healthcare,81.48,20,18,14,16,"BFLY,AXGN,TMCI,AMIX,ELMD,TCMD,BVS,ESTA,NEOG,GKOS,BWAY,LIVN,APYX,UFPT,ITGR,IART,HAE,INFU,NSYS,LUNG,DXCM,BRKR,BRKRP,CV,VMD,PROF,SGHT,CNMD,SIBN,ENOV,DCTH,NVCR,MASS,BIO,KIDS,TNDM,VREX,CERS,IRMD,PEN,GMED,CBLL,NPCE,EW,ZBH,MYO,BBNX,RCEL,MXCT,INMD,GEHC,TLSI,ABT,STE,PHG,SYK,MDT,INGN,QDEL,CLPT,LFWD,INSP,ECOR,CTKB,OFIX,STIM,SNN,LMRI,COCH,IRTC,LUCD,MBOT,SENS,PACB,QTRX,CATX,ELUT,SERA,SSII,HSCS,OM,RXST,ATEC,TELA,HYPR,OWLT,MDAI,PODD,NVNO,BDMD,ADGM,LAB,AORT,SRTS,PLSM,IRIX,TMDX,CVRX,XTNT,RPID,LNSR,AHCO,NXL,BSX,QSI,ITOC,BMRA,SINT,PRCT,CODX,CTSO,PAVM,NSPR,ARAY,GCTK,NNOX,INBS,VVOS,QTI,NMTC,BJDX,XAIR,MODD,SNWV,IVF,ICCM,AEMD,TNON,VNRX,VTAK,PMI,FEED,POAS,PFSA,NUWE,WOK"
116,Electrical Equipment & Parts,Industrials,81.25,19,70,84,76,"FCEL,BE,PLPC,TE,AEIS,POWL,RFIL,NVT,ENS,ATKR,VRT,STI,FPS,ELVA,ESP,OESX,AYI,HUBB,KE,HAYW,ADSE,ENR,APWC,BLDP,POLA,PLUG,NMAD,SKYX,AMPX,ULBI,PPSI,NEOV,EAF,CCTG,TGEN,CBAT,FAC,LTBR,ENVX,EOSE,ZOOZ,EPOW,GWH,NVX,XCH,DFLI,FLUX,XPON,RAYA,LNKS,SDST,ELPW"
