rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
60,Specialty Business Services,Industrials,93.11,58,58,79,91,"BKSY,TH,BUUU,SPIR,CMPR,RHLD,KODK,UNF,ULS,ARMK,FA,AZZ,QUAD,RTO,WFCF,CASS,NTIP,PC,TISI,DLHC,RBA,TRNS,GPN,AMTM,BV,ABM,RELX,TIC,CTAS,SFHG,MMS,LZ,CPRT,DLB,PMEC,CBZ,TRI,SGRP,ANPA,SST,YSXT,CRE,LICN,THH,SMX"
61,Food Distribution,Consumer Defensive,93.11,58,60,51,53,"WILC,UNFI,ANDE,CHEF,DIT,CVGW,PFGC,USFD,SYY,AVO,HFFG,TWG,MTEX"
62,Utilities - Diversified,Utilities,93.06,57,61,74,72,"BIP,AES,SRE,AVA,UTL,AQN"
63,Insurance - Life,Financial Services,92.59,56,60,44,52,"ABX,CNO,MFC,GL,UNM,PUK,GNW,JXN,MET,SNFCA,AFL,PRI,BHF,PRU,FG,LNC,CIA,BHFAO,BHFAP,AAME,BHFAN,BHFAM"
64,Metal Fabrication,Industrials,92.23,55,70,81,43,"AP,ATI,CRS,PRLB,MEC,MLI,CMC,RYZ,TG,WOR,TPCS,TRSG,ESAB,IIIN,GPGI,HIHO,OLOX,MTEN"
65,Apparel Retail,Consumer Cyclical,92.18,55,66,55,46,"TLYS,DLTH,VSCO,GCO,LVLU,ROST,ZUMZ,CRI,URBN,CATO,BURL,TJX,CTRN,AEO,CAL,BIRD,BKE,CURV,GAP,ANF,SCVL,SFIX,DXLG,LE,BOOT,AKA,JILL,BRIA,LULU,RENT,JEM,DBGI"
66,Insurance - Reinsurance,Financial Services,92.12,54,64,43,25,"HG,GLRE,SPNT,RNR,RGA,EG,OXBR,KG"
67,Specialty Industrial Machinery,Industrials,92.03,53,62,71,62,"CVV,SHMD,THR,GHM,GEV,HUHU,HLIO,BWEN,AMSC,GRC,JCSE,PKOH,CMI,GNRC,NPO,TWIN,ROK,LXFR,ZJK,RRX,SXI,NDSN,SYM,ATS,IEX,AME,ETN,RR,ITT,GTLS,WTS,TNC,FLS,DOV,PH,MIDD,FELE,EMR,KAI,HURC,GTES,DCI,NPWR,MWA,ITW,SERV,CR,CSW,NNE,KRNT,TAYD,JBTM,OFLX,GGG,SPPL,MIR,IR,EPAC,XYL,AOS,OTIS,CXT,PNR,OPTT,PSIX,SMR,XCH,LASE,WFF,CETY,INLF,BURU,LBGJ"
68,Credit Services,Financial Services,91.43,53,44,26,36,"TROO,EZPW,ECPG,SEZL,ATLC,FCFS,BFH,ENVA,AFRM,LPRO,CPSS,PMTS,GDOT,CACC,ALLY,WRLD,PRAA,RM,SNTG,SYF,AGM,ATLCP,SUIG,JF,NNI,SLMBP,OPRT,OMF,V,MFIN,WU,AXP,COF,MA,JCAP,FOA,SLM,OPFI,SOFI,PYPL,ANTA,UPST,NAVI,FINV,HTT,XYF,VRM,QFIN,DXF,LU,LX,JFIN,YRD"
69,Utilities - Regulated Electric,Utilities,91.23,52,65,66,67,"ELPC,ETR,ENIC,NWE,EIX,D,EVRG,CIG,PNW,AEP,IDA,LNT,EMA,NGG,NEE,HE,FTS,POR,OGE,CNP,AEE,VIASP,XEL,ES,TXNM,DTE,CEPU,SO,ED,DUK,WEC,CMS,PPL,FE,SOMN,EXC,NKLR,PCG,PEG,GNE,MGEE,EDN,KEP,IMSR"
70,Gambling,Consumer Cyclical,91.21,51,31,15,7,"ROLR,RSI,SGHC,CDRO,SEGG,ACEL,INSE,DKNG,CHDN,BRSL,BRAG,FLUT,GAMB"
71,Discount Stores,Consumer Defensive,91.0,51,63,80,66,"PSMT,TGT,TBBB,WMT,COST,BJ,DG,DLTR,OLLI"
72,Thermal Coal,Energy,90.89,50,56,87,84,"BTU,NC,CNR,ARLP,HNRG,NRP"
73,Asset Management,Financial Services,90.45,49,49,46,58,"CYPH,MAAS,DXYZ,KF,TWN,INV,SSSS,AAMI,STK,WT,SII,AEF,BSTZ,BTX,EMF,STT,RMT,NTRS,ASA,FGNXP,BEN,DBRG,IVZ,HASI,TWAV,VCTR,SRV,AMG,BST,CAF,PFG,AFCG,BCV,CII,ASST,FUND,BGR,HERZ,IHD,GAIN,CEE,TRIN,PEO,ECF,NML,NXG,NCV,CHI,AIO,CHW,HQL,NCZ,CHY,CCD,NBXG,QQQX,IAE,BCAT,JHG,GLQ,ACV,CGO,EOD,NFJ,BCX,ADX,GGT,RVT,IDE,ASGI,GCV,AOD,KYN,SATA,GNT,MXE,MXF,CSQ,HQH,AGD,NIE,GAM,UTG,BPYPM,PDX,NMAI,THW,CSWC,IGD,TBLD,GUT,EDF,EMO,RQI,NMT,FFA,JOF,EVT,DPG,HFRO,ETO,HEQ,GLV,RGT,GDV,NMI,MEGI,NAZ,ECAT,JCE,DNP,GLO,AVK,SEIC,TYG,ETG,BUI,ETW,ETV,MGLD,CET,FOF,CNS,FHI,BHV,ETB,GGN,VPV,ECCC,EXG,TROW,HTD,BTO,GGZ,UTF,BOE,JRS,RLTY,LGI,NRK,BN,THQ,TY,GUG,CRF,NMS,RMM,CLM,OXLCO,TEI,BDJ,STEP,APO,KBDC,MUJ,RSF,OCCIM,SPXX,NAC,NCA,RMI,OXLCN,EOS,RFMZ,RIV,OXLCP,RFM,MIY,JLS,IGA,GLU,NMCO,EDD,EIIA,VKQ,AFB,ASG,JRI,SPMA,DMB,PGP,BME,DSM,FCT,PDPA,SCD,SPME,OCCIN,EMD,NKX,LEO,NZF,PMM,EICA,NBH,ETX,OIA,MCN,PNI,SABA,VGM,VMO,FT,NEA,JGH,GF,IGR,RMMZ,CCID,AWP,KTF,FMN,NUV,VKI,TDF,SBI,RA,NAN,HPS,MMD,HPI,HPF,GDL,CEV,IQI,VTN,LIEN,MUC,ETY,GRF,BTT,FDUS,MFM,MHD,NPFD,BGY,BCSF,NPV,VFL,GBDC,MPA,NVG,KIO,MYN,PDT,DMO,BLK,PMO,NAD,BRW,NBB,NRO,DSU,PFD,BANX,DTF,BENF,EEA,IIM,ERH,MHF,MSD,SOR,BMEZ,EVG,EVN,AB,MYI,EOT,NNY,CXE,EIM,PTA,EOI,JFR,FTHY,ACP,JPC,NXP,MUA,SAR,BMN,FINS,RNP,EQS,NDMO,OPP,MMU,VLT,HIX,PCQ,WIW,NUW,VCV,WHG,PGZ,ETJ,WIA,GROW,MQY,MMT,VGI,STEW,ERC,SPE,JQC,NPCT,EAD,DHF,PML,FFC,SDHY,LDP,BBDC,HIO,PSF,JHI,FLC,TPVG,FPF,HNNA,NIM,RFI,CIF,HGLB,NMZ,DFP,BGB,GEG,HTGC,OCSL,RCG,PFO,VBF,EARN,BGT,FAX,AWF,BGH,PHK,CMU,WDI,IGI,BSL,FTF,WEA,GAB,FMY,PFN,PPT,PDO,USA,BBN,DSL,BWG,MCR,EFT,EIC,DLY,BTZ,GHY,PIM,WHF,TSI,PFL,CXH,EHI,FRA,PCM,JHS,GDO,GSBD,DBL,PDI,ARDC,BIT,IAF,PCF,PCN,HYT,NTRSO,EFR,RJF,ARCC,EVV,PAI,AMTD,PFLT,MGF,PAXS,BKT,GRX,MFIC,MIN,MSDL,EVF,HYI,BGX,NOAH,BHK,MSIF,GBAB,VINP,PSBD,NCDL,CIK,RMCO,AMP,CRBG,ISD,EQH,VVR,JMM,OBDC,PFX,CGBD,NMFC,GOF,BAM,GLAD,BLW,BXSL,PTY,APAM,DHY,VRTS,SPMC,BX,XFLT,MPV,NHS,GCMG,ARES,MAIN,SLRC,OXLC,CG,RCS,OCCI,TSLX,CPZ,RPC,TPG,ECC,CCAP,OTF,KKR,DMA,MCI,IIF,FSCO,PSEC,ALTI,PAX,RAND,KWY,SAMG,SCM,PDCC,GECC,IFN,OXSQ,OWL,RWAY,CCIF,BCG,CION,FSK,TCPC,HLNE,DFDV,HSDT,BCIC,PNNT,OFS,HRZN,MLCI,CFND,CWD,TGE,SDEV,FGNX,AVX,ICMB,BUR,ALP,ZSTK,BNKK,BNBX,OIO"
74,Railroads,Industrials,90.36,48,51,60,30,"FSTR,CSX,TRN,WAB,UNP,CNI,CP,NSC,GBX,RAIL,SWVL,RVSN"
75,Insurance - Diversified,Financial Services,90.27,48,53,47,55,"PLGO,SLF,AEG,IGIC,BNT,HIG,ACGL,AIG,ACGLN,ACGLO,WDH,XZO"
76,Beverages - Brewers,Consumer Defensive,89.82,47,47,63,33,"ABEV,FMX,BUD,STZ,CCU,TAP,SAM"
77,Shell Companies,Financial Services,89.75,46,46,41,51,"AFJKU,AFJK,GIGGU,RAAQU,VACHU,ATIIU,MACIU,SIMAU,RIBBU,WTGUU,CEPT,BSAA,RDAC,BSAAU,LOKVU,QETAU,SPKLU,RAAQ,FSHPU,ASPCU,SPKL,RANGU,TAVIU,FGMCU,ATII,EGHAU,BCAR,AEXA,RIBB,GPATU,YHNAU,KVAC,QSEAU,EURK,BKHA,QETA,COLA,BAYA,CGCTU,BKHAU,ASPC,UYSC,DTSQ,FACTU,DYNC,YHNA,SVACU,DMAAU,VACI,CHAR,TACOU,FGMC,FVN,FSHP,BCARU,ANSC,MACI,BAYAU,QSEA,PLMK,DTSQU,DMAA,FVNNU,LOKV,NTWO,RANG,SSEAU,XRPNU,TVAIU,POLE,CAPN,TDAC,LEGT,BACC,GTERA,KFII,CGCT,SVAC,TAVI,NMP,IBAC,EGHA,HVIIU,ALF,IPEX,NOEM,OBA,BLUWU,LCCC,PGAC,AACB,MKLY,TLNC,SSEA,BACCU,WTG,CUB,HVII,CHPG,QUMSU,COPL,JACS,LPAA,MBAV,RFAI,SBXD,KCHV,GRAF,SZZL,OYSE,SDHI,SIMA,IPODU,SVCC,QUMS,SZZLU,TACO,SPEG,TLNCU,COLAU,IGACU,LKSP,GSHR,LPBB,SOCA,INAC,TVAI,YCY,APAC,CRAQ,DRDB,NMPAU,IPOD,SOUL,UYSCU,GTERU,CHARU,GSHRU,VNMEU,AXIN,TDWDU,VNME,FIGX,LWACU,XRPN,ALDF,AIIA,OTGAU,PACH,TACH,ALISU,LWAC,PGACU,ORIQ,FERA,GPAT,KOYN,AXINU,HAVAU,LCCCU,HVMCU,LAFA,PAII,ANSCU,OACC,ALIS,ALDFU,BLUW,EMIS,EVAC,HCACU,DMIIU,LKSPU,MKLYU,RNGTU,HVMC,SOCAU,GIWWU,OYSEU,RFAIU,CCIIU,OTGA,SDHIU,IPCX,KOYNU,GIW,APXT,GSRF,CHEC,RAC,BEAG,INACU,NPACU,GSRFU,IPCXU,PACHU,CUBWU,EURKU,FERAU,PMTR,CRACU,DYOR,BLZRU,CHPGU,CHECU,HCMA,HCMAU,JENA,SCIIU,KVACU,CCIX,TACHU,WENN,RNGT,GTEN,KCHVU,DAAQU,NPAC,BCSS,DNMX,FCRS,GTENU,CEPV,APXTU,CCII,KRSP,FIGXU,TDACU,DAAQ,MBVI,CCIXU,ALFUU,OBAWU,LPAAU,OACCU,MBVIU,AACBU,NTWOU,RDAG,DNMXU,KFIIU,SPEGU,LPBBU,CRAQU,DYORU,PCAP,NOEMU,TVA,LATA,CEPF,BEAGU,RDAGU,EVOXU,BDCIU,VACH,BLZR,ONCH,ORIQU,MMTXU,WENNU,LATAU,LAFAU,APACU,PCAPU,ONCHU,BDCI,MCGAU,SVCCU,PMTRU,MCGA,PLMKU,IPEXU,CEPO,DRDBU,CAPNU,POLEU,PCSC,RTAC,RTACU,TVACU,MBAVU,HSPTU,UCFI,RDACU,XXI,HSPT,GIG"
78,Drug Manufacturers - Specialty & Generic,Healthcare,89.4,46,53,93,94,"AKAN,IRWD,LQDA,BIOA,ASRT,ETON,RGC,CPIX,INDV,ESPR,VTRS,TEVA,ANIK,UTHR,LNTH,AMLX,KNSA,INM,TXMD,CRDL,TKNO,ALKS,NBIX,CABR,AMRX,AQST,SUPN,TLPH,ELAN,CRON,ANIP,EOLS,KMDA,BCRX,YCBD,TAK,XERS,AYTU,BFRI,SCYX,PCRX,HIMS,RDY,BHC,PAHC,EBS,HLN,EVO,COLL,CGC,RMTI,HROW,ACB,HCM,RDHL,DERM,SIGA,OGI,UPC,CPHI,TLRY,INCR,CTOR,PBH,LFCR,PRGO,AMPH,ORGO,BTAI,AKBA,ZTS,ALVO,ZYBT,GELS,IXHL,SBFM,SHPH,PRFX,SNOA,SXTC,IMCC,BGM,APUS"
79,Internet Content & Information,Communication Services,89.39,45,27,18,67,"SOGP,NBIS,PODC,BODI,BZFD,GOOGL,GOOG,TBLA,SJ,TZOO,OPRA,RUM,BIDU,NXDR,DIBS,IAC,LVO,UPXI,TEAD,MTCH,MNY,ZDGE,GRPN,WBTN,JOYY,RDDT,IZEA,TRVG,GETY,ZIP,LCFY,EVER,PERI,SSTK,ONFO,META,MOMO,SNAP,MAX,CMCM,CARS,FENG,SPOT,SEAT,WB,YELP,PINS,BMBL,GITS,ZH,GIFT,NRDS,STUB,DOYU,BZ,BILI,ATHM,SLE,CCG,FVRR,ZG,Z,DJT,GENI,GIBO,UPWK,TME,NAMI,ANGI,CHAI,AREN,WSHP"
80,REIT - Mortgage,Real Estate,89.37,44,48,37,47,"SACH,ADAM,TWO,ARI,NREF,BRSP,EFC,ADAML,IVR,ADAMN,ARR,ACRE,NLY,AGNC,CIM,ADAMM,MFA,MITT,DX,TRTX,AGNCN,AGNCO,ORC,AGNCP,AGNCM,AGNCL,AGNCZ,RPT,CHMI,ADAMZ,BXMT,ACR,AOMR,RWT,LADR,STWD,REFI,SEVN,LOAN,FBRT,PMT,RITM,SUNS,KREF,CMTG,RC,LFT,ABR,GPMT"
81,Department Stores,Consumer Cyclical,89.25,44,67,75,95,"M,DDS,KSS,PLBL"
82,Electronic Gaming & Multimedia,Communication Services,89.04,43,35,8,24,"SKLZ,MSGM,SNAL,TBH,DDI,CTW,MRDN,EA,TTWO,GDEV,PLTK,GIGM,GRVY,SOHU,NTES,GAME,GMHS,GXAI,MYPS,GCL,RBLX,GDC"
83,Capital Markets,Financial Services,89.03,42,29,20,68,"HUT,IREN,WULF,SLNH,SLNHP,RIOT,CD,HIVE,SNEX,CLSK,CRCL,MRX,GOLD,MIAX,VIRT,MS,OPY,IBKR,GLXY,GS,MARA,EVR,BGC,AXG,BMHL,BMNR,MDBH,PIPR,BGDE,NMR,MC,FIGR,SBET,PLUT,ETOR,GSIW,JEF,LAZ,ATCH,SF,COHN,PJT,SCHW,MEGL,GREE,PWP,BTBT,XP,NCPL,HOOD,DOMH,SRL,HLI,AURE,TW,FUTU,ANY,LPLA,TOP,NCTY,STKE,HGBL,BTCS,BRBI,MKTX,FUFU,SOS,DEFT,SIEB,TIGR,WTF,CNCK,ABTC,ARBK,WAI,FLD,MATH,GEMI,CANG,LMFA,GRAN,BRR,STEX,NAKA,LGHL,ABTS,IPST,PMAX,BTM"
84,Industrial Distribution,Industrials,88.97,41,51,56,28,"XMTR,WCC,DXPE,MSM,AIT,GWW,TITN,FAST,REZI,FERG,GIC,DNOW,WSO,EVI,DSGR,CNM,QXO,SITE,BXC,POOL,WXM,TLIH"
85,Insurance - Property & Casualty,Financial Services,88.8,41,50,39,63,"UFCS,UVE,MCY,DGICB,AIZ,LMND,THG,SIGI,SLDE,HMN,CINF,CB,L,AFG,WTM,TRV,KINS,NODK,PRCH,ALL,ACIC,STC,PRA,ORI,BOW,HCI,SIGIP,DGICA,AII,HGTY,CNA,GBLI,SAFT,HRTG,PRHI,SKWD,WRB,ASIC,MKL,HIPO,PGR,PLMR,RLI,ROOT,KNSL,KMPR,TRUP"
86,Resorts & Casinos,Consumer Cyclical,88.58,40,43,25,35,"VAC,MCRI,CZR,PENN,HGV,MGM,FLL,BYD,CPHC,RRR,BALY,LVS,WYNN,MTN,MLCO,MSC,CNTY"
87,Integrated Freight & Logistics,Industrials,88.48,39,40,19,9,"NCEW,PSIG,GVH,CYRX,PBI,JBHT,LSTR,FDX,CHRW,RLGT,EXPD,ZTO,HUBG,UPS,SFWL,CRGO,GXO,FLX,SGLY,HXHX,PAL,LSH,ATXG,BTOC,ELOG,FWRD,CJMB,CIIT,SLGB,JYD,CTNT"
88,REIT - Diversified,Real Estate,88.19,39,32,30,19,"NXDT,FVR,BNL,AAT,CTO,GNL,WPC,AHRT,GOOD,OLP,GOODN,SAFE,VICI,JBGS,ESRT,SQFT,GIPR,SQFTP,MKZR"
89,Information Technology Services,Technology,88.13,38,10,10,54,"CHRN,APLD,KEEL,CIFR,PENG,WYY,INOD,SAIH,WYFI,QXL,JFU,INGM,TSSI,VNET,FORTY,IBEX,IBM,UIS,GDS,SAIC,VEEA,BBAI,TTEC,III,DTST,CLVT,CACI,GDYN,CLPS,ARBB,CSPI,TTGT,CNDT,JKHY,EXLS,INFY,WIT,GIB,G,CTSH,IT,ACN,TASK,CDW,FIS,PSN,GLE,DXC,GLOB,BR,CNXC,LDOS,CTM,AIOS,SLAI,EPAM,KD,HCKT,PONY,VYX,VRRM,GMM,NABL,JZ,EFOR,DAIC,CYCU,TDTH,HKIT,LZMH"
90,Airlines,Industrials,87.82,37,30,70,55,"DAL,ALGT,ULCC,RJET,CPA,LUV,AAL,VLRS,LTM,UAL,JBLU,RYAAY,FLYX,ALK,AERO,SKYW,SRFM"
91,REIT - Residential,Real Estate,87.69,37,38,32,25,"VRE,CSR,ESS,EQR,INVH,UDR,AVB,BRT,SUI,AMH,BHM,IRT,UMH,CPT,ELS,AIV,NXRT,MAA,MRP,CLPR,ELME"
92,Internet Retail,Consumer Cyclical,87.59,36,25,38,86,"MI,LITB,EBAY,LQDT,AMZN,RERE,HOUR,JWEL,JMIA,ETSY,YJ,JD,HEPS,W,CART,NEGG,BABA,ZKH,BZUN,GLBE,VIPS,MOGU,NHTC,PDD,RVLV,DASH,MELI,TDUP,WBUY,CPNG,SE,CHWY,OCG,NEXR,IPW,WNW"
93,Beverages - Non-Alcoholic,Consumer Defensive,87.17,35,37,48,56,"COCO,COKE,MNST,KOF,PRMB,KO,PEP,CCEP,KDP,FIZZ,BRFH,ZVIA,CELH,REED"
94,"Furnishings, Fixtures & Appliances",Consumer Cyclical,86.74,34,34,31,13,"LCUT,EFOI,ATER,FLXS,FGI,HOFT,COOK,HBB,LOVE,TILE,SN,LEG,LZB,ALH,CRWS,BSET,KEQU,VIRC,MHK,MWYN,NTZ,MLKN,SGI,ETD,MBC,AMWD,HNI,VIOT,PRPL,WHR,NCL,SNBR"
95,Consulting Services,Industrials,86.62,34,26,6,79,"ROMA,EGG,EFTY,AERT,LAWR,ZTG,INTJ,RGP,GRNQ,FORR,FCN,BAH,CRAI,ICFI,SBC,VRSK,EFX,HURN,RYOJ,ACCL,FOFO,DGNX,VCIG"
96,Travel Services,Consumer Cyclical,86.57,33,34,54,62,"GBTG,NUTR,LIND,VIK,PRSU,EXPE,ABNB,TNL,TOUR,CCL,RCL,BKNG,TCOM,NCLH,TRIP,NTRP,YTRA,MMYT,AHMA"
97,Drug Manufacturers - General,Healthcare,86.52,32,39,52,75,"OGN,MRK,JNJ,BIIB,BMY,LLY,NVS,GSK,AZN,PFE,AMGN,GILD,ABBV,AMRN,SNY,NVO,GRFS,MIRA,SCLX,NSRX,MDCX"
98,Utilities - Regulated Water,Utilities,85.97,32,55,57,60,"CDZIP,SBS,HTO,AWR,CDZI,ARTNA,MSEX,WTRG,PCYO,CWT,YORW,AWK,CWCO,GWRS"
99,Entertainment,Communication Services,85.85,31,32,21,29,"SPHR,STRZ,WBD,MSGS,ROKU,MSGE,SIRI,RSVR,AENT,AMCX,MANU,AGAE,BATRK,WMG,MCS,BATRA,LLYVK,LLYVA,FOXA,LYV,FOX,IMAX,ANGH,NWS,NWSA,TKO,FWONA,DIS,CNK,FWONK,NFLX,TOON,AMC,HUYA,RDI,RDIB,FTRK,PSKY,CNVS,PLAY,GAIA,LFS,MPU,IQ,CPOP,ANGX,NIPG,SLMT,KUST,KWM,ZNB"
100,Advertising Agencies,Communication Services,85.23,30,6,3,2,"EVC,ADV,TJGC,CCO,STFS,ZD,STGW,APP,FLNT,SWAG,EEX,NEXN,TSQ,BAOS,MCHX,OMC,TULP,MGNI,QNST,DLPN,KRKR,DV,CRTO,WPP,NCMI,ACCS,SDM,CDLX,TC,WIMI,CNET,EDHL,TTD,YDKG,DRCT,TDIC,VSME,CHR,HAO"
101,REIT - Office,Real Estate,83.96,30,16,9,13,"PSTL,ONL,HPP,NLOP,DEA,CDP,CUZ,PDM,KRC,HIW,DEI,VNO,SLG,BXP,BDN,ESBA,FISK,ARE,OGCP,FSP,CMCT"
102,Farm Products,Consumer Defensive,83.72,29,46,33,58,"PFAI,AGRO,ADM,BG,TSN,ALCO,AFRI,VFF,AQB,CHSCL,CHSCO,CHSCM,CHSCP,CHSCN,LND,DOLE,LOCL,FDP,LMNR,CALM,AGRZ,VITL,SDOT,EDBL"
103,Staffing & Employment Services,Industrials,83.65,28,14,11,1,"KELYB,KFRC,HQI,TBI,BGSF,JOB,KELYA,KFY,NSP,RHI,MHH,MAN,TNET,BBSI,NIXX,ATLN,GLXG,IPDN"
104,Insurance - Specialty,Financial Services,83.13,27,42,29,51,"ACT,RDN,FAF,EIG,ITIC,MBI,ESNT,MTG,AXS,NMIH,FNF,AGO,TIPT,OSG,AMSF,JRVR,RYAN"
105,Medical Distribution,Healthcare,83.07,27,62,78,85,"EDAP,EMPG,CAH,HSIC,AHG,MCK,YI,ACH,COR,HKPD,COSM,SNYR"
106,Restaurants,Consumer Cyclical,82.86,26,19,13,15,"NDLS,HCHL,LOCO,SG,CAVA,MB,RRGB,DIN,ARCO,SBUX,BLMN,BJRI,QSR,PETZ,CAKE,REBN,GENK,NATH,VSTD,TXRH,YUM,DRI,RAVE,BROS,BDL,EAT,GTIM,YUMC,CNNE,RICK,THCH,MCD,PZZA,BH,WEN,ARKR,CBRL,STKS,KRUS,CMG,BTBD,DPZ,HDL,FWRG,CHA,SHAK,JACK,PTLO,WING,VENU,BRCB,CCHH,CHSN"
107,Business Equipment & Supplies,Industrials,82.51,25,12,11,0,"ACTG,EBF,ACCO,XRX,EHGO"
108,Agricultural Inputs,Basic Materials,82.26,25,27,22,9,"UAN,CF,IPI,ICL,NTR,CTVA,SEED,SMG,MOS,FMC,AVD,BIOX,NXTS"
109,Health Information Services,Healthcare,82.07,24,7,4,44,"BTSGU,BTSG,TXG,TALK,AMWL,NRC,ONMD,SOPH,HNGE,OMCL,TBRG,SY,HTFL,TDOC,LFMDP,OMDA,SLP,LFMD,PRVA,HQY,HSTM,CARL,CCLD,EVH,WEAV,SDGR,GDRX,BFRG,ACON,SPOK,TEM,CTEV,VEEV,BEAT,CERT,DRIO,WAY,HCAT,MNDR,DOCS,PHR,MGRX,OPRX,ZCMD,DH,VSEE,HCTI"
110,Medical Instruments & Supplies,Healthcare,82.02,23,20,23,39,"AVR,NNNN,PDEX,STAA,PLSE,WST,OSUR,WRBY,TFX,ANGO,HBIO,LMAT,POCI,UTMD,BLCO,NVST,BLFS,MLSS,NEPH,SOLV,KRMD,ALGN,SMTI,DXR,ZTEK,ICUI,RVP,KMTS,BDX,STVN,ATRC,BAX,ISRG,RGEN,STXS,ALC,ATR,RMD,COO,XRAY,MBOT,AVTR,MMSI,BNGO,STSS,AZTA,LUCY,NYXH,FEMY,ZJYL,CUPR,NXGL,EMBC,GCTK"
111,Leisure,Consumer Cyclical,81.61,23,39,28,27,"TRON,CALY,ESCA,FNKO,JAKK,LTH,YETI,OSW,KMRK,JOUT,HAS,AOUT,LUCK,GOLF,FUN,PRKS,CLAR,PTON,AS,MAT,PLBY,XPOF,HWH,MMA,NWTG,GDHG,PLNT,NOMA,HERE,DOGZ,TRUG"
112,Financial Data & Stock Exchanges,Financial Services,81.24,22,15,7,31,"CBOE,MKTW,NDAQ,MSCI,CME,MCO,ICE,VALU,COIN,SPGI,TRU,FDS,MORN,DTCX,BTOG"
113,Security & Protection Services,Industrials,80.87,21,30,36,30,"MG,GEO,SPCB,NL,CXW,BRC,EVLV,BAER,NSSC,CIX,MSA,BCO,ADT,ALLE,VRME,SNT,KSCP,GFAI,IVDA,SUGP,YOOV"
114,Pollution & Treatment Controls,Industrials,80.82,20,9,25,53,"CECO,ZONE,ADUR,PCT,LIQT,ZWS,CLWT,FSS,TOMZ,SCWO,FTEK,VLTO,CLIR,RAIN,ARQ,ERII,PCTTU,BCHT,DEVS"
115,Grocery Stores,Consumer Defensive,80.63,20,23,20,8,"VLGEA,IMKTA,DDL,DNUT,WMK,KR,NGVC,SFM,ACI,GO,MSS"
116,Packaging & Containers,Consumer Cyclical,80.3,19,28,50,37,"PACK,MYE,TRS,KRT,PKG,SON,AMBP,BALL,GEF,CCK,REYN,MGIH,SW,AVY,AMCR,YHGJ,SLGN,IP,OI,GPK,ORBS,DSS"
117,Software - Application,Technology,79.31,18,11,2,18,"MTC,RYDE,CURR,SVCO,DMRC,PDC,YOU,PDFS,DDOG,ADEA,RDZN,FROG,DHX,OOMA,FSLY,PLTS,AIFF,BTDR,MITK,NAVN,DUOT,RNG,PTRN,SMSI,DAVE,CREX,PUBM,NATL,NTWK,XPER,IBTA,TONX,CRNC,ZM,CDNS,DBD,EGHT,DSP,ASUR,CWAN,U,MTLS,PLUS,STRC,APPS,IPM,BRZE,RDVT,EVCM,RSKD,KC,KLTR,SCOR,STRF,DJCO,STRD,HKD,NXPL,VTEX,PERF,KARO,RMNI,PHUN,RBBN,RMSG,API,AMST,IMMR,SMRT,DT,FRSH,AZ,LAW,ADSK,IDCC,CVLT,IFBD,WRD,STRK,EGAN,GRND,SNOW,UBER,ADP,DSGX,VS,MSTR,UPBD,ALRM,SMWB,SOUN,MFI,PAYX,AGYS,SSNC,DOCU,LYFT,BZAI,MYSE,PTC,RSSS,PAYC,OTEX,SHOP,MRT,ALKT,FICO,IDN,BSY,MANH,BILL,GLOO,YALA,TRAK,YMM,PCTY,BULL,GWRE,DCBO,LSPD,CRM,APPF,BMR,CMRC,CXM,AEYE,CHYM,ADBE,DFIN,NCNO,PCOR,SSTI,ESTC,NICE,HIT,FRMM,ROP,SAP,TEAM,JG,GRAB,ORKT,AMPL,MNDO,QTWO,TTAN,EXFY,INLX,VERX,TYL,WK,BLIV,NOW,VTSI,PEGA,PD,YB,NRDY,IDAI,SPT,SPSC,CCC,INTA,YXT,WDAY,LIF,BL,MNDY,AWRE,THRY,ASAN,BLND,MYSZ,LGCL,FUSE,CXAI,ATHR,HUBS,CYN,INUV,DUOL,INTU,SRAD,DOMO,ALIT,MNTN,PSQH,ILLR,FIG,VIA,NTCL,BLKB,NVNI,UPLD,RTB,LPSN,PAR,TGL,GTM,FTFT,KNRX,SAGT,RCT,HTCR,YAAS,FRGT,AMOD,AMZE,MASK,NXTT,WCT,BIYA,AUUD,JTAI,BNZI,YMT,RPGL"
118,Farm & Heavy Construction Machinery,Industrials,79.24,18,44,48,10,"CAT,BLBD,ARTW,TEX,PCAR,ASTE,MTW,GENC,UGRO,DE,AGCO,HY,AEBI,OSK,HCAI,CMCO,TWI,CNH,LNN,XOS,WNC,ALG,GP,HYFM,BNC,SCAG"
119,Residential Construction,Consumer Cyclical,78.62,17,41,45,41,"LEGH,BZH,TOL,HOV,MHO,DHI,GRBK,PHM,TMHC,CVCO,MTH,IBP,LGIH,SKY,KBH,NVR,LEN,SPHL,DFH"
120,Building Materials,Basic Materials,78.24,16,37,44,26,"CPAC,CX,LOMA,TTAM,USLM,JHX,AMRZ,CRH,EXP,VMC,SMID,KNF,MLM,TGLS,RETO,CAPS"
