rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
67,Railroads,Industrials,95.39,53,44,44,31,"CSX,WAB,FSTR,UNP,CNI,NSC,TRN,CP,GBX,RAIL,SWVL,RVSN"
68,Utilities - Regulated Water,Utilities,95.33,53,67,59,55,"SBS,HTO,CDZIP,AWR,CWCO,PCYO,CDZI,WTRG,CWT,AWK,MSEX,ARTNA,YORW,GWRS"
69,Insurance - Property & Casualty,Financial Services,95.22,52,43,51,62,"UVE,MCY,UFCS,HRTG,LMND,DGICB,WTM,L,TRV,CB,ACIC,AIZ,KINS,CNA,ALL,AII,SLDE,CINF,ORI,HMN,THG,SAFT,STC,SIGI,AFG,ASIC,PRA,HCI,PLMR,SIGIP,DGICA,NODK,HIPO,HGTY,MKL,WRB,PRCH,GBLI,SKWD,PGR,BOW,RLI,PRHI,KNSL,KMPR,TRUP,ROOT"
70,"Furnishings, Fixtures & Appliances",Consumer Cyclical,94.66,51,37,57,39,"XWIN,LCUT,EFOI,FGI,FLXS,HBB,HOFT,LEG,ATER,TILE,SN,ALH,LOVE,SGI,CRWS,LZB,NTZ,MLKN,BSET,MHK,KEQU,ETD,VIRC,HNI,MBC,AMWD,PRPL,WHR,COOK,VIOT,MWYN,SNBR,NCL"
71,Industrial Distribution,Industrials,94.04,51,44,48,53,"DXPE,REZI,WCC,MSM,TITN,GIC,AIT,FERG,GWW,XMTR,SITE,WSO,FAST,QXO,DSGR,CNM,DNOW,BXC,EVI,POOL,WXM,TLIH"
72,Coking Coal,Basic Materials,93.96,50,86,93,99,"HCC,AMR,AREC,SXC,METCB,METC"
73,Credit Services,Financial Services,93.87,49,22,42,54,"TROO,ECPG,EZPW,PRAA,ATLC,FCFS,BFH,ENVA,NNI,WRLD,ALLY,RM,SYF,SEZL,JF,JCAP,GDOT,CACC,PMTS,OPRT,CPSS,AGM,OMF,ATLCP,WU,SLMBP,LPRO,MFIN,AFRM,AXP,MA,SNTG,COF,FOA,V,OPFI,SOFI,ANTA,SLM,FINV,NAVI,PYPL,HTT,SUIG,LU,UPST,VRM,QFIN,XYF,LX,YRD,DXF"
74,REIT - Mortgage,Real Estate,93.18,48,47,50,36,"ACRE,ADAM,BRSP,MFA,ARI,IVR,AGNC,MITT,CIM,ADAML,NLY,ARR,ADAMN,BXMT,DX,NREF,ACR,ADAMM,CHMI,AOMR,EFC,AGNCN,AGNCO,AGNCL,AGNCM,RWT,ADAMZ,TRTX,AGNCP,STWD,AGNCZ,SACH,ORC,PMT,TWO,REFI,LADR,LOAN,RPT,CMTG,FBRT,SEVN,RITM,ABR,SUNS,KREF,LFT,GPMT,RC"
75,Shell Companies,Financial Services,92.95,48,62,47,43,"AFJKU,AFJK,WLACU,WLAC,VACH,RAAQU,VACHU,RIBBU,ALCYU,QETAU,WTGUU,NOEMU,ATIIU,LOKVU,CGCTU,POLEU,EGHAU,QSEAU,DTSQ,RAAQ,ANSCU,BAYA,BKHA,FGMCU,UYSC,EURK,ETHM,CAPN,SZZLU,UYSCU,BKHAU,KVAC,LEGT,ALISU,APADU,FVN,ESHA,IBAC,RIBB,FSHPU,FACTU,FSHP,CHAR,YHNA,DTSQU,BAYAU,NMPAU,TVAIU,BACCU,BLUWU,TAVI,DMAA,APAD,ATII,RFAI,ANSC,COLA,TDAC,KFII,KFIIU,LPAA,CHARU,HVMCU,CUB,ALF,TLNC,PGAC,FGMC,MACI,QSEA,SBXD,LOKV,SSEA,KCHV,SIMA,IPEX,COPL,LPBB,NOEM,RANG,QUMSU,ALCY,IPOD,LCCC,NTWO,SOUL,QETA,GPATU,PLMK,TAVIU,JACS,LCCCU,MBAV,GPAT,ALDF,PACHU,SDHI,TLNCU,SVACU,MKLYU,GTERA,TVAI,ALDFU,POLE,SPEG,AACB,NMP,SIMAU,BCARU,XRPN,SVCC,MKLY,SSEAU,WTG,FIGX,GSHR,AXINU,CGCT,SPKL,IPODU,BSAA,BSAAU,GIG,SOCA,SZZL,BACC,LWAC,DRDB,SVCCU,XRPNU,CHPG,OBA,VNME,APACU,BCAR,FERA,ORIQ,RAC,SOCAU,AXIN,BLUW,KCHVU,PACH,RFAIU,CRAQ,EMIS,OYSE,GTERU,GRAF,INACU,SDHIU,SPEGU,TACH,PGACU,INAC,QUMS,VNMEU,YCY,PMTRU,DMAAU,HVMC,LPBBU,OACC,MMTXU,TACHU,PAII,RANGU,EURKU,HAVAU,LKSPU,EVAC,KOYN,HVII,OBAWU,COLAU,CUBWU,RNGTU,EGHA,IPCX,YHNAU,SPKLU,LWACU,NTWOU,GSRFU,GSHRU,OTGAU,CHECU,CHPGU,KOYNU,FIGXU,OYSEU,CCIX,GIW,CRAQU,MACIU,BLZRU,GTENU,GIGGU,OTGA,FERAU,TDACU,ALFUU,ORIQU,KVACU,AACBU,LPAAU,GIWWU,DMIIU,APXTU,JENA,TACOU,GSRF,GTEN,DAAQU,HCMAU,TVA,NPACU,LAFAU,WENN,NPAC,CCII,HCMA,CCIIU,RDAGU,DNMXU,TACO,BLZR,MBVI,DYORU,LATAU,PMTR,CAPNU,DAAQ,MBVIU,IPEXU,BDCIU,CAEP,IPCXU,RDAG,BEAG,CCIXU,ONCH,OACCU,CEPV,SVAC,WENNU,ONCHU,PCAP,BEAGU,BDCI,CEPF,MCGAU,PLMKU,DRDBU,AEXA,HVIIU,TVACU,CEPO,MCGA,PCAPU,ETHMU,MBAVU,PCSC,ASPCU,ASPC,CEPT,RTAC,FVNNU,RTACU,HSPTU,UCFI,HSPT,XXI,RDAC,RDACU"
76,Asset Management,Financial Services,92.9,47,51,54,51,"MAAS,TWN,CYPH,KF,SSSS,INV,AAMI,SII,AEF,ASA,STK,HASI,RMCO,STT,RMT,NTRS,WT,EMF,DBRG,BEN,FGNXP,GNT,BSTZ,FUND,PEO,AMG,HQL,SRV,BGR,IVZ,IHD,CEE,PFG,JHG,CII,GAIN,NML,NXG,TYG,RVT,BTX,GAM,FHI,ASGI,UTG,HQH,BCX,GCV,CAF,DPG,HERZ,IDE,GGZ,VCTR,CHI,NCV,BCV,NCZ,CHW,MGLD,KYN,CCD,QQQX,EOD,IAE,AOD,MXE,ADX,MEGI,AIO,BCAT,GLQ,NFJ,BPYPM,BST,ECF,MXF,CHY,CSWC,ACV,RGT,CGO,TBLD,HEQ,RQI,GLU,GDV,TEI,DNP,NMAI,THW,NMT,BUI,AGD,EMO,TRIN,JOF,GGN,PGP,IGD,NIE,GUT,BTO,HFRO,EVT,GLO,NRK,ERH,EDF,EMD,ETW,GGT,NAZ,CMU,CSQ,AWP,RMI,CXH,CET,HTD,SEIC,EDD,FOF,PDX,JRS,GLV,ETO,ECCC,FFA,RLTY,JCE,LGI,UTF,NAC,AFB,VPV,ETB,NZF,MUJ,VTN,ETV,NMCO,FT,NVG,EXG,RIV,SLRC,NCA,BHV,NBXG,CEV,NPV,NMS,WHF,MIY,BOE,KTF,RMM,OIA,BDJ,NPCT,RCG,TY,VMO,THQ,AVK,RFMZ,ETG,OXLCP,VGM,VKQ,NAN,VCV,MCN,BBDC,PNI,NPFD,GUG,NEA,OXLCO,NUV,RMMZ,IGR,RSF,MYN,NNY,RFM,EIIA,FCT,RA,PGZ,RFI,VKI,DSM,LEO,IQI,BME,MUC,OXLCN,GSBD,OCCIM,MHD,PDPA,PDT,NCDL,PMM,JRI,DFP,ECAT,MPA,ACP,SPMA,EIM,HPS,OCCIN,IGA,KBDC,FMN,DMB,PFD,NAD,SOR,CCID,GRF,IIM,EICA,SPME,JGH,BTT,CXE,NKX,JPC,MFIC,VFL,NMI,CRF,VGI,SABA,SAR,MFM,OCCIO,MYI,CLM,OPP,NBH,STEW,NMZ,PMO,PCQ,TDF,NRO,WDI,PDO,HPF,MQY,FINS,JLS,HPI,SPXX,GDL,NDMO,PHK,RNP,FPF,FLC,LDP,SPE,DMO,FFC,FAX,BBN,MMU,PFL,NBB,SBI,DTF,SCD,WIW,EOT,ETX,HIX,ERC,PFO,ASG,NUW,BGY,PDI,DSU,TROW,MMT,PFN,NXP,EOS,JHI,EVG,GDO,BMN,NIM,GAB,HIO,MUA,WIA,PML,MSD,SDHY,MMD,PSF,BCSF,FMY,EHI,ETY,PIM,BTZ,EAD,EVN,VINP,BN,EEA,WHG,BWG,MHF,FTF,PCM,PPT,FTHY,AWF,CNS,WEA,PTA,GBAB,DHF,EOI,GBDC,GRX,KIO,BMEZ,MCR,BRW,VBF,OCSL,VLT,PAXS,CIF,DSL,PCN,FDUS,EVV,IGI,DLY,HYI,ETJ,BANX,BGH,JHS,NTRSO,PSEC,JFR,HGLB,IAF,BIT,JQC,VVR,PAI,BKT,BLK,BENF,BHK,BSL,BGB,MGF,GF,MIN,BGT,AMTD,GHY,NOAH,HYT,RJF,CCAP,ISD,AB,USA,MPV,DBL,OXSQ,TSI,BLW,PFLT,ARDC,PCF,AMP,JMM,PTY,LIEN,GROW,EFT,BGX,FRA,ARCC,NMFC,EFR,GCMG,CPZ,EVF,PSBD,HNNA,PAX,GEG,CIK,MAIN,APAM,CGBD,EARN,NHS,MSIF,SAMG,TPVG,MSDL,APO,OBDC,ALTI,AFCG,BXSL,GOF,DHY,RCS,HTGC,IIF,DXYZ,TSLX,BCG,CG,DMA,PFX,VRTS,GLAD,MCI,EQH,BAM,CRBG,CION,IFN,EIC,EQS,FSCO,STEP,KKR,RAND,BX,XFLT,OTF,PNNT,MLCI,SCM,ASST,FCO,TPG,TCPC,WTF,RWAY,OXLC,ARES,ECC,GECC,FSK,RPC,TWAV,PDCC,BCIC,CCIF,SPMC,OFS,ICMB,OCCI,HLNE,HRZN,CFND,OWL,CWD,DFDV,ZSTK,TGE,BUR,HSDT,SDEV,BNKK,FGNX,AVX,BNBX,OIO,ALP"
77,REIT - Residential,Real Estate,92.84,46,37,27,16,"VRE,CSR,MRP,BHM,SUI,ESS,EQR,ELS,CLPR,BRT,UMH,AVB,CPT,INVH,AIV,UDR,IRT,AMH,MAA,NXRT,ELME"
78,Electronics & Computer Distribution,Technology,92.84,46,27,35,26,"SNX,ARW,AVT,CNXN,SCSC,CLMB,NSIT,IZM"
79,Beverages - Brewers,Consumer Defensive,92.8,45,65,61,22,"ABEV,FMX,BUD,SAM,STZ,TAP,CCU"
80,Gambling,Consumer Cyclical,92.67,44,16,25,7,"ROLR,RSI,SGHC,CDRO,ACEL,CHDN,BRSL,INSE,DKNG,BRAG,GAMB,FLUT,SEGG"
81,Specialty Business Services,Industrials,92.62,44,46,90,81,"BUUU,RHLD,TH,KODK,BKSY,UNF,CMPR,QUAD,SPIR,AZZ,ULS,RTO,ARMK,CASS,LICN,DLHC,PC,TRNS,WFCF,NTIP,TISI,RBA,AMTM,DLB,FA,BV,ABM,GPN,CTAS,SST,TIC,RELX,MMS,CPRT,LZ,SFHG,SGRP,CBZ,TRI,YSXT,ANPA,PMEC,CRE,THH,PMAX,SMX"
82,Resorts & Casinos,Consumer Cyclical,92.33,43,38,23,37,"MCRI,MGM,VAC,PENN,CZR,GDEN,BYD,LVS,HGV,RRR,WYNN,BALY,CPHC,MTN,FLL,MLCO,CNTY,MSC"
83,Leisure,Consumer Cyclical,91.91,42,42,30,49,"AGH,TRON,KMRK,JOUT,CALY,MSGE,ESCA,HAS,PLBY,JAKK,OSW,GOLF,FNKO,AOUT,AS,YETI,LTH,LUCK,PTON,NWTG,MAT,XPOF,PRKS,CLAR,FUN,PLNT,MMA,HWH,HERE,NOMA,GDHG,DOGZ,TRUG"
84,Building Products & Equipment,Industrials,91.84,41,29,21,39,"JLHL,UUU,PPIH,JCI,INVE,GFF,SPXC,TT,NX,MAS,WMS,ARLO,CARR,CSL,LMB,AAON,AWI,OC,APT,APOG,LII,SWIM,ILAG,LPX,TREX,AIRJ,CSTE,FBIN,ASPN,BLDR,ROCK,JBI,JELD,AEHL"
85,Beverages - Non-Alcoholic,Consumer Defensive,91.7,41,58,33,52,"COKE,STKL,COCO,MNST,KO,PEP,KOF,CCEP,KDP,FIZZ,REED,PRMB,BRFH,CELH,ZVIA"
86,Farm Products,Consumer Defensive,91.59,40,56,41,57,"VFF,PFAI,AGRO,BG,ADM,ALCO,FDP,AFRI,TSN,CHSCM,AQB,CHSCN,CHSCL,DOLE,CHSCO,CHSCP,LND,LOCL,LMNR,CALM,AGRZ,VITL,SDOT,EDBL"
87,REIT - Diversified,Real Estate,91.29,39,34,20,21,"NXDT,FVR,GNL,BNL,CTO,AAT,WPC,SAFE,OLP,GOOD,GOODN,VICI,AHRT,SQFT,ESRT,SQFTP,MKZR,GIPR"
88,Integrated Freight & Logistics,Industrials,91.08,39,25,17,6,"NCEW,PSIG,PBI,FDX,JBHT,CHRW,RLGT,GVH,LSTR,ZTO,CYRX,EXPD,HUBG,GXO,UPS,JYD,FWRD,FLX,SFWL,PAL,CRGO,HXHX,ATXG,SGLY,LSH,ELOG,BTOC,CJMB,CIIT,SLGB,CTNT"
89,Diagnostics & Research,Healthcare,90.75,38,58,83,85,"PRPO,XWEL,BNR,PRE,TWST,CDNA,MBAI,GH,FONR,ILMN,BIAF,BDSX,DGX,NTRA,SHC,VCYT,CSTL,LH,NEO,MTD,IDXX,CRL,NDRA,IMDX,GRAL,A,RDNT,TMO,OPK,MEDP,WAT,RVTY,DHR,PSNL,MYGN,IQV,FLGT,MDXH,QGEN,WGS,ADVB,ICLR,XGN,NOTV,QUCY,ISPC"
90,Insurance - Specialty,Financial Services,90.64,37,33,40,29,"ACT,FAF,NMIH,MTG,JRVR,RDN,ESNT,MBI,ITIC,AXS,AGO,EIG,FNF,TIPT,AMSF,RYAN,OSG"
91,Utilities - Renewable,Utilities,90.12,37,39,77,99,"ENLT,NRGV,AXIA,ELLO,CWEN,BEP,FLNC,WAVE,ORA,BEPC,XIFR,SAFX,RNW,STEM,HTOO,VGAS,CREG,SUUN,BESS,NXXT,AGIG,BNRG"
92,Drug Manufacturers - General,Healthcare,89.71,36,52,58,56,"OGN,GSK,BIIB,JNJ,MRK,BMY,NVS,AZN,AMGN,PFE,GILD,LLY,AMRN,ABBV,SNY,GRFS,SCLX,MIRA,NVO,NSRX,MDCX"
93,Drug Manufacturers - Specialty & Generic,Healthcare,88.61,35,35,55,65,"IRWD,BIOA,PAHC,AMLX,INDV,ASRT,KNSA,LQDA,ETON,UTHR,TEVA,ANIK,VTRS,TXMD,ELAN,AYTU,AMRX,SCYX,CRDL,BCRX,LNTH,SUPN,AKAN,CRON,PCRX,HROW,BFRI,CPIX,ALKS,AQST,KMDA,TLPH,TAK,ESPR,ANIP,RDY,EBS,NBIX,CGC,HLN,OGI,BHC,YCBD,COLL,TLRY,AMPH,PBH,HCM,ZTS,RMTI,TKNO,HIMS,EOLS,SIGA,ACB,CTOR,EVO,INCR,LFCR,RDHL,AKBA,UPC,SBFM,DERM,PRGO,BTAI,ORGO,ALVO,GELS,ZYBT,INM,PRFX,CPHI,SHPH,IXHL,SNOA,IMCC,APUS,SXTC,BGM"
94,Residential Construction,Consumer Cyclical,88.44,34,39,38,11,"TPH,IBP,TOL,MHO,DHI,PHM,GRBK,TMHC,SKY,HOV,MTH,CVCO,BZH,LEGH,KBH,LGIH,NVR,LEN,DFH,UHG,SPHL"
95,Airlines,Industrials,88.2,34,41,80,62,"SNCY,ALGT,DAL,LUV,VLRS,JBLU,LTM,RJET,CPA,UAL,AAL,RYAAY,ULCC,SKYW,ALK,FLYX,SRFM"
96,Building Materials,Basic Materials,87.44,33,41,34,20,"CPAC,CX,KNF,USLM,AMRZ,TTAM,CRH,VMC,MLM,LOMA,SMID,EXP,JHX,TGLS,CAPS,RETO"
97,Travel Services,Consumer Cyclical,87.41,32,36,88,70,"NUTR,LIND,VIK,PRSU,EXPE,TNL,CUK,ABNB,CCL,YTRA,RCL,TOUR,NCLH,BKNG,GBTG,TCOM,NTRP,TRIP,MMYT,AHMA"
98,Farm & Heavy Construction Machinery,Industrials,86.94,32,48,27,10,"CAT,ASTE,BLBD,TEX,ARTW,OSK,MTW,PCAR,DE,HY,AGCO,GENC,UGRO,TWI,AEBI,CMCO,ALG,LNN,CNH,WNC,GP,XOS,HYFM,BNC,HCAI,SCAG"
99,Entertainment,Communication Services,86.75,31,26,18,35,"SPHR,WBD,STRZ,AENT,MSGS,RSVR,MCS,SIRI,IMAX,ROKU,BATRK,AMCX,BATRA,CNK,LLYVA,ANGH,LLYVK,LYV,FOXA,MANU,TKO,FOX,NWSA,NWS,LVO,WMG,FWONA,DIS,AGAE,TOON,HUYA,FWONK,NFLX,RDI,CNVS,RDIB,PSKY,AMC,GAIA,LFS,MPU,CPOP,PLAY,IQ,FTRK,NIPG,ANGX,SLMT,KWM,KUST,ZNB"
100,Confectioners,Consumer Defensive,85.39,30,78,53,18,"RMCF,TR,HSY,MDLZ,SOWG"
101,REIT - Office,Real Estate,85.13,30,12,11,13,"PKST,PSTL,NLOP,ONL,CDP,DEA,PDM,CUZ,KRC,BDN,HIW,DEI,JBGS,SLG,BXP,VNO,ESBA,HPP,FISK,OGCP,ARE,FSP,CMCT"
102,Electronic Gaming & Multimedia,Communication Services,84.66,29,4,9,27,"MSGM,TBH,SKLZ,CTW,DDI,EA,GDC,SOHU,GAME,GDEV,GXAI,GRVY,GIGM,TTWO,NTES,PLTK,GMHS,DKI,SNAL,RBLX,MRDN,MYPS,GCL"
103,Internet Content & Information,Communication Services,84.51,28,18,32,68,"SOGP,BODI,NBIS,PODC,ONFO,GOOGL,GOOG,DIBS,TZOO,IZEA,SJ,IAC,OPRA,MTCH,MNY,PERI,JOYY,BIDU,LCFY,TBLA,VBIX,WBTN,GIFT,ZDGE,META,RUM,NRDS,MAX,CMCM,CARS,MOMO,BMBL,SSTK,RDDT,YELP,NXDR,ZIP,TRVG,FENG,WB,ZH,BILI,CCG,TEAD,SPOT,GRPN,BZ,ATHM,SNAP,PINS,EVER,DOYU,GITS,ZG,UPWK,Z,DJT,SEAT,ANGI,BZFD,NAMI,GETY,TME,JFIN,AREN,GIBO,FVRR,GENI,STUB,UPXI,CHAI,SLE"
104,Consulting Services,Industrials,83.45,27,30,16,82,"ROMA,EFTY,GRNQ,EGG,LAWR,FCN,INTJ,ZTG,RGP,AERT,CRAI,HURN,SBC,BAH,ICFI,EFX,VRSK,FORR,ACCL,RYOJ,FOFO,DGNX,VCIG"
105,Grocery Stores,Consumer Defensive,83.2,27,32,6,4,"IMKTA,VLGEA,DDL,DNUT,KR,WMK,ACI,NGVC,SFM,GO,MSS"
106,Security & Protection Services,Industrials,82.94,26,31,30,47,"MG,NSSC,EVLV,BRC,CXW,BAER,BCO,CIX,MSA,SPCB,GEO,NL,ADT,ALLE,VRME,SUGP,GFAI,KSCP,SNT,BKYI,YOOV,IVDA"
107,Packaging & Containers,Consumer Cyclical,82.9,25,40,48,48,"MYE,KRT,TRS,BALL,SON,PKG,GEF,CCK,AMBP,MGIH,AVY,SW,REYN,PACK,AMCR,SLGN,IP,OI,GPK,YHGJ,ORBS,DSS"
108,Agricultural Inputs,Basic Materials,82.81,25,59,14,6,"UAN,CF,NTR,IPI,CTVA,SMG,SEED,ICL,MOS,AVD,FMC,BIOX,NXTS"
109,Medical Instruments & Supplies,Healthcare,82.48,24,25,18,25,"EKSO,NNNN,PLSE,HBIO,STAA,LMAT,NVST,PDEX,WST,UTMD,TFX,AVR,DXR,ANGO,ALGN,WRBY,OSUR,KRMD,BLCO,BDX,NEPH,KMTS,ATR,MBOT,SOLV,POCI,ALC,ISRG,XRAY,ICUI,BLFS,RMD,RVP,EMBC,COO,STVN,ATRC,MMSI,RGEN,MLSS,BAX,STXS,SMTI,AZTA,LUCY,AVTR,BNGO,NYXH,FEMY,STSS,ZTEK,ZJYL,CUPR,NXGL,GCTK"
110,Real Estate Services,Real Estate,81.92,23,27,37,67,"OPEN,RMAX,CHCI,KW,RMR,IHS,HBNB,BPYPP,JLL,STHO,BPYPN,BPYPO,SEG,CWK,NMRK,MAYS,GBR,MMI,ARL,MLP,CBRE,MDRR,ASPS,TCI,RFL,IRS,FRPH,GYRO,COMP,NEN,FSV,FTHM,BEKE,DOUG,CIGI,SRG,DUO,NYC,OMH,EXPI,OPAD,REAX,CSGP,LHAI,AIRE,UK,EUDA,ALBT,LRHC"
111,Capital Markets,Financial Services,81.9,23,8,28,84,"WULF,HUT,IREN,COHN,OPY,SNEX,GOLD,MRX,AXG,VIRT,MIAX,MS,IBKR,GS,BGC,RIOT,SLNHP,EVR,ATCH,PIPR,SLNH,FUTU,PWP,NMR,XP,ZBAI,SF,MC,BMNR,LAZ,CRCL,PLUT,TW,SCHW,MDBH,BMHL,CLSK,LPLA,SBET,HOOD,MEGL,PJT,GSIW,ETOR,GLXY,HLI,MKTX,HIVE,HGBL,JEF,SRL,BRBI,MARA,FIGR,GREE,CD,TOP,TIGR,BTCS,DOMH,NCTY,AURE,BTBT,SIEB,WAI,FUFU,MIGI,DEFT,ABTC,FLD,BTM,CNCK,SOS,MATH,STKE,BRR,ARBK,ANY,STEX,LMFA,NCPL,GEMI,GRAN,ABTS,NAKA,CANG,LGHL,IPST"
112,Lumber & Wood Production,Basic Materials,81.78,22,24,19,8,"SSD,BCC,UFPI,WFG,NWGL,JCTC"
113,Restaurants,Consumer Cyclical,81.6,21,23,11,4,"NDLS,BTBD,LOCO,CAVA,ARCO,QSR,REBN,MB,CAKE,SBUX,DIN,YUM,SHAK,NATH,BJRI,DRI,BDL,YUMC,PZZA,RAVE,MCD,BH,PETZ,BROS,RRGB,ARKR,GTIM,TXRH,RICK,PTLO,EAT,CBRL,BLMN,CNNE,DPZ,KRUS,SG,CMG,THCH,WEN,HCHL,FWRG,HDL,STKS,CHA,WING,VSTD,JACK,BRCB,GENK,VENU,CCHH,CHSN"
114,Mortgage Finance,Financial Services,81.21,20,21,39,88,"BETR,ONIT,VEL,IOR,RKT,LDI,PFSI,PAPL,BLNE,UWMC,WD,GHI,CNF"
115,Staffing & Employment Services,Industrials,80.91,20,32,23,3,"BGSF,KFRC,KELYB,HQI,JOB,KFY,MAN,TBI,RHI,KELYA,MHH,BBSI,ATLN,NSP,TNET,IPDN,NIXX,GLXG"
116,Real Estate - Development,Real Estate,80.89,18,30,68,69,"JFB,AXR,VTMX,FOR,SKYH,CCS,LPA,FPH,OZ,LRE,HHH,AEI,SDHC,RENX,MRNO"
117,Home Improvement Retail,Consumer Cyclical,80.89,18,34,76,32,"HVT,LOW,HD,LIVE,FND"
118,Waste Management,Industrials,80.64,18,46,34,53,"NVRI,LNZA,CLH,ABAT,PESI,WM,MEG,AWX,WCN,RSG,YDDL,GFL,CWST,AQMS,ENGS,QRHC,CDTG,GWAV,DXST"
119,Consumer Electronics,Technology,80.42,17,11,10,83,"ZEPP,GPRO,FEBO,AAPL,SONO,LPL,MSN,VUZI,FOXX,AXIL,UEIC,KOSS,TBCH,SONY,RIME,BOXL,WLDS,WTO,GMEX"
120,Internet Retail,Consumer Cyclical,79.6,16,16,60,88,"NEGG,JWEL,LQDT,JMIA,EBAY,RERE,AMZN,HOUR,W,YJ,RVLV,ETSY,MOGU,CART,HEPS,LITB,BZUN,JD,ZKH,VIPS,BABA,GLBE,PDD,CPNG,DASH,MELI,NHTC,CHWY,TDUP,SE,WBUY,LGCB,OCG,NEXR,IPW,MI,WNW"
121,Financial Data & Stock Exchanges,Financial Services,79.42,16,20,13,24,"CBOE,MKTW,CME,MSCI,NDAQ,VALU,MCO,ICE,SPGI,TRU,MORN,COIN,FDS,DTCX,BTOG"
122,Software - Infrastructure,Technology,79.33,15,19,13,74,"BNAI,NUAI,MOVE,DOCN,GCT,BAND,ATEN,PAYS,RXT,NYAX,CORZ,RELY,LIDR,BB,NTCT,CRWV,IMXI,CCSI,NN,AEVA,NET,TWLO,CSGS,FLYW,DLO,AKAM,TLS,RAMP,NTAP,CTLP,TAOX,KSPI,VIVO,TDC,LSAK,FFIV,XNET,EVCM,SABR,CGNT,VRSN,TUYA,ZETA,PAGS,XYZ,RDWR,AGPU,CPAY,RPAY,WEX,EVTC,KDK,CRWD,MQ,SNPS,FTNT,ACIW,PAY,PANW,PLTR,PSFE,VHC,MDB,EEFT,MSFT,STNE,ORCL,S,DBX,IIIV,DVLT,OSPN,KPLT,BLIN,BLSH,TCX,IOT,ALLT,RZLV,BOX,PRTH,PDYN,CALX,GRRR,OKTA,PAYO,BLZE,TOST,CINT,SANG,USIO,PATH,DOX,ORIO,RBRK,FIVN,CLBT,TENB,NTNX,GEN,ALAR,APPN,VERI,CHKP,AVPT,PGY,OLB,AMBR,GDDY,QLYS,BKKT,WIX,FOUR,FATN,REKR,AIOT,ATGL,SAIL,VRNS,PRGS,AIXC,BTQ,ARQQ,DTSS,AISP,INTZ,ZS,ZENA,OWLS,TGHL,GTLB,AI,YEXT,RVYL,TAOP,NTSK,AUID,WETO,MLGO,SUPX,DAVA,SONM,CISO,CSAI,GGRP,KLAR,HPAI,UBXG,XBP,RPD,EXOD,CETX,CHOW,YYAI,MSAI,ARAI,LHSW,HUBC"
123,Health Information Services,Healthcare,79.01,14,7,7,66,"BTSG,BTSGU,TALK,ONMD,TXG,SY,CCLDO,OMCL,CCLD,SOPH,NRC,TBRG,PRVA,HNGE,AMWL,LFMDP,FORA,HTFL,HQY,LFMD,TDOC,HSTM,SPOK,TEM,SLP,OMDA,WAY,CTEV,GDRX,BFRG,EVH,WEAV,CARL,SDGR,VEEV,ACON,DRIO,CERT,BEAT,OPRX,DOCS,PHR,HCAT,MGRX,ZCMD,MNDR,DH,VSEE,HCTI"
124,Specialty Retail,Consumer Cyclical,78.81,13,20,25,13,"FIVE,OLPX,CASY,ARKO,BWMX,MUSA,SBH,HZO,EYE,ASO,DKS,BNED,GRWG,GME,CGTL,ULTA,TLF,WSM,WOOF,WINA,ABLV,BBY,ARHS,FLWS,SVV,MNSO,CHPT,BBWI,BBW,SPWH,ONEW,JBDI,RH,LESL,NAAS,TSCO,TKLF,HTLM,EVGO,RECT,BARK,PTLE,ZOOZ,NPT,BQ,NVVE"
125,Business Equipment & Supplies,Industrials,78.08,13,23,4,0,"ACTG,EBF,ACCO,XRX,EHGO"
126,Tobacco,Consumer Defensive,77.67,11,11,31,74,"RYM,BTI,MO,UVV,PM,RLX,TPB,ISPR,GNLN,XXII"
127,Household & Personal Products,Consumer Defensive,77.67,11,10,16,23,"PTNM,EWCZ,SPB,HELE,HNST,EPC,CHD,ACU,CL,UG,PG,KVUE,IPAR,KMB,NUS,UL,EL,NWL,MAGN,CLX,GROV,ELF,COTY,SLSN,SKIN,YSG,WALD,ODD,RAY,TANH,DSY,BYAH"
