rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
70,Shell Companies,Financial Services,91.97,51,35,46,46,"CCXIU,BSAA,BKHA,SPKLU,BSAAU,EURKU,TDACU,RDACU,KVACU,SPKL,TLNCU,BACCU,EURK,BBCQU,DTSQU,KCHVU,KVAC,OYSEU,DTSQ,RNGTU,BKHAU,UYSC,COLAU,DMAAU,ANSCU,ALISU,AXINU,LCCCU,MACIU,ATIIU,CCAQU,FVN,RIBB,CHAR,AEAQU,CAPN,GSRFU,FSHP,AEXA,MBAV,SVAQU,YHNAU,TACHU,TVAIU,FSHPU,BACC,QETAU,PGAC,EGHAU,APXTU,GPATU,IPEXU,FVNNU,PGACU,YHNA,QETA,SIMA,ARCIU,SCPQU,PTORU,WTG,TACOU,DMAA,COLA,ANSC,CAPNU,NOEM,QSEA,RFAI,NTWO,ALFUU,RFAIU,AACB,NMPAU,CRAQU,OBAWU,IGACU,LPBBU,DSACU,GTENU,HLXC,SPEGU,GTERA,KFII,SSEA,CHARU,SSEAU,ADACU,CCAQ,IPCXU,NMP,TLNC,XRPN,CHPGU,CRAQ,LKSPU,LPAAU,SIMAU,APACU,TAVI,BBCQ,QUMS,MACI,SBXE,TDAC,POLE,TVAI,CRANU,SVCC,INAC,CHECU,BCAR,LCCC,YCY,APXT,GSHR,SPEG,ALDF,GPAT,KCHV,COPL,LPAA,IPEX,RANG,XRPNU,ATII,KRSP,LPBB,AXIN,FERAU,JENA,ORIQ,HCMAU,CHPG,CCIIU,JACS,EGHA,FACTU,HAVA,SAAQU,SDHI,ALIS,HAVAU,SOCA,ALF,ARTCU,NOEMU,OYSE,CRAN,OTGAU,TACH,DSAC,SBXD,OBA,GSHRU,SOUL,APAC,PACH,BLUW,IPCX,CCIX,LWACU,MKLY,SZZL,TAVIU,GIWWU,IBAC,CRAC,HCACU,WSTN,FIGX,SVCCU,GTEN,LKSP,PMTRU,EVAC,LAFA,CEPV,SOCAU,VNMEU,PACHU,PAII,EMIS,TWLVU,AIIA,CHEC,FERA,MBAVU,HVMC,CCII,KFIIU,HVII,DMII,HCMA,SCII,DRDB,SZZLU,BLUWU,CUB,LWAC,FIGXU,HVMCU,MMTX,GRAF,INACU,KOYN,UYSCU,ALDFU,HVIIU,ORIQU,TDWD,PLMK,GIXXU,GTERU,BEAGU,CEPF,IEAGU,GPACU,MKLYU,NPAC,GIW,VHCPU,LFACU,HCAC,IRHOU,RNGT,VNME,AACBU,EVOX,IGAC,DYOR,KBONU,LATAU,SDHIU,VACI,CRACU,BEAG,OACC,LAFAU,MBVIU,BIXIU,OTGA,DMIIU,PLMKU,PMTR,BIXI,ITHA,EVOXU,SCIIU,GPAC,MESHU,OIMAU,TACO,WENN,MBVI,QUMSU,RAC,AEAQ,QSEAU,KOYNU,BLRKU,LFAC,TWLV,GSRF,SAC,CUBWU,LATA,DAAQ,DNMX,ITHAU,NPACU,RDAG,ALUB,BCSS,LPCVU,DNMXU,ZKPU,MMTXU,XCBEU,ONCHU,BLZR,FGIIU,NTWOU,TDWDU,KBON,KRAQU,ONCH,SORNU,WENNU,OACCU,DYORU,RANGU,RDAGU,BIII,ALOVU,BDCI,BLZRU,PCAP,WTGUU,FCRS,DAAQU,TVA,DYNC,DRDBU,BDCIU,WSTNU,PCAPU,MLAAU,CCIXU,BCARU,NWAX,MCGA,TVACU,RIBBU,CEPO,ASPCU,POLEU,MCGAU,RTAC,ASPC,RTACU,DYNCU,RDAC,AFJKU,AFJK,XXI"
71,Asset Management,Financial Services,91.96,51,44,48,55,"MAAS,KF,AAMI,TWN,STT,VCTR,WT,STK,BEN,BSTZ,HQL,AMG,NXG,RMT,HFRO,SRV,AEF,IVZ,PFG,NTRS,EMF,BTX,KYN,FGNXP,CHI,TRIN,NML,HQH,BHV,PEO,CAF,CCD,BST,BCAT,CHY,NFJ,EMO,CHW,ADX,BGR,IAE,IHD,CII,CNS,ASGI,AOD,SEIC,AIO,BTO,THW,CEE,EDD,GCV,NCZ,ACV,TROW,DBRG,EVT,NCV,WHG,DPG,IGD,HASI,EOD,BME,JRS,GAIN,TEI,FUND,ECAT,UTF,GLV,NMAI,DNP,GROW,GLQ,MEGI,QQQX,BDJ,EDF,CGO,CSQ,BCV,IDE,NMT,HERZ,RVT,NBXG,NIE,CSWC,ETG,PDX,ECF,BCX,AWP,ETO,MXF,SPXX,SATA,GNT,JOF,EXG,LGI,GGZ,CYPH,JCE,RLTY,RCG,ETW,ETV,GGT,HTD,GUT,GDV,THQ,FHI,MIY,BUI,VPV,FFA,RMI,HEQ,PMM,IGA,RGT,CRBG,EQH,BMEZ,TY,AMP,GAM,ETB,MXE,RFM,GLO,NRK,BOE,TBLD,AGD,RFMZ,IIM,MGLD,GCMG,OIA,EEA,VKI,SCD,IQI,NMS,RMM,NAZ,NMI,AVK,MUJ,SPME,VKQ,VGM,OXLCO,FOF,FDUS,EMD,RSF,ECCC,PGZ,GLU,NAC,VTN,GRX,GUG,VMO,MFM,BPYPM,SII,UTG,CET,RMMZ,NAN,RA,TYG,JFR,RJF,AFB,NKX,CEV,IGR,EIIA,CLM,NVG,NSLR,NRO,NBH,NZF,RIV,OXLCN,PMO,SPMA,EVN,HPI,OCCIM,FMN,MUC,NMZ,ACP,PHK,NUV,ERH,HPF,NMCO,LEO,VCV,NEA,PDPA,DSM,NAD,MYN,NNY,STEW,BGY,DMB,FCT,OCCIN,CRF,SBI,JRI,CCID,PFN,EOT,RQI,NXP,EICA,MHD,MQY,PNI,ERC,DFP,HIX,ETX,MMD,FFC,OPP,MYI,MUA,KTF,LDP,RFI,HPS,PDT,GDL,DTF,EIM,FTHY,KIO,NIM,FINS,VRTS,BANX,ETJ,MHF,GRF,NCA,JGH,PCQ,EVG,FT,SDHY,MSD,PDO,NDMO,MPA,PGP,MMU,LIEN,EOI,NUW,JQC,PSF,PFD,FAX,JHI,SOR,GAB,FTF,BGH,HIO,WDI,JPC,NPFD,ASG,RNP,BGT,GHY,VGI,BBN,BMN,SABA,NPV,PML,PCM,VLT,DLY,WIW,BTT,FLC,WEA,PTA,IAF,FPF,BGB,PAXS,PFO,ARDC,BRW,DSU,DSL,NBB,PFL,DMO,WIA,DHF,USA,BSL,GGN,EHI,EOS,PCN,BWG,PFX,EFR,BTZ,JLS,PPT,PIM,BLW,IGI,VBF,ETY,EVF,HNNA,NPCT,AWF,MMT,DBL,BHK,DMA,HYI,BIT,BBDC,HYT,MCN,EAD,EVV,PAI,MIN,FMY,GF,ARCC,GEG,BKT,MSDL,GBAB,EFT,APAM,GBDC,MGF,PDI,JHS,AB,HTGC,TDF,BGX,VVR,NTRSO,GDO,BCSF,KBDC,JMM,BLK,FRA,SPE,PTY,ASA,GLAD,TSI,OCSL,ISD,NHS,DHY,PCF,MAIN,CIK,BXSL,BENF,GSBD,EARN,IIF,GOF,EIC,CPZ,NOAH,WHF,HGLB,NCDL,BN,HRZN,OBDC,SPMC,BAM,MCI,SAR,SLRC,APO,VINP,IFN,XFLT,RMCO,FSCO,CGBD,RCS,RPC,OXSQ,PSBD,DXYZ,AFCG,FSK,ARES,MPV,BPRE,MFIC,BX,CCAP,RAND,MSIF,TPVG,ALTI,TSLX,GECC,PSEC,NMFC,TPG,AMTD,PFLT,ECC,OTF,KKR,CG,OXLC,PDCC,PAX,EQS,BCIC,INV,CION,CCIF,RWAY,OFS,OWL,SAMG,STEP,KWY,OCCI,TCPC,HLNE,SCM,CFND,BCG,PNNT,MLCI,ASST,BUR,TGE,TWAV,HSDT,FGNX,ALP,SDEV,CWD,DFDV,ICMB,BNKK,OIO,ZSTK,AVAT"
72,Auto Parts,Consumer Cyclical,91.47,50,67,69,66,"CVGI,GTX,HYLN,MKDW,MOD,BWA,MGA,PHIN,PLOW,LEA,AUR,MLR,STRT,ALSN,DAN,THRM,DORM,MPAA,SRI,SMP,ATMU,ALV,XPEL,GNTX,CAAS,AAP,VC,INEO,GPC,DCH,CPS,MNRO,ADNT,GT,FOXF,ORLY,MBLY,APTV,HLLY,WPRT,AZO,LKQ,ECX,SYPR,HSAI,INVZ,PRTS,QS,GTEC,SLDP,FRSX,SES,WKSP,MVST"
73,Beverages - Non-Alcoholic,Consumer Defensive,91.04,49,38,44,44,"COCO,MNST,COKE,KO,CCEP,KOF,PRMB,KDP,BUDA,FIZZ,PEP,ZVIA,CELH,BRFH,REED"
74,Telecom Services,Communication Services,90.94,48,37,72,57,"ATEX,TIGO,IRDM,GSAT,LILA,TEO,LILAK,ECHO,SIFY,KVHI,PCLA,SKM,IDT,AMX,VOD,CXDO,ATNI,KYIV,VIV,VZ,IOTR,CHT,TV,TIMB,ELWT,VEON,RDCM,AD,TKC,PHI,LBTYB,TMUS,LBRDP,LUMN,LBTYA,RCI,BCE,T,LBTYK,TLK,KT,SHEN,CMCSA,TDS,TU,GLIBA,GLIBK,GOGO,UCL,LBRDA,LBRDK,CHTR,OPTU,CCOI,IQST,CABO,FNGR,SURG"
75,Residential Construction,Consumer Cyclical,90.89,48,52,32,44,"BZH,LEGH,LGIH,TMHC,MHO,HOV,TOL,CVCO,SKY,MTH,GRBK,PHM,KBH,DHI,NVR,IBP,DFH,LEN,SPHL"
76,Specialty Industrial Machinery,Industrials,90.86,47,71,80,80,"BW,BWEN,PKOH,TWIN,CVV,GRC,GHM,HLIO,NPO,JCSE,SXI,CMI,GEV,LXFR,RRX,HURC,WTS,ROK,IEX,CR,NDSN,SPPL,GNRC,PH,AME,MIDD,GTES,DOV,DCI,FELE,TNC,ETN,ITW,WFF,FLS,ITT,TAYD,CXT,JBTM,EMR,IR,CSW,KRNT,KAI,MWA,OFLX,EPAC,SHMD,XYL,ATS,AOS,GGG,OTIS,GFUZ,CETY,AMSC,MIR,ZJK,SYM,HUHU,NPWR,PNR,LASE,RR,NNE,SERV,XCH,SMR,PSIX,OPTT,GCDT,HDRN,LBGJ,INLF"
77,Credit Services,Financial Services,90.47,46,42,42,31,"SEZL,ENVA,ECPG,LPRO,EZPW,ATLC,BFH,AGM,FCFS,CACC,WRLD,TROO,PMTS,RM,GDOT,CPSS,ATLCP,V,AFRM,ALLY,OMF,AXP,SLMBP,JCAP,FOA,MFIN,NNI,WU,MA,OPRT,PRAA,SNTG,SLM,SYF,OPFI,COF,PYPL,JF,FINV,HTT,NAVI,KLAR,SOFI,QFIN,XYF,UPST,SUIG,LU,LX,DXF,YRD,ANTA,VRM,JFIN"
78,Business Equipment & Supplies,Industrials,90.0,46,72,8,4,"ACCO,EBF,XRX,ACTG,EHGO"
79,Farm & Heavy Construction Machinery,Industrials,89.77,44,39,38,29,"WNC,BLBD,CAT,PCAR,TEX,DE,AEBI,ASTE,GP,MTW,GENC,OSK,AGCO,FSS,CNH,CMCO,XOS,TWI,LNN,HY,ALG,ARTW,BNC,HCAI,HYFM,SCAG"
80,Drug Manufacturers - Specialty & Generic,Healthcare,89.77,44,39,54,95,"LQDA,BIOA,ETON,CPIX,IRWD,TLPH,CPHI,ALKS,KNSA,AMRX,INDV,LNTH,VTRS,INM,TKNO,CABR,GLAS,AMLX,NBIX,ANIK,XERS,TEVA,TRLV,TXMD,ELAN,BCRX,UTHR,DERM,PCRX,UPC,CRON,TAK,BFRI,HROW,HLN,SUPN,CRDL,ZYBT,EOLS,COLL,ANIP,AQST,KMDA,INCR,HIMS,EBS,AMPH,AYTU,RDY,PAHC,PBH,ORGO,BHC,LFCR,HCM,CGC,PRGO,AKBA,GELS,ALVO,RMTI,SIGA,YCBD,AKAN,ACB,SCYX,ZTS,BTAI,RDHL,OGI,EVO,CTOR,TLRY,IXHL,SXTC,SNOA,BGM,ADCT,PRFX,RGC,IMCC,SHPH,APUS,SBFM"
81,REIT - Diversified,Real Estate,89.47,44,27,34,13,"FVR,NXDT,CTO,BNL,AAT,OLP,GNL,WPC,AHRT,SAFE,GOOD,GOODN,VICI,ESRT,JBGS,SQFTP,SQFT,MKZR,GIPR"
82,REIT - Residential,Real Estate,88.88,43,32,34,25,"ESS,EQR,UDR,CPT,AVB,INVH,ELS,AMH,BRT,IRT,UMH,MAA,MRP,SUI,NXRT,CSR,AIV,CLPR,BHM,ELME"
83,Aerospace & Defense,Industrials,88.75,42,58,67,83,"DFNS,SIF,ATRO,DCO,HXL,PL,CVU,SWBI,VVX,POWW,PKE,WWD,AIR,MRCY,HWM,ESLT,CW,FTAI,GE,VSEC,GD,RTX,ISSC,HEI,DRS,FTAIM,EMBJ,TATT,POWWP,TXT,LOAR,SARO,NPK,LMT,CODA,RKLB,OPXS,RGR,AXON,LHX,SATL,HOVR,TDG,BWXT,BA,NOC,CDRE,CAE,MOB,HII,SIDU,SPCE,RDW,AIRI,LUNR,BETA,XTIA,VOYG,SPAI,VWAV,ACHR,KTOS,PEW,RCAT,EVEX,KRMN,DFSC,AIRO,AVAV,MNTS,FLY,PRZO,YSS,FJET,EVTL,EH,BYRN,MRLN,KITT,PHGE"
84,REIT - Mortgage,Real Estate,88.53,41,34,47,53,"NREF,ADAM,TWO,ADAMN,ADAML,AGNC,NLY,IVR,TRTX,EFC,ADAMM,AGNCP,ADAMZ,AGNCO,AGNCM,AGNCN,ARR,ARI,AGNCL,AOMR,AGNCZ,DX,MFA,CIM,BRSP,ORC,KREF,ACRE,CHMI,MITT,SUNS,SEVN,LADR,RWT,STWD,BXMT,LOAN,ACR,REFI,RITM,PMT,RPT,FBRT,SACH,CMTG,GPMT,RC,LFT,ABR"
85,Medical Distribution,Healthcare,88.48,41,21,56,76,"FOCL,EMPG,CAH,HSIC,MCK,COR,ACH,AHG,YI,COSM,HKPD,SNYR"
86,Utilities - Independent Power Producers,Utilities,88.22,40,79,76,81,"DGXX,KEN,TAC,TLN,VST,HNRG,NRG,CEG,OKLO"
87,Health Information Services,Healthcare,88.1,39,20,7,10,"TXG,BTSG,BTSGU,AMWL,HNGE,TALK,SOPH,NRC,TDOC,OMDA,EVH,OMCL,SLP,HSTM,HQY,PRVA,LFMDP,HCAT,GDRX,WEAV,SDGR,CARL,VEEV,SPOK,CTEV,CERT,DRIO,LFMD,MGRX,HTFL,TEM,CCLD,PHR,WAY,ONMD,OPRX,BFRG,DOCS,SY,ACON,BEAT,DH,MNDR,HCTI,VSEE,ZCMD"
88,Building Products & Equipment,Industrials,87.83,39,68,46,27,"JLHL,CSTE,ASPN,NPKI,AIRJ,JCI,AAON,APT,MAS,CARR,OC,SPXC,APOG,TT,GFF,FBIN,LII,NX,WMS,CSL,TREX,PPIH,ROCK,SWIM,UUU,LPX,AWI,ARLO,ILAG,LMB,JBI,INVE,BLDR,JELD,AEHL"
89,Consulting Services,Industrials,87.66,38,19,27,20,"ROMA,RYOJ,EFTY,ZTG,AERT,EGG,FORR,ACCL,RGP,LAWR,CRAI,ICFI,FCN,VRSK,EFX,HURN,BAH,SBC,PPHC,GRNQ,FOFO,INTJ,VCIG,DGNX"
90,Thermal Coal,Energy,87.24,37,27,66,82,"ARLP,NC,CNR,BTU,NRP"
91,Entertainment,Communication Services,87.01,37,30,37,26,"STRZ,SPHR,MSGE,MSGS,MCS,ROKU,AMCX,SIRI,MANU,WBD,RSVR,RDI,CNK,LYV,IMAX,BATRA,BATRK,LLYVK,LLYVA,AMC,ANGX,FWONA,FWONK,FTRK,NWSA,NWS,TKO,ANGH,VSNT,WMG,AENT,FOXA,FOX,CNVS,DIS,RDIB,TOON,LFS,HUYA,IQ,PSKY,NFLX,PLAY,GAIA,NIPG,MPU,KUST,KWM,CPOP,ZNB"
92,Gambling,Consumer Cyclical,86.97,36,41,31,22,"RSI,MRDN,ROLR,SGHC,CDRO,ACEL,CHDN,INSE,DKNG,BRSL,BRAG,FLUT,SEGG,GAMB"
93,Software - Infrastructure,Technology,86.68,35,51,17,32,"BAND,NUAI,RXT,DOCN,BLZE,BB,BRUN,MOVE,FTNT,PANW,ATEN,FATN,CRWD,OKTA,NTAP,BNAI,PAYS,USIO,NTCT,AKAM,TWLO,CCSI,NET,FFIV,TENB,RELY,VRNS,RAMP,CORZ,QLYS,FLYW,PAYO,NYAX,ACIW,BLIN,OSPN,FIVN,S,VIVO,CPAY,TGHL,RBRK,TDC,ZETA,RDWR,DLO,KSPI,GGRP,GCT,DBX,GEN,NTNX,MDB,XYZ,PRTH,BOX,GTLB,PAGS,LSAK,PRGS,PAY,TLS,VRSN,IOT,RPD,CLBT,IMXI,EVTC,AIOT,AVPT,AZIO,EEFT,KPLT,WEX,SAIL,ALLT,AEVA,MQ,CGNT,STNE,SABR,APPN,RPAY,YEXT,XNET,SANG,TOST,PATH,MSFT,GRRR,PGY,NTSK,AGPU,NN,GDDY,RKTO,PSFE,ARQQ,PLTR,IIIV,PICS,CHKP,TUYA,SNPS,FOUR,BTQ,TAOP,ZS,MLGO,LIDR,CALX,RZLV,CRWV,PDYN,DOX,VHC,INTZ,CINT,ATGL,AI,ORCL,DTSS,CISO,TAOX,XBP,OWLS,AIFA,AISP,BKKT,SUPX,AMBR,SKYA,WIX,SONM,KDK,BLSH,TCX,REKR,ORIO,AUID,OLB,ZENA,DVLT,DAVA,CHOW,EXOD,AIXC,ZSQR,VERI,GOAI,SLMT,AIFC,CSAI,LHSW,AVX,ALAR,HPAI,WETO,CETX,YYAI,HUBC"
94,Broadcasting,Communication Services,86.47,34,62,86,27,"BBGI,IHRT,MDIA,SSP,XHLD,SBGI,NXST,NMAX,GTN,UONEK,SGA,CURI,UONE,FUBO,FLZH"
95,Specialty Business Services,Industrials,86.17,34,37,49,88,"BUUU,TH,CMPR,UNF,RHLD,FA,QUAD,ARMK,AZZ,CASS,TRNS,PC,NTIP,ULS,ABM,TISI,BV,CTAS,RBA,GPN,WFCF,RTO,KODK,CBZ,SMX,LZ,DLHC,SPIR,SFHG,RELX,AMTM,BKSY,MMS,DLB,TRI,CRE,CPRT,TIC,PMEC,YSXT,SST,SGRP,ANPA,THH,LICN,YYGH"
96,Household & Personal Products,Consumer Defensive,85.97,33,16,2,6,"HELE,WALD,SPB,EPC,IPAR,NWL,MAGN,HNST,UG,CL,KVUE,ACU,CHD,KMB,PG,UL,EL,ELF,CLX,COTY,GROV,YSG,RAY,TANH,DSY,SKIN,ODD,NUS,SLSN,BYAH"
97,Real Estate Services,Real Estate,85.17,32,33,20,40,"OPAD,RFL,COMP,RMAX,RMR,HBNB,SEG,STHO,IHS,EUDA,BPYPP,IRS,BPYPN,BPYPO,CHCI,MMI,MLP,JLL,TCI,MDRR,FRPH,ARL,MAYS,NMRK,BEKE,CBRE,OPEN,NEN,FSV,NYC,CWK,ASPS,GBR,DOUG,SRG,CIGI,GYRO,FTHM,REAX,AGNT,CSGP,LHAI,UK,DUO,OMH,LRHC,AIRE"
98,Electrical Equipment & Parts,Industrials,84.88,32,92,82,87,"BE,FCEL,POWL,TE,VRT,NVT,ENS,PLPC,AEIS,NMAD,ELVA,RFIL,STI,ESP,OESX,AYI,BLDP,ADSE,ATKR,SKYX,HUBB,ENR,KE,APWC,HAYW,PPSI,PLUG,CCTG,AMPX,ULBI,POLA,TGEN,NEOV,EPOW,CBAT,FAC,EAF,GWH,ENVX,LTBR,SDST,EOSE,DFLI,NVX,FLUX,XPON,RAYA,LNKS,ELPW"
99,Leisure,Consumer Cyclical,84.61,31,25,43,25,"PUSA,AOUT,LTH,FNKO,CALY,ESCA,YETI,JAKK,OSW,GOLF,PRKS,JOUT,HAS,CLAR,PTON,AS,HWH,FUN,MAT,XPOF,LUCK,NWTG,PLBY,PLNT,KBSX,TRON,NOMA,KMRK,MMA,GDHG,HERE,DOGZ,TRUG"
100,Medical Instruments & Supplies,Healthcare,84.52,30,18,19,16,"PLSE,AVR,WST,PDEX,BLFS,ANGO,OSUR,ICUI,HBIO,MLSS,NVST,STAA,UTMD,SMTI,TFX,SOLV,ATRC,LMAT,BAX,RGEN,NEPH,AVTR,XRAY,BDX,WRBY,STVN,BLCO,ATR,POCI,ALGN,DXR,COO,RVP,MMSI,KMTS,KRMD,AZTA,ALC,MDLN,ZTEK,CUPR,RMD,ZJYL,MBOT,ISRG,BNGO,STXS,LUCY,RGNT,NXGL,NYXH,FEMY,EMBC,NNNN,GCTK"
101,Building Materials,Basic Materials,84.46,30,28,35,43,"CPAC,CX,LOMA,TTAM,JHX,KNF,VMC,AMRZ,EXP,MLM,CRH,TGLS,USLM,SMID,RETO,CAPS"
102,Restaurants,Consumer Cyclical,84.03,29,23,20,9,"BJRI,NDLS,HCHL,CBRL,RRGB,CAKE,LOCO,BDL,EAT,RAVE,DIN,PETZ,BLMN,TXRH,BROS,SBUX,BH,ARCO,GTIM,QSR,DRI,NATH,YUM,RICK,CNNE,WEN,YUMC,MCD,ARKR,JACK,STKS,CHA,GENK,SG,DPZ,CMG,HDL,FWRG,PZZA,CAVA,THCH,BTBD,KRUS,PTLO,REBN,WING,SHAK,MB,BRCB,VENU,VSTD,CCHH,CHSN"
103,Integrated Freight & Logistics,Industrials,83.72,28,49,40,17,"NCEW,CYRX,JBHT,PBI,CHRW,CIIT,LSTR,FDX,RLGT,EXPD,HUBG,UPS,ZTO,PAL,GXO,CJMB,SFWL,HXHX,FLX,FWRD,BTOC,ELOG,SLGB,ATXG,CRGO,SGLY,LSH,GVH,PSIG,JYD,CTNT"
104,Gold,Basic Materials,83.34,27,50,93,99,"HYMC,SSRM,CGAU,IAUX,MAKO,AUGO,ARIS,IAG,THM,TRX,B,EGO,AU,SA,NEM,PAAS,VGZ,FNV,PZG,OGC,AAUC,CDE,FSM,RGLD,KGC,CNL,WPM,HMY,DC,USAU,IDR,GFI,DRD,BTG,AEM,AGI,EQX,GAU,OR,GROY,NG,CMCL,GLDG,OGG,ORLA,CTGO,NFGC,MINE,AUST,NAMM,BGL"
105,Electronic Gaming & Multimedia,Communication Services,83.15,27,23,30,20,"FIRY,MSGM,DDI,EA,SNAL,MYPS,PLTK,TTWO,CTW,GRVY,NTES,GIGM,SOHU,GXAI,GMHS,GDEV,GAME,RBLX,GCL,GDC"
106,Grocery Stores,Consumer Defensive,81.84,26,17,22,4,"VLGEA,IMKTA,WMK,NGVC,DDL,GO,KR,DNUT,SFM,ACI,MSS"
107,Security & Protection Services,Industrials,81.83,25,20,30,39,"GEO,CXW,MG,SPCB,BRC,CIX,BCO,MSA,NL,BAER,NSSC,ALLE,ADT,EVLV,BKYI,VRME,GFAI,IVDA,KSCP,SNT,SUGP"
108,Farm Products,Consumer Defensive,81.75,25,15,44,42,"ADM,PFAI,BG,AFRI,AGRO,CALM,ALCO,CHSCL,CHSCN,CHSCM,CHSCO,DOLE,CHSCP,TSN,LND,LMNR,AQB,TULP,VFF,DMC,VITL,AGRZ,LOCL,SDOT,EDBL"
109,Other Precious Metals & Mining,Basic Materials,81.65,24,60,91,98,"MTA,BVN,HL,LODE,ASM,SLSR,VOXR,TFPM,MUX,ELE,ITRG,SBSW,PPTA,PLG,GORO,GRML"
110,Solar,Technology,81.55,23,65,79,90,"PN,SUNE,SHLS,SEDG,NXT,ENPH,CSIQ,FSLR,ASTI,SPRU,RUN,TURB,JKS,TOYO,ARRY,TYGO,FTCI,BEEM,SMXT,ZEO,SPWR"
111,Specialty Retail,Consumer Cyclical,81.51,23,29,13,23,"ARKO,MUSA,CASY,BBY,BWMX,BNED,NAAS,HZO,WSM,FIVE,PTLE,ABLV,SBH,TLF,RH,GRWG,ONEW,DKS,LESL,SVV,FLWS,GME,ASO,BBWI,WINA,JBDI,ULTA,ARHS,HTLM,WOOF,EYE,TKLF,MNSO,BBW,CHPT,RECT,BARK,TSCO,SPWH,NPT,BQ,EVGO,ZOOZ,CGTL,NVVE"
112,Advertising Agencies,Communication Services,80.96,22,24,5,2,"EVC,ZD,CCO,SWAG,FLNT,NEXN,ADV,STGW,MGNI,QNST,TJGC,OMC,TSQ,CRTO,MCHX,NCMI,DV,WPP,APP,EDHL,CNET,DLPN,VSME,ACCS,KRKR,YDKG,BAOS,STFS,CHR,TTD,WIMI,DRCT,CDLX,TC,MF,TDIC,HAO"
113,Home Improvement Retail,Consumer Cyclical,80.37,21,18,21,72,"HVT,HD,FND,LOW,LIVE"
114,Utilities - Renewable,Utilities,80.08,20,59,51,79,"ENLT,XIFR,NRGV,SAFX,WAVE,BEP,AXIA,RNW,FLNC,CWEN,ORA,ELLO,BEPC,BESS,HTOO,PBK,NXXT,AGIG,VGAS,STEM,BNRG"
115,Financial Data & Stock Exchanges,Financial Services,80.07,20,9,14,13,"MKTW,CBOE,VALU,NDAQ,MCO,MSCI,SPGI,TRU,CME,ICE,FDS,MORN,DTCX,COIN,BTOG"
116,Packaged Foods,Consumer Defensive,79.91,19,16,15,11,"WYHG,PRE,DAR,UTZ,MAMA,WEST,SENEB,SENEA,BOF,MICC,CENT,LWAY,CENTA,SJM,JBSS,KHC,HRL,SFD,NOMD,NATR,BRCC,CLNN,USNA,LW,LFVN,LSF,HLF,CAG,GIS,UCFI,FRPT,CPB,JBS,INGR,MKC,POST,JJSF,BRID,JVA,FTLF,OTLY,BGS,FLO,NAII,PPC,MZTI,BRLS,SMPL,ATPC,HCWC,COOT,BRBR,HAIN,BYND,BHST,RKDA,STKH,SRXH,DDC,FAMI,NCRA,PAVS"
117,Auto & Truck Dealerships,Consumer Cyclical,79.46,18,7,6,14,"SAH,RDNW,OPLN,PAG,KMX,RUSHA,RUSHB,VVV,LAD,ACVA,ABG,AN,DRVN,CARG,GPI,CVNA,BGSI,JZXN,CWH,NXB,UXIN,SDA,KXIN,AZI,UCAR,CRMT"
118,Other Industrial Metals & Mining,Basic Materials,79.37,18,86,90,97,"MTRN,NEXA,ALM,ELVR,CMP,BHP,SKE,LAR,TECK,RIO,VALE,NAK,NVA,XPL,WRN,BMM,SCZM,CHNR,SGML,GRO,USAS,ALOY,VZLA,TII,FURY,TMQ,NB,UAMY,USAR,FMST,IONR,GSM,CRML,MP,USGO,LZM,IPX,NEXM,SLI,LAC,ELBM,ATLX,TMC,NMG,OMEX,FNUC,EMAT,LGO,WWR"
119,Pollution & Treatment Controls,Industrials,79.23,17,32,11,32,"CECO,ZONE,CLWT,PCTTU,ADUR,ZWS,VLTO,FTEK,TOMZ,SCWO,BCHT,ERII,PCT,ARQ,RAIN,CLIR,LIQT"
120,Agricultural Inputs,Basic Materials,79.21,16,11,27,12,"CF,CTVA,UAN,SMG,NTR,IPI,ICL,MOS,SEED,AVD,FMC,BIOX,NXTS"
121,Internet Content & Information,Communication Services,79.0,16,22,28,46,"NBIS,TRVG,PODC,GRPN,BODI,TBLA,MAX,JOYY,NXDR,EVER,TZOO,GOOGL,GOOG,OPRA,BZFD,ZIP,DIBS,MTCH,PPLI,GITS,LVO,CARS,SOGP,ATHM,RDDT,META,GENI,BZ,PERI,ZDGE,BIDU,PINS,MOMO,RUM,WB,SPOT,GIFT,NRDS,YELP,TEAD,IZEA,ZH,STUB,SEAT,DOYU,SJ,WBTN,DJT,FENG,MNY,FVRR,BILI,UPWK,TME,SNAP,BMBL,LCFY,GIBO,ANGI,ZG,Z,CMCM,SSTK,SLE,UPXI,GETY,AREN,CHAI,WSHP,NAMI,ONFO"
