rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
64,Apparel Manufacturing,Consumer Cyclical,90.96,55,64,68,52,"VNCE,FIGS,JL,XELB,ZGN,SGC,VFC,PVH,LEVI,GIII,RL,JRSH,OXM,COLM,GIL,KTB,UA,UAA,GOOS,LAKE,JXG,PLCE,NCI,PMNT"
65,Utilities - Regulated Electric,Utilities,90.94,55,67,54,66,"ELPC,ETR,NEE,EIX,NWE,NGG,EVRG,ENIC,AEP,IDA,EMA,CIG,LNT,FTS,PNW,CNP,VIASP,AEE,OGE,XEL,HE,TXNM,D,DTE,ED,POR,SO,NKLR,DUK,ES,WEC,CEPU,CMS,PPL,PCG,SOMN,FE,EXC,PEG,MGEE,KEP,IMSR,GNE,EDN"
66,Utilities - Diversified,Utilities,90.89,54,67,67,72,"BIP,SRE,AES,AVA,UTL,AQN"
67,Gambling,Consumer Cyclical,90.59,53,19,11,9,"ROLR,RSI,SGHC,CDRO,ACEL,CHDN,INSE,DKNG,BRSL,BRAG,SEGG,GAMB,FLUT"
68,Credit Services,Financial Services,90.54,53,39,26,36,"TROO,EZPW,ECPG,FCFS,ATLC,SEZL,BFH,ENVA,SNTG,CPSS,CACC,PMTS,AFRM,LPRO,GDOT,ALLY,PRAA,WRLD,SUIG,ATLCP,JF,SLMBP,SYF,RM,MFIN,AGM,OMF,NNI,OPRT,V,DXF,JCAP,WU,AXP,OPFI,MA,COF,FOA,PYPL,ANTA,FINV,SOFI,SLM,NAVI,UPST,LU,HTT,QFIN,XYF,LX,JFIN,VRM,YRD"
69,Asset Management,Financial Services,90.49,52,50,46,60,"CYPH,MAAS,KF,INV,TWN,SII,SSSS,AAMI,ASA,WT,DXYZ,STK,AEF,EMF,BSTZ,BTX,RMT,BEN,STT,FGNXP,DBRG,HASI,HQL,SRV,VCTR,RMCO,NTRS,IVZ,NXG,CAF,HERZ,FUND,CEE,BST,CII,BCV,MGLD,IHD,AIO,CHW,BGR,GAIN,HQH,NCV,PFG,PEO,ECF,CGO,TRIN,NCZ,IAE,NML,CHY,AMG,NBXG,CCD,QQQX,CHI,GNT,NFJ,GLQ,ADX,AOD,NMT,EOD,ACV,BCX,MXE,KYN,UTG,IDE,THW,BCAT,RVT,MXF,GCV,JHG,CSWC,NIE,GAM,SATA,NMAI,JOF,CSQ,EMO,TWAV,ASGI,EDF,TYG,AGD,BPYPM,GLO,RGT,GGT,DPG,GGN,PDX,GLV,ETO,NAZ,EVT,TBLD,SEIC,DNP,RQI,FFA,IGD,GUT,FHI,GGZ,GDV,TEI,JCE,NRK,BHV,NCA,FOF,HEQ,ETG,ETW,NMI,CET,AVK,MEGI,ECAT,HFRO,RMI,BUI,CLM,MUJ,UTF,ETB,VPV,EXG,THQ,GLU,ETV,JRS,CRF,HTD,NAC,TDF,ECCC,PGP,EMD,WHF,RFMZ,TY,BOE,NMS,RLTY,LGI,RMM,EDD,AFB,ASST,KBDC,AWP,RFM,NMCO,OXLCN,RSF,VGM,BN,TROW,BME,TPVG,OXLCO,FCT,PMM,SPXX,GEG,JRI,RIV,DSM,OCCIM,BDJ,OXLCP,LEO,AMTD,NAN,GF,NEA,ERH,ASG,SPMA,EIIA,CEV,MYN,MPA,RMMZ,VKQ,NBH,NUV,MUC,GUG,OCCIN,VMO,MFM,NZF,KTF,CCID,JLS,LIEN,PDPA,VFL,DMB,FT,NPFD,CNS,GDL,FMN,BLK,NPV,OIA,MHD,BTO,NAD,NKX,NNY,SCD,NVG,HPI,NPCT,VKI,EICA,EOS,PNI,PMO,CXH,IGA,CXE,SABA,HPS,SBI,MIY,HPF,IQI,EIM,DMO,CMU,SPME,MUA,BMN,JGH,BTT,ETX,IIM,MYI,NBB,IGR,MMD,MSD,VTN,ETY,ACP,EOT,FPF,DSU,JPC,PCQ,SOR,NDMO,APO,PDT,EEA,WIW,MCN,BANX,FINS,MQY,BRW,BGY,RA,NXP,NRO,WIA,EOI,OPP,PTA,SPE,NMZ,DFP,MMU,DTF,LDP,EVG,VGI,BMEZ,EQS,MHF,GBDC,PFD,NUW,PML,VCV,FFC,GRF,RNP,ERC,EVN,SAR,FDUS,IAF,FLC,BCSF,BBDC,BBN,FTF,NIM,PFO,BGB,JFR,GDO,PGZ,PSF,HNNA,BSL,FTHY,PHK,RFI,IGI,STEW,GROW,HIX,ETJ,WEA,PPT,KIO,NTRSO,EAD,EHI,BWG,FMY,WDI,VLT,HIO,PFN,FAX,JHI,BENF,BGT,PIM,AB,PFL,BGH,PFLT,SDHY,JHS,MCR,EIC,MMT,EARN,DBL,DSL,VBF,CIF,GRX,PAI,OCSL,JQC,DHF,GAB,BTZ,DLY,MIN,MGF,PCM,HYI,EFT,ARDC,MFIC,PDO,BKT,RCG,AWF,GHY,PCN,PDI,HYT,RJF,TSI,PCF,WHG,FRA,BIT,USA,AMP,GBAB,BGX,ARCC,HGLB,AFCG,BHK,EVV,GSBD,JMM,VINP,EFR,PAXS,BCG,MSIF,EVF,BLW,MSDL,ISD,NCDL,CGBD,HTGC,OBDC,GLAD,NOAH,BXSL,PSBD,VVR,PTY,OXSQ,STEP,MPV,GOF,NMFC,CIK,GCMG,CG,NHS,VRTS,DHY,BAM,RCS,EQH,XFLT,TSLX,CPZ,MAIN,CRBG,OXLC,MCI,IIF,APAM,SLRC,RAND,CCAP,BX,PFX,SPMC,DMA,ALTI,PDCC,OTF,PAX,FSCO,ARES,KKR,RPC,OCCI,ECC,IFN,GECC,SAMG,TPG,TCPC,CCIF,PSEC,SCM,CION,DFDV,PNNT,RWAY,FCO,FSK,OFS,BCIC,HRZN,MLCI,OWL,SDEV,HLNE,CFND,CWD,HSDT,TGE,ICMB,BUR,FGNX,AVX,BNKK,ZSTK,ALP,BNBX,OIO"
70,Thermal Coal,Energy,90.37,51,62,86,88,"NC,BTU,ARLP,CNR,HNRG,NRP"
71,Drug Manufacturers - Specialty & Generic,Healthcare,89.85,51,63,96,93,"AKAN,BIOA,IRWD,LQDA,ASRT,RGC,ETON,ESPR,INDV,KNSA,AMLX,ANIK,VTRS,LNTH,TEVA,CPIX,UTHR,TLPH,AQST,BCRX,CRDL,NBIX,ALKS,CPHI,SUPN,BFRI,TXMD,AYTU,TKNO,CABR,EOLS,AMRX,CRON,ELAN,KMDA,TAK,ANIP,YCBD,SCYX,PCRX,XERS,PAHC,RDY,EBS,BHC,HIMS,COLL,CGC,HLN,HCM,DERM,RDHL,HROW,CTOR,OGI,RMTI,ACB,UPC,EVO,TLRY,SIGA,INCR,PBH,BTAI,AKBA,PRGO,ORGO,AMPH,LFCR,ALVO,ZTS,ZYBT,INM,GELS,IXHL,SNOA,PRFX,SBFM,SHPH,SXTC,IMCC,BGM,APUS"
72,Insurance - Diversified,Financial Services,89.76,50,54,46,55,"PLGO,SLF,AEG,IGIC,BNT,HIG,ACGLO,ACGLN,ACGL,WDH,AIG,XZO"
73,Insurance - Reinsurance,Financial Services,89.5,49,60,40,33,"GLRE,HG,SPNT,RNR,EG,RGA,KG,OXBR"
74,Shell Companies,Financial Services,89.12,48,46,41,58,"AFJKU,AFJK,RAAQU,ATIIU,CAEP,VACHU,RAAQ,CEPT,QETAU,WTGUU,NOEMU,SIMA,KVAC,FGMCU,CGCTU,BCARU,LOKVU,SPKL,EGHAU,EURK,COLA,QSEAU,YHNAU,DTSQ,XRPNU,ATII,AEXA,BAYA,RDAC,BKHA,SPKLU,UYSC,CAPN,FACTU,BCAR,DYNC,FGMC,UYSCU,BKHAU,CHAR,RIBB,FVN,NMPAU,ASPC,ANSC,BAYAU,FSHP,DTSQU,TACOU,CHARU,YHNA,BACC,DMAA,MACI,FSHPU,IBAC,TAVI,VACI,QSEA,PLMK,QUMSU,TVAIU,ALISU,NTWO,HVIIU,KFII,RFAI,SDHIU,NOEM,LEGT,SIMAU,TDAC,CGCT,BSAAU,LPAA,KFIIU,LOKV,IPEX,MBAV,PGAC,CUB,BSAA,POLE,ALF,LCCC,EGHA,GTERA,SBXD,AACB,WTG,JACS,QETA,XRPN,BLUWU,RANG,SZZL,SOUL,COPL,KCHV,NMP,SVCC,BACCU,IPOD,SSEAU,MKLY,IPODU,LPBB,SZZLU,TVAI,GPAT,SPEG,SSEA,APACU,FVNNU,INAC,SDHI,CHPG,GRAF,OYSE,QUMS,ALDF,GSHR,HVII,GTERU,ORIQ,TACH,TLNCU,GPATU,LKSP,TLNC,AXIN,TACO,HVMCU,RANGU,LWACU,CHECU,GIWWU,OBA,PACH,DRDB,SOCAU,VNMEU,KOYNU,TAVIU,FIGX,SPEGU,SVACU,CRAQ,FERA,JENA,OTGAU,PGACU,LCCCU,VNME,LWAC,KOYN,MACIU,YCY,TDWDU,ALIS,AXINU,MKLYU,SOCA,INACU,BLUW,RFAIU,EMIS,PAII,CHEC,BLZRU,RAC,PACHU,HAVAU,DMIIU,HVMC,EVAC,DMAAU,OACC,GSHRU,EURKU,CHPGU,CUBWU,NPACU,OTGA,IPCX,OYSEU,GIW,SVCCU,CRACU,GSRF,GTENU,GIGGU,KCHVU,APXT,ORIQU,FCRS,CCIXU,BCSS,GTEN,DYOR,FERAU,AACBU,APXTU,FIGXU,NPAC,MBVIU,MMTXU,TDACU,SVAC,ALDFU,LKSPU,OBAWU,LPAAU,OACCU,PMTR,RIBBU,DNMX,WENN,MBVI,CCIIU,NTWOU,KVACU,DNMXU,ANSCU,CEPV,LPBBU,DAAQ,TACHU,BDCIU,ALFUU,CRAQU,DYORU,RNGTU,HCMAU,BEAG,CEPF,RDAG,BLZR,CCII,LAFAU,PCAP,CCIX,HCMA,LATA,TVA,EVOXU,RDAGU,ONCH,PMTRU,LATAU,WENNU,GSRFU,BEAGU,DAAQU,COLAU,IPCXU,ONCHU,ASPCU,BDCI,DRDBU,PLMKU,PCAPU,IPEXU,HSPTU,CAPNU,POLEU,MCGAU,CEPO,MCGA,TVACU,PCSC,VACH,MBAVU,RTAC,RTACU,UCFI,HSPT,XXI,RDACU,GIG"
75,Discount Stores,Consumer Defensive,89.07,48,62,81,59,"PSMT,TGT,WMT,TBBB,COST,BJ,DG,DLTR,OLLI"
76,Integrated Freight & Logistics,Industrials,89.04,47,32,18,8,"NCEW,GVH,PSIG,CYRX,PBI,JBHT,FDX,JYD,LSTR,RLGT,CHRW,EXPD,ZTO,HUBG,UPS,GXO,SFWL,FLX,CRGO,SGLY,LSH,ATXG,PAL,HXHX,ELOG,BTOC,CJMB,FWRD,SLGB,CIIT,CTNT"
77,Capital Markets,Financial Services,88.68,46,28,15,63,"HUT,WULF,IREN,SLNH,RIOT,SLNHP,SNEX,CRCL,MIAX,MRX,VIRT,CD,CLSK,IBKR,GOLD,GLXY,OPY,FIGR,MS,HIVE,GS,ZBAI,BGC,MARA,BMNR,BGDE,EVR,GREE,COHN,AXG,ETOR,SBET,BMHL,NMR,PIPR,MC,PJT,SF,MEGL,FUTU,BTBT,SCHW,PLUT,HOOD,JEF,BTCS,ANY,ATCH,STKE,MDBH,XP,GSIW,TW,LAZ,DOMH,PWP,HLI,SRL,NCTY,LPLA,BRBI,HGBL,AURE,MKTX,WTF,FUFU,TOP,TIGR,FLD,SOS,DEFT,CNCK,ARBK,SIEB,ABTC,WAI,MATH,BRR,GEMI,LMFA,CANG,NCPL,LGHL,GRAN,NAKA,STEX,ABTS,BTM,IPST"
78,Industrial Distribution,Industrials,88.49,46,46,59,21,"XMTR,WCC,DXPE,GWW,MSM,AIT,TITN,WSO,FERG,FAST,REZI,GIC,DSGR,DNOW,SITE,CNM,QXO,EVI,BXC,TLIH,WXM,POOL"
79,Apparel Retail,Consumer Cyclical,88.33,45,70,60,27,"TLYS,LVLU,VSCO,DLTH,ROST,ZUMZ,CTRN,GCO,TJX,BURL,BIRD,URBN,BKE,CRI,AKA,CATO,AEO,CURV,DXLG,BOOT,CAL,GAP,SCVL,ANF,RENT,LE,JILL,SFIX,BRIA,LULU,JEM,DBGI"
80,"Furnishings, Fixtures & Appliances",Consumer Cyclical,88.08,44,37,56,39,"XWIN,LCUT,EFOI,FLXS,ATER,FGI,HBB,HOFT,TILE,ALH,LOVE,CRWS,LEG,LZB,SN,KEQU,BSET,NTZ,VIRC,COOK,MWYN,MHK,MLKN,ETD,SGI,HNI,MBC,AMWD,VIOT,PRPL,WHR,NCL,SNBR"
81,Drug Manufacturers - General,Healthcare,87.39,44,42,55,74,"OGN,MRK,BIIB,JNJ,LLY,NVS,BMY,GSK,AZN,AMRN,AMGN,GILD,PFE,ABBV,SNY,NVO,GRFS,MIRA,SCLX,NSRX,MDCX"
82,REIT - Mortgage,Real Estate,87.38,43,48,37,44,"ADAM,TWO,ARI,SACH,ARR,ADAMN,AGNC,IVR,ADAML,BRSP,NLY,NREF,ADAMM,EFC,MFA,DX,ACR,CIM,AGNCO,AGNCN,ORC,AGNCM,MITT,AGNCP,AGNCL,ACRE,AGNCZ,ADAMZ,CHMI,BXMT,TRTX,RPT,LADR,AOMR,FBRT,STWD,REFI,RWT,SEVN,LOAN,PMT,SUNS,RITM,KREF,CMTG,LFT,RC,ABR,GPMT"
83,Utilities - Regulated Water,Utilities,87.27,42,51,48,61,"SBS,CDZIP,CDZI,HTO,AWR,PCYO,ARTNA,WTRG,MSEX,CWT,AWK,YORW,CWCO,GWRS"
84,Medical Distribution,Healthcare,87.11,41,73,79,90,"EMPG,EDAP,AHG,CAH,HSIC,ACH,MCK,YI,COR,COSM,HKPD,SNYR"
85,REIT - Residential,Real Estate,87.09,41,36,32,32,"VRE,CSR,BHM,ESS,EQR,BRT,AVB,UDR,INVH,ELS,AIV,CPT,SUI,IRT,UMH,AMH,NXRT,MAA,MRP,CLPR,ELME"
86,Internet Content & Information,Communication Services,87.05,40,32,16,68,"SOGP,NBIS,BODI,GOOGL,GOOG,PODC,SJ,ONFO,TBLA,OPRA,ZIP,BIDU,NXDR,DIBS,TZOO,RUM,BZFD,IAC,MTCH,JOYY,LCFY,PERI,WBTN,MNY,IZEA,GRPN,RDDT,CMCM,MOMO,UPXI,LVO,META,ZDGE,TEAD,CARS,SEAT,EVER,TRVG,WB,MAX,SSTK,BMBL,FENG,PINS,ZH,SNAP,GIFT,CCG,BILI,YELP,SPOT,BZ,GITS,ATHM,NRDS,DOYU,ZG,Z,DJT,STUB,UPWK,FVRR,GETY,GIBO,GENI,TME,NAMI,SLE,CHAI,ANGI,AREN,WSHP"
87,Electronic Gaming & Multimedia,Communication Services,86.76,39,25,6,38,"TBH,CTW,MSGM,SNAL,DDI,SKLZ,TTWO,EA,GDEV,SOHU,GAME,GXAI,PLTK,GRVY,NTES,GIGM,MRDN,GMHS,MYPS,RBLX,GCL,GDC"
88,Beverages - Non-Alcoholic,Consumer Defensive,86.69,39,42,39,54,"COCO,MNST,COKE,PRMB,KO,KOF,PEP,CCEP,KDP,FIZZ,BRFH,CELH,ZVIA,REED"
89,Software - Infrastructure,Technology,86.59,38,27,9,49,"NUAI,BNAI,BAND,DOCN,MOVE,TWLO,AKAM,CORZ,BB,AEVA,VIVO,RELY,NN,ATEN,NTCT,PAYS,LIDR,FTNT,BLZE,FLYW,NYAX,FATN,TAOX,FFIV,PANW,CRWV,CRWD,GCT,TDC,AGPU,XYZ,LSAK,VRSN,CGNT,NTAP,KSPI,SABR,USIO,CCSI,MDB,XNET,RAMP,RDWR,SNPS,IMXI,ORCL,NET,S,DLO,RZLV,CPAY,FIVN,ZETA,TLS,GRRR,KDK,PDYN,BLIN,OSPN,PRTH,DBX,PAGS,TUYA,PSFE,VHC,RBRK,ACIW,ATGL,KPLT,RPAY,MSFT,PLTR,BLSH,GEN,OKTA,WEX,BOX,EEFT,ZSQR,IOT,CLBT,ALLT,MQ,PAY,NTNX,DOX,PAYO,BTQ,PGY,PATH,TCX,VRNS,REKR,ALAR,TENB,EVTC,AISP,DVLT,AVPT,CALX,AIXC,ORIO,STNE,SAIL,VERI,IIIV,AIOT,GDDY,BKKT,QLYS,SANG,CINT,ZENA,ZS,ARQQ,MLGO,TOST,NTSK,APPN,DTSS,AMBR,CHKP,TGHL,AI,PRGS,TAOP,OLB,OWLS,FOUR,KLAR,INTZ,SONM,GTLB,WETO,SUPX,GGRP,RPD,CISO,YEXT,WIX,AUID,LHSW,CSAI,DAVA,AIFC,EXOD,HPAI,XBP,CHOW,CETX,YYAI,UBXG,HUBC"
90,Resorts & Casinos,Consumer Cyclical,86.55,37,40,29,34,"MCRI,CZR,VAC,PENN,FLL,MGM,HGV,CPHC,BYD,BALY,LVS,RRR,MTN,WYNN,MLCO,CNTY,MSC"
91,Beverages - Brewers,Consumer Defensive,86.3,37,59,65,37,"FMX,ABEV,BUD,STZ,CCU,TAP,SAM"
92,Insurance - Property & Casualty,Financial Services,86.2,36,48,34,69,"UFCS,UVE,MCY,DGICB,AIZ,THG,SLDE,CB,WTM,TRV,NODK,ALL,CINF,HMN,L,AFG,SIGI,PRCH,PRA,ORI,SIGIP,LMND,ASIC,GBLI,STC,ACIC,BOW,CNA,HCI,AII,HIPO,KINS,SAFT,WRB,DGICA,MKL,SKWD,HRTG,HGTY,PGR,PLMR,PRHI,RLI,KMPR,KNSL,ROOT,TRUP"
93,Entertainment,Communication Services,85.62,35,35,20,37,"SPHR,STRZ,AENT,WBD,MSGS,MSGE,ROKU,RSVR,ANGH,SIRI,BATRK,BATRA,MANU,AMCX,LLYVK,LLYVA,FOXA,LYV,WMG,FOX,MCS,IMAX,TKO,NWSA,NWS,CNK,FWONA,FWONK,TOON,HUYA,DIS,NFLX,RDI,CNVS,AGAE,PSKY,RDIB,AMC,CPOP,FTRK,GAIA,IQ,LFS,PLAY,ANGX,MPU,NIPG,SLMT,KUST,KWM,ZNB"
94,Leisure,Consumer Cyclical,84.84,34,47,35,22,"AGH,TRON,CALY,KMRK,FNKO,ESCA,JAKK,LTH,HAS,OSW,YETI,JOUT,AOUT,GOLF,FUN,LUCK,AS,PRKS,PTON,PLBY,MAT,CLAR,NWTG,HWH,XPOF,MMA,HERE,PLNT,NOMA,GDHG,DOGZ,TRUG"
95,Travel Services,Consumer Cyclical,84.64,34,44,53,70,"GBTG,NUTR,VIK,LIND,PRSU,ABNB,EXPE,TNL,TOUR,RCL,CCL,TCOM,BKNG,NTRP,NCLH,TRIP,YTRA,MMYT,AHMA"
96,REIT - Diversified,Real Estate,84.47,33,33,25,26,"NXDT,FVR,CTO,BNL,GNL,AAT,WPC,GOOD,OLP,GOODN,AHRT,SAFE,VICI,JBGS,ESRT,SQFT,SQFTP,MKZR,GIPR"
97,Farm Products,Consumer Defensive,83.87,32,41,33,53,"PFAI,AGRO,ADM,BG,VFF,TSN,ALCO,AFRI,CHSCM,AQB,CHSCL,CHSCN,CHSCO,CHSCP,LND,DOLE,FDP,LMNR,CALM,LOCL,AGRZ,VITL,EDBL,SDOT"
98,Confectioners,Consumer Defensive,83.85,32,38,70,39,"RMCF,TR,HSY,MDLZ,SOWG"
99,Information Technology Services,Technology,83.84,31,11,12,45,"APLD,CHRN,CIFR,KEEL,PENG,INOD,WYY,SAIH,WYFI,QXL,JFU,GDS,INGM,FORTY,VNET,TSSI,UIS,DTST,IBEX,VEEA,GMM,SAIC,CACI,BBAI,III,TTGT,CLVT,ARBB,CLPS,GLE,CSPI,IBM,TTEC,JKHY,GDYN,JZ,CNDT,EXLS,GIB,INFY,LDOS,PSN,WIT,FIS,G,CTM,CDW,BR,TASK,ACN,IT,CTSH,VYX,CNXC,VRRM,SLAI,PONY,DXC,KD,HCKT,EPAM,GLOB,NABL,AIOS,EFOR,CYCU,DAIC,TDTH,LZMH,HKIT"
100,Consulting Services,Industrials,83.54,30,27,8,82,"ROMA,EFTY,EGG,LAWR,AERT,INTJ,GRNQ,RGP,ZTG,FCN,FORR,CRAI,BAH,SBC,HURN,ICFI,EFX,VRSK,ACCL,RYOJ,FOFO,DGNX,VCIG"
101,Agricultural Inputs,Basic Materials,83.39,30,30,24,10,"UAN,CF,IPI,CTVA,NTR,ICL,SEED,SMG,MOS,FMC,AVD,BIOX,NXTS"
102,Airlines,Industrials,82.97,29,44,81,48,"RJET,DAL,CPA,ALGT,LUV,ULCC,LTM,VLRS,UAL,AAL,JBLU,RYAAY,FLYX,SKYW,AERO,ALK,SRFM"
103,REIT - Office,Real Estate,81.7,28,11,10,30,"PSTL,ONL,HPP,NLOP,CDP,DEA,CUZ,KRC,PDM,HIW,DEI,SLG,BXP,VNO,BDN,FISK,ARE,OGCP,ESBA,FSP,CMCT"
104,Health Information Services,Healthcare,81.36,27,10,4,41,"BTSG,BTSGU,TALK,TXG,NRC,AMWL,ONMD,OMCL,SY,HNGE,TBRG,CCLDO,SOPH,HTFL,TDOC,LFMDP,FORA,OMDA,LFMD,PRVA,HSTM,HQY,EVH,CCLD,GDRX,CARL,SLP,SDGR,BFRG,ACON,SPOK,WEAV,BEAT,DRIO,TEM,CTEV,VEEV,MNDR,WAY,CERT,MGRX,PHR,HCAT,DOCS,ZCMD,OPRX,DH,VSEE,HCTI"
105,Department Stores,Consumer Cyclical,81.3,27,65,88,85,"M,DDS,KSS,PLBL"
106,Business Equipment & Supplies,Industrials,80.87,26,14,11,1,"ACTG,EBF,ACCO,XRX,EHGO"
107,Insurance - Specialty,Financial Services,80.19,25,37,27,51,"ACT,RDN,FAF,MBI,EIG,ESNT,AXS,NMIH,MTG,ITIC,AGO,TIPT,FNF,OSG,AMSF,JRVR,RYAN"
108,Restaurants,Consumer Cyclical,80.08,24,17,13,13,"NDLS,HCHL,MB,LOCO,DIN,BLMN,SBUX,QSR,CAVA,REBN,ARCO,RRGB,BJRI,CAKE,SG,NATH,BDL,VSTD,TXRH,YUM,DRI,PETZ,WEN,YUMC,EAT,GTIM,THCH,PZZA,MCD,RICK,CNNE,RAVE,GENK,ARKR,BTBD,BROS,CMG,BH,HDL,STKS,CBRL,KRUS,DPZ,CHA,FWRG,SHAK,PTLO,JACK,VENU,WING,BRCB,CCHH,CHSN"
109,Packaging & Containers,Consumer Cyclical,80.08,24,34,55,47,"MYE,PACK,TRS,SON,KRT,PKG,BALL,AMBP,GEF,CCK,MGIH,REYN,SW,AVY,AMCR,SLGN,YHGJ,IP,GPK,OI,ORBS,DSS"
110,Financial Data & Stock Exchanges,Financial Services,79.74,23,20,6,27,"CBOE,MKTW,NDAQ,CME,MSCI,ICE,COIN,MCO,VALU,SPGI,TRU,MORN,FDS,DTCX,BTOG"
111,Medical Instruments & Supplies,Healthcare,79.68,23,23,25,30,"STAA,AVR,PDEX,PLSE,NNNN,WRBY,ZTEK,WST,TFX,LMAT,HBIO,OSUR,UTMD,BLCO,ANGO,NVST,KRMD,SOLV,POCI,DXR,KMTS,ALGN,NEPH,SMTI,RVP,BDX,ICUI,STVN,BLFS,MLSS,STXS,ATR,ATRC,ISRG,BAX,XRAY,RMD,MBOT,ALC,COO,RGEN,STSS,AVTR,MMSI,BNGO,LUCY,AZTA,FEMY,NYXH,ZJYL,CUPR,NXGL,EMBC,GCTK"
112,Grocery Stores,Consumer Defensive,79.64,22,20,13,9,"VLGEA,IMKTA,DDL,WMK,DNUT,KR,SFM,ACI,NGVC,GO,MSS"
113,Pollution & Treatment Controls,Industrials,79.58,21,8,23,48,"CECO,ADUR,PCT,ZONE,LIQT,ZWS,FSS,TOMZ,FTEK,CLWT,VLTO,CLIR,SCWO,ARQ,ERII,PCTTU,BCHT,RAIN,DEVS"
114,Security & Protection Services,Industrials,78.92,20,29,30,32,"MG,GEO,SPCB,CXW,NL,NSSC,MSA,EVLV,BCO,CIX,BRC,ADT,BAER,VRME,GFAI,ALLE,SNT,KSCP,YOOV,IVDA,SUGP"
115,Farm & Heavy Construction Machinery,Industrials,78.59,20,31,48,6,"CAT,BLBD,TEX,DE,MTW,PCAR,ARTW,ASTE,GENC,HY,UGRO,AGCO,OSK,AEBI,CNH,TWI,CMCO,LNN,ALG,XOS,WNC,GP,HCAI,HYFM,BNC,SCAG"
116,Advertising Agencies,Communication Services,78.47,19,7,1,6,"EVC,TJGC,ADV,CCO,STFS,ZD,STGW,FLNT,APP,BAOS,EEX,SWAG,NEXN,TSQ,DLPN,MCHX,OMC,TULP,MGNI,QNST,ACCS,WPP,NCMI,DV,KRKR,CRTO,SDM,TC,CNET,WIMI,TTD,CDLX,YDKG,TDIC,EDHL,VSME,DRCT,SOPA,CHR,HAO"
117,Building Materials,Basic Materials,77.69,18,39,41,28,"CPAC,CX,TTAM,USLM,KNF,AMRZ,CRH,LOMA,MLM,VMC,EXP,SMID,JHX,TGLS,CAPS,RETO"
118,Staffing & Employment Services,Industrials,77.62,18,13,14,2,"HQI,KFRC,KELYB,BGSF,JOB,TBI,KFY,MHH,KELYA,RHI,NSP,BBSI,MAN,TNET,NIXX,ATLN,IPDN,GLXG"
119,Tobacco,Consumer Defensive,77.53,17,6,20,19,"RYM,BTI,MO,PM,UVV,RLX,TPB,ISPR,GNLN,XXII"
120,Waste Management,Industrials,77.5,16,25,18,53,"NVRI,CLH,ABAT,LNZA,ENGS,WM,AWX,RSG,WCN,CWST,CDTG,AQMS,GFL,YDDL,PESI,ONT,QRHC,GWAV,DXST"
121,Real Estate Services,Real Estate,76.84,16,18,21,62,"OPEN,CHCI,KW,RMR,HBNB,RMAX,IHS,STHO,MAYS,BPYPN,BPYPP,BPYPO,SEG,BEKE,MMI,JLL,NYC,NMRK,RFL,CWK,GBR,MDRR,ASPS,MLP,CBRE,FRPH,IRS,COMP,ARL,NEN,GYRO,SRG,DUO,TCI,FSV,CIGI,DOUG,OMH,FTHM,OPAD,CSGP,REAX,EUDA,UK,LHAI,ALBT,AIRE,LRHC"
122,Medical Devices,Healthcare,76.38,15,16,17,23,"BWAY,AXGN,AVNS,BFLY,APYX,CV,ELMD,HYPR,CERS,NVCR,GKOS,BVS,TCMD,POAS,MDAI,ESTA,BDMD,NSYS,VMD,LIVN,PROF,MASI,BRKRP,CATX,MASS,ECOR,NPCE,BRKR,IART,IRMD,NEOG,DCTH,AHCO,INFU,PEN,SGHT,INGN,CBLL,GMED,EW,NMTC,TELA,MXCT,ITGR,KIDS,INMD,ENOV,CVRX,CLPT,HAE,PHG,RCEL,UFPT,TMCI,BIO,VREX,OFIX,SNN,ELUT,LFWD,SRTS,SIBN,IRIX,BMRA,STE,MYO,LAB,ADGM,ZBH,CTKB,LUCD,QTI,TNDM,PACB,MDT,SYK,GEHC,DXCM,COCH,QSI,PRCT,CNMD,LUNG,SINT,XTNT,IRTC,TNON,CTSO,SENS,ABT,SERA,OM,SSII,RPID,OWLT,TRIB,STIM,RXST,AORT,HSCS,BSX,AEMD,BBNX,NSPR,NNOX,SNWV,IINN,NVNO,TLSI,INBS,QTRX,INSP,PODD,ATEC,ITOC,PAVM,AMIX,NXL,TMDX,LNSR,QDEL,BJDX,VTAK,CODX,WOK,ICCM,VNRX,ARAY,NUWE,VVOS,XAIR,FEED,MODD,IVF,PFSA,PMI"
123,Auto Manufacturers,Consumer Cyclical,75.62,14,5,7,11,"CYD,NIO,EVTV,GM,F,FABC,TSLA,VFS,AIIO,EMPD,GGR,LOT,LOBO,RIVN,PSNY,LI,TM,STLA,HMC,XPEV,RACE,NIU,PSNYW,LVWR,WKHS,SSM,LCID,FFAI,DCX,FLYE,CENN"
124,Specialty Retail,Consumer Cyclical,75.42,13,16,27,11,"LESL,CASY,OLPX,MUSA,FIVE,ARKO,HZO,BWMX,GRWG,FLWS,ABLV,BNED,DKS,TLF,ASO,ULTA,GME,NAAS,WOOF,SBH,WSM,WINA,BBY,CHPT,ONEW,SPWH,MNSO,BBW,EYE,SVV,BBWI,JBDI,TKLF,ARHS,RH,HTLM,EVGO,RECT,CGTL,TSCO,BARK,ZOOZ,BQ,PTLE,NPT,NVVE"
