rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
64,Credit Services,Financial Services,95.23,55,49,19,56,"LPRO,SEZL,ATLC,TROO,EZPW,ENVA,ECPG,BFH,FCFS,WRLD,AFRM,CACC,PMTS,AGM,RM,CPSS,GDOT,JF,ALLY,ATLCP,MFIN,SYF,AXP,FOA,PRAA,OMF,HTT,NNI,SLMBP,SNTG,OPRT,V,COF,SLM,JCAP,MA,SOFI,WU,FINV,OPFI,KLAR,UPST,QFIN,NAVI,PYPL,XYF,ANTA,LX,SUIG,LU,VRM,JFIN,YRD"
65,Resorts & Casinos,Consumer Cyclical,94.96,55,39,36,41,"VAC,MCRI,MGM,HGV,PENN,BALY,CZR,RRR,MTN,BYD,CPHC,FLL,WYNN,LVS,MLCO,CNTY,MSC"
66,Beverages - Brewers,Consumer Defensive,94.93,54,44,64,43,"BUD,ABEV,FMX,STZ,CCU,TAP,SAM"
67,Insurance - Life,Financial Services,94.9,53,52,50,64,"CNO,ABX,GL,CIA,MFC,UNM,MET,AFL,GNW,BHF,PRI,JXN,SNFCA,PRU,LNC,BHFAN,BHFAP,BHFAO,BHFAM,FG,PUK,AAME"
68,Textile Manufacturing,Consumer Cyclical,94.8,53,50,1,0,"SMJF,AIN,UFI,CULP,PASW"
69,Packaging & Containers,Consumer Cyclical,94.29,52,25,42,34,"PACK,MYE,TRS,KRT,REYN,PKG,SON,SW,AMBP,GEF,BALL,CCK,SLGN,AMCR,IP,MGIH,AVY,GPK,OI,YHGJ,DSS,ORBS"
70,Utilities - Regulated Gas,Utilities,93.95,51,59,76,71,"CTRI,BKH,MDU,NJR,RGCO,NI,SWX,NWN,ATO,OGS,UGI,CPK,SR,BIPC,SPH,OPAL"
71,Insurance - Property & Casualty,Financial Services,93.47,51,35,41,67,"UFCS,PRCH,UVE,MCY,AIZ,THG,SIGI,DGICB,NODK,KINS,HMN,CINF,ALL,TRV,SKWD,CB,L,BOW,ASIC,AFG,CNA,HCI,STC,ORI,PRA,WRB,WTM,SLDE,HGTY,PGR,DGICA,SAFT,ACIC,HRTG,SIGIP,MKL,AII,LMND,HIPO,RLI,PLMR,GBLI,PRHI,KNSL,ROOT,TRUP,KMPR"
72,Farm & Heavy Construction Machinery,Industrials,93.39,50,20,34,18,"CAT,BLBD,WNC,TEX,XOS,ASTE,ARTW,DE,AEBI,MTW,PCAR,OSK,FSS,HY,GENC,AGCO,TWI,LNN,CNH,HCAI,GP,CMCO,ALG,BNC,HYFM,SCAG"
73,REIT - Office,Real Estate,93.25,49,30,4,9,"HPP,PSTL,ONL,CDP,VNO,PDM,HIW,CUZ,DEA,KRC,SLG,BXP,NLOP,DEI,BDN,OGCP,ARE,ESBA,FISK,FSP,CMCT"
74,Insurance - Reinsurance,Financial Services,92.9,48,46,55,37,"HG,RNR,SPNT,GLRE,EG,RGA,OXBR,KG"
75,Oil & Gas Integrated,Energy,92.58,48,76,91,45,"EC,CVE,YPF,E,IMO,PBR,SU,TTE,EQNR,XOM,BP,CVX,SHEL,TGS,SLNG,SKYQ,NFG,DEC,VIVK"
76,Other Precious Metals & Mining,Basic Materials,92.51,47,88,88,98,"GORO,BVN,SLSR,HL,LODE,MUX,MTA,ASM,VOXR,PPTA,TFPM,ELE,ITRG,SBSW,PLG,GRML"
77,Specialty Business Services,Industrials,92.36,46,56,54,86,"BUUU,TH,RHLD,SPIR,CMPR,AZZ,ARMK,QUAD,KODK,UNF,TRNS,FA,CASS,ULS,BKSY,PC,RBA,ABM,BV,NTIP,TISI,RTO,WFCF,SGRP,DLHC,CTAS,GPN,TIC,SST,DLB,CBZ,AMTM,RELX,CPRT,SFHG,MMS,CRE,PMEC,LZ,YSXT,TRI,ANPA,THH,LICN,SMX"
78,Drug Manufacturers - Specialty & Generic,Healthcare,92.27,46,39,53,95,"LQDA,BIOA,IRWD,AKAN,ETON,CPIX,ALKS,INDV,AMRX,AMLX,LNTH,KNSA,TRLV,VTRS,ESPR,TLPH,TEVA,INM,TKNO,TXMD,ANIK,BFRI,XERS,UTHR,CABR,NBIX,ELAN,EOLS,BCRX,AQST,CRON,HROW,HIMS,ANIP,RDY,COLL,SUPN,EBS,UPC,LFCR,INCR,PCRX,TAK,HLN,KMDA,DERM,CRDL,AMPH,EVO,AYTU,BHC,PAHC,SIGA,CGC,ALVO,YCBD,BTAI,RDHL,SXTC,PRGO,ORGO,PBH,GELS,CTOR,ACB,HCM,RMTI,TLRY,CPHI,OGI,ZTS,SCYX,IXHL,AKBA,ZYBT,RGC,SNOA,PRFX,BGM,SHPH,SBFM,IMCC,APUS"
79,Gambling,Consumer Cyclical,92.15,45,32,13,14,"ROLR,RSI,MRDN,CDRO,SGHC,ACEL,INSE,CHDN,DKNG,SEGG,BRSL,BRAG,FLUT,GAMB"
80,Beverages - Non-Alcoholic,Consumer Defensive,92.09,44,41,51,41,"COCO,MNST,COKE,PRMB,KO,KDP,KOF,CCEP,PEP,FIZZ,ZVIA,BRFH,CELH,REED"
81,Solar,Technology,91.63,44,87,85,88,"ASTI,SUNE,SEDG,SHLS,NXT,TOYO,FSLR,ENPH,RUN,TYGO,CSIQ,ARRY,SPRU,FTCI,TURB,JKS,BEEM,ZEO,SPWR,SMXT,PN"
82,Staffing & Employment Services,Industrials,91.59,43,27,32,0,"KFRC,KELYB,TBI,HQI,KELYA,BGSF,MHH,NIXX,NSP,RHI,KFY,MAN,BBSI,JOB,TNET,GLXG,IPDN,ATLN"
83,Integrated Freight & Logistics,Industrials,91.58,42,40,25,11,"PSIG,NCEW,GVH,CYRX,PBI,JBHT,LSTR,FDX,RLGT,CHRW,EXPD,HUBG,UPS,ZTO,PAL,GXO,SFWL,FLX,CRGO,FWRD,SGLY,BTOC,ATXG,HXHX,ELOG,LSH,SLGB,CJMB,CIIT,JYD,CTNT"
84,Aerospace & Defense,Industrials,91.51,41,89,81,76,"SIF,ATRO,PL,DCO,PKE,RKLB,MRCY,AIR,SWBI,FTAI,SIDU,WWD,CVU,POWW,HXL,SATL,LUNR,HWM,CW,VSEC,VVX,GE,ESLT,RDW,BWXT,HOVR,HEI,DFSC,NPK,RTX,LOAR,BA,FTAIM,TATT,DRS,GD,TDG,EMBJ,POWWP,MNTS,MOB,VOYG,TXT,RGR,SPAI,CODA,SARO,OPXS,LHX,ISSC,AIRI,LMT,SPCE,CAE,HII,RCAT,NOC,XTIA,CDRE,AXON,GPUS,FLY,EVEX,KTOS,VWAV,BETA,ACHR,AVAV,KRMN,AIRO,PEW,EH,MRLN,EVTL,PRZO,FJET,BYRN,KITT,DFNS,PHGE"
85,Asset Management,Financial Services,91.43,41,48,52,62,"MAAS,KF,TWN,STK,AAMI,AEF,EMF,STT,BSTZ,BEN,RMT,AMG,WT,HQL,BTX,NTRS,SSSS,IAE,IHD,BST,HFRO,AIO,CYPH,HQH,CEE,FGNXP,PFG,VCTR,SRV,CAF,CHI,HASI,CCD,CHW,NFJ,TRIN,CHY,BCV,GROW,CGO,NCV,BHV,CII,ECF,NXG,DBRG,IVZ,BCAT,NCZ,NBXG,EDF,EOD,GCV,GLQ,IDE,ACV,THW,ADX,GLV,RVT,JOF,CNS,FUND,AOD,GUT,NIE,BUI,GCMG,ECAT,CSQ,NMAI,EVT,JHG,RMCO,BTO,GEG,DPG,TEI,GLO,ETO,GNT,NMI,VKI,JRS,SII,DNP,MEGI,ETG,UTF,AVK,MXF,TROW,GGZ,HEQ,ASA,VPV,UTG,IGD,TY,RLTY,GGT,NMT,RMM,LGI,QQQX,EXG,CSWC,EDD,ASGI,LIEN,BME,GDV,RFMZ,HTD,NML,TBLD,AFB,NRK,GAM,HERZ,WHG,ETW,VKQ,BDJ,RQI,SPXX,VGM,FFA,KYN,SEIC,MXE,FHI,RGT,RMI,EMD,FOF,VMO,ETV,JCE,BOE,NAZ,THQ,NAC,AGD,IIM,GAIN,MUJ,VTN,EEA,BMEZ,RFM,PEO,NVG,LEO,PMM,NZF,MFM,KTF,DMB,AWP,DSM,NAD,NCA,BPYPM,EVN,VFL,GUG,NEA,MIY,ETB,IQI,PMO,ECCC,ASG,NBH,NAN,EMO,CEV,PGZ,FMN,MMD,INV,MYN,OIA,NMCO,SCD,RMMZ,MYI,MUC,OXLCO,RIV,CET,RSF,EOT,NNY,GLU,GF,MQY,ERH,NMZ,IGR,PGP,SBI,MHD,MMU,NKX,NDMO,PNI,CLM,JGH,EIIA,PCQ,FT,BGY,NPV,NUV,MPA,MGLD,NMS,BCX,VCV,SPME,IGA,EIM,OCCIN,JFR,BGR,OCCIM,OXLCN,PFD,MUA,CCID,PDX,SPMA,PDPA,JRI,GDL,CRF,NUW,NRO,BENF,FINS,LDP,SDHY,PDO,HPI,BBN,FDUS,EICA,HPF,HPS,RA,NBB,PML,RFI,EVG,FCT,STEW,DTF,FFC,PSF,BWG,GRX,HIX,FMY,PHK,IAF,PFN,JHI,TYG,ACP,BTT,MHF,WIA,VGI,ERC,KIO,WDI,JQC,NXP,PFO,AFCG,JPC,RNP,DFP,NPFD,SAR,SOR,WEA,DSU,VLT,FTHY,PDT,WIW,NIM,HIO,MSD,GBAB,BMN,BTZ,ETX,HNNA,FPF,FLC,GSBD,OPP,VBF,PIM,GAB,IGI,DSL,EOS,NPCT,SATA,BANX,BN,ARDC,DHF,DMO,BKT,BGB,TDF,SABA,PCN,PAXS,PTA,EHI,JHS,DBL,GDO,ETY,BHK,BSL,MMT,BIT,EOI,KBDC,PAI,PPT,FTF,RJF,CRBG,PFL,JLS,GHY,BBDC,DLY,FAX,HYT,ETJ,EVV,BGT,AWF,EAD,EFR,HYI,BGH,MIN,GRF,JMM,BGX,PDI,GGN,BRW,PFX,MSDL,EVF,OCSL,EFT,FRA,USA,MCN,PCM,PCF,EARN,NTRSO,GBDC,HTGC,VVR,MGF,IIF,RCG,EQH,AB,SPE,AMP,PSBD,PTY,APO,ISD,BLW,ARCC,BLK,TSI,EIC,BCSF,GLAD,BXSL,CIK,NHS,WHF,IFN,MPV,AMTD,NOAH,PSEC,GOF,CPZ,MCI,NCDL,VINP,DHY,BPRE,OBDC,TPVG,CGBD,VRTS,DMA,HGLB,APAM,BAM,MFIC,MAIN,XFLT,SPMC,GECC,RCS,RPC,KWY,HRZN,PFLT,CCAP,TSLX,BX,MSIF,PDCC,SLRC,NMFC,ALTI,ARES,FSCO,RAND,OXSQ,PAX,ECC,KKR,FSK,DXYZ,OFS,OTF,BCIC,TPG,CG,OXLC,CION,BCG,STEP,SCM,CCIF,SAMG,OCCI,EQS,TCPC,TGE,OWL,RWAY,PNNT,ASST,HLNE,CFND,MLCI,TWAV,ICMB,SDEV,BUR,FGNX,HSDT,DFDV,BNKK,ALP,CWD,BNBX,ZSTK,OIO,AVAT"
86,Telecom Services,Communication Services,91.21,40,61,69,53,"ATEX,KORE,IRDM,GSAT,TIGO,SIFY,SKM,KVHI,ATNI,LUMN,LILA,KYIV,TEO,LILAK,AMX,LBTYB,VOD,CXDO,IOTR,AD,SHEN,VEON,VZ,VIV,CHT,IDT,RCI,RDCM,BCE,TKC,TV,LBTYA,TIMB,TDS,LBTYK,OPTU,ELWT,LBRDP,PCLA,KT,PHI,TMUS,TU,T,TLK,CMCSA,GLIBA,UCL,GLIBK,GOGO,CCOI,LBRDA,LBRDK,CHTR,CABO,IQST,FNGR,SURG"
87,Utilities - Regulated Water,Utilities,91.13,39,33,66,60,"CDZIP,HTO,AWR,SBS,PCYO,CWT,ARTNA,MSEX,WTRG,YORW,AWK,CWCO,CDZI,GWRS"
88,Utilities - Renewable,Utilities,90.96,39,72,44,67,"ENLT,NRGV,FLNC,WAVE,BEP,ORA,XIFR,AXIA,CWEN,RNW,BEPC,BESS,ELLO,SAFX,PBK,HTOO,VGAS,STEM,NXXT,CREG,AGIG,BNRG"
89,Shell Companies,Financial Services,90.9,38,47,60,61,"AFJKU,AFJK,BSAAU,BSAA,CCXIU,RAAQU,RIBBU,TDACU,SPKLU,BCARU,FGMCU,ATIIU,RDACU,SPKL,EURKU,BACCU,OYSEU,BKHAU,AXINU,BKHA,DTSQU,SVAQU,ALISU,CAPNU,EURK,DTSQ,ANSCU,BCAR,RAAQ,AEXA,BEAGU,SVACU,RIBB,KVACU,RFAIU,COLAU,UYSC,SIMAU,BAYA,BAYAU,ATII,QETAU,MACIU,TLNCU,KVAC,QETA,UYSCU,DYNC,CAPN,CCAQU,FVN,FVNNU,CHAR,YHNAU,TACHU,SVCCU,SPEGU,NOEMU,ANSC,SCPQU,QUMSU,EGHAU,APACU,CUBWU,VACI,QSEAU,AXIN,SIMA,QSEA,TDAC,FACTU,YHNA,PGAC,FSHP,DMAA,RFAI,MKLYU,BACC,COLA,PGACU,NMP,XRPNU,LCCCU,AIIA,IRHOU,WTG,CCIX,HCACU,CHECU,NMPAU,TAVI,GTERA,CHPGU,LCCC,KFII,COPL,AACB,KCHV,ADACU,CCAQ,LPAA,OTGAU,MACI,ORIQ,SOCA,SPEG,RANG,IPEX,IPCXU,MKLY,CHPG,SZZL,SSEA,FIGXU,OYSE,SOUL,CRAQ,YCY,NTWO,INAC,POLE,QUMS,SDHI,EGHA,JACS,ITHAU,SDHIU,GPATU,HAVAU,TVAI,TVAIU,KOYNU,LPBB,PLMK,BLUWU,HCMAU,MMTX,DMII,FSHPU,LKSP,LKSPU,BCSS,GPAT,APAC,LAFA,OBA,HVIIU,VNME,GSHRU,GSRFU,HAVA,JENA,PACH,TACH,WSTN,ALIS,APXTU,CRANU,FERA,FERAU,CRAC,KFIIU,INACU,SVCC,CHARU,GTERU,TAVIU,GTEN,GSHR,HCMA,IPCX,CHEC,EVAC,MESHU,PMTRU,SOCAU,TLNC,CCIIU,XRPN,EMIS,GRAF,IBAC,FIGX,GTENU,DMIIU,KOYN,LWACU,TACOU,CEPF,PMTR,ORIQU,TDWD,HVMC,CUB,TVA,KRSP,SSEAU,ALDF,PAII,BLUW,DSACU,IGACU,VNMEU,BDCIU,APXT,NOEM,PACHU,TWLVU,HVMCU,GIWWU,ALF,LWAC,GIW,DMAAU,LAFAU,HVII,NPAC,BIXI,SCIIU,DRDB,IGAC,CCII,MBVIU,KBONU,AACBU,AEAQU,OTGA,WENN,BEAG,GSRF,BIXIU,MMTXU,DYOR,CEPV,LATAU,CRACU,RNGTU,SVAC,RNGT,EVOX,GPACU,IPEXU,BLZRU,LPCVU,SZZLU,RAC,SBXD,TACO,LPBBU,MBVI,TVACU,PLMKU,DNMX,LPAAU,BLRKU,CCIXU,VHCPU,OACCU,LFACU,NTWOU,LATA,FCRS,ALFUU,DNMXU,RDAG,ALDFU,KCHVU,OACC,DAAQ,PCAP,RDAGU,BLZR,FGMC,ONCH,RANGU,ONCHU,ASPC,EVOXU,BDCI,NPACU,DYORU,TDWDU,DRDBU,WENNU,ASPCU,DAAQU,WTGUU,MCGAU,PCAPU,MCGA,POLEU,DYNCU,MBAV,PCSC,OBAWU,CEPT,CRAQU,MBAVU,RTAC,RTACU,CEPO,RDAC,XXI"
90,Insurance - Diversified,Financial Services,90.65,37,44,46,68,"PLGO,SLF,AEG,IGIC,ACGL,HIG,BNT,AIG,ACGLN,ACGLO,XZO,WDH"
91,REIT - Residential,Real Estate,90.28,37,32,32,39,"ESS,INVH,EQR,UDR,CPT,AMH,BRT,AVB,UMH,ELS,MAA,IRT,MRP,NXRT,AIV,CSR,SUI,CLPR,ELME,BHM"
92,Coking Coal,Basic Materials,90.26,36,79,89,94,"HCC,SXC,AREC,AMR,METCB,METC"
93,Gold,Basic Materials,90.08,35,88,95,99,"HYMC,AUGO,SSRM,MAKO,CGAU,IAUX,IDR,ARIS,THM,IAG,AU,TRX,B,SA,VGZ,NEM,AAUC,OGC,PAAS,CDE,WPM,EGO,FNV,KGC,PZG,FSM,RGLD,CNL,USAU,OR,AEM,HMY,BTG,EQX,NG,DRD,DC,GFI,GAU,AGI,GROY,ODV,CMCL,GLDG,NFGC,ORLA,NAMM,AUST,CTGO,BGL"
94,REIT - Mortgage,Real Estate,89.97,34,42,44,51,"ADAM,TWO,NREF,ARR,EFC,ADAMN,NLY,AGNC,DX,IVR,ADAML,ARI,AOMR,CIM,MITT,ADAMM,TRTX,MFA,ADAMZ,ORC,AGNCP,AGNCN,AGNCO,AGNCM,BRSP,AGNCZ,RPT,AGNCL,LADR,LOAN,ACRE,KREF,SACH,CHMI,SUNS,BXMT,SEVN,STWD,RITM,RWT,PMT,REFI,FBRT,CMTG,ACR,RC,LFT,GPMT,ABR"
95,Chemicals,Basic Materials,89.82,34,83,92,19,"GPRE,REX,RYAM,TROX,WLKP,MEOH,ASPI,ACNT,LXU,HUN,DOW,ASIX,VHI,CE,OLN,BAK,GURE,ORGN"
96,Building Materials,Basic Materials,89.35,33,16,38,55,"CPAC,JHX,TTAM,CX,EXP,KNF,VMC,LOMA,CRH,MLM,AMRZ,SMID,USLM,TGLS,RETO,CAPS"
97,Restaurants,Consumer Cyclical,89.26,32,25,22,8,"NDLS,HCHL,RRGB,BDL,CBRL,BJRI,CAKE,LOCO,BLMN,SG,DIN,PETZ,SBUX,CAVA,BROS,RAVE,BH,EAT,TXRH,ARCO,DRI,QSR,RICK,YUM,GTIM,NATH,CNNE,WEN,PZZA,JACK,MCD,CHA,FWRG,YUMC,ARKR,STKS,CMG,GENK,KRUS,MB,REBN,HDL,DPZ,PTLO,WING,BTBD,THCH,VENU,SHAK,VSTD,CCHH,BRCB,CHSN"
98,Capital Markets,Financial Services,88.91,32,45,12,33,"HUT,WULF,BGDE,SLNHP,SNEX,RIOT,PURR,IREN,MRX,HIVE,VIRT,BMHL,SLNH,CLSK,IBKR,TOP,MS,OPY,GS,BGC,GOLD,MARA,GLXY,ANY,EVR,JEF,GREE,NMR,GSIW,HOOD,MC,COHN,BMNR,PLUT,PIPR,AXG,SF,PJT,ETOR,SCHW,MIAX,MEGL,BTBT,AUC,CD,SRL,LAZ,PWP,CNCK,LPLA,XP,HLI,DOMH,TW,HGBL,AURE,MDBH,ATCH,FIGR,NCPL,GRAN,SIEB,BRBI,FUTU,NCTY,WAI,SOS,MKTX,CRCL,ARBK,WTF,TIGR,FUFU,MATH,STKE,SBET,DEFT,GEMI,BTCS,ABTC,BRR,ABTS,STEX,PMAX,LMFA,CANG,LGHL,NAKA,FLD,IPST"
99,Specialty Retail,Consumer Cyclical,88.87,31,16,23,12,"LESL,ARKO,OLPX,HZO,ABLV,BWMX,CASY,WSM,MUSA,BBY,DKS,BNED,SVV,SBH,FIVE,GRWG,BBWI,ASO,TLF,WINA,ONEW,NAAS,RH,FLWS,ARHS,GME,ULTA,WOOF,HTLM,TKLF,CHPT,BARK,RECT,SPWH,EVGO,BBW,EYE,BQ,MNSO,PTLE,TSCO,ZOOZ,NPT,CGTL,JBDI,NVVE"
100,REIT - Diversified,Real Estate,88.66,30,37,28,18,"FVR,AAT,CTO,BNL,NXDT,AHRT,GNL,OLP,WPC,SAFE,GOOD,GOODN,VICI,JBGS,ESRT,SQFT,SQFTP,MKZR,GIPR"
101,Entertainment,Communication Services,88.48,30,41,30,32,"SPHR,STRZ,ANGH,MSGE,MSGS,MCS,ROKU,WBD,AMCX,AMC,IMAX,SIRI,MANU,RSVR,CNK,BATRK,BATRA,LYV,LLYVK,LLYVA,TOON,RDI,TKO,CNVS,WMG,FWONA,FWONK,DIS,NWSA,NWS,AENT,VSNT,PSKY,FOX,RDIB,FOXA,LFS,HUYA,PLAY,NFLX,ANGX,GAIA,IQ,FTRK,MPU,NIPG,CPOP,KWM,KUST,ZNB"
102,Insurance - Specialty,Financial Services,88.41,29,20,27,58,"ITIC,EIG,ACT,FAF,RDN,MBI,AXS,OSG,ESNT,NMIH,MTG,FNF,AGO,TIPT,AMSF,RYAN,JRVR"
103,Real Estate Services,Real Estate,88.22,28,10,25,52,"OPAD,OPEN,RFL,RMR,RMAX,COMP,SEG,IHS,STHO,FTHM,BPYPN,CHCI,FRPH,BPYPO,BPYPP,IRS,MMI,MLP,MAYS,JLL,ARL,TCI,NMRK,CWK,MDRR,CBRE,NEN,ASPS,BEKE,NYC,FSV,HBNB,SRG,DOUG,GBR,EUDA,CIGI,GYRO,AGNT,OMH,REAX,CSGP,DUO,ALBT,UK,LHAI,AIRE,LRHC"
104,Advertising Agencies,Communication Services,87.73,27,19,7,2,"EVC,STFS,ADV,TJGC,FLNT,CCO,STGW,SWAG,ZD,MGNI,TSQ,NEXN,EEX,OMC,BAOS,VSME,APP,QNST,NCMI,DV,CRTO,TULP,CNET,MCHX,DLPN,WPP,TC,EDHL,ACCS,SDM,WIMI,YDKG,KRKR,TTD,CDLX,DRCT,CHR,TDIC,UBXG,HAO"
105,Pollution & Treatment Controls,Industrials,87.58,27,29,18,38,"CECO,ZONE,CLWT,ADUR,PCTTU,ZWS,FTEK,PCT,TOMZ,VLTO,CLIR,ERII,BCHT,ARQ,SCWO,RAIN,LIQT"
106,Thermal Coal,Energy,87.47,26,58,93,84,"NC,ARLP,BTU,NRP,CNR"
107,Leisure,Consumer Cyclical,87.05,25,30,39,27,"PUSA,CALY,FNKO,LTH,YETI,GOLF,ESCA,OSW,PRKS,FUN,JAKK,JOUT,AOUT,PTON,HAS,CLAR,XPOF,AS,HWH,LUCK,PLBY,MAT,MMA,KBSX,NWTG,NOMA,KMRK,PLNT,TRON,GDHG,HERE,DOGZ,TRUG"
108,Information Technology Services,Technology,86.04,25,37,9,42,"CHRN,WYY,KEEL,QXL,PENG,CIFR,WYFI,APLD,INOD,SAIH,INGM,UIS,SAIC,JFU,VNET,IBM,CLPS,IBEX,CDW,CSPI,FORTY,DTST,III,TSSI,CACI,WIT,VYX,CTM,GDS,GLE,ARBB,PSN,JKHY,CNDT,GIB,TTGT,BBAI,GDYN,INFY,EXLS,BR,CNXC,G,FIS,TTEC,HCKT,CLVT,LDOS,DXC,IT,CTSH,TASK,AIOS,ACN,KD,NABL,GLOB,PONY,EPAM,VEEA,EFOR,SLAI,CYCU,VRRM,DAIC,TDTH,JZ,GMM,LZMH,HKIT"
109,Oil & Gas E&P,Energy,85.78,24,71,94,23,"WTI,BTE,APA,TBN,VIST,KOS,GPRK,NRT,PR,TALO,OVV,OBE,MUR,EGY,FANG,KRP,REPX,FTW,GTE,CHRD,EOG,DVN,WDS,CNQ,CKX,BSM,OXY,MGY,SM,HPK,COP,DMLP,GFR,PVL,SD,CRGY,MNR,VET,CRT,REI,CRC,TXO,MTDR,TPL,BKV,VOC,CNX,PNRG,PED,EPM,EPSN,RRC,AR,BSIN,KGEI,EQT,BRN,GRNT,AMPY,EONR,VTS,EXE,GPOR,INR,EP,INDO,NOG,MXC,MVO,PRT,MTR,BATL,CRK,SJT,ANNA,PROP,TPET"
110,Uranium,Energy,85.45,23,73,90,92,"UUUU,CCJ,DNN,ISOU,NXE,UEC,URG,UROY,LEU,AEC,EU"
111,Home Improvement Retail,Consumer Cyclical,85.11,23,4,37,44,"HVT,HD,LOW,FND,LIVE"
112,Consulting Services,Industrials,85.06,22,34,40,44,"ROMA,AERT,EGG,EFTY,VCIG,FORR,LAWR,RGP,GRNQ,RYOJ,ICFI,FCN,VRSK,CRAI,ZTG,ACCL,EFX,SBC,BAH,HURN,FOFO,INTJ,DGNX"
113,Grocery Stores,Consumer Defensive,84.9,21,18,29,6,"IMKTA,WMK,NGVC,DNUT,VLGEA,GO,SFM,KR,DDL,ACI,MSS"
114,Medical Distribution,Healthcare,84.55,20,26,79,82,"FOCL,EMPG,CAH,HSIC,ACH,MCK,COR,AHG,YI,COSM,HKPD,SNYR"
115,Health Information Services,Healthcare,84.35,20,22,4,21,"TXG,BTSG,BTSGU,HNGE,AMWL,TALK,TBRG,EVH,SOPH,SLP,NRC,OMDA,CTEV,TDOC,HTFL,OMCL,PRVA,HSTM,LFMDP,SDGR,GDRX,HCAT,LFMD,HQY,WEAV,CARL,TEM,SPOK,BFRG,VEEV,ONMD,CCLD,CERT,DRIO,WAY,PHR,MGRX,ACON,DOCS,SY,BEAT,OPRX,DH,MNDR,VSEE,HCTI,ZCMD"
116,Medical Instruments & Supplies,Healthcare,84.28,19,23,20,35,"AVR,PDEX,OSUR,PLSE,STAA,WST,CUPR,BLFS,NVST,POCI,ANGO,HBIO,UTMD,WRBY,RGEN,TFX,ICUI,SOLV,SMTI,ALGN,BAX,BLCO,KMTS,BDX,AVTR,LMAT,DXR,RVP,KRMD,ATR,COO,STVN,RGNT,NEPH,AZTA,MMSI,ALC,MDLN,XRAY,ATRC,MLSS,ISRG,RMD,STXS,BNGO,ZJYL,MBOT,NNNN,ZTEK,LUCY,NXGL,NYXH,FEMY,EMBC,GCTK"
117,Packaged Foods,Consumer Defensive,83.07,18,13,24,7,"WYHG,WEST,MAMA,BOF,LSF,SENEA,PRE,SENEB,LWAY,CENT,DAR,CENTA,JBSS,BRCC,SJM,MICC,HLF,NATR,CLNN,HRL,SFD,LFVN,LW,COOT,KHC,USNA,BGS,NOMD,POST,JBS,CPB,FRPT,BRID,JJSF,INGR,CAG,GIS,UCFI,FTLF,NAII,FAMI,MKC,UTZ,JVA,FLO,MZTI,OTLY,BRLS,PPC,ATPC,SMPL,HCWC,HAIN,BYND,BHST,BRBR,SRXH,STKH,DDC,RKDA,NCRA,PAVS"
118,Household & Personal Products,Consumer Defensive,82.96,18,12,6,3,"HELE,SPB,NWL,EPC,PTNM,MAGN,HNST,ACU,CL,CHD,UG,IPAR,KVUE,PG,EL,KMB,WALD,GROV,UL,CLX,RAY,ELF,SLSN,YSG,COTY,NUS,DSY,ODD,BYAH,SKIN,TANH"
119,Internet Content & Information,Communication Services,82.02,17,43,16,51,"NBIS,PODC,TRVG,BZFD,GITS,GOOGL,GOOG,TBLA,TZOO,BODI,TEAD,NXDR,OPRA,SOGP,JOYY,ZIP,GRPN,PPLI,MTCH,SJ,DIBS,EVER,STUB,LVO,WBTN,MAX,CARS,IZEA,RUM,BIDU,RDDT,ZDGE,GIFT,SEAT,LCFY,ZH,PERI,ATHM,MOMO,META,MNY,GETY,YELP,SSTK,WB,PINS,GENI,SPOT,BZ,NRDS,DOYU,FENG,SNAP,BILI,FVRR,BMBL,TME,DJT,UPWK,CMCM,GIBO,ZG,Z,ANGI,SLE,CCG,UPXI,AREN,ONFO,CHAI,WSHP,NAMI"
120,Pharmaceutical Retailers,Healthcare,80.7,16,0,0,10,"POM,HITI,PETS,SCNX,WGRX,RDGT"
121,Real Estate - Development,Real Estate,80.66,16,9,39,34,"FOR,CCS,LPA,VTMX,AXR,JFB,HHH,SKYH,FPH,SDHC,LRE,OZ,AEI,RENX,MRNO"
122,Farm Products,Consumer Defensive,80.25,15,27,56,46,"PFAI,ADM,AQB,BG,ALCO,AFRI,CHSCL,CHSCN,CHSCM,CHSCO,TSN,DOLE,CHSCP,CALM,LMNR,AGRO,LND,VFF,FDP,LOCL,VITL,AGRZ,SDOT,EDBL"
123,Security & Protection Services,Industrials,79.83,14,20,37,31,"MG,GEO,CXW,CIX,BRC,SPCB,NL,NSSC,MSA,BAER,BCO,ADT,ALLE,EVLV,IVDA,VRME,GFAI,SNT,KSCP,YOOV,SUGP"
124,Lumber & Wood Production,Basic Materials,79.6,13,11,14,15,"SSD,WFG,BCC,UFPI,JCTC,NWGL"
125,Consumer Electronics,Technology,79.49,13,13,10,69,"BOXL,WTO,AAPL,SONO,VUZI,UEIC,LPL,TBCH,KOSS,AXIL,MSN,SONY,FEBO,WLDS,GPRO,FOXX,ZEPP,RIME,GMEX"
