rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
61,Airlines,Industrials,92.48,58,27,49,61,"ULCC,DAL,ALGT,CPA,VLRS,UAL,AAL,LTM,LUV,JBLU,RJET,RYAAY,FLYX,ALK,AERO,SKYW,SRFM"
62,Specialty Business Services,Industrials,92.21,57,53,37,79,"BKSY,BUUU,SPIR,TH,CMPR,KODK,RHLD,UNF,ARMK,ULS,QUAD,AZZ,FA,RTO,TRNS,NTIP,PC,CASS,RBA,DLHC,TISI,WFCF,GPN,BV,AMTM,ABM,CTAS,SFHG,DLB,RELX,TIC,SGRP,MMS,CBZ,SST,CPRT,LZ,PMEC,TRI,ANPA,CRE,YSXT,LICN,THH,SMX"
63,REIT - Specialty,Real Estate,91.91,56,60,56,22,"UNIT,OUT,IRM,EQIX,LAMR,DLR,LANDO,LANDP,EPR,GLPI,WY,SBAC,CCI,SELF,AMT,RYN,LAND,FPI,PW,FRMI"
64,Broadcasting,Communication Services,91.83,55,83,34,50,"BBGI,IHRT,SSP,MDIA,SBGI,NMAX,NXST,SGA,GTN,CURI,UONEK,XHLD,UONE,FUBO"
65,Food Distribution,Consumer Defensive,91.79,55,66,53,50,"WILC,UNFI,ANDE,CHEF,DIT,PFGC,USFD,SYY,AVO,HFFG,MTEX,TWG"
66,Apparel Retail,Consumer Cyclical,91.72,54,64,48,38,"TLYS,VSCO,DLTH,GCO,ROST,LVLU,ZUMZ,CRI,CTRN,CAL,BURL,CURV,TJX,URBN,CATO,BIRD,AEO,DXLG,BOOT,SCVL,BKE,SFIX,LE,ANF,AKA,GAP,JILL,BRIA,RENT,LULU,JEM,DBGI"
67,Utilities - Diversified,Utilities,91.44,53,56,70,65,"AES,BIP,AVA,SRE,UTL,AQN"
68,Discount Stores,Consumer Defensive,90.66,53,56,76,67,"PSMT,TGT,TBBB,DLTR,WMT,COST,DG,BJ,OLLI"
69,Information Technology Services,Technology,90.56,52,9,16,49,"KEEL,CHRN,CIFR,APLD,PENG,WYY,INOD,QXL,WYFI,SAIH,UIS,TSSI,INGM,VNET,FORTY,IBM,JFU,BBAI,SAIC,IBEX,GDS,ARBB,TTGT,CACI,WIT,VEEA,III,CNDT,CSPI,DTST,TTEC,CLPS,GDYN,CDW,CTM,GIB,PSN,JKHY,CLVT,CTSH,INFY,ACN,G,EXLS,TASK,VYX,IT,DXC,CNXC,LDOS,GLE,BR,FIS,PONY,AIOS,HCKT,GLOB,EPAM,KD,NABL,SLAI,JZ,EFOR,CYCU,TDTH,DAIC,VRRM,GMM,LZMH,HKIT"
70,Specialty Industrial Machinery,Industrials,90.41,51,55,67,67,"CVV,THR,GHM,SHMD,HLIO,GNRC,GRC,BWEN,PKOH,AMSC,GEV,JCSE,CMI,LXFR,NPO,TWIN,SXI,HUHU,TNC,ROK,ZJK,RRX,NDSN,FLS,ETN,IEX,AME,SPPL,ITT,WTS,DOV,GTLS,MIDD,RR,EMR,ATS,GTES,HURC,FELE,KRNT,PH,KAI,DCI,CSW,CR,NNE,SYM,JBTM,MWA,ITW,TAYD,OFLX,SERV,GGG,NPWR,IR,MIR,OPTT,XYL,EPAC,AOS,OTIS,CXT,PNR,SMR,PSIX,WFF,XCH,LASE,CETY,INLF,BURU,HDRN,LBGJ"
71,Asset Management,Financial Services,90.22,51,47,47,55,"MAAS,KF,CYPH,TWN,DXYZ,SSSS,STK,AAMI,AEF,BSTZ,EMF,SII,WT,BTX,INV,RMT,STT,HASI,IVZ,BST,ASA,BEN,BCV,DBRG,NTRS,VCTR,FGNXP,CAF,HQL,CII,CHW,IHD,CCD,NBXG,ECF,CHI,AFCG,CGO,CHY,SRV,NXG,AIO,IAE,FUND,NCZ,NCV,QQQX,PFG,TRIN,AMG,CEE,HQH,NFJ,GLQ,MGLD,BCAT,HERZ,GCV,ADX,EOD,ACV,MXF,AOD,GGT,RVT,IDE,EDF,GAIN,CSQ,MXE,PEO,ASGI,JHG,THW,NMAI,SATA,NIE,BPYPM,TBLD,BGR,JOF,HEQ,AGD,GNT,IGD,HFRO,BCX,EVT,GLV,UTG,FFA,ETO,GAM,NMT,CSWC,AVK,PDX,BHV,GLO,RGT,ECAT,ETG,GUT,NAZ,JCE,NML,VPV,GDV,ETW,RQI,FHI,NMI,DPG,NRK,TEI,KYN,FOF,GGZ,EXG,ETV,NAC,TROW,ETB,BOE,ECCC,LGI,MEGI,GUG,DNP,BUI,TY,RMCO,CET,SPXX,EMD,HTD,THQ,RMM,NMS,GF,JRS,CLM,APO,RMI,KBDC,BTO,MUJ,OXLCO,PGP,DSM,VGM,VKQ,RFMZ,VKI,AFB,CRF,DMB,RLTY,UTF,RFM,LEO,RIV,EMO,OXLCN,RSF,EEA,NKX,VMO,NMCO,BDJ,BME,SABA,GLU,VTN,OXLCP,BN,MYN,JGH,NCA,IQI,NBH,NZF,VFL,OIA,EDD,KTF,HPF,OCCIM,FMN,EOS,GGN,NVG,NEA,NAD,SEIC,ASG,MIY,EIIA,HPI,CEV,MPA,MUC,RMMZ,NAN,IGA,IIM,PMM,TDF,NUV,SBI,SPMA,MYI,HPS,SCD,ACP,NPV,FINS,BMEZ,MMD,PNI,BANX,EOT,MHD,FT,MFM,OCCIN,JRI,CCID,FCT,NNY,PDPA,EICA,SPME,MMU,TYG,EVG,PMO,HIX,PCQ,MQY,LIEN,VCV,MUA,EVN,NPFD,NUW,JPC,EIM,NDMO,CXE,GDL,BTT,JLS,JFR,AWP,NBB,ERH,FTHY,ERC,FDUS,EOI,ETX,PFD,MCN,NXP,MHF,DHF,BWG,BGY,ETY,FFC,WDI,DTF,BMN,CXH,KIO,IGR,SOR,LDP,DMO,IAF,NMZ,BRW,GBDC,PFO,PTA,VGI,BBDC,DSU,WIW,FPF,NIM,RA,FLC,WIA,PML,CNS,DFP,JHI,VLT,HIO,PSF,CMU,MMT,ASST,OPP,SPE,BCSF,PFN,PDO,RNP,NPCT,ETJ,SDHY,WEA,PGZ,GDO,MSD,BGB,IGI,FTF,NRO,JQC,BGH,BBN,EAD,PDT,GRF,SAR,HNNA,ARDC,EHI,BLK,FAX,BSL,MFIC,VBF,PIM,BENF,PPT,BTZ,PHK,BGT,TPVG,DSL,RCG,EIC,AWF,PAI,GROW,PFL,FMY,WHF,CIF,BIT,MCR,JHS,WHG,GAB,OCSL,EFT,STEW,HYT,HTGC,GHY,FRA,MSDL,USA,DBL,RFI,DLY,PAXS,PDI,TSI,NTRSO,BHK,HYI,EVV,EARN,BGX,PCN,PCM,VVR,EFR,BKT,MGF,MIN,ARCC,PCF,AB,GBAB,EVF,GEG,JMM,GRX,NCDL,GSBD,PFLT,HGLB,BLW,ISD,BAM,CIK,NOAH,PSBD,VINP,MSIF,NMFC,PTY,PSEC,EQS,GOF,APAM,GLAD,MPV,AMTD,OXLC,ARES,XFLT,OBDC,STEP,CGBD,CRBG,PFX,BXSL,RJF,AMP,NHS,DHY,VRTS,SPMC,MCI,RCS,IIF,MAIN,EQH,GCMG,OCCI,CPZ,TWAV,BX,PAX,SLRC,RPC,DMA,TSLX,OTF,KKR,FSCO,TPG,CG,CCAP,ECC,GECC,IFN,RAND,FSK,SCM,CION,RWAY,ALTI,PDCC,TCPC,SAMG,OWL,KWY,OXSQ,CCIF,HRZN,PNNT,BCG,HLNE,OFS,BCIC,FGNX,CFND,MLCI,DFDV,SDEV,TGE,HSDT,CWD,ICMB,BUR,ZSTK,ALP,BNKK,BNBX,OIO"
72,Utilities - Regulated Gas,Utilities,90.16,50,70,69,66,"CTRI,NJR,MDU,BKH,SWX,NI,RGCO,NWN,SPH,SR,ATO,OGS,UGI,BIPC,CPK,OPAL"
73,Shell Companies,Financial Services,90.11,49,41,43,43,"AFJKU,AFJK,BSAAU,CGCTU,VACHU,SIMAU,MACIU,LOKVU,RDAC,CGCT,UYSCU,DTSQU,CEPT,TVAIU,QETAU,EGHAU,RAAQU,SPKLU,ATIIU,BSAA,TDACU,BCARU,WTGUU,RAAQ,TAVIU,ASPCU,BCAR,POLEU,BAYAU,SVACU,ATII,YHNAU,COLAU,BAYA,FGMCU,SPKL,TACOU,BKHA,EURK,CHARU,RIBB,PGACU,LCCCU,AXINU,QSEAU,DTSQ,UYSC,KVAC,KVACU,COLA,ANSCU,AEXA,VACI,CAPN,FACTU,FSHPU,AACBU,DYNC,QETA,SVAC,RNGTU,FGMC,FVNNU,AXIN,TDAC,CHAR,GPATU,YHNA,QSEA,BACC,LOKV,NOEMU,FVN,FSHP,RFAIU,OACCU,BACCU,DMAA,ANSC,NTWO,PLMK,KFII,COPL,LEGT,RFAI,TLNC,RANG,BKHAU,KFIIU,HSPTU,MKLY,LCCC,EGHA,MACI,PGAC,SSEAU,SVCC,TAVI,HAVAU,TACO,BLUWU,IPEX,SBXD,POLE,LPAA,AACB,CHPG,GSRFU,DMAAU,GTERA,HVMCU,ALF,HVIIU,CHECU,NMPAU,NOEM,TVAI,CUB,LPBB,SSEA,HCACU,KCHV,JACS,WTG,TLNCU,SOCA,APACU,IPEXU,NMP,SOUL,XRPNU,QUMSU,GRAF,INAC,MKLYU,SVCCU,VNME,TACH,SPEG,QUMS,SZZL,TVA,YCY,SDHI,BEAG,OBA,LAFA,LKSP,ORIQ,ALDF,ALDFU,HVII,OTGAU,SZZLU,APAC,VNMEU,HCMAU,GPAT,CRAQ,XRPN,SIMA,INACU,LWACU,EVAC,FERA,LATAU,GSHR,BLZRU,LWAC,PACH,HCMA,IGACU,PMTRU,PAII,AIIA,RANGU,DRDB,FIGX,OYSE,BLUW,GSHRU,DMII,HVMC,KOYN,ALIS,ALFUU,EMIS,PACHU,IBAC,JENA,BEAGU,IPCX,CUBWU,SOCAU,AEAQU,GTERU,APXT,FIGXU,ALISU,DMIIU,GIWWU,IPCXU,LPBBU,OTGA,SDHIU,PMTR,RNGT,NPACU,WENN,OACC,RAC,MBVIU,OYSEU,SPEGU,GIW,BIXIU,CHEC,GTEN,CCIIU,KOYNU,FCRS,OBAWU,CRACU,RDAG,DYOR,MBAVU,EVOX,EURKU,CHPGU,LAFAU,CCIX,GTENU,DNMX,GPACU,BCSS,GSRF,ORIQU,APXTU,SCIIU,MMTXU,CEPV,ASPC,NPAC,CCII,TACHU,DAAQ,CEPF,LATA,KCHVU,MBVI,FERAU,LKSPU,PLMKU,EVOXU,LFACU,DNMXU,BLZR,RDAGU,PCAP,NTWOU,LPAAU,ONCH,MBAV,DYORU,KRSP,TDWDU,BDCIU,ONCHU,CRAQU,PCAPU,BDCI,WENNU,TVACU,DAAQU,CEPO,PCSC,CAPNU,MCGAU,DRDBU,MCGA,RTAC,CCIXU,RTACU,RIBBU,VACH,HSPT,UCFI,RDACU,XXI"
74,Utilities - Regulated Electric,Utilities,90.01,48,62,67,63,"ELPC,ENIC,ETR,EIX,CEPU,NWE,D,EVRG,EMA,NEE,IDA,PNW,AEP,LNT,VIASP,CNP,FTS,POR,CIG,NGG,AEE,XEL,TXNM,OGE,DTE,NKLR,ES,IMSR,ED,FE,WEC,HE,SO,DUK,EXC,CMS,SOMN,EDN,PPL,PEG,PCG,MGEE,GNE,KEP"
75,Capital Markets,Financial Services,89.98,48,27,24,73,"HUT,WULF,IREN,PURR,SLNH,RIOT,SLNHP,HIVE,CLSK,SNEX,BGDE,CD,GOLD,NCPL,IBKR,MS,GS,MRX,GLXY,VIRT,MARA,CRCL,OPY,MIAX,AXG,EVR,GREE,FIGR,BGC,HOOD,MC,BMNR,MEGL,NMR,ETOR,DOMH,BMHL,PIPR,ATCH,MDBH,GSIW,COHN,JEF,AUC,PLUT,PJT,LAZ,BTBT,SF,SCHW,PWP,SRL,TOP,XP,HLI,TW,LPLA,BRBI,HGBL,AURE,NCTY,FUTU,SIEB,ANY,MKTX,SOS,BTCS,WTF,STKE,FUFU,CNCK,TIGR,ABTC,DEFT,ARBK,MATH,WAI,SBET,GEMI,STEX,GRAN,FLD,BRR,LMFA,LGHL,CANG,NAKA,ABTS,IPST,PMAX"
76,Industrial Distribution,Industrials,89.24,47,51,55,26,"XMTR,WCC,DXPE,MSM,GWW,AIT,TITN,FAST,REZI,GIC,FERG,DNOW,WSO,DSGR,CNM,QXO,EVI,SITE,TLIH,BXC,POOL,WXM"
77,Credit Services,Financial Services,89.23,46,49,26,35,"TROO,EZPW,ECPG,ATLC,SEZL,LPRO,BFH,FCFS,ENVA,AFRM,CACC,CPSS,PMTS,GDOT,RM,ALLY,WRLD,ATLCP,JF,SYF,SLMBP,AGM,NNI,SNTG,OMF,AXP,MFIN,V,PRAA,WU,OPRT,SOFI,COF,FOA,SLM,MA,HTT,JCAP,UPST,FINV,SUIG,OPFI,QFIN,NAVI,PYPL,ANTA,XYF,VRM,LX,LU,JFIN,DXF,YRD"
78,Resorts & Casinos,Consumer Cyclical,89.21,46,48,31,37,"VAC,MCRI,MGM,HGV,PENN,BALY,CZR,RRR,BYD,CPHC,MTN,LVS,WYNN,FLL,MLCO,CNTY,MSC"
79,Insurance - Life,Financial Services,89.18,45,58,48,48,"ABX,MFC,CNO,UNM,GL,MET,BHF,PUK,SNFCA,JXN,AFL,GNW,PRI,FG,CIA,PRU,LNC,BHFAP,BHFAO,BHFAM,BHFAN,AAME"
80,Integrated Freight & Logistics,Industrials,88.97,44,44,21,11,"NCEW,GVH,CYRX,PSIG,JBHT,PBI,FDX,LSTR,CHRW,RLGT,EXPD,UPS,ZTO,HUBG,CRGO,GXO,SFWL,LSH,FLX,HXHX,BTOC,PAL,SGLY,ATXG,ELOG,FWRD,CIIT,CJMB,SLGB,JYD,CTNT"
81,Staffing & Employment Services,Industrials,88.46,44,16,11,1,"KELYB,KFRC,HQI,TBI,JOB,KELYA,NSP,BGSF,KFY,RHI,MAN,BBSI,NIXX,TNET,MHH,ATLN,IPDN,GLXG"
82,Internet Content & Information,Communication Services,88.23,43,29,17,65,"SOGP,NBIS,PODC,BODI,GOOGL,BZFD,GOOG,TBLA,RUM,TZOO,SJ,BIDU,GITS,JOYY,IAC,OPRA,LVO,NXDR,DIBS,GRPN,TRVG,MTCH,RDDT,TEAD,ZIP,ZDGE,MNY,WBTN,CARS,SEAT,IZEA,LCFY,EVER,META,ONFO,MOMO,PERI,GETY,SNAP,SPOT,PINS,SSTK,WB,GIFT,MAX,YELP,FENG,DOYU,BMBL,ZH,ATHM,CMCM,NRDS,STUB,CCG,BZ,BILI,GENI,DJT,FVRR,UPXI,ZG,Z,UPWK,GIBO,TME,ANGI,NAMI,SLE,AREN,CHAI,WSHP"
83,Drug Manufacturers - Specialty & Generic,Healthcare,88.21,42,55,93,95,"LQDA,BIOA,AKAN,IRWD,ASRT,ETON,CPIX,TKNO,INDV,ESPR,TEVA,LNTH,AMLX,VTRS,ALKS,UTHR,RGC,TXMD,KNSA,ANIK,INM,CABR,AMRX,ELAN,NBIX,CRON,CRDL,EOLS,TLPH,BFRI,EBS,KMDA,YCBD,ANIP,INCR,BCRX,UPC,SUPN,AYTU,AQST,TAK,HIMS,PCRX,XERS,RDY,BHC,SCYX,EVO,RDHL,HLN,COLL,HROW,CPHI,CGC,HCM,ACB,DERM,SIGA,PAHC,AMPH,OGI,PRGO,RMTI,ORGO,TLRY,PBH,PRFX,LFCR,CTOR,BTAI,ALVO,AKBA,ZTS,ZYBT,IXHL,GELS,SHPH,SNOA,SXTC,IMCC,SBFM,BGM,APUS"
84,Railroads,Industrials,88.14,41,51,60,36,"FSTR,CSX,WAB,CNI,TRN,UNP,CP,NSC,GBX,RAIL,SWVL,RVSN"
85,Drug Manufacturers - General,Healthcare,87.89,41,43,55,64,"OGN,LLY,MRK,BIIB,JNJ,NVS,BMY,GSK,AZN,GILD,PFE,AMGN,AMRN,ABBV,NVO,SCLX,SNY,GRFS,MIRA,NSRX,MDCX"
86,Travel Services,Consumer Cyclical,87.57,40,34,41,77,"LIND,VIK,NUTR,GBTG,PRSU,TNL,EXPE,ABNB,CCL,RCL,TOUR,NCLH,TRIP,BKNG,YTRA,TCOM,NTRP,MMYT,AHMA"
87,REIT - Mortgage,Real Estate,87.28,39,46,39,40,"ADAM,TWO,SACH,NREF,ARR,ARI,EFC,ADAML,ADAMN,IVR,AGNC,BRSP,NLY,DX,CIM,ADAMM,ACRE,MITT,AGNCN,AGNCO,AGNCP,MFA,AGNCM,ORC,AGNCL,ACR,TRTX,AGNCZ,ADAMZ,RWT,RPT,LADR,BXMT,AOMR,STWD,CHMI,SUNS,SEVN,REFI,LOAN,PMT,FBRT,RITM,CMTG,KREF,GPMT,RC,ABR,LFT"
88,Consulting Services,Industrials,87.15,39,33,6,70,"ROMA,EFTY,EGG,AERT,RYOJ,LAWR,ZTG,RGP,INTJ,GRNQ,FORR,FCN,BAH,ICFI,SBC,CRAI,EFX,HURN,VRSK,ACCL,VCIG,FOFO,DGNX"
89,Utilities - Regulated Water,Utilities,87.11,38,39,61,58,"CDZIP,HTO,CDZI,SBS,AWR,ARTNA,CWT,MSEX,PCYO,WTRG,YORW,AWK,CWCO,GWRS"
90,Business Equipment & Supplies,Industrials,86.86,37,23,11,0,"XRX,ACTG,ACCO,EBF,EHGO"
91,Electronic Gaming & Multimedia,Communication Services,86.82,37,30,7,21,"SKLZ,TBH,MSGM,CTW,DDI,SNAL,MRDN,EA,PLTK,GRVY,NTES,TTWO,GIGM,SOHU,GDEV,GAME,GMHS,GXAI,MYPS,GCL,RBLX,GDC"
92,Beverages - Non-Alcoholic,Consumer Defensive,86.72,36,41,46,59,"COCO,MNST,COKE,KOF,PRMB,KO,KDP,PEP,FIZZ,CCEP,BRFH,ZVIA,CELH,REED"
93,Beverages - Brewers,Consumer Defensive,86.61,35,52,57,32,"ABEV,FMX,BUD,CCU,STZ,TAP,SAM"
94,Insurance - Diversified,Financial Services,86.44,34,52,45,48,"PLGO,SLF,AEG,IGIC,BNT,ACGLN,ACGLO,HIG,AIG,ACGL,WDH,XZO"
95,Gambling,Consumer Cyclical,86.02,34,46,20,9,"ROLR,RSI,CDRO,SGHC,ACEL,SEGG,INSE,CHDN,BRSL,DKNG,BRAG,FLUT,GAMB"
96,Leisure,Consumer Cyclical,85.04,33,37,41,46,"PUSA,TRON,CALY,FNKO,ESCA,YETI,KMRK,LTH,PTON,JAKK,OSW,JOUT,AOUT,FUN,GOLF,HAS,PRKS,LUCK,AS,CLAR,XPOF,MAT,HWH,PLBY,MMA,NWTG,NOMA,PLNT,GDHG,HERE,DOGZ,TRUG"
97,REIT - Residential,Real Estate,85.03,32,38,29,23,"CSR,ESS,INVH,EQR,AMH,AVB,UMH,UDR,BRT,CPT,ELS,AIV,NXRT,SUI,MRP,IRT,BHM,MAA,CLPR,ELME"
98,Entertainment,Communication Services,84.97,32,34,30,30,"SPHR,STRZ,WBD,MSGS,MSGE,ROKU,SIRI,AENT,AMCX,MANU,RSVR,BATRK,BATRA,IMAX,MCS,LLYVK,LYV,LLYVA,WMG,FOXA,ANGH,FOX,TKO,TOON,NWS,NWSA,CNK,AMC,FWONA,FWONK,DIS,RDI,LFS,FTRK,HUYA,NFLX,PSKY,RDIB,PLAY,CNVS,CPOP,IQ,GAIA,ANGX,MPU,NIPG,KWM,KUST,SLMT,ZNB"
99,REIT - Diversified,Real Estate,84.86,31,39,28,18,"NXDT,FVR,AAT,BNL,CTO,GNL,WPC,AHRT,OLP,GOOD,GOODN,SAFE,VICI,JBGS,ESRT,SQFT,SQFTP,MKZR,GIPR"
100,Pollution & Treatment Controls,Industrials,83.59,30,8,12,51,"CECO,ADUR,ZONE,PCT,TOMZ,PCTTU,ZWS,CLWT,FSS,FTEK,VLTO,SCWO,CLIR,RAIN,ERII,ARQ,LIQT,BCHT,DEVS"
101,Internet Retail,Consumer Cyclical,83.52,30,15,32,81,"MI,LITB,EBAY,LQDT,ETSY,AMZN,JWEL,HOUR,RERE,JMIA,HEPS,W,JD,YJ,CART,BZUN,BABA,NEGG,ZKH,VIPS,GLBE,NHTC,RVLV,MOGU,MELI,DASH,PDD,TDUP,CPNG,SE,CHWY,WBUY,UZX,OCG,NEXR,IPW,WNW"
102,Insurance - Reinsurance,Financial Services,83.48,29,60,46,27,"HG,GLRE,SPNT,RNR,RGA,EG,OXBR,KG"
103,Restaurants,Consumer Cyclical,83.14,28,25,10,15,"HCHL,NDLS,SG,LOCO,BJRI,BLMN,MB,DIN,CAKE,RRGB,PETZ,ARCO,CAVA,SBUX,BDL,QSR,RAVE,NATH,DRI,CNNE,TXRH,YUM,REBN,BROS,BH,GTIM,EAT,RICK,PZZA,VSTD,WEN,CBRL,YUMC,MCD,CHA,STKS,KRUS,ARKR,GENK,THCH,CMG,BTBD,FWRG,HDL,DPZ,JACK,PTLO,SHAK,WING,CCHH,VENU,BRCB,CHSN"
104,REIT - Office,Real Estate,83.06,27,21,9,6,"PSTL,ONL,NLOP,HPP,DEA,CDP,CUZ,PDM,VNO,HIW,KRC,SLG,DEI,BXP,BDN,ESBA,FISK,OGCP,ARE,FSP,CMCT"
105,Insurance - Property & Casualty,Financial Services,82.33,27,42,42,52,"UFCS,UVE,MCY,DGICB,LMND,AIZ,PRCH,SIGI,THG,NODK,HMN,SLDE,WTM,CB,TRV,L,AFG,PRA,ALL,CINF,SIGIP,KINS,GBLI,ACIC,STC,ORI,DGICA,SAFT,BOW,HGTY,HCI,CNA,HIPO,MKL,ASIC,AII,WRB,SKWD,PGR,HRTG,PLMR,RLI,PRHI,ROOT,KNSL,TRUP,KMPR"
106,Textile Manufacturing,Consumer Cyclical,82.18,26,2,1,0,"SMJF,AIN,UFI,CULP,PASW"
107,Health Information Services,Healthcare,81.39,25,12,6,37,"BTSG,BTSGU,TXG,AMWL,TALK,NRC,SOPH,TBRG,OMCL,HNGE,TDOC,HTFL,SLP,LFMDP,ONMD,OMDA,GDRX,HSTM,LFMD,CTEV,HQY,SDGR,WEAV,PRVA,SY,BFRG,CCLD,TEM,EVH,SPOK,CARL,VEEV,BEAT,ACON,DRIO,CERT,WAY,HCAT,DOCS,PHR,MGRX,DH,OPRX,MNDR,VSEE,HCTI,ZCMD"
108,Advertising Agencies,Communication Services,81.09,25,6,4,4,"EVC,ADV,STFS,CCO,ZD,STGW,APP,SWAG,EEX,NEXN,TSQ,BAOS,MCHX,OMC,QNST,MGNI,DLPN,TULP,CRTO,FLNT,WPP,KRKR,DV,NCMI,ACCS,SDM,TC,WIMI,CDLX,EDHL,CNET,TJGC,TTD,YDKG,VSME,DRCT,CHR,TDIC,HAO"
109,Farm Products,Consumer Defensive,81.08,24,36,33,55,"PFAI,AGRO,ADM,BG,AFRI,ALCO,CHSCL,TSN,CHSCM,CHSCO,AQB,CHSCN,CHSCP,VFF,LND,DOLE,LOCL,LMNR,FDP,CALM,AGRZ,VITL,EDBL,SDOT"
110,Packaging & Containers,Consumer Cyclical,80.91,23,20,52,31,"PACK,MYE,TRS,KRT,PKG,SON,AMBP,GEF,MGIH,BALL,SW,REYN,CCK,AVY,AMCR,YHGJ,SLGN,IP,GPK,ORBS,OI,DSS"
111,Building Materials,Basic Materials,80.82,22,31,44,28,"CPAC,CX,LOMA,JHX,EXP,TTAM,CRH,AMRZ,VMC,USLM,MLM,KNF,SMID,TGLS,CAPS,RETO"
112,Medical Distribution,Healthcare,80.82,22,48,72,75,"EMPG,EDAP,CAH,AHG,HSIC,MCK,ACH,YI,COR,HKPD,COSM,SNYR"
113,Software - Application,Technology,80.5,21,11,3,19,"MTC,RYDE,SVCO,DMRC,CURR,APPS,DDOG,PDFS,PDC,NTCL,ADEA,DUOT,FROG,BTDR,PLTS,FSLY,MITK,YOU,NAVN,RDZN,DHX,AIFF,CRNC,PTRN,OOMA,RNG,SMSI,NTWK,DAVE,ZM,PUBM,SCOR,SNOW,XPER,DBD,IBTA,MTLS,CDNS,VS,U,RDVT,CREX,DSP,NATL,NXPL,TONX,HKD,CWAN,DJCO,EVCM,STRC,IPM,BZAI,BRZE,PLUS,RMNI,RBBN,EGHT,ASUR,PERF,AZ,API,RSKD,CVLT,STRF,DT,KLTR,IMMR,KARO,PD,EGAN,ESTC,TEAM,KC,STRD,WRD,PHUN,SMRT,SMWB,SHOP,UPBD,AGYS,LSPD,LAW,IFBD,FRSH,VTEX,LYFT,MANH,DSGX,GRND,SOUN,ADP,MYSE,EXFY,IDAI,DOCU,PAYX,ALKT,NOW,ALRM,OTEX,CRM,TRAK,BMR,UBER,STRK,PAYC,ADSK,SSTI,DCBO,RMSG,SSNC,ORKT,MFI,AWRE,IDN,CMRC,THRY,GWRE,MRT,ADBE,PCTY,AMPL,IDCC,YMM,RSSS,MSTR,WDAY,YALA,TTAN,AEYE,FICO,BILL,PTC,CXM,YXT,MYSZ,HIT,SAP,MNDO,ILLR,PCOR,SPT,YB,APPF,DFIN,GRAB,BSY,ROP,CHYM,BULL,NCNO,GLOO,JG,QTWO,BLND,ASAN,NICE,PEGA,MNDY,BLIV,FRMM,TYL,SPSC,WK,NRDY,ATHR,MNTN,VTSI,INTA,INLX,CXAI,VERX,DUOL,CCC,UPLD,LIF,KVYO,PSQH,AMST,BL,HUBS,FUSE,DOMO,INTU,FIG,LGCL,CYN,SRAD,ALIT,PAR,BLKB,VIA,NVNI,MASK,TGL,SAGT,RTB,RCT,INUV,LPSN,FTFT,HTCR,YAAS,GTM,KNRX,FRGT,QH,AMOD,BIYA,AMZE,NXTT,WCT,JTAI,AUUD,BNZI,YMT,RPGL"
114,Medical Instruments & Supplies,Healthcare,80.36,20,19,20,44,"NNNN,AVR,PDEX,OSUR,PLSE,STAA,WST,POCI,UTMD,MLSS,TFX,BLFS,ANGO,ALGN,WRBY,NVST,LMAT,BLCO,SOLV,STVN,ICUI,KMTS,HBIO,SMTI,NEPH,DXR,BDX,KRMD,RGEN,RVP,BAX,AVTR,STXS,ATR,ATRC,ISRG,ALC,AZTA,ZTEK,COO,XRAY,MBOT,MMSI,RMD,BNGO,LUCY,FEMY,NYXH,CUPR,ZJYL,NXGL,RGNT,EMBC,GCTK"
115,Specialty Retail,Consumer Cyclical,80.31,20,13,35,17,"LESL,ARKO,OLPX,ABLV,GRWG,CASY,BWMX,FIVE,HZO,MUSA,BBY,FLWS,DKS,BNED,NAAS,WSM,ASO,TLF,WOOF,SBH,SVV,ULTA,CHPT,BBWI,GME,RH,WINA,ONEW,SPWH,HTLM,ARHS,BBW,MNSO,EVGO,EYE,TKLF,RECT,TSCO,BARK,JBDI,ZOOZ,CGTL,BQ,PTLE,NPT,NVVE"
116,Agricultural Inputs,Basic Materials,80.03,19,25,23,6,"UAN,CF,IPI,ICL,NTR,CTVA,SEED,SMG,MOS,FMC,AVD,BIOX,NXTS"
117,Grocery Stores,Consumer Defensive,79.81,18,26,19,9,"VLGEA,IMKTA,DDL,WMK,DNUT,NGVC,KR,SFM,ACI,GO,MSS"
118,Residential Construction,Consumer Cyclical,79.28,18,32,44,25,"BZH,LEGH,TOL,CVCO,DHI,GRBK,MHO,PHM,HOV,TMHC,MTH,SKY,LGIH,IBP,KBH,NVR,LEN,DFH,SPHL"
119,Security & Protection Services,Industrials,78.79,17,28,39,29,"MG,SPCB,GEO,BAER,CXW,EVLV,BRC,CIX,NSSC,NL,BCO,MSA,ADT,ALLE,VRME,SNT,GFAI,IVDA,KSCP,YOOV,SUGP"
120,Financial Data & Stock Exchanges,Financial Services,78.44,16,13,14,27,"CBOE,MKTW,MSCI,NDAQ,CME,MCO,ICE,SPGI,VALU,FDS,TRU,MORN,COIN,DTCX,BTOG"
121,Farm & Heavy Construction Machinery,Industrials,78.36,16,35,50,13,"CAT,BLBD,ARTW,TEX,PCAR,ASTE,DE,HY,AEBI,MTW,AGCO,OSK,CMCO,GENC,XOS,CNH,UGRO,WNC,TWI,LNN,HCAI,ALG,GP,BNC,HYFM,SCAG"
