rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
60,Scientific & Technical Instruments,Technology,95.59,58,69,72,41,"ASTC,COHR,MKSI,KEYS,VPG,GRMN,MLAB,CGNX,NOVT,NOVTU,ST,SOTK,ESE,ITRN,TDY,FTV,LGL,WRAP,ITRI,ACFN,VNT,ODYS,BMI,GNSS,TRMB,FCUV,AIMD,SVRE,ARBE,MIND,USBC,MVIS,SOBR,ARAI"
61,Aerospace & Defense,Industrials,95.53,57,27,79,88,"SIF,ATRO,SATL,CVU,DCO,PKE,PL,AIR,SIDU,RDW,VOYG,MRCY,POWW,VSEC,SWBI,ESLT,HXL,VVX,AXON,RTX,ISSC,HWM,GE,LMT,VSECU,HEI,EMBJ,NPK,RKLB,GD,CW,DRS,WWD,LOAR,FTAI,SPCE,MOB,FTAIM,TATT,LUNR,POWWP,RCAT,CDRE,RGR,BETA,SPAI,BA,HII,TXT,CODA,NOC,CAE,SARO,KTOS,TDG,KRMN,LHX,HOVR,XTIA,AVAV,FLY,OPXS,BWXT,AIRI,ACHR,AIRO,PRZO,EVEX,PEW,FJET,MNTS,BYRN,EH,MRLN,YSS,DFSC,KITT,EVTL,VWAV,PHGE"
62,Business Equipment & Supplies,Industrials,95.47,57,39,26,10,"ACCO,XRX,EBF,ACTG,EHGO"
63,Resorts & Casinos,Consumer Cyclical,95.45,56,51,40,28,"VAC,CZR,PENN,MGM,MCRI,MTN,RRR,BALY,HGV,BYD,CPHC,WYNN,MLCO,LVS,FLL,CNTY,MSC"
64,Utilities - Regulated Water,Utilities,95.3,55,48,35,52,"CDZIP,HTO,AWR,CWT,MSEX,ARTNA,YORW,WTRG,AWK,PCYO,CWCO,SBS,GWRS,CDZI"
65,Insurance - Life,Financial Services,95.03,54,74,56,50,"JXN,CNO,MET,MFC,GL,UNM,LNC,PRU,PRI,ABX,GNW,AFL,SNFCA,BHF,PUK,FG,BHFAO,BHFAP,BHFAN,BHFAM,CIA,AAME"
66,Electronic Gaming & Multimedia,Communication Services,94.87,54,95,90,7,"DKI,FIRY,DDI,CTW,GRVY,TTWO,MSGM,NTES,GIGM,MYPS,SOHU,GAME,SNAL,GXAI,GDEV,GCL,PLTK,GMHS,RBLX,GDC"
67,Lodging,Consumer Cyclical,94.73,53,68,73,72,"INTG,CVEO,IHG,H,MAR,HLT,CHH,HTHT,WH,ATAT,GHG"
68,Drug Manufacturers - Specialty & Generic,Healthcare,94.7,52,43,45,96,"CPIX,LQDA,TKNO,ETON,ANIK,AMLX,UPC,IRWD,TLPH,KNSA,AMRX,CABR,ALKS,INM,LNTH,TEVA,BFRI,EOLS,BCRX,CRDL,TXMD,GLAS,VTRS,INDV,XERS,TRLV,CRON,HROW,ZYBT,CPHI,UTHR,HIMS,BIOA,SXTC,TAK,NBIX,AYTU,ELAN,BHC,HLN,PCRX,SUPN,AQST,ACB,OGI,DERM,PRGO,INCR,RDY,AMPH,ANIP,KMDA,PAHC,PBH,HCM,CGC,GELS,ALVO,LFCR,RMTI,SCYX,SNOA,ZTS,YCBD,CTOR,EVO,COLL,TLRY,BTAI,AKBA,RDHL,SIGA,IXHL,BGM,ORGO,EBS,PRFX,AKAN,SHPH,ADCT,APUS,RGC,IMCC,SBFM"
69,Credit Services,Financial Services,94.13,52,46,46,23,"PMTS,ENVA,ECPG,SEZL,ATLC,BFH,AGM,PRAA,OPRT,WRLD,EZPW,FCFS,OMF,PYPL,CACC,MFIN,SLM,SYF,JCAP,COF,TROO,AFRM,ALLY,V,GDOT,CPSS,MA,ATLCP,AXP,SLMBP,JF,FOA,NNI,SNTG,KLAR,NAVI,RM,SOFI,HTT,WU,UPST,XYF,FINV,OPFI,QFIN,LU,VRM,LX,DXF,SUIG,ANTA,YRD,JFIN"
70,Entertainment,Communication Services,93.93,51,30,42,23,"SPHR,STRZ,MCS,MSGE,IMAX,MSGS,AMC,AMCX,ROKU,CNK,WBD,MANU,ANGH,SIRI,RDI,BATRK,LYV,BATRA,LLYVK,RSVR,LLYVA,FWONA,FWONK,LFS,NWSA,CNVS,NWS,TKO,FOXA,FOX,VSNT,TOON,DIS,ANGX,AENT,IQ,PSKY,RDIB,WMG,NFLX,PLAY,HUYA,FTRK,GAIA,NIPG,MPU,KUST,KWM,CPOP,ZNB"
71,REIT - Specialty,Real Estate,93.85,50,54,57,41,"OUT,LAMR,EQIX,IRM,UNIT,EPR,DLR,LANDO,LANDP,PW,WY,SELF,RYN,GLPI,AMT,FPI,SBAC,LAND,CCI,FRMI"
72,Insurance - Diversified,Financial Services,93.53,49,53,51,45,"PLGO,SLF,AEG,IGIC,ACGL,HIG,AIG,BNT,ACGLN,ACGLO,XZO,WDH"
73,Farm & Heavy Construction Machinery,Industrials,93.43,49,41,19,59,"MTW,WNC,CAT,GENC,PCAR,TEX,CMCO,GP,OSK,XOS,DE,HYFM,AEBI,BLBD,FSS,LNN,CNH,HY,ARTW,ALG,ASTE,AGCO,TWI,BNC,HCAI,SCAG"
74,Asset Management,Financial Services,93.39,48,50,54,48,"MAAS,AAMI,VCTR,TWN,WT,STT,KF,HQL,HQH,NTRS,BSTZ,STK,AMG,RMT,PFG,IVZ,AEF,HASI,BEN,BST,NXG,BTX,TRIN,CNS,CCD,GNT,GCMG,SEIC,CHI,THW,PEO,DBRG,EMF,GROW,NFJ,RMCO,EVT,HFRO,FHI,BME,NML,FUND,IGD,BHV,AMP,BMEZ,EQH,BTO,CRBG,CHY,KYN,BCAT,CSWC,BGR,ADX,THQ,JOF,IAE,IHD,CEE,NMAI,GAIN,EMO,CYPH,GCV,BCX,AIO,SATA,NCZ,WHG,AOD,SRV,RVT,EOD,GGZ,RJF,RGT,ETG,ETO,SII,FGNXP,ASGI,BCV,BDJ,EXG,GAM,VRTS,TEI,GDV,GGT,QQQX,NCV,JCE,ECAT,TROW,EDD,CII,ACV,SPXX,GRX,CHW,IGA,NBXG,LGI,FFA,CSQ,GUT,BOE,ECF,MGLD,ETW,GLQ,CAF,HEQ,CGO,TBLD,DNP,EEA,BX,DPG,JRS,PDX,BBDC,EDF,CET,TY,GLV,RMI,AGD,NIE,ETV,MIY,GLO,SCD,PFX,AVK,MXF,VPV,ASA,BANX,MEGI,ASG,FDUS,IDE,IIM,RCG,ECCC,RFM,GGN,NMT,NMI,OCSL,ETB,NRK,STEW,MXE,CEV,GSBD,LIEN,IQI,USA,UTF,MAIN,VGM,BLK,EOT,MUJ,HERZ,VKQ,RSF,RIV,HTGC,PGZ,RFMZ,VMO,HTD,BAM,RLTY,PMM,AWP,NAZ,RMM,APAM,IGR,JFR,BGY,APO,GAB,OCCIM,OXLCN,WHF,ERC,ARCC,EIIA,SOR,VKI,BPYPM,FOF,IAF,KTF,ALTI,OXLCO,EMD,PFN,GLU,PHK,OCCIN,RA,GRF,NAC,PGP,BUI,PDPA,MUC,VTN,SDHY,RMMZ,SPMA,CCID,JGH,PCQ,HPI,SPME,CLM,OBDC,PNI,EICA,MFM,EOI,AFB,PMO,OIA,CRF,JHI,BGT,MYN,NAD,MHD,VCV,DTF,FFC,GUG,HIX,JRI,HPF,NEA,NAN,EVN,PDO,FINS,NZF,FMN,NSLR,NMZ,FTHY,ARES,GBDC,NVG,NMCO,RFI,NKX,TPVG,GDL,MHF,UTG,RQI,NBH,ETJ,DFP,TPG,BHK,MQY,OPP,NRO,HNNA,NXP,DMA,MYI,VGI,BMN,DLY,TYG,MMU,NUV,EFR,JQC,EVG,MPA,SBI,MSIF,ACP,PIM,LEO,MSD,MSDL,PML,GF,GLAD,HPS,FTF,PCN,HIO,BBN,MMD,EIM,FSK,PPT,BGH,SABA,DMB,PFL,NNY,FAX,BTT,KIO,PFD,BXSL,NUW,BTZ,MIN,WIW,MMT,NIM,BSL,PCM,LDP,BLW,FMY,WEA,FLC,BRW,PAXS,NPFD,PFO,NCA,PDT,BGB,KKR,RNP,FT,EOS,PSF,NBB,BKT,GEG,MCN,WIA,HRZN,ETY,JPC,WDI,GBAB,DHF,EVF,NPV,OWL,FPF,IGI,DSM,ETX,NDMO,AWF,DSU,EHI,BGX,CPZ,DBL,IIF,OTF,HYI,TSLX,NMS,EVV,EFT,GHY,ERH,BWG,FRA,DSL,VBF,JMM,PTA,EAD,MGF,CGBD,PAI,BN,JHS,VLT,NPCT,BIT,KBDC,SPE,PSEC,TIPT,DMO,HYT,BCSF,JLS,ARDC,CION,PCF,VVR,TSI,MUA,GDO,TDF,NTRSO,PTY,XFLT,PSBD,IFN,PDI,AB,EARN,CIK,DHY,ISD,NMFC,NHS,SLRC,HGLB,GOF,EIC,NCDL,HLNE,FSCO,GECC,OXLC,MPV,AFCG,SAR,MCI,VINP,OXSQ,CG,RPC,RCS,RWAY,PAX,DXYZ,MFIC,ECC,NOAH,PFLT,OFS,TCPC,RAND,CCAP,SCM,STEP,BPRE,BCIC,TWAV,SPMC,PNNT,KWY,CCIF,BCG,AMTD,SAMG,EQS,PDCC,INV,TGE,BENF,FGNX,ASST,OCCI,BUR,CFND,HSDT,MLCI,AMBR,DFDV,CWD,SDEV,ICMB,ALP,ZSTK,AVAT"
75,Building Products & Equipment,Industrials,93.33,47,44,64,51,"CSTE,AIRJ,GFF,SWIM,OC,JLHL,TREX,NX,JCI,APOG,MAS,FBIN,CSL,NPKI,TT,SPXC,AWI,AEHL,ROCK,APT,ARLO,CARR,WMS,LPX,PPIH,ILAG,JELD,LII,UUU,AAON,JBI,BLDR,BGMS,INVE,LMB"
76,Specialty Industrial Machinery,Industrials,93.18,47,60,75,81,"PKOH,BWEN,BW,TWIN,CVV,JCSE,GHM,GRC,SXI,WTS,GEV,CSW,NPO,HURC,HLIO,IEX,LXFR,PH,NDSN,FLS,AME,KRNT,EMR,ETN,CR,CMI,ITW,GTES,ITT,ROK,DCI,FELE,LASE,IR,SHMD,KAI,CXT,MIDD,GNRC,DOV,TAYD,OFLX,GGG,MWA,CETY,RRX,XYL,EPAC,AOS,OTIS,TNC,JBTM,GFUZ,PSIX,SYM,SPPL,PNR,ZJK,AMSC,MIR,ATS,WFF,NPWR,NNE,HUHU,RR,SMR,OPTT,GCDT,HDRN,LBGJ,INLF"
77,Residential Construction,Consumer Cyclical,93.09,46,64,6,61,"BZH,LEGH,SKY,CVCO,HOV,MHO,LGIH,MTH,TOL,PHM,GRBK,KBH,IBP,DHI,NVR,DFH,LEN,SPHL,BXBL"
78,Food Distribution,Consumer Defensive,92.95,45,65,61,49,"CHEF,USFD,UNFI,ANDE,PFGC,SYY,WILC,AVO,DIT,HFFG,MTEX,TWG"
79,Utilities - Diversified,Utilities,92.53,45,61,52,70,"BIP,UTL,AES,AVA,SRE,AQN"
80,Railroads,Industrials,92.09,44,59,57,52,"WAB,CSX,CNI,FSTR,UNP,CP,NSC,GBX,TRN,RAIL,SWVL,RVSN"
81,Luxury Goods,Consumer Cyclical,91.91,43,62,69,57,"MOV,ELA,TPR,REAL,SIG,SORA,LUXE,BRLT,CPRI,LANV,BGI"
82,Other Precious Metals & Mining,Basic Materials,91.75,42,26,92,97,"MTA,BVN,HL,ASM,ELE,LODE,VOXR,MUX,ITRG,TFPM,PPTA,SLSR,SBSW,PLG,GORO,GRML"
83,Telecom Services,Communication Services,91.69,42,47,60,60,"ATEX,PCLA,IRDM,TIGO,LILA,LILAK,GSAT,ATNI,ECHO,IDT,SKM,SIFY,VOD,TEO,ELWT,KVHI,IOTR,VZ,KYIV,VEON,CHT,TV,RCI,AMX,SHEN,BCE,LBTYB,AD,LBRDP,CMCSA,PHI,T,LBTYA,KT,LBTYK,VIV,CXDO,TKC,LUMN,TMUS,TLK,TIMB,CHTR,TDS,GLIBK,LBRDA,GLIBA,LBRDK,NIXX,RDCM,TU,OPTU,GOGO,IQST,CCOI,UCL,CABO,SURG,FNGR"
84,REIT - Office,Real Estate,91.68,41,57,30,11,"HPP,PSTL,SLG,CDP,HIW,VNO,CUZ,PDM,DEA,BXP,ONL,NLOP,KRC,BDN,DEI,ARE,FISK,OGCP,ESBA,FSP,CMCT"
85,Household & Personal Products,Consumer Defensive,91.37,40,28,2,13,"HNST,NWL,EPC,ACU,HELE,SPB,ELF,IPAR,DSY,MAGN,UG,CHD,CL,KVUE,KMB,CLX,EL,PG,UL,COTY,YSG,GROV,WALD,RAY,SKIN,TANH,SLSN,ODD,NUS,BYAH"
86,Specialty Retail,Consumer Cyclical,91.3,40,31,16,34,"HZO,NPT,FIVE,BNED,BBY,NAAS,WSM,CASY,MUSA,SBH,SVV,ARHS,BOBS,GRWG,BWMX,RH,PTLE,TLF,ULTA,WOOF,FLWS,ASO,DKS,ONEW,BQ,EYE,WINA,HTLM,BARK,TSCO,JBDI,BBW,BBWI,CHPT,ABLV,GME,ARKO,TKLF,LESL,SPWH,RECT,MNSO,EVGO,CGTL"
87,Utilities - Regulated Gas,Utilities,91.16,39,52,61,63,"SWX,NWN,NJR,BKH,CPK,UGI,MDU,OPAL,OGS,SR,RGCO,ATO,SPH,BIPC,NI,CTRI"
88,Insurance - Specialty,Financial Services,91.15,38,59,27,26,"ACT,EIG,NMIH,MTG,ITIC,FAF,ESNT,RDN,RYAN,AXS,AGO,FNF,JRVR,AMSF,MBI,OSG"
89,Thermal Coal,Energy,90.74,38,35,54,90,"CNR,ARLP,BTU,NRP,NC"
90,Medical Devices,Healthcare,90.7,37,10,10,16,"TNON,BFLY,AXGN,RCEL,GKOS,MYO,STIM,ECOR,BVS,DCTH,VREX,BWAY,SGHT,TMCI,TNDM,ELMD,HAE,LUNG,NEOG,CBLL,BRKR,DXCM,ITGR,NSYS,BRKRP,CERS,INFU,KIDS,MASS,UFPT,NVCR,BIO,LIVN,TLSI,ESTA,IART,BBNX,CV,SIBN,MXCT,CNMD,CLPT,TCMD,SENS,VMD,EW,CTKB,LFWD,GMED,COCH,PEN,NPCE,ZBH,PROF,ABT,INMD,MDT,RXST,GEHC,IRMD,SYK,AEMD,STE,PHG,INSP,SERA,TMDX,ENOV,LUCD,CATX,SNN,AORT,QDEL,IRTC,INGN,APYX,ATEC,LMRI,BDMD,SRTS,MDAI,NVNO,HSCS,OM,OWLT,OFIX,PACB,QSI,MBOT,AMIX,ELUT,IRIX,SSII,LNSR,QTRX,ITOC,BSX,PRCT,ADGM,LAB,PODD,TELA,NXL,HYPR,BMRA,PLSM,RPID,ARAY,AHCO,SINT,NSPR,CODX,CTSO,XTNT,INBS,PAVM,NNOX,CVRX,QTI,BJDX,NMTC,XAIR,MODD,IVF,GCTK,ICCM,SNWV,VVOS,VTAK,FEED,PMI,VNRX,AIDX,POAS,PFSA,NUWE,WOK"
91,Utilities - Regulated Electric,Utilities,90.64,36,56,49,58,"ENIC,EIX,D,NWE,PNW,EVRG,ETR,IDA,FE,ES,FTS,PCG,POR,ED,AEE,OGE,EMA,LNT,MGEE,AEP,EXC,XEL,ELPC,SO,NGG,DUK,CNP,NEE,DTE,GNE,PPL,TXNM,WEC,CMS,SOMN,NKLR,PEG,CIG,CEPU,HE,EDN,KEP,IMSR"
92,Shell Companies,Financial Services,90.63,35,45,48,40,"CCXIU,CCXI,TDACU,SPKLU,BSAA,CMIIU,BACCU,EURK,NOEMU,EURKU,DTSQU,ATIIU,RANGU,ANSCU,ALISU,KCHVU,GPAT,AXINU,MACIU,HAVAU,MKLYU,UYSCU,AEAQU,FSHPU,UYSC,FVN,CCAQU,AEXA,OYSEU,RIBB,FSHP,BKHAU,NOEM,SVAQU,CHAR,TMTSU,CAPN,QETA,QSEA,LPAAU,PGACU,HLXC,TACOU,BACC,TDAC,CUBWU,IPEXU,DTSQ,ARCIU,GPATU,YHNA,OACCU,CAQUU,LKSPU,IPEX,RIBBU,WLIIU,PGAC,WTG,CAPNU,SVIVU,CHARU,RFAI,OBAWU,RFAIU,BKHA,DMAA,SORNU,GTERA,LCCC,KFII,NBRGU,ANSC,NMP,TAVIU,GSRFU,DSACU,MACI,TACHU,COPL,TVAI,RANG,CEPS,COLA,QUMS,KCHV,SPEG,CHPG,CCAQ,ADAC,CHPGU,CRAQU,BLRKU,GTEN,LPBB,SIMA,SVCC,INAC,ADACU,AACB,DMAAU,NTWO,GSHRU,OYSE,NMPAU,GSHR,POLE,CRAQ,ORIQ,JACS,MKLY,XRPN,YCY,CRANU,SSEA,DSAC,TAVI,AIIA,ALIS,DRDB,EMIS,CHEC,SSACU,WSTN,LPBBU,APAC,CRAC,FIGXU,LAFA,ARTCU,DBCAU,HCMAU,LKSP,MMTX,IBAC,PACHU,SDHI,TACH,CRAN,SZZL,ALDF,BLUW,VNME,YHNAU,FIGX,WENN,IRHOU,OBA,SOUL,AXIN,EVAC,HAVA,SBXD,ALDFU,DMII,KOYN,PAII,SCPQU,AACBU,LATAU,NPAC,OACC,SIMAU,CUB,LWAC,ORIQU,GTERU,SPEGU,EGHA,TACO,CCIIU,APXT,OTGAU,GIW,HVII,IEAGU,PACH,SSEAU,TDWD,TLNCU,IGACU,TONT,APACU,HVMC,RNGTU,FERA,SOCAU,CHECU,JENA,LAFAU,SOCA,TLNC,TVAIU,BEAGU,BEAG,KBONU,CEPO,GIXXU,HVMCU,TWLV,BIXI,FERAU,RNGT,GIWWU,AACIU,ALF,KOYNU,LPCV,OTGA,SBXE,SVCCU,BLRK,LCCCU,PMTRU,EVOX,KFIIU,LPAA,HCACU,RAC,ALUB,GTENU,HCMA,HVIIU,VACI,CEPV,QETAU,IGAC,SZZLU,BCSS,SVAQ,RDAG,SAAQU,DYOR,GPAC,ITHA,VNMEU,IRHO,DYNC,PTORU,SCII,XSLLU,AEAQ,ALFUU,DMIIU,CRACU,GSRF,BSAAU,TWLVU,LFACU,MESH,MEVO,SCPQ,APXTU,CEPF,HCAC,INACU,LWACU,QUMSU,QSEAU,ZKP,SPKL,CCII,MBVI,ATII,GPACU,PAACU,PCAP,HACQU,HCICU,SCIIU,UAC,KTWOU,MBVIU,LATA,PMTR,BEBE,KRSP,OIMAU,DNMX,MUZEU,NTWOU,LFAC,MESHU,RFAMU,NPACU,IACOU,PLMK,FACTU,ZKPU,ALOVU,XCBEU,BIII,PCAPU,VHCP,BIXIU,FGIIU,MEVOU,POLEU,BLZR,EGHAU,ITHAU,TDWDU,VHCPU,MMTXU,BLUWU,KBON,SDHIU,BBCQ,BBCQU,NWAX,BLZRU,KRAQU,VLOS,EVOXU,LPCVU,FCRS,ONCH,FVNNU,BDCI,BDCIU,DYORU,SAC,MCGA,DNMXU,DRDBU,COLAU,ONCHU,TVA,WSTNU,MLAAU,WTGUU,XRPNU,WENNU,RDAGU,PLMKU,MCGAU,VLOSU,DYNCU,RTAC,TVACU,RTACU,ASPC,ASPCU,RDACU,DAAQU,RDAC,DAAQ,AFJK,BCAR,BCARU,IPCXU,AFJKU,IPCX"
93,Home Improvement Retail,Consumer Cyclical,89.76,35,23,2,76,"HVT,FND,HD,LOW,LIVE"
94,Software - Application,Technology,89.56,34,82,15,2,"QH,APPS,FSLY,NXTT,RTB,PUBM,RNG,SMWB,SNOW,NAVN,YAAS,RYDE,EXFY,AMPL,MITK,PDFS,CHYM,FROG,U,TEAM,DHX,PTRN,OOMA,RDVT,DAVE,DDOG,ADEA,INTA,PAYC,JTAI,KARO,MYSE,RSKD,TTAN,SVCO,CURR,RMNI,BRZE,PLTS,MANH,SHOP,AGYS,DT,IBTA,PD,CVLT,ESTC,MTLS,DJCO,FRSH,PAYX,CCC,DSP,ALRM,ZM,ADP,PCTY,NATL,IDCC,SPSC,WDAY,API,YOU,SPT,MNTN,IMMR,VIA,GRND,GWRE,ASAN,BILL,DUOT,ALKT,WK,DOCU,CXM,NOW,SMRT,LYFT,SSNC,QTWO,PLUS,DFIN,ROP,PERF,DCBO,UPBD,KLTR,SSTI,VTEX,FRMM,DSGX,BLKB,NTWK,DBD,IFBD,PCOR,SAP,STRC,SCOR,LSPD,ASUR,HKD,APPF,PHUN,CRM,IPM,LAW,VS,NXPL,MNDO,ADSK,CREX,EVCM,XPER,STRF,NCNO,CDNS,ADBE,MNDY,DUOL,EGAN,STRD,UBER,AZ,OTEX,YMM,BULL,BSY,NICE,IDAI,PTC,EGHT,LIF,SMSI,KVYO,DMRC,BLIV,CRNC,FIG,RDZN,TYL,HUBS,STRK,LPSN,TONX,RSSS,PAR,GRAB,MRT,ORKT,WLTH,FICO,KC,IDN,BL,YB,PEGA,NRDY,SRAD,RBBN,ATHR,VERX,AMST,TRAK,AIFF,BLND,YALA,VTSI,SOUN,INTU,HOLO,DOMO,JG,AWRE,YXT,WRD,CXAI,BTDR,AEYE,GTM,BMR,INLX,CMRC,PDC,BZAI,NVNI,HIT,LGCL,ALIT,HTCR,MFI,CYN,GLOO,MSTR,TGL,SAGT,UPLD,THRY,FUSE,MASK,AUUD,INUV,ILLR,FRGT,KNRX,WCT,AMOD,RMSG,PSQH,RCT,BIYA,FTFT,HODO,NTCL,AIXI,AMZE,YMT,RPGL"
95,Real Estate Services,Real Estate,89.54,33,32,16,20,"OPAD,RFL,PETZ,RMAX,COMP,HBNB,SEG,STHO,JLL,RMR,IHS,BPYPP,BPYPO,MMI,MDRR,BPYPN,ARL,MAYS,MLP,CHCI,CBRE,BEKE,IRS,CWK,DOUG,FRPH,FSV,REAX,GBR,NMRK,NEN,TCI,NYC,CIGI,OPEN,SRG,ASPS,FTHM,CSGP,GYRO,AGNT,EUDA,UK,LHAI,DUO,CHGA,AIRE,LRHC,OMH"
96,Beverages - Brewers,Consumer Defensive,89.42,33,40,39,64,"FMX,BUD,ABEV,CCU,STZ,TAP,SAM"
97,REIT - Mortgage,Real Estate,89.2,32,40,41,38,"ADAM,CHMI,NREF,TWO,NLY,ADAMN,AGNC,KREF,ADAML,EFC,AOMR,ARR,DX,ADAMM,AGNCN,AGNCO,AGNCP,AGNCM,ARI,AGNCL,MFA,AGNCZ,RITM,ADAMZ,ACRE,ORC,IVR,LADR,TRTX,CIM,STWD,BRSP,LOAN,SUNS,RWT,REFI,SEVN,RPT,MITT,PMT,FBRT,RC,SACH,BXMT,ABR,ACR,GPMT,CMTG,LFT"
98,Auto Parts,Consumer Cyclical,88.99,31,49,65,68,"MKDW,HYLN,GTX,CVGI,MLR,MGA,BWA,THRM,XPEL,ALSN,AUR,FOXF,GPC,STRT,PHIN,PLOW,DAN,DORM,MPAA,AAP,DCH,CAAS,SMP,ALV,LEA,MOD,HLLY,INEO,GNTX,ORLY,ATMU,VC,SRI,PRTS,CPS,LKQ,WPRT,GT,ADNT,AZO,GTEC,HSAI,MBLY,SYPR,ECX,APTV,MNRO,QS,SLDP,WKSP,FRSX,SES,MVST,INVZ"
99,REIT - Residential,Real Estate,88.6,30,38,37,30,"ESS,UMH,AMH,INVH,MRP,CPT,ELS,EQR,IRT,MAA,UDR,BRT,AVB,CLPR,SUI,CSR,AIV,NXRT,BHM,ELME"
100,Electrical Equipment & Parts,Industrials,88.35,30,42,88,80,"FCEL,BE,OESX,PLPC,TE,ATKR,NVT,STI,AEIS,POWL,RFIL,VRT,ESP,ENS,ULBI,AYI,ENR,FPS,ADSE,HUBB,ELVA,KE,HAYW,POLA,AMPX,APWC,CCTG,BLDP,PLUG,NMAD,NEOV,CBAT,SKYX,EAF,PPSI,TGEN,EPOW,ELPW,ZOOZ,ENVX,LTBR,FAC,DFLI,NVX,EOSE,FLUX,GWH,RAYA,XPON,LNKS,XCH,SDST"
101,Lumber & Wood Production,Basic Materials,88.04,29,15,5,35,"JCTC,BCC,WFG,SSD,UFPI,NWGL"
102,Insurance Brokers,Financial Services,88.02,28,7,11,0,"LIFE,BWIN,GSHD,WTW,TWFG,NP,AJG,MRSH,AON,BRO,ERIE,CRVL,ARX,XHG,AIFU,HUIZ,SLQT,EHTH,ZBAO,EZRA"
103,Other Industrial Metals & Mining,Basic Materials,87.88,28,24,92,94,"MTRN,NEXA,ALM,ELVR,ALOY,SKE,BHP,SCZM,SGML,RIO,TMQ,CMP,LAR,GSM,CHNR,BMM,USAS,VALE,WRN,NVA,TII,NAK,XPL,VZLA,GRO,NB,USAR,WWR,MP,USGO,LZM,IONR,TMC,CRML,ELBM,LAC,UAMY,NMG,FNUC,SLI,FMST,IPX,NEXM,OMEX,ATLX,LGO,EMAT"
104,Chemicals,Basic Materials,87.36,27,45,90,83,"GPRE,RYAM,REX,MEOH,TROX,VHI,DOW,WLKP,ACNT,LXU,HUN,CE,ASIX,OLN,GURE,ASPI,BAK"
105,Security & Protection Services,Industrials,86.95,26,20,21,30,"CXW,GEO,CIX,MG,BRC,NL,MSA,ALLE,SPCB,NSSC,BCO,ADT,IVDA,EVLV,VRME,BKYI,BAER,GFAI,SNT,KSCP,SUGP"
106,Integrated Freight & Logistics,Industrials,86.9,26,21,44,21,"NCEW,CYRX,CIIT,PBI,JBHT,CJMB,FDX,FWRD,EXPD,LSTR,RLGT,UPS,HUBG,ZTO,HXHX,SFWL,CHRW,GXO,SGLY,ATXG,PAL,QNME,FLX,ELOG,BTOC,SLGB,CRGO,SERV,GVH,CTNT,PSIG,JYD"
107,Leisure,Consumer Cyclical,86.43,25,29,40,33,"AOUT,FNKO,LTH,ESCA,JAKK,CALY,YETI,CLAR,OSW,JOUT,PRKS,HAS,GOLF,AS,PTON,NWTG,MAT,FUN,LUCK,PUSA,XPOF,PLBY,TRON,KBSX,KMRK,DOGZ,PLNT,NOMA,MMA,GDHG,HERE,TRUG"
108,Advertising Agencies,Communication Services,85.7,24,38,21,2,"EVC,STGW,QNST,FLNT,MGNI,ZD,WPP,NEXN,CNET,CCO,DV,OMC,ADV,SWAG,EDHL,MCHX,CRTO,TSQ,MF,TJGC,YDKG,VSME,DLPN,KRKR,NCMI,ACCS,APP,WIMI,CHR,TTD,CDLX,STFS,DRCT,BAOS,TC,TDIC,HAO"
109,Information Technology Services,Technology,85.59,23,16,36,15,"CHRN,SAIH,PENG,WYY,SHAZ,QXL,CIFR,KEEL,SAIC,WYFI,CACI,INGM,EFOR,III,CDW,IBEX,GDYN,EXLS,APLD,IT,CTSH,INOD,GIB,JKHY,DXC,IBM,TSSI,UIS,BR,G,TASK,CNDT,ACN,CLPS,LDOS,VYX,WIT,INFY,HCKT,KD,FORTY,FIS,ARBB,CNXC,CSPI,GDS,GLOB,GLE,EPAM,DTST,PSN,CTM,JFU,VNET,PONY,BBAI,CLVT,TTGT,NABL,TDTH,TTEC,AIOS,CYCU,LZMH,VRRM,VEEA,JZ,DAIC,GMM,HKIT"
110,REIT - Diversified,Real Estate,85.53,23,35,33,25,"FVR,CTO,NXDT,AAT,BNL,GOOD,OLP,GOODN,GNL,SAFE,AHRT,WPC,VICI,SQFTP,ESRT,JBGS,MKZR,SQFT,GIPR"
111,Financial Data & Stock Exchanges,Financial Services,85.29,22,19,23,6,"FDS,MKTW,VALU,NDAQ,MORN,TRU,MCO,MSCI,CBOE,SPGI,ICE,CME,COIN,DTCX,BTOG"
112,Personal Services,Consumer Cyclical,84.18,21,8,7,3,"ANDG,FTDR,HRB,RGS,SCI,MED,BFAM,CSV,MRM,ROL,EJH,CLIK,TRNR"
113,Confectioners,Consumer Defensive,83.97,21,4,25,65,"MDLZ,TR,HSY,SOWG,RMCF"
114,Farm Products,Consumer Defensive,83.72,20,23,33,35,"AQB,ADM,SDOT,AFRI,ALCO,BG,CHSCN,CHSCL,CHSCM,CHSCO,LMNR,CHSCP,CALM,PFAI,LND,TSN,DOLE,AGRO,VFF,DMC,TULP,VITL,LOCL,AGRZ,EDBL"
115,Gambling,Consumer Cyclical,83.7,19,55,49,11,"ROLR,MRDN,RSI,CDRO,SGHC,ACEL,CHDN,DKNG,BRSL,BRAG,INSE,FLUT,GRSD,SEGG"
